gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400547645,1,Austin Peay,Memphis,49,13,-0.13151855418717903,-6.444409155171773,0.20408163265306123,1.5293289409327264,0,0.3225806451612903,1.6483870967741936,51,1,31,2.7419354838709675,85,-0.3157201335787227,0.2692307692307692,1.1869992344134908,0.07670931816847906,0.13043478260869565,2.3280982561442767,0.13199598452345734,4.091875520227178,0.22580645161290322,2.0851625413146553,-0.585349148633275,-10.53628467539895,0.16666666666666666,0.2323838733748923,81,14,0.39439576696384987,31.94605712407184,0.5679012345679012,1.1620378267898814,1,0.18181818181818182,3.638181818181818,200,1.3272727272727274,73,1.6727272727272726,92,0.2766140255471001,0.609375,0.9541245631812776,0.8378093817092608,0.4117647058823529,2.3204117240378173,0.4969664498137072,27.333154739753898,0.6181818181818182,1.1307135668321604,0.17741932247376693,4.61290238431794,0.46153846153846156,1.2507898966700912
400547645,1,Memphis,Austin Peay,81,14,0.39439576696384987,31.94605712407184,0.5679012345679012,1.1620378267898814,1,0.18181818181818182,3.638181818181818,200,1.3272727272727274,73,1.6727272727272726,92,0.2766140255471001,0.609375,0.9541245631812776,0.8378093817092608,0.4117647058823529,2.3204117240378173,0.4969664498137072,27.333154739753898,0.6181818181818182,1.1307135668321604,0.17741932247376693,4.61290238431794,0.46153846153846156,1.2507898966700912,49,13,-0.13151855418717903,-6.444409155171773,0.20408163265306123,1.5293289409327264,0,0.3225806451612903,1.6483870967741936,51,1,31,2.7419354838709675,85,-0.3157201335787227,0.2692307692307692,1.1869992344134908,0.07670931816847906,0.13043478260869565,2.3280982561442767,0.13199598452345734,4.091875520227178,0.22580645161290322,2.0851625413146553,-0.585349148633275,-10.53628467539895,0.16666666666666666,0.2323838733748923
400547646,1,South Florida,Western Carolina,62,15,0.22006538127345607,13.644053638954276,0.4032258064516129,1.5952481125395181,0,0.21875,3.04375,97,1.3125,42,5.0625,162,0.10803526315229303,0.3684210526315789,1.5448730440024852,0.3974464016319642,0.4583333333333333,1.6593618361321054,0.49293758150994993,15.774002608318398,0.46875,1.7943596378546611,-0.041015641366828406,-1.1074223169043669,0.25925925925925924,1.9983335568753986,96,16,0.15058033744253024,14.455712394482903,0.46875,0.9813258527293349,1,0.125,2.8666666666666667,69,0.75,18,0.2916666666666667,7,0.07064046127776467,0.5151515151515151,0.7776093797164446,0.3264480650050145,0.36666666666666664,1.6109949511328143,0.2673017863368514,6.415242872084434,0.5,1.0098874320984752,0.1183908522633821,8.405750510700129,0.4507042253521127,1.012696724248126
400547646,1,Western Carolina,South Florida,96,16,0.15058033744253024,14.455712394482903,0.46875,0.9813258527293349,1,0.125,2.8666666666666667,69,0.75,18,0.2916666666666667,7,0.07064046127776467,0.5151515151515151,0.7776093797164446,0.3264480650050145,0.36666666666666664,1.6109949511328143,0.2673017863368514,6.415242872084434,0.5,1.0098874320984752,0.1183908522633821,8.405750510700129,0.4507042253521127,1.012696724248126,62,15,0.22006538127345607,13.644053638954276,0.4032258064516129,1.5952481125395181,0,0.21875,3.04375,97,1.3125,42,5.0625,162,0.10803526315229303,0.3684210526315789,1.5448730440024852,0.3974464016319642,0.4583333333333333,1.6593618361321054,0.49293758150994993,15.774002608318398,0.46875,1.7943596378546611,-0.041015641366828406,-1.1074223169043669,0.25925925925925924,1.9983335568753986
400547647,1,Tulane,Tulsa,74,15,0.2796605337219525,20.694879495424484,0.4189189189189189,1.5436686911535467,0.6666666666666666,0.27586206896551724,2.996551724137931,87,1.1724137931034484,34,5.620689655172414,163,0.33176815165722023,0.5,1.3584095782178702,0.1834618544568428,0.2692307692307692,2.1788427926472944,0.3813505420748512,11.059165720170684,0.4482758620689655,1.3899506388000884,0.22950631838809504,10.098278009076182,0.38636363636363635,1.779231491481246,92,14,0.29416482576193703,27.06316397009821,0.4782608695652174,1.2324500714777609,1,0.22857142857142856,2.9285714285714284,103,1.1714285714285715,41,0.8571428571428571,30,0.2771419656232766,0.5161290322580645,1.1116042885788375,0.3293454033818354,0.4,1.5547054925415564,0.049486790994139565,1.7320376847948848,0.4,0.6605787392543251,0.49190900364484436,26.563086196821597,0.5,1.711542989147378
400547647,1,Tulsa,Tulane,92,14,0.29416482576193703,27.06316397009821,0.4782608695652174,1.2324500714777609,1,0.22857142857142856,2.9285714285714284,103,1.1714285714285715,41,0.8571428571428571,30,0.2771419656232766,0.5161290322580645,1.1116042885788375,0.3293454033818354,0.4,1.5547054925415564,0.049486790994139565,1.7320376847948848,0.4,0.6605787392543251,0.49190900364484436,26.563086196821597,0.5,1.711542989147378,74,15,0.2796605337219525,20.694879495424484,0.4189189189189189,1.5436686911535467,0.6666666666666666,0.27586206896551724,2.996551724137931,87,1.1724137931034484,34,5.620689655172414,163,0.33176815165722023,0.5,1.3584095782178702,0.1834618544568428,0.2692307692307692,2.1788427926472944,0.3813505420748512,11.059165720170684,0.4482758620689655,1.3899506388000884,0.22950631838809504,10.098278009076182,0.38636363636363635,1.779231491481246
400547648,1,Baylor,SMU,97,16,0.3037017005772038,29.45906495598877,0.4329896907216495,1.2491321419394943,0.8571428571428571,0.08163265306122448,3.804081632653061,186,1.2653061224489797,62,0.6122448979591837,30,0.30336159000383983,0.5,1.0823859410275036,0.30442580695920446,0.2903225806451613,1.8605348786167935,0.29395021900835533,14.403560731409412,0.4489795918367347,1.0795799075923131,0.3399062141738602,15.97559206617143,0.40425531914893614,1.5596252545273654,64,15,-0.28260575183873277,-18.086768117678897,0.171875,1.228680383669301,1,0.2631578947368421,1.463157894736842,28,0.5789473684210527,11,0.631578947368421,12,-0.464544179591428,0.21212121212121213,0.8279941756430937,-0.08892936100521844,0.12903225806451613,1.9298812477151637,-0.14685188643742733,-2.790185842311119,0.21052631578947367,1.2250135269501592,-0.3399240505637284,-15.296582275367777,0.15555555555555556,1.2307757303659534
400547648,1,SMU,Baylor,64,15,-0.28260575183873277,-18.086768117678897,0.171875,1.228680383669301,1,0.2631578947368421,1.463157894736842,28,0.5789473684210527,11,0.631578947368421,12,-0.464544179591428,0.21212121212121213,0.8279941756430937,-0.08892936100521844,0.12903225806451613,1.9298812477151637,-0.14685188643742733,-2.790185842311119,0.21052631578947367,1.2250135269501592,-0.3399240505637284,-15.296582275367777,0.15555555555555556,1.2307757303659534,97,16,0.3037017005772038,29.45906495598877,0.4329896907216495,1.2491321419394943,0.8571428571428571,0.08163265306122448,3.804081632653061,186,1.2653061224489797,62,0.6122448979591837,30,0.30336159000383983,0.5,1.0823859410275036,0.30442580695920446,0.2903225806451613,1.8605348786167935,0.29395021900835533,14.403560731409412,0.4489795918367347,1.0795799075923131,0.3399062141738602,15.97559206617143,0.40425531914893614,1.5596252545273654
400547649,2,Connecticut,Stony Brook,65,16,-0.10868847824731385,-7.0647510860754,0.3384615384615385,1.1748695721981641,0.3333333333333333,0.45454545454545453,1.690909090909091,56,0.7272727272727273,24,0.8484848484848485,28,-0.05248848789509964,0.41025641025641024,1.065963909733592,-0.19298846377563517,0.23076923076923078,1.4652846721036898,-0.2536854393433429,-8.371619498330316,0.30303030303030304,1.05118074652141,0.06413765347815933,1.92412960434478,0.3333333333333333,1.5952584315235374,67,15,0.010530434820365031,0.705539132964457,0.3283582089552239,1.1025648144843327,0.14285714285714285,0.3611111111111111,1.9083333333333332,69,0.8333333333333334,30,0.027777777777777776,1,-0.01767606648983415,0.39473684210526316,1.200039514976187,0.047490677916488096,0.2413793103448276,0.8936904562875023,-0.25085416069578764,-9.030749785048354,0.2777777777777778,0.6411578666262038,0.33934191158157245,10.180257347447172,0.36666666666666664,1.662619607438877
400547649,2,Stony Brook,Connecticut,67,15,0.010530434820365031,0.705539132964457,0.3283582089552239,1.1025648144843327,0.14285714285714285,0.3611111111111111,1.9083333333333332,69,0.8333333333333334,30,0.027777777777777776,1,-0.01767606648983415,0.39473684210526316,1.200039514976187,0.047490677916488096,0.2413793103448276,0.8936904562875023,-0.25085416069578764,-9.030749785048354,0.2777777777777778,0.6411578666262038,0.33934191158157245,10.180257347447172,0.36666666666666664,1.662619607438877,65,16,-0.10868847824731385,-7.0647510860754,0.3384615384615385,1.1748695721981641,0.3333333333333333,0.45454545454545453,1.690909090909091,56,0.7272727272727273,24,0.8484848484848485,28,-0.05248848789509964,0.41025641025641024,1.065963909733592,-0.19298846377563517,0.23076923076923078,1.4652846721036898,-0.2536854393433429,-8.371619498330316,0.30303030303030304,1.05118074652141,0.06413765347815933,1.92412960434478,0.3333333333333333,1.5952584315235374
400547650,2,East Carolina,South Carolina,70,10,0.2601177768740471,18.2082443811833,0.5571428571428572,0.9647844351642072,1,0.19047619047619047,3.2666666666666666,69,0.9047619047619048,19,1.8095238095238095,38,0.30832070820344915,0.6382978723404256,0.8869194010062165,0.1616161345922255,0.391304347826087,1.2243345490241762,0.28538202538002877,5.993022532980604,0.42857142857142855,1.0914667179438926,0.30844891247206696,14.188649973715082,0.5869565217391305,1.1028452087193124,80,9,0.23251026852923934,18.600821482339146,0.525,0.8041572924586826,1,0.13157894736842105,3.3342105263157893,127,0.7105263157894737,27,0.6842105263157895,26,0.14267517517607697,0.5689655172413793,0.6327420493370135,0.4693482419148492,0.4090909090909091,1.4326798505714697,0.22471130461833969,8.539029575496908,0.4473684210526316,0.9346289204632807,0.29774216874719495,11.314202412393408,0.5526315789473685,0.9113488162352414
400547650,2,South Carolina,East Carolina,80,9,0.23251026852923934,18.600821482339146,0.525,0.8041572924586826,1,0.13157894736842105,3.3342105263157893,127,0.7105263157894737,27,0.6842105263157895,26,0.14267517517607697,0.5689655172413793,0.6327420493370135,0.4693482419148492,0.4090909090909091,1.4326798505714697,0.22471130461833969,8.539029575496908,0.4473684210526316,0.9346289204632807,0.29774216874719495,11.314202412393408,0.5526315789473685,0.9113488162352414,70,10,0.2601177768740471,18.2082443811833,0.5571428571428572,0.9647844351642072,1,0.19047619047619047,3.2666666666666666,69,0.9047619047619048,19,1.8095238095238095,38,0.30832070820344915,0.6382978723404256,0.8869194010062165,0.1616161345922255,0.391304347826087,1.2243345490241762,0.28538202538002877,5.993022532980604,0.42857142857142855,1.0914667179438926,0.30844891247206696,14.188649973715082,0.5869565217391305,1.1028452087193124
400547651,2,Grambling,Houston,63,15,-0.08876035358691488,-5.591902275975638,0.2698412698412698,1.2547122589145194,0.25,0.2647058823529412,2.3676470588235294,81,0.47058823529411764,16,0.11764705882352941,4,-0.34907740095895573,0.28205128205128205,0.6036145261853462,0.33425484839265146,0.25,2.4483914355846705,-0.3181912945717364,-10.818504015439038,0.23529411764705882,0.4771773687815934,0.18022764618839313,5.2266017394634,0.3103448275862069,1.9458543834771205,67,14,0.2605437439986462,17.456430847909296,0.47761194029850745,1.1749079631276507,0.42857142857142855,0.3333333333333333,2.2794871794871794,89,1.0256410256410255,40,3.871794871794872,151,0.3329065107358343,0.5306122448979592,1.2015753806796432,0.06355621232518972,0.3333333333333333,1.0593491537356836,0.24452143213361455,9.536335853210966,0.46153846153846156,1.2927278970066363,0.34010361193043426,8.502590298260857,0.44,1.3554952706843542
400547651,2,Houston,Grambling,67,14,0.2605437439986462,17.456430847909296,0.47761194029850745,1.1749079631276507,0.42857142857142855,0.3333333333333333,2.2794871794871794,89,1.0256410256410255,40,3.871794871794872,151,0.3329065107358343,0.5306122448979592,1.2015753806796432,0.06355621232518972,0.3333333333333333,1.0593491537356836,0.24452143213361455,9.536335853210966,0.46153846153846156,1.2927278970066363,0.34010361193043426,8.502590298260857,0.44,1.3554952706843542,63,15,-0.08876035358691488,-5.591902275975638,0.2698412698412698,1.2547122589145194,0.25,0.2647058823529412,2.3676470588235294,81,0.47058823529411764,16,0.11764705882352941,4,-0.34907740095895573,0.28205128205128205,0.6036145261853462,0.33425484839265146,0.25,2.4483914355846705,-0.3181912945717364,-10.818504015439038,0.23529411764705882,0.4771773687815934,0.18022764618839313,5.2266017394634,0.3103448275862069,1.9458543834771205
400547652,2,Memphis,UCLA,81,14,0.18033356335893044,14.607018632073366,0.38271604938271603,1.3580079231661562,1,0.13157894736842105,3.0052631578947366,114,0.8421052631578947,32,0.8421052631578947,32,0.15512505221971312,0.4489795918367347,1.2218425492840161,0.21893409604085695,0.28125,1.690856614878054,0.06040940184059674,2.2955572699426763,0.2631578947368421,1.4257596639580883,0.28631305493327186,12.31146136213069,0.4883720930232558,1.3257451894557122,85,14,0.21125534721280023,17.95670451308802,0.4588235294117647,1.31086684790188,0.8,0.18421052631578946,3.1421052631578945,119,1.1052631578947367,42,0.39473684210526316,15,0.33771076210447865,0.5,1.2575721445176802,-0.17413258388564828,0.3333333333333333,1.5544997776582217,0.20945715135724197,7.959371751575195,0.42105263157894735,0.9771307032977791,0.21270920769176221,9.997332761512824,0.48936170212765956,1.5430311224090805
400547652,2,UCLA,Memphis,85,14,0.21125534721280023,17.95670451308802,0.4588235294117647,1.31086684790188,0.8,0.18421052631578946,3.1421052631578945,119,1.1052631578947367,42,0.39473684210526316,15,0.33771076210447865,0.5,1.2575721445176802,-0.17413258388564828,0.3333333333333333,1.5544997776582217,0.20945715135724197,7.959371751575195,0.42105263157894735,0.9771307032977791,0.21270920769176221,9.997332761512824,0.48936170212765956,1.5430311224090805,81,14,0.18033356335893044,14.607018632073366,0.38271604938271603,1.3580079231661562,1,0.13157894736842105,3.0052631578947366,114,0.8421052631578947,32,0.8421052631578947,32,0.15512505221971312,0.4489795918367347,1.2218425492840161,0.21893409604085695,0.28125,1.690856614878054,0.06040940184059674,2.2955572699426763,0.2631578947368421,1.4257596639580883,0.28631305493327186,12.31146136213069,0.4883720930232558,1.3257451894557122
400547653,2,North Texas,SMU,77,13,0.1647101327421474,12.68268022114535,0.38961038961038963,1.0645456905434265,0.6666666666666666,0.18518518518518517,3.0481481481481483,165,0.9074074074074074,49,1.1481481481481481,62,0.03827290720126274,0.4,0.829129414068233,0.398853143003045,0.37037037037037035,1.5353782434938132,0.174513180838252,9.423711765265608,0.3148148148148148,1.4296340446850546,0.22085575294481727,3.975403553006711,0.4444444444444444,1.043628381722979,58,13,-0.053496540659407385,-3.1027993582456284,0.3620689655172414,1.3739480363334264,1,0.4,-2.09,-21,0.9,9,,,-0.36259942654038385,0.42424242424242425,0.89739992303349,0.35451926870348155,0.28,2.327044262933299,-0.9653760713019268,-9.653760713019269,0.4,0.33227359408271595,0.13647836155778417,6.55096135477364,0.3541666666666667,1.6190479050982995
400547653,2,SMU,North Texas,58,13,-0.053496540659407385,-3.1027993582456284,0.3620689655172414,1.3739480363334264,1,0.4,-2.09,-21,0.9,9,,,-0.36259942654038385,0.42424242424242425,0.89739992303349,0.35451926870348155,0.28,2.327044262933299,-0.9653760713019268,-9.653760713019269,0.4,0.33227359408271595,0.13647836155778417,6.55096135477364,0.3541666666666667,1.6190479050982995,77,13,0.1647101327421474,12.68268022114535,0.38961038961038963,1.0645456905434265,0.6666666666666666,0.18518518518518517,3.0481481481481483,165,0.9074074074074074,49,1.1481481481481481,62,0.03827290720126274,0.4,0.829129414068233,0.398853143003045,0.37037037037037035,1.5353782434938132,0.174513180838252,9.423711765265608,0.3148148148148148,1.4296340446850546,0.22085575294481727,3.975403553006711,0.4444444444444444,1.043628381722979
400547654,2,Maryland,South Florida,66,14,-0.11500300214577484,-7.59019814162114,0.42424242424242425,0.9348275670250781,0.4,0.2777777777777778,1.6305555555555555,59,0.9444444444444444,34,0.05555555555555555,2,-0.06494010113610231,0.4897959183673469,0.7633307340003491,-0.259301952114831,0.23529411764705882,1.9638085651734518,-0.3066810291709753,-11.04051705015511,0.3888888888888889,0.5424151577400341,0.1540530067536451,4.467537195855708,0.4482758620689655,1.507582919666419,76,14,-0.1422420955780959,-10.810399263935288,0.25,1.3911021041189522,1,0.4,1.2742857142857142,45,0.9428571428571428,33,0.6857142857142857,24,-0.3191342320770663,0.22857142857142856,1.0267928854891393,0.008763386799073956,0.2682926829268293,1.6560542631224522,-0.14760187358317428,-5.1660655754111,0.22857142857142856,1.4626495197031584,0.03502208050545125,1.3658611397125986,0.2564102564102564,1.486148230350944
