gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401012251,1,Central Michigan,Kentucky,67,14,-0.02236068055758853,-1.4981655973584314,0.3582089552238806,0.6357474155896873,0.8,0.1388888888888889,3.15,113,0.4444444444444444,16,0.19444444444444445,7,-0.030472451517103597,0.5348837209302325,0.5106480764725323,-0.0078270909217907,0.041666666666666664,3.513032215284251,0.1257552819566455,4.527190150439238,0.4166666666666667,0.7072779354259241,-0.13744432013538369,-3.985885283926127,0.2413793103448276,0.9554627723764535,67,14,0.27306229328816717,18.295173650307202,0.44776119402985076,1.4214227275154703,0.6,0.05,4.1375,166,1.525,61,2.275,91,0.26543258784488627,0.5102040816326531,1.1539193497046583,0.29383204699487636,0.2777777777777778,2.75893961656953,0.5387007218170912,21.548028872683645,0.55,1.3337489209211923,-0.12047611934727573,-3.2528552223764446,0.2962962962962963,1.6625256956497345
401012251,1,Kentucky,Central Michigan,67,14,0.27306229328816717,18.295173650307202,0.44776119402985076,1.4214227275154703,0.6,0.05,4.1375,166,1.525,61,2.275,91,0.26543258784488627,0.5102040816326531,1.1539193497046583,0.29383204699487636,0.2777777777777778,2.75893961656953,0.5387007218170912,21.548028872683645,0.55,1.3337489209211923,-0.12047611934727573,-3.2528552223764446,0.2962962962962963,1.6625256956497345,67,14,-0.02236068055758853,-1.4981655973584314,0.3582089552238806,0.6357474155896873,0.8,0.1388888888888889,3.15,113,0.4444444444444444,16,0.19444444444444445,7,-0.030472451517103597,0.5348837209302325,0.5106480764725323,-0.0078270909217907,0.041666666666666664,3.513032215284251,0.1257552819566455,4.527190150439238,0.4166666666666667,0.7072779354259241,-0.13744432013538369,-3.985885283926127,0.2413793103448276,0.9554627723764535
401012253,1,Ole Miss,Texas Tech,63,12,0.46776151143412226,29.4689752203497,0.5079365079365079,1.453994249884992,0.5,0.19230769230769232,3.203846153846154,83,1.5769230769230769,41,5.576923076923077,145,0.6243513435350022,0.5777777777777777,1.6326766715259777,0.07628693118192227,0.3333333333333333,0.6797037561073879,0.41060284405121955,10.675673945331708,0.34615384615384615,2.105017955151016,0.5982331622178763,19.741694353189914,0.5757575757575758,1.5016340777964488,96,14,0.027802976419412404,2.669085736263591,0.4270833333333333,0.8896186768846428,0.5,0.2631578947368421,2.789473684210526,106,1.3947368421052633,53,0.47368421052631576,18,-0.011410680986249649,0.4827586206896552,0.6431925850710871,0.08765540088068606,0.34210526315789475,1.4203825669446088,0.018733605240693348,0.7118769991463473,0.4473684210526316,0.7383927302782278,0.04465271430860551,2.5005520012819087,0.39285714285714285,1.1120469364411432
401012253,1,Texas Tech,Ole Miss,96,14,0.027802976419412404,2.669085736263591,0.4270833333333333,0.8896186768846428,0.5,0.2631578947368421,2.789473684210526,106,1.3947368421052633,53,0.47368421052631576,18,-0.011410680986249649,0.4827586206896552,0.6431925850710871,0.08765540088068606,0.34210526315789475,1.4203825669446088,0.018733605240693348,0.7118769991463473,0.4473684210526316,0.7383927302782278,0.04465271430860551,2.5005520012819087,0.39285714285714285,1.1120469364411432,63,12,0.46776151143412226,29.4689752203497,0.5079365079365079,1.453994249884992,0.5,0.19230769230769232,3.203846153846154,83,1.5769230769230769,41,5.576923076923077,145,0.6243513435350022,0.5777777777777777,1.6326766715259777,0.07628693118192227,0.3333333333333333,0.6797037561073879,0.41060284405121955,10.675673945331708,0.34615384615384615,2.105017955151016,0.5982331622178763,19.741694353189914,0.5757575757575758,1.5016340777964488
401012254,1,Mississippi State,Stephen F. Austin,71,15,0.534656146896365,37.960586429641914,0.49295774647887325,1.7598063334679515,0.6666666666666666,0.13513513513513514,3.581081081081081,133,1.7027027027027026,63,1.4054054054054055,52,0.37160370001853105,0.46,1.6552511343276368,0.9228762585102553,0.5714285714285714,1.9602037984868879,0.39121701254050284,14.475029463998606,0.5675675675675675,1.2056584426640433,0.6907516754600973,23.48555696564331,0.4117647058823529,2.5910281696738138,79,15,-0.13549860054778387,-10.704389443274925,0.27848101265822783,1.222659863493898,1,0.4864864864864865,1.4135135135135135,52,1,37,0.6756756756756757,25,-0.2640447229250004,0.35714285714285715,0.7229770488996771,0.010418619447975484,0.1891891891891892,2.293408751910086,-0.34606076840511457,-12.804248430989238,0.32432432432432434,0.7025595619010336,0.047252655007172614,1.937358855294077,0.21951219512195122,2.033922457959235
401012254,1,Stephen F. Austin,Mississippi State,79,15,-0.13549860054778387,-10.704389443274925,0.27848101265822783,1.222659863493898,1,0.4864864864864865,1.4135135135135135,52,1,37,0.6756756756756757,25,-0.2640447229250004,0.35714285714285715,0.7229770488996771,0.010418619447975484,0.1891891891891892,2.293408751910086,-0.34606076840511457,-12.804248430989238,0.32432432432432434,0.7025595619010336,0.047252655007172614,1.937358855294077,0.21951219512195122,2.033922457959235,71,15,0.534656146896365,37.960586429641914,0.49295774647887325,1.7598063334679515,0.6666666666666666,0.13513513513513514,3.581081081081081,133,1.7027027027027026,63,1.4054054054054055,52,0.37160370001853105,0.46,1.6552511343276368,0.9228762585102553,0.5714285714285714,1.9602037984868879,0.39121701254050284,14.475029463998606,0.5675675675675675,1.2056584426640433,0.6907516754600973,23.48555696564331,0.4117647058823529,2.5910281696738138
401012255,1,Missouri,UT Martin,83,14,0.3242565370046286,26.913292571384172,0.46987951807228917,1.2859234527454002,0.8571428571428571,0.1956521739130435,2.6869565217391305,124,0.9565217391304348,44,0.391304347826087,18,0.0405310127363094,0.48214285714285715,0.740060220208259,0.9127242910426239,0.4444444444444444,2.514115725953968,0.013223409088777996,0.6082768180837879,0.391304347826087,0.8679300720126059,0.8367350544559939,28.448991851503795,0.5294117647058824,2.037347192169284,58,13,0.09681310737553163,5.615160227780835,0.3448275862068966,1.1108940923384676,0.6666666666666666,0.14814814814814814,2.8407407407407406,77,0.9259259259259259,25,0.5925925925925926,16,-0.03149211950472515,0.4,0.8371361922801662,0.38193583377610224,0.2222222222222222,2.205925692571673,0.08676285034227196,2.342596959241343,0.4074074074074074,0.8331111114837041,0.105566557049661,3.2725632685394914,0.2903225806451613,1.4504066244942897
401012255,1,UT Martin,Missouri,58,13,0.09681310737553163,5.615160227780835,0.3448275862068966,1.1108940923384676,0.6666666666666666,0.14814814814814814,2.8407407407407406,77,0.9259259259259259,25,0.5925925925925926,16,-0.03149211950472515,0.4,0.8371361922801662,0.38193583377610224,0.2222222222222222,2.205925692571673,0.08676285034227196,2.342596959241343,0.4074074074074074,0.8331111114837041,0.105566557049661,3.2725632685394914,0.2903225806451613,1.4504066244942897,83,14,0.3242565370046286,26.913292571384172,0.46987951807228917,1.2859234527454002,0.8571428571428571,0.1956521739130435,2.6869565217391305,124,0.9565217391304348,44,0.391304347826087,18,0.0405310127363094,0.48214285714285715,0.740060220208259,0.9127242910426239,0.4444444444444444,2.514115725953968,0.013223409088777996,0.6082768180837879,0.391304347826087,0.8679300720126059,0.8367350544559939,28.448991851503795,0.5294117647058824,2.037347192169284
401012256,1,Coastal Carolina,South Carolina,59,10,0.0879701876531569,5.190241071536256,0.423728813559322,1.0005428507983978,1,0.2,2.8314285714285714,99,1,35,1.4285714285714286,50,0.03705930431675839,0.45,0.7879915573646191,0.19515099467715374,0.3684210526315789,1.5471033196281143,0.04558847302727836,1.5955965559547427,0.4,0.8569011313748736,0.10800764438117941,2.2681605320047677,0.38095238095238093,1.4613089308918712,73,10,0.5389465488057592,39.343098062820424,0.6438356164383562,1.1640506143193372,0.8571428571428571,0.07894736842105263,4.413157894736842,168,1.7894736842105263,68,1.6578947368421053,63,0.4295922360717358,0.6607142857142857,0.951497353355061,0.8991725201648954,0.5882352941176471,1.9504976798871587,0.5094690635385188,19.359824414463716,0.7368421052631579,0.8689650354252766,0.5709506756673346,19.98327364835671,0.5428571428571428,1.5989135726895316
401012256,1,South Carolina,Coastal Carolina,73,10,0.5389465488057592,39.343098062820424,0.6438356164383562,1.1640506143193372,0.8571428571428571,0.07894736842105263,4.413157894736842,168,1.7894736842105263,68,1.6578947368421053,63,0.4295922360717358,0.6607142857142857,0.951497353355061,0.8991725201648954,0.5882352941176471,1.9504976798871587,0.5094690635385188,19.359824414463716,0.7368421052631579,0.8689650354252766,0.5709506756673346,19.98327364835671,0.5428571428571428,1.5989135726895316,59,10,0.0879701876531569,5.190241071536256,0.423728813559322,1.0005428507983978,1,0.2,2.8314285714285714,99,1,35,1.4285714285714286,50,0.03705930431675839,0.45,0.7879915573646191,0.19515099467715374,0.3684210526315789,1.5471033196281143,0.04558847302727836,1.5955965559547427,0.4,0.8569011313748736,0.10800764438117941,2.2681605320047677,0.38095238095238093,1.4613089308918712
401012257,1,Tennessee,West Virginia,63,10,0.13131090071135712,8.272586744815499,0.4603174603174603,1.0958077281639649,0.8,0.35135135135135137,2.3054054054054056,85,0.972972972972973,36,0.8108108108108109,30,0.11983006969398506,0.5555555555555556,0.9918921349418948,0.1600129782547873,0.2222222222222222,1.745280185801903,0.05769357109339515,2.1346621304556206,0.43243243243243246,1.0020978827945786,0.2360740236292261,6.1379246143598785,0.5,1.2111429224647479,62,10,0.5315289498839364,32.95479489280406,0.5645161290322581,1.2772521831776342,0.5,0.08333333333333333,3.65,88,0.9166666666666666,22,0.625,15,0.44080430682458754,0.5777777777777777,1.156137754927371,0.7716824168057425,0.5294117647058824,1.6271383092339502,0.11443071032160736,2.7463370477185767,0.4166666666666667,0.7252850614189748,0.8768051122395503,31.56498404062381,0.6388888888888888,1.6872826953289468
401012257,1,West Virginia,Tennessee,62,10,0.5315289498839364,32.95479489280406,0.5645161290322581,1.2772521831776342,0.5,0.08333333333333333,3.65,88,0.9166666666666666,22,0.625,15,0.44080430682458754,0.5777777777777777,1.156137754927371,0.7716824168057425,0.5294117647058824,1.6271383092339502,0.11443071032160736,2.7463370477185767,0.4166666666666667,0.7252850614189748,0.8768051122395503,31.56498404062381,0.6388888888888888,1.6872826953289468,63,10,0.13131090071135712,8.272586744815499,0.4603174603174603,1.0958077281639649,0.8,0.35135135135135137,2.3054054054054056,85,0.972972972972973,36,0.8108108108108109,30,0.11983006969398506,0.5555555555555556,0.9918921349418948,0.1600129782547873,0.2222222222222222,1.745280185801903,0.05769357109339515,2.1346621304556206,0.43243243243243246,1.0020978827945786,0.2360740236292261,6.1379246143598785,0.5,1.2111429224647479
401012258,1,Northwestern State,Texas A&M,48,13,0.05650204683833762,2.712098248240206,0.25,1.4881092749371703,1,0.3076923076923077,1.7846153846153845,23,0.46153846153846156,6,0.6153846153846154,8,0.16430363557189379,0.38461538461538464,1.5574604673537,-0.0708998307558651,0.09090909090909091,1.141353312854521,-0.22636278046344796,-2.9427161460248232,0.23076923076923078,0.5579341250403552,0.1615661255504294,5.6548143942650295,0.2571428571428571,1.7981676582361084,96,13,0.5013172159270651,48.12645272899825,0.5729166666666666,1.3517588766567474,0.8571428571428571,0.08620689655172414,4.405172413793103,256,2.155172413793103,125,2.9827586206896552,173,0.1592423035063849,0.5147058823529411,0.9250608880398806,1.332070574663003,0.7142857142857143,2.0984803567362644,0.562293284029577,32.61301047371547,0.6206896551724138,1.1745234736812131,0.3913950672412741,14.48161748792714,0.4864864864864865,1.7240037997912103
401012258,1,Texas A&M,Northwestern State,96,13,0.5013172159270651,48.12645272899825,0.5729166666666666,1.3517588766567474,0.8571428571428571,0.08620689655172414,4.405172413793103,256,2.155172413793103,125,2.9827586206896552,173,0.1592423035063849,0.5147058823529411,0.9250608880398806,1.332070574663003,0.7142857142857143,2.0984803567362644,0.562293284029577,32.61301047371547,0.6206896551724138,1.1745234736812131,0.3913950672412741,14.48161748792714,0.4864864864864865,1.7240037997912103,48,13,0.05650204683833762,2.712098248240206,0.25,1.4881092749371703,1,0.3076923076923077,1.7846153846153845,23,0.46153846153846156,6,0.6153846153846154,8,0.16430363557189379,0.38461538461538464,1.5574604673537,-0.0708998307558651,0.09090909090909091,1.141353312854521,-0.22636278046344796,-2.9427161460248232,0.23076923076923078,0.5579341250403552,0.1615661255504294,5.6548143942650295,0.2571428571428571,1.7981676582361084
401012259,1,Middle Tennessee,Vanderbilt,72,9,0.07329749943208876,5.27741995911039,0.3472222222222222,1.362783133115282,0.4,0.13793103448275862,3.8413793103448275,111,1.6896551724137931,49,1.4827586206896552,43,-0.07113361865456014,0.40476190476190477,0.9730304166267005,0.2755010647533972,0.26666666666666666,2.1910076556535176,0.30277793641646683,8.780560156077538,0.4827586206896552,1.2378683538806499,-0.08146837667365459,-3.5031401969671476,0.2558139534883721,1.521765579413905,55,9,0.3755467257909471,20.65506991850209,0.4909090909090909,1.3822044021390893,0.6666666666666666,0.21621621621621623,3.3513513513513513,124,1.1891891891891893,44,1.3243243243243243,49,0.21907686768309514,0.5384615384615384,1.0506792921133494,0.7569420049288362,0.375,2.542542287229179,0.19194869505596332,7.102101717070643,0.4864864864864865,0.9448735995606564,0.7529426778573026,13.552968201431447,0.5,2.2568660072959554
401012259,1,Vanderbilt,Middle Tennessee,55,9,0.3755467257909471,20.65506991850209,0.4909090909090909,1.3822044021390893,0.6666666666666666,0.21621621621621623,3.3513513513513513,124,1.1891891891891893,44,1.3243243243243243,49,0.21907686768309514,0.5384615384615384,1.0506792921133494,0.7569420049288362,0.375,2.542542287229179,0.19194869505596332,7.102101717070643,0.4864864864864865,0.9448735995606564,0.7529426778573026,13.552968201431447,0.5,2.2568660072959554,72,9,0.07329749943208876,5.27741995911039,0.3472222222222222,1.362783133115282,0.4,0.13793103448275862,3.8413793103448275,111,1.6896551724137931,49,1.4827586206896552,43,-0.07113361865456014,0.40476190476190477,0.9730304166267005,0.2755010647533972,0.26666666666666666,2.1910076556535176,0.30277793641646683,8.780560156077538,0.4827586206896552,1.2378683538806499,-0.08146837667365459,-3.5031401969671476,0.2558139534883721,1.521765579413905
401012260,2,Alabama,Arkansas State,72,13,0.543205425983148,39.110790670786656,0.5694444444444444,1.345265291709744,0.6666666666666666,0.17073170731707318,3.895121951219512,160,1.951219512195122,80,1.4390243902439024,59,0.2101578961756572,0.58,0.8918606103611625,1.3001316300910817,0.5454545454545454,2.440993271635483,0.33118355658703363,13.57852582006838,0.6097560975609756,0.8667811337331666,0.8656425638381969,25.969276915145908,0.5,2.2615573787465317,82,15,-0.09120942119561745,-7.479172538040631,0.3048780487804878,1.428336141008783,0,0.06896551724137931,3.6586206896551725,106,1.4137931034482758,41,1.7241379310344829,50,-0.2893522118227697,0.3469387755102041,1.0247952106730185,0.2030026012507601,0.24242424242424243,2.2858606179722827,0.19962962494657394,5.789259123450645,0.27586206896551724,1.7997806471590623,-0.2503477671979486,-13.268431661491276,0.32075471698113206,1.253538726349828
401012260,2,Arkansas State,Alabama,82,15,-0.09120942119561745,-7.479172538040631,0.3048780487804878,1.428336141008783,0,0.06896551724137931,3.6586206896551725,106,1.4137931034482758,41,1.7241379310344829,50,-0.2893522118227697,0.3469387755102041,1.0247952106730185,0.2030026012507601,0.24242424242424243,2.2858606179722827,0.19962962494657394,5.789259123450645,0.27586206896551724,1.7997806471590623,-0.2503477671979486,-13.268431661491276,0.32075471698113206,1.253538726349828,72,13,0.543205425983148,39.110790670786656,0.5694444444444444,1.345265291709744,0.6666666666666666,0.17073170731707318,3.895121951219512,160,1.951219512195122,80,1.4390243902439024,59,0.2101578961756572,0.58,0.8918606103611625,1.3001316300910817,0.5454545454545454,2.440993271635483,0.33118355658703363,13.57852582006838,0.6097560975609756,0.8667811337331666,0.8656425638381969,25.969276915145908,0.5,2.2615573787465317
401012261,2,Arkansas,Colorado State,77,15,0.21000499586276214,16.170384681432687,0.4805194805194805,0.9423815093197097,1,0.038461538461538464,4.059615384615385,211,1.4230769230769231,74,1.2115384615384615,63,0.28271892437411744,0.532258064516129,0.9861407126803371,-0.09054590865083985,0.26666666666666666,0.5813680815945337,0.3264915794014102,16.97756212887333,0.5576923076923077,0.8622615836280592,0.00850556688058531,0.19562803825346214,0.2608695652173913,1.810889234218275,77,14,0.18009005694385352,13.866934384676721,0.44155844155844154,1.2050847687309891,0.7142857142857143,0.3181818181818182,1.4045454545454545,31,0.6818181818181818,15,0.36363636363636365,8,0.16701433510954708,0.4642857142857143,1.2280900301800772,0.214958648502004,0.38095238095238093,1.1303176690214527,-0.18196011128241543,-4.003122448213139,0.3181818181818182,0.954222570984208,0.3236264126457743,16.50494704493449,0.45098039215686275,1.4316614935656002
