gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400603832,1,Kentucky,Louisiana,60,14,0.3018822795583848,18.11293677350309,0.31666666666666665,2.2257886415938626,0,0.36363636363636365,2.5,55,1.5909090909090908,35,5.818181818181818,128,-0.095224476634724,0.2647058823529412,1.6587750526894336,0.821175729964758,0.38461538461538464,2.7361008716078485,0.33610629711459744,7.394338536521144,0.3181818181818182,2.548679916416699,0.3274728386305721,11.789022190700596,0.2777777777777778,2.5519648729085143,88,13,0.22329484425721036,19.64994629463451,0.5340909090909091,0.9596561514247418,0.8888888888888888,0.06666666666666667,3.4066666666666667,153,0.8888888888888888,40,1.9555555555555555,88,0.26883582633373115,0.582089552238806,0.9621824681513435,0.07799742525116776,0.38095238095238093,0.9473403573825592,0.4040617157421828,18.182777208398225,0.6,1.0041957027176152,0.03262671577075311,1.3703220623716303,0.4523809523809524,0.9417741115643473
400603832,1,Louisiana,Kentucky,88,13,0.22329484425721036,19.64994629463451,0.5340909090909091,0.9596561514247418,0.8888888888888888,0.06666666666666667,3.4066666666666667,153,0.8888888888888888,40,1.9555555555555555,88,0.26883582633373115,0.582089552238806,0.9621824681513435,0.07799742525116776,0.38095238095238093,0.9473403573825592,0.4040617157421828,18.182777208398225,0.6,1.0041957027176152,0.03262671577075311,1.3703220623716303,0.4523809523809524,0.9417741115643473,60,14,0.3018822795583848,18.11293677350309,0.31666666666666665,2.2257886415938626,0,0.36363636363636365,2.5,55,1.5909090909090908,35,5.818181818181818,128,-0.095224476634724,0.2647058823529412,1.6587750526894336,0.821175729964758,0.38461538461538464,2.7361008716078485,0.33610629711459744,7.394338536521144,0.3181818181818182,2.548679916416699,0.3274728386305721,11.789022190700596,0.2777777777777778,2.5519648729085143
400603834,1,Missouri,Southeast Missouri State,67,13,0.10418638402701547,6.9804877298100365,0.3880597014925373,1.2759497498049253,1,0.2,2.7533333333333334,83,0.8666666666666667,26,0.7,21,0.14393611268714185,0.4166666666666667,1.1566798270708791,0.003766016885643527,0.3157894736842105,1.6735161589184122,-0.07827926577747248,-2.3483779733241743,0.3333333333333333,0.600289087858043,0.2825973609419265,9.890907632967428,0.4,1.9809888961557747,64,14,-0.17630997517536282,-11.28383841122322,0.234375,1.199876850357926,0.6666666666666666,0.23076923076923078,2.482051282051282,97,0.8461538461538461,33,0.48717948717948717,19,-0.33627583223122426,0.3125,0.7958422088323651,-0.016344118119501407,0.15625,2.0079461334090483,-0.09258075891933,-3.6106495978538704,0.28205128205128205,0.9276850981572036,-0.32515059078693914,-7.80361417888654,0.125,2.5543971033741544
400603834,1,Southeast Missouri State,Missouri,64,14,-0.17630997517536282,-11.28383841122322,0.234375,1.199876850357926,0.6666666666666666,0.23076923076923078,2.482051282051282,97,0.8461538461538461,33,0.48717948717948717,19,-0.33627583223122426,0.3125,0.7958422088323651,-0.016344118119501407,0.15625,2.0079461334090483,-0.09258075891933,-3.6106495978538704,0.28205128205128205,0.9276850981572036,-0.32515059078693914,-7.80361417888654,0.125,2.5543971033741544,67,13,0.10418638402701547,6.9804877298100365,0.3880597014925373,1.2759497498049253,1,0.2,2.7533333333333334,83,0.8666666666666667,26,0.7,21,0.14393611268714185,0.4166666666666667,1.1566798270708791,0.003766016885643527,0.3157894736842105,1.6735161589184122,-0.07827926577747248,-2.3483779733241743,0.3333333333333333,0.600289087858043,0.2825973609419265,9.890907632967428,0.4,1.9809888961557747
400603835,1,Ole Miss,UT Martin,64,13,0.7500791926418848,48.00506832908063,0.59375,1.5906631266246243,1,0.05555555555555555,3.4972222222222222,126,1.8333333333333333,66,4.583333333333333,165,0.8096978166374906,0.6170212765957447,1.6802940262499382,0.5852512321834455,0.5294117647058824,1.3018524500541688,0.6351266033628131,22.864557721061274,0.6111111111111112,1.3969552140370736,0.8978753788578342,25.14051060801936,0.5714285714285714,1.8570115064325066,69,15,-0.19824202156766552,-13.67869948816892,0.36231884057971014,0.7446787570934325,0.5,0.15789473684210525,1.986842105263158,76,0.5789473684210527,22,0.5526315789473685,21,-0.20743896540567927,0.5,0.7847840381918313,-0.18205540041276128,0.12,0.4505733623718407,-0.191203461047233,-7.265731519794853,0.3157894736842105,0.5060107927115719,-0.19218396428899978,-5.7655189286699935,0.4,1.0993573712084184
400603835,1,UT Martin,Ole Miss,69,15,-0.19824202156766552,-13.67869948816892,0.36231884057971014,0.7446787570934325,0.5,0.15789473684210525,1.986842105263158,76,0.5789473684210527,22,0.5526315789473685,21,-0.20743896540567927,0.5,0.7847840381918313,-0.18205540041276128,0.12,0.4505733623718407,-0.191203461047233,-7.265731519794853,0.3157894736842105,0.5060107927115719,-0.19218396428899978,-5.7655189286699935,0.4,1.0993573712084184,64,13,0.7500791926418848,48.00506832908063,0.59375,1.5906631266246243,1,0.05555555555555555,3.4972222222222222,126,1.8333333333333333,66,4.583333333333333,165,0.8096978166374906,0.6170212765957447,1.6802940262499382,0.5852512321834455,0.5294117647058824,1.3018524500541688,0.6351266033628131,22.864557721061274,0.6111111111111112,1.3969552140370736,0.8978753788578342,25.14051060801936,0.5714285714285714,1.8570115064325066
400603836,1,Mississippi State,Southern Mississippi,67,12,0.2680221769395809,17.95748585495192,0.417910447761194,1.497511655838552,1,0.2692307692307692,2.1615384615384614,56,1.5,39,3.576923076923077,93,0.16884210862025897,0.4090909090909091,1.3345463049945898,0.45775795981132716,0.43478260869565216,1.7908492873576836,0.2535608386704276,6.592581805431118,0.4230769230769231,1.4834279153057341,0.30824505435579885,12.021557119876155,0.38461538461538464,1.7512848243647823,83,14,0.003918541032683543,0.32523890571273406,0.3855421686746988,1.1179466724447975,0.5,0.24242424242424243,2.4212121212121214,80,0.48484848484848486,16,1.0303030303030303,34,-0.1260734766918379,0.4074074074074074,1.0870560106827165,0.24597264300248214,0.3448275862068966,1.1859061283213759,-0.10994757392894183,-3.6282699396550804,0.3333333333333333,0.8679839189618747,0.12011968576246261,5.645625230835742,0.3829787234042553,1.551032599728935
400603836,1,Southern Mississippi,Mississippi State,83,14,0.003918541032683543,0.32523890571273406,0.3855421686746988,1.1179466724447975,0.5,0.24242424242424243,2.4212121212121214,80,0.48484848484848486,16,1.0303030303030303,34,-0.1260734766918379,0.4074074074074074,1.0870560106827165,0.24597264300248214,0.3448275862068966,1.1859061283213759,-0.10994757392894183,-3.6282699396550804,0.3333333333333333,0.8679839189618747,0.12011968576246261,5.645625230835742,0.3829787234042553,1.551032599728935,67,12,0.2680221769395809,17.95748585495192,0.417910447761194,1.497511655838552,1,0.2692307692307692,2.1615384615384614,56,1.5,39,3.576923076923077,93,0.16884210862025897,0.4090909090909091,1.3345463049945898,0.45775795981132716,0.43478260869565216,1.7908492873576836,0.2535608386704276,6.592581805431118,0.4230769230769231,1.4834279153057341,0.30824505435579885,12.021557119876155,0.38461538461538464,1.7512848243647823
400603838,1,Arizona State,Texas A&M,84,17,-0.05627092125419732,-4.726757385352575,0.34523809523809523,0.9290906776839395,0.75,0.22857142857142856,1.9685714285714286,69,1.0285714285714287,36,1.0285714285714287,36,-0.08151620664211452,0.4107142857142857,0.9059981647556201,-0.005780350478362902,0.21428571428571427,1.017611977242497,-0.03373993924371463,-1.180897873530012,0.42857142857142855,0.9047241579261371,-0.05413440978402406,-2.598451669633155,0.2708333333333333,1.1015519327793535,87,17,0.1419680140889707,12.35121722574045,0.3563218390804598,1.575869799388014,0.6,0.20454545454545456,2.8863636363636362,127,1.1590909090909092,51,1.2045454545454546,53,-0.018806941761506806,0.35,1.3498008926289724,0.49924569375669847,0.37037037037037035,2.050614503582001,0.13952957085741394,6.1393011177262125,0.3409090909090909,1.5234851451382942,0.17525150968475797,7.360563406759835,0.35714285714285715,1.8098889268466412
400603838,1,Texas A&M,Arizona State,87,17,0.1419680140889707,12.35121722574045,0.3563218390804598,1.575869799388014,0.6,0.20454545454545456,2.8863636363636362,127,1.1590909090909092,51,1.2045454545454546,53,-0.018806941761506806,0.35,1.3498008926289724,0.49924569375669847,0.37037037037037035,2.050614503582001,0.13952957085741394,6.1393011177262125,0.3409090909090909,1.5234851451382942,0.17525150968475797,7.360563406759835,0.35714285714285715,1.8098889268466412,84,17,-0.05627092125419732,-4.726757385352575,0.34523809523809523,0.9290906776839395,0.75,0.22857142857142856,1.9685714285714286,69,1.0285714285714287,36,1.0285714285714287,36,-0.08151620664211452,0.4107142857142857,0.9059981647556201,-0.005780350478362902,0.21428571428571427,1.017611977242497,-0.03373993924371463,-1.180897873530012,0.42857142857142855,0.9047241579261371,-0.05413440978402406,-2.598451669633155,0.2708333333333333,1.1015519327793535
400603839,1,Vanderbilt,Western Kentucky,78,12,-0.04724527234822813,-3.6851312431617944,0.3974358974358974,1.0418762353053532,0.4,0.2926829268292683,2.5414634146341464,104,1.024390243902439,42,0.6585365853658537,27,-0.15550679683086785,0.45098039215686275,0.8434791910279557,0.15724871834120246,0.2962962962962963,1.6122677376028711,-0.00496989777192898,-0.2037658086490882,0.36585365853658536,0.8437877752981432,-0.08629740347312422,-3.0204091215593474,0.4,1.4358787841390828,53,13,0.08970041232193343,4.754121853062472,0.39622641509433965,1.001897832802073,0.75,0.38095238095238093,1.2857142857142858,27,0.7619047619047619,16,0.42857142857142855,9,0.20346398807496993,0.48717948717948717,1.0241405112154687,-0.22721240584723967,0.14285714285714285,0.790592387874812,-0.12211297500839391,-2.564372475176272,0.38095238095238093,0.7905464592568121,0.22870294775746075,7.318494328238744,0.40625,1.1319602165222333
400603839,1,Western Kentucky,Vanderbilt,53,13,0.08970041232193343,4.754121853062472,0.39622641509433965,1.001897832802073,0.75,0.38095238095238093,1.2857142857142858,27,0.7619047619047619,16,0.42857142857142855,9,0.20346398807496993,0.48717948717948717,1.0241405112154687,-0.22721240584723967,0.14285714285714285,0.790592387874812,-0.12211297500839391,-2.564372475176272,0.38095238095238093,0.7905464592568121,0.22870294775746075,7.318494328238744,0.40625,1.1319602165222333,78,12,-0.04724527234822813,-3.6851312431617944,0.3974358974358974,1.0418762353053532,0.4,0.2926829268292683,2.5414634146341464,104,1.024390243902439,42,0.6585365853658537,27,-0.15550679683086785,0.45098039215686275,0.8434791910279557,0.15724871834120246,0.2962962962962963,1.6122677376028711,-0.00496989777192898,-0.2037658086490882,0.36585365853658536,0.8437877752981432,-0.08629740347312422,-3.0204091215593474,0.4,1.4358787841390828
400603840,1,North Carolina,South Carolina,65,10,0.12259120668325513,7.968428434411583,0.46153846153846156,1.1156372835093082,0.75,0.14285714285714285,4.064285714285714,114,1.7142857142857142,48,2.8214285714285716,79,0.3101746127051214,0.5,1.0838168446727017,-0.2704406916482743,0.38095238095238093,1.2031434903099762,0.2979704173535355,8.343171685898994,0.5357142857142857,0.8445440650082587,-0.03666095869772228,-1.2831335544202798,0.37142857142857144,1.5301974790171151,75,11,0.122098628280273,9.157397121020475,0.4266666666666667,1.130577825762013,0.6,0.1702127659574468,3.5404255319148934,166,1.2127659574468086,57,1.1702127659574468,55,-0.012061001710993393,0.4489795918367347,0.8679131750146796,0.3749379309561212,0.38461538461538464,1.708440057406146,0.17266554889760122,8.115280798187257,0.48936170212765956,0.9012854430154208,0.07159025997308134,1.9329370192731963,0.2962962962962963,2.042468241433714
400603840,1,South Carolina,North Carolina,75,11,0.122098628280273,9.157397121020475,0.4266666666666667,1.130577825762013,0.6,0.1702127659574468,3.5404255319148934,166,1.2127659574468086,57,1.1702127659574468,55,-0.012061001710993393,0.4489795918367347,0.8679131750146796,0.3749379309561212,0.38461538461538464,1.708440057406146,0.17266554889760122,8.115280798187257,0.48936170212765956,0.9012854430154208,0.07159025997308134,1.9329370192731963,0.2962962962962963,2.042468241433714,65,10,0.12259120668325513,7.968428434411583,0.46153846153846156,1.1156372835093082,0.75,0.14285714285714285,4.064285714285714,114,1.7142857142857142,48,2.8214285714285716,79,0.3101746127051214,0.5,1.0838168446727017,-0.2704406916482743,0.38095238095238093,1.2031434903099762,0.2979704173535355,8.343171685898994,0.5357142857142857,0.8445440650082587,-0.03666095869772228,-1.2831335544202798,0.37142857142857144,1.5301974790171151
400603841,4,Alabama,Louisiana Monroe,69,17,0.000418295607840675,0.028862396941006577,0.43478260869565216,0.7984723541066983,0.75,0.12121212121212122,3.5060606060606063,116,1.1515151515151516,38,0.6363636363636364,21,0.04029328252488684,0.5098039215686274,0.8668349183107531,-0.11256083399045681,0.2222222222222222,0.3541156867803413,0.059751254793168375,1.9717914081745564,0.48484848484848486,0.6714278996374137,-0.04605211188863377,-1.565771804213548,0.35294117647058826,1.1323734530018608,73,16,-0.2752244439452035,-20.091384407999858,0.1917808219178082,0.8459188381186291,0,0.24,1.064,27,0.32,8,0.52,13,-0.29955693567960934,0.23684210526315788,0.655279066898631,-0.24880631006213438,0.14285714285714285,1.189070426314626,-0.20147539043548837,-5.036884760887209,0.16,0.9821107885068465,-0.31363540931484685,-15.05449964711265,0.20833333333333334,0.7914420579633422
400603841,4,Louisiana Monroe,Alabama,73,16,-0.2752244439452035,-20.091384407999858,0.1917808219178082,0.8459188381186291,0,0.24,1.064,27,0.32,8,0.52,13,-0.29955693567960934,0.23684210526315788,0.655279066898631,-0.24880631006213438,0.14285714285714285,1.189070426314626,-0.20147539043548837,-5.036884760887209,0.16,0.9821107885068465,-0.31363540931484685,-15.05449964711265,0.20833333333333334,0.7914420579633422,69,17,0.000418295607840675,0.028862396941006577,0.43478260869565216,0.7984723541066983,0.75,0.12121212121212122,3.5060606060606063,116,1.1515151515151516,38,0.6363636363636364,21,0.04029328252488684,0.5098039215686274,0.8668349183107531,-0.11256083399045681,0.2222222222222222,0.3541156867803413,0.059751254793168375,1.9717914081745564,0.48484848484848486,0.6714278996374137,-0.04605211188863377,-1.565771804213548,0.35294117647058826,1.1323734530018608
400603842,4,Arkansas,Texas A&M,67,9,0.3489854687857867,23.382026408647707,0.582089552238806,0.9846737077246147,1,0.075,4.275,171,1.6,64,1.05,42,0.329168167428732,0.6862745098039216,0.786074325198651,0.4121531168613984,0.25,2.722418304826797,0.33282570587699994,13.313028235079997,0.675,0.701592170022007,0.3729258582802855,10.06899817356771,0.4444444444444444,1.621607167555482,50,10,0.3139913019340622,15.699565096703111,0.48,1.2280735728714518,0.75,0.2777777777777778,2.2777777777777777,41,1.0555555555555556,19,0.6111111111111112,11,0.43699490313144423,0.5526315789473685,1.347134666817595,-0.07552010185764749,0.25,0.3946459152484507,-0.03550301519007267,-0.639054273421308,0.3888888888888889,0.7871330494353289,0.6076072140737743,18.22821642221323,0.5,1.7235620969970902
400603842,4,Texas A&M,Arkansas,50,10,0.3139913019340622,15.699565096703111,0.48,1.2280735728714518,0.75,0.2777777777777778,2.2777777777777777,41,1.0555555555555556,19,0.6111111111111112,11,0.43699490313144423,0.5526315789473685,1.347134666817595,-0.07552010185764749,0.25,0.3946459152484507,-0.03550301519007267,-0.639054273421308,0.3888888888888889,0.7871330494353289,0.6076072140737743,18.22821642221323,0.5,1.7235620969970902,67,9,0.3489854687857867,23.382026408647707,0.582089552238806,0.9846737077246147,1,0.075,4.275,171,1.6,64,1.05,42,0.329168167428732,0.6862745098039216,0.786074325198651,0.4121531168613984,0.25,2.722418304826797,0.33282570587699994,13.313028235079997,0.675,0.701592170022007,0.3729258582802855,10.06899817356771,0.4444444444444444,1.621607167555482
400603843,4,Auburn,Mississippi State,81,10,0.08489596898153275,6.876573487504152,0.5061728395061729,0.7280680909470276,0.7777777777777778,0.13043478260869565,3.167391304347826,146,1.5217391304347827,70,0.8913043478260869,41,-0.027074362281348952,0.5714285714285714,0.5792104623405608,0.33570951101038776,0.36,1.2573396593255761,0.16131558276799277,7.420516807327667,0.5652173913043478,0.618015669470081,0.004156975491430208,0.13302321572576667,0.375,1.2049459048462756,62,11,0.1318544452500862,8.174975605505344,0.45161290322580644,1.0630474677455901,0,0.38095238095238093,1.8047619047619048,38,0.7142857142857143,15,0.23809523809523808,5,-0.07050281434886913,0.525,0.605955806714297,0.499776735430005,0.3181818181818182,2.434322450839469,-0.26205110618453153,-5.503073229875162,0.2857142857142857,1.0084413068157925,0.3442402320080355,13.76960928032142,0.525,1.1336305571867944
