gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401281947,1,Kentucky,Louisiana Monroe,66,13,0.4249494337198351,28.046662625509118,0.5,1.4756543746239834,1,0.034482758620689655,3.6206896551724137,105,1.1379310344827587,33,1.4827586206896552,43,0.45668413045187334,0.5869565217391305,1.243777784319181,0.35195963123614715,0.3,2.5190990309955947,0.2930666793941765,8.498933702431119,0.4827586206896552,1.055438132643764,0.5283169979210269,19.547728923077997,0.5135135135135135,1.7852873950304609,63,13,-0.2654205560467761,-16.721495030946897,0.2222222222222222,1.2732043252776126,1,0.35135135135135137,1.164864864864865,43,0.32432432432432434,12,0.10810810810810811,4,-0.4014642699573819,0.21875,0.7101965060317244,-0.12498833523582825,0.22580645161290322,1.8362121445235007,-0.25334653124922735,-9.373821656221411,0.1891891891891892,1.3054644173036274,-0.28260282210482635,-7.347673374725485,0.2692307692307692,1.2409442332515979
401281947,1,Louisiana Monroe,Kentucky,63,13,-0.2654205560467761,-16.721495030946897,0.2222222222222222,1.2732043252776126,1,0.35135135135135137,1.164864864864865,43,0.32432432432432434,12,0.10810810810810811,4,-0.4014642699573819,0.21875,0.7101965060317244,-0.12498833523582825,0.22580645161290322,1.8362121445235007,-0.25334653124922735,-9.373821656221411,0.1891891891891892,1.3054644173036274,-0.28260282210482635,-7.347673374725485,0.2692307692307692,1.2409442332515979,66,13,0.4249494337198351,28.046662625509118,0.5,1.4756543746239834,1,0.034482758620689655,3.6206896551724137,105,1.1379310344827587,33,1.4827586206896552,43,0.45668413045187334,0.5869565217391305,1.243777784319181,0.35195963123614715,0.3,2.5190990309955947,0.2930666793941765,8.498933702431119,0.4827586206896552,1.055438132643764,0.5283169979210269,19.547728923077997,0.5135135135135135,1.7852873950304609
401281948,1,LSU,UCLA,69,12,0.19714015202950946,13.602670490036152,0.4057971014492754,1.480325324142254,0.5,0.13636363636363635,2.3227272727272728,51,0.5909090909090909,13,0.09090909090909091,2,0.02356510823315368,0.391304347826087,1.3152715813574902,0.544290239622221,0.43478260869565216,1.777422061154829,-0.04478973606471198,-0.9853741934236636,0.3181818181818182,1.100047717592531,0.31038392943531523,14.588044683459817,0.44680851063829785,1.6070845263254951,63,13,0.3948687067282351,24.87672852387881,0.4603174603174603,1.5941370685667617,0.7142857142857143,0.2558139534883721,2.974418604651163,128,1.3953488372093024,60,1.744186046511628,75,0.2856514597804196,0.5365853658536586,1.122378685405206,0.5984099396764367,0.3181818181818182,3.0768062727887933,0.1896490642043336,8.154909760786344,0.4883720930232558,0.9641460648779715,0.8360909381546233,16.721818763092468,0.4,3.247863453249836
401281948,1,UCLA,LSU,63,13,0.3948687067282351,24.87672852387881,0.4603174603174603,1.5941370685667617,0.7142857142857143,0.2558139534883721,2.974418604651163,128,1.3953488372093024,60,1.744186046511628,75,0.2856514597804196,0.5365853658536586,1.122378685405206,0.5984099396764367,0.3181818181818182,3.0768062727887933,0.1896490642043336,8.154909760786344,0.4883720930232558,0.9641460648779715,0.8360909381546233,16.721818763092468,0.4,3.247863453249836,69,12,0.19714015202950946,13.602670490036152,0.4057971014492754,1.480325324142254,0.5,0.13636363636363635,2.3227272727272728,51,0.5909090909090909,13,0.09090909090909091,2,0.02356510823315368,0.391304347826087,1.3152715813574902,0.544290239622221,0.43478260869565216,1.777422061154829,-0.04478973606471198,-0.9853741934236636,0.3181818181818182,1.100047717592531,0.31038392943531523,14.588044683459817,0.44680851063829785,1.6070845263254951
401281949,1,Louisiana Tech,Mississippi State,60,15,0.2152868898156102,12.917213388936613,0.35,1.6517757885060302,1,0.16666666666666666,3.0833333333333335,74,0.6666666666666666,16,2.0833333333333335,50,0.1718324709745419,0.3902439024390244,1.511432240470387,0.3090569515252839,0.2631578947368421,2.100875142220089,0.026656753449097594,0.6397620827783422,0.375,0.9166871056210742,0.4013886874840868,14.048604061943037,0.34285714285714286,2.203092300669747,64,16,0.3419009713736605,21.88166216791427,0.578125,1.1291308940092843,1,0.17647058823529413,3.5352941176470587,60,1.1764705882352942,20,0.7647058823529411,13,0.32541256706667876,0.6739130434782609,1.033463315916992,0.3840380046026138,0.3333333333333333,1.6234133808194622,0.4521044362698446,7.685775416587358,0.7058823529411765,0.8840961057579511,0.3020401436452535,14.195886751326915,0.5319148936170213,1.2467475923699243
401281949,1,Mississippi State,Louisiana Tech,64,16,0.3419009713736605,21.88166216791427,0.578125,1.1291308940092843,1,0.17647058823529413,3.5352941176470587,60,1.1764705882352942,20,0.7647058823529411,13,0.32541256706667876,0.6739130434782609,1.033463315916992,0.3840380046026138,0.3333333333333333,1.6234133808194622,0.4521044362698446,7.685775416587358,0.7058823529411765,0.8840961057579511,0.3020401436452535,14.195886751326915,0.5319148936170213,1.2467475923699243,60,15,0.2152868898156102,12.917213388936613,0.35,1.6517757885060302,1,0.16666666666666666,3.0833333333333335,74,0.6666666666666666,16,2.0833333333333335,50,0.1718324709745419,0.3902439024390244,1.511432240470387,0.3090569515252839,0.2631578947368421,2.100875142220089,0.026656753449097594,0.6397620827783422,0.375,0.9166871056210742,0.4013886874840868,14.048604061943037,0.34285714285714286,2.203092300669747
401281950,1,Central Michigan,Missouri,84,13,0.23402785407451834,19.658339742259543,0.39285714285714285,1.641278815494913,1,0.20689655172413793,3.4931034482758623,101,1.896551724137931,55,3.793103448275862,110,0.134026235199521,0.4117647058823529,1.3590846953362488,0.3885758105176961,0.36363636363636365,2.135118525772575,0.5180857908096894,15.024487933480993,0.4827586206896552,1.5861596708906485,0.18084940582936282,9.58501850895623,0.3584905660377358,1.6818929220454237,68,13,0.13462069973997218,9.15420758231811,0.39705882352941174,1.4030947617366032,1,0.3235294117647059,2.2411764705882353,76,1.647058823529412,56,3.088235294117647,105,0.20124159646899778,0.5227272727272727,1.2550764022915109,0.012482389070091958,0.16666666666666666,2.254200328545885,0.02842165297467588,0.96633620113898,0.4117647058823529,1.205155637163925,0.2408197465052685,8.187871381179129,0.38235294117647056,1.6162599728148723
401281950,1,Missouri,Central Michigan,68,13,0.13462069973997218,9.15420758231811,0.39705882352941174,1.4030947617366032,1,0.3235294117647059,2.2411764705882353,76,1.647058823529412,56,3.088235294117647,105,0.20124159646899778,0.5227272727272727,1.2550764022915109,0.012482389070091958,0.16666666666666666,2.254200328545885,0.02842165297467588,0.96633620113898,0.4117647058823529,1.205155637163925,0.2408197465052685,8.187871381179129,0.38235294117647056,1.6162599728148723,84,13,0.23402785407451834,19.658339742259543,0.39285714285714285,1.641278815494913,1,0.20689655172413793,3.4931034482758623,101,1.896551724137931,55,3.793103448275862,110,0.134026235199521,0.4117647058823529,1.3590846953362488,0.3885758105176961,0.36363636363636365,2.135118525772575,0.5180857908096894,15.024487933480993,0.4827586206896552,1.5861596708906485,0.18084940582936282,9.58501850895623,0.3584905660377358,1.6818929220454237
401281951,1,Eastern Illinois,South Carolina,42,11,-0.40207730640858225,-16.887246869160453,0.3333333333333333,0.8431739476670912,0.5,0.2,1.855,37,0.4,8,0.05,1,-0.5122312145732866,0.4,0.8084984545927417,-0.1266925359968214,0.16666666666666666,1.0512269061131883,-0.27864058350082654,-5.572811670016531,0.25,0.694119388434045,-0.5095472854642393,-10.700492994749027,0.42857142857142855,0.9259820361298946,73,10,0.3486623565779289,25.452352030188806,0.5205479452054794,1.126347390401033,0.875,0.13333333333333333,3.497777777777778,157,1.1777777777777778,53,1.511111111111111,68,0.2899168960820734,0.5454545454545454,0.9843848197155949,0.5281623747597094,0.4444444444444444,1.6587070304714262,0.1776628182143293,7.9948268196448184,0.5111111111111111,0.7778798269326292,0.6234830432337138,17.457525210543988,0.5357142857142857,1.6606643210525858
401281951,1,South Carolina,Eastern Illinois,73,10,0.3486623565779289,25.452352030188806,0.5205479452054794,1.126347390401033,0.875,0.13333333333333333,3.497777777777778,157,1.1777777777777778,53,1.511111111111111,68,0.2899168960820734,0.5454545454545454,0.9843848197155949,0.5281623747597094,0.4444444444444444,1.6587070304714262,0.1776628182143293,7.9948268196448184,0.5111111111111111,0.7778798269326292,0.6234830432337138,17.457525210543988,0.5357142857142857,1.6606643210525858,42,11,-0.40207730640858225,-16.887246869160453,0.3333333333333333,0.8431739476670912,0.5,0.2,1.855,37,0.4,8,0.05,1,-0.5122312145732866,0.4,0.8084984545927417,-0.1266925359968214,0.16666666666666666,1.0512269061131883,-0.27864058350082654,-5.572811670016531,0.25,0.694119388434045,-0.5095472854642393,-10.700492994749027,0.42857142857142855,0.9259820361298946
401281952,1,Bowling Green,Tennessee,60,13,-0.03038515294769612,-1.8231091768617673,0.36666666666666664,0.848854372574451,0.5,0.19047619047619047,2.5,53,0.5714285714285714,12,0.6666666666666666,14,-0.1407062553220263,0.46153846153846156,0.6398067499387462,0.17449689431891705,0.19047619047619047,1.789568674435122,-0.10854879035551605,-2.279524597465837,0.3333333333333333,0.4831217467549112,0.011702959502668453,0.45641542060406964,0.38461538461538464,1.0195295979569028,87,13,0.1932799866829085,16.81535884141304,0.5172413793103449,0.9027441488553033,0.8181818181818182,0.03278688524590164,3.8377049180327867,234,1.3278688524590163,81,0.7377049180327869,45,0.2512921101003402,0.6176470588235294,0.7991606195517748,-0.014342349758425875,0.15789473684210525,2.352913559104703,0.30323056241296636,18.497064307190946,0.6065573770491803,0.8130171398361746,-0.06468097945299646,-1.681705465777908,0.3076923076923077,1.3177315655687734
401281952,1,Tennessee,Bowling Green,87,13,0.1932799866829085,16.81535884141304,0.5172413793103449,0.9027441488553033,0.8181818181818182,0.03278688524590164,3.8377049180327867,234,1.3278688524590163,81,0.7377049180327869,45,0.2512921101003402,0.6176470588235294,0.7991606195517748,-0.014342349758425875,0.15789473684210525,2.352913559104703,0.30323056241296636,18.497064307190946,0.6065573770491803,0.8130171398361746,-0.06468097945299646,-1.681705465777908,0.3076923076923077,1.3177315655687734,60,13,-0.03038515294769612,-1.8231091768617673,0.36666666666666664,0.848854372574451,0.5,0.19047619047619047,2.5,53,0.5714285714285714,12,0.6666666666666666,14,-0.1407062553220263,0.46153846153846156,0.6398067499387462,0.17449689431891705,0.19047619047619047,1.789568674435122,-0.10854879035551605,-2.279524597465837,0.3333333333333333,0.4831217467549112,0.011702959502668453,0.45641542060406964,0.38461538461538464,1.0195295979569028
401282049,1,New Mexico State,UTEP,73,11,-0.19061088003304044,-13.914594242411951,0.2465753424657534,1.2409789617557525,1,0.14705882352941177,3.097058823529412,105,0.9411764705882353,32,0.4117647058823529,14,-0.21662505568481277,0.32432432432432434,0.7993011056357963,-0.1638740883909411,0.16666666666666666,2.124334673995665,0.003794247053891033,0.1290043998322951,0.3235294117647059,0.7084201221968897,-0.3600922728780576,-14.043598642244246,0.1794871794871795,2.077857138205394,67,12,0.3236975371944363,21.68773499202723,0.417910447761194,1.4070263512706571,0.8,0.06521739130434782,3.380434782608696,156,1,46,1.4782608695652173,68,0.3132409074865847,0.46153846153846156,1.2598832170020762,0.35994718684832194,0.26666666666666666,2.289885156882143,0.15766314840137405,7.252504826463207,0.391304347826087,0.9970788407435712,0.8657599848806722,16.449439712732772,0.5263157894736842,2.144931870219412
401282049,1,UTEP,New Mexico State,67,12,0.3236975371944363,21.68773499202723,0.417910447761194,1.4070263512706571,0.8,0.06521739130434782,3.380434782608696,156,1,46,1.4782608695652173,68,0.3132409074865847,0.46153846153846156,1.2598832170020762,0.35994718684832194,0.26666666666666666,2.289885156882143,0.15766314840137405,7.252504826463207,0.391304347826087,0.9970788407435712,0.8657599848806722,16.449439712732772,0.5263157894736842,2.144931870219412,73,11,-0.19061088003304044,-13.914594242411951,0.2465753424657534,1.2409789617557525,1,0.14705882352941177,3.097058823529412,105,0.9411764705882353,32,0.4117647058823529,14,-0.21662505568481277,0.32432432432432434,0.7993011056357963,-0.1638740883909411,0.16666666666666666,2.124334673995665,0.003794247053891033,0.1290043998322951,0.3235294117647059,0.7084201221968897,-0.3600922728780576,-14.043598642244246,0.1794871794871795,2.077857138205394
401282050,1,Jacksonville State,UAB,50,12,-0.2242328467105749,-11.211642335528744,0.28,0.896120682387416,0,0.125,2.46875,40,0.9375,15,0.125,2,-0.4142222619508932,0.38461538461538464,0.5497152573977283,-0.01841098020023007,0.16666666666666666,1.7621342448616355,0.05452061078001115,0.8723297724801784,0.4375,0.8720052995657048,-0.3554109443532036,-12.083972108008922,0.20588235294117646,0.9202360652091273,59,11,0.4983989759729943,29.405539582406664,0.5423728813559322,1.384713226974382,0.8,0.14285714285714285,3.0485714285714285,107,0.9714285714285714,34,0.05714285714285714,2,0.22294638335920527,0.5,0.9437421347873024,1.0782991709493923,0.631578947368421,2.1196650472861815,-0.04727011040596335,-1.6544538642087174,0.42857142857142855,0.5389412986233661,1.2941663936089742,31.05999344661538,0.7083333333333334,2.130982575519396
401282050,1,UAB,Jacksonville State,59,11,0.4983989759729943,29.405539582406664,0.5423728813559322,1.384713226974382,0.8,0.14285714285714285,3.0485714285714285,107,0.9714285714285714,34,0.05714285714285714,2,0.22294638335920527,0.5,0.9437421347873024,1.0782991709493923,0.631578947368421,2.1196650472861815,-0.04727011040596335,-1.6544538642087174,0.42857142857142855,0.5389412986233661,1.2941663936089742,31.05999344661538,0.7083333333333334,2.130982575519396,50,12,-0.2242328467105749,-11.211642335528744,0.28,0.896120682387416,0,0.125,2.46875,40,0.9375,15,0.125,2,-0.4142222619508932,0.38461538461538464,0.5497152573977283,-0.01841098020023007,0.16666666666666666,1.7621342448616355,0.05452061078001115,0.8723297724801784,0.4375,0.8720052995657048,-0.3554109443532036,-12.083972108008922,0.20588235294117646,0.9202360652091273
401282051,1,Florida International,Long Island University,4,4,1.3692531658029696,5.4770126632118785,0.5,3.69425431370935,0,0,0,0,,,,,0.2061995259430347,0.3333333333333333,2.5300945420359255,4.858414085382774,1,4.858414085382774,,,0,,1.3692531658029696,5.4770126632118785,0.5,3.69425431370935,16,7,0.45441792739006254,7.270686838241001,0.375,2.106811310483134,0,1,0,0,,,,,0.29345894937436684,0.5714285714285714,0.7910095592085601,0.5796082436244926,0.2222222222222222,4.738414813032282,-0.350740748439042,-0.350740748439042,0,,0.5080951724453362,7.621427586680043,0.4,2.106811310483134
401282051,1,Long Island University,Florida International,16,7,0.45441792739006254,7.270686838241001,0.375,2.106811310483134,0,1,0,0,,,,,0.29345894937436684,0.5714285714285714,0.7910095592085601,0.5796082436244926,0.2222222222222222,4.738414813032282,-0.350740748439042,-0.350740748439042,0,,0.5080951724453362,7.621427586680043,0.4,2.106811310483134,4,4,1.3692531658029696,5.4770126632118785,0.5,3.69425431370935,0,0,0,0,,,,,0.2061995259430347,0.3333333333333333,2.5300945420359255,4.858414085382774,1,4.858414085382774,,,0,,1.3692531658029696,5.4770126632118785,0.5,3.69425431370935
401282052,1,Charlotte,Duke,69,12,0.33902529310954965,23.392745224558926,0.4057971014492754,1.5921834091364446,0.75,0.3076923076923077,2.3384615384615386,91,0.8717948717948718,34,0.5128205128205128,20,0.2930958725229104,0.4222222222222222,1.5668487892661978,0.42514295670949825,0.375,1.645667606640299,-0.009216861292122213,-0.35945759039276637,0.3333333333333333,1.0182939915198295,0.7917400938317231,23.752202814951694,0.5,2.089554237737511,68,13,0.4558913431376723,31.000611333361718,0.5294117647058824,1.4716191703063601,1,0.10526315789473684,4.007894736842105,152,1.7105263157894737,65,4.342105263157895,165,0.45310886058331445,0.6122448979591837,1.2415954463334644,0.463067219198911,0.3157894736842105,2.6217377901708385,0.5925766136635284,22.51791131921408,0.6052631578947368,1.285164074995975,0.2827566671382546,8.482700014147639,0.43333333333333335,1.8015012620093493
401282052,1,Duke,Charlotte,68,13,0.4558913431376723,31.000611333361718,0.5294117647058824,1.4716191703063601,1,0.10526315789473684,4.007894736842105,152,1.7105263157894737,65,4.342105263157895,165,0.45310886058331445,0.6122448979591837,1.2415954463334644,0.463067219198911,0.3157894736842105,2.6217377901708385,0.5925766136635284,22.51791131921408,0.6052631578947368,1.285164074995975,0.2827566671382546,8.482700014147639,0.43333333333333335,1.8015012620093493,69,12,0.33902529310954965,23.392745224558926,0.4057971014492754,1.5921834091364446,0.75,0.3076923076923077,2.3384615384615386,91,0.8717948717948718,34,0.5128205128205128,20,0.2930958725229104,0.4222222222222222,1.5668487892661978,0.42514295670949825,0.375,1.645667606640299,-0.009216861292122213,-0.35945759039276637,0.3333333333333333,1.0182939915198295,0.7917400938317231,23.752202814951694,0.5,2.089554237737511
