gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401207120,3,North Texas,SMU,87,15,0.23970981174279624,20.85475362162327,0.4827586206896552,1.1107877718435237,0.7142857142857143,0.11538461538461539,3.3923076923076922,176,0.9423076923076923,49,0,0,0.20663952535461777,0.5932203389830508,0.8594061243046459,0.3093936294893151,0.25,2.3676960095379123,0.14681758939563702,7.634514648573124,0.5192307692307693,0.7307398148850572,0.37772111351571847,13.220238973050147,0.42857142857142855,1.794874094368763,84,16,0.42328566989209193,35.55599627093572,0.5357142857142857,1.350402375720761,0.8333333333333334,0.22,3.448,172,1.68,84,2.72,136,0.45835489291565823,0.578125,1.2541235852297306,0.31106415621667977,0.4,1.795691781741777,0.3611542004497303,18.057710022486514,0.54,1.113135354099812,0.514655477895565,17.49828624844921,0.5294117647058824,1.7063029081521848
401207120,3,SMU,North Texas,84,16,0.42328566989209193,35.55599627093572,0.5357142857142857,1.350402375720761,0.8333333333333334,0.22,3.448,172,1.68,84,2.72,136,0.45835489291565823,0.578125,1.2541235852297306,0.31106415621667977,0.4,1.795691781741777,0.3611542004497303,18.057710022486514,0.54,1.113135354099812,0.514655477895565,17.49828624844921,0.5294117647058824,1.7063029081521848,87,15,0.23970981174279624,20.85475362162327,0.4827586206896552,1.1107877718435237,0.7142857142857143,0.11538461538461539,3.3923076923076922,176,0.9423076923076923,49,0,0,0.20663952535461777,0.5932203389830508,0.8594061243046459,0.3093936294893151,0.25,2.3676960095379123,0.14681758939563702,7.634514648573124,0.5192307692307693,0.7307398148850572,0.37772111351571847,13.220238973050147,0.42857142857142855,1.794874094368763
401207124,3,Liberty,Western Kentucky,79,10,0.30638012127305236,24.204029580571138,0.5316455696202531,1.0617084250441935,0.8571428571428571,0.14035087719298245,3.566666666666667,203,1.3333333333333333,76,1.8245614035087718,104,0.31652460387548514,0.6166666666666667,0.9129216212516932,0.27434491305484354,0.2631578947368421,2.162730773108696,0.3698173049332398,21.079586381194666,0.5789473684210527,1.0795250198513937,0.14202014542620314,3.124443199376469,0.4090909090909091,0.9963809107511266,53,10,0.320889810351566,17.007159948632996,0.41509433962264153,1.3505250644616535,1,0.32142857142857145,2.3535714285714286,66,1.5714285714285714,44,1.0357142857142858,29,0.1396611518543065,0.5,0.9107692842115084,0.5970477661569138,0.2857142857142857,2.5232071451287075,0.09605242281129017,2.689467838716125,0.39285714285714285,0.9347296002548338,0.5727076843966749,14.317692109916871,0.44,1.7663205286684736
401207124,3,Western Kentucky,Liberty,53,10,0.320889810351566,17.007159948632996,0.41509433962264153,1.3505250644616535,1,0.32142857142857145,2.3535714285714286,66,1.5714285714285714,44,1.0357142857142858,29,0.1396611518543065,0.5,0.9107692842115084,0.5970477661569138,0.2857142857142857,2.5232071451287075,0.09605242281129017,2.689467838716125,0.39285714285714285,0.9347296002548338,0.5727076843966749,14.317692109916871,0.44,1.7663205286684736,79,10,0.30638012127305236,24.204029580571138,0.5316455696202531,1.0617084250441935,0.8571428571428571,0.14035087719298245,3.566666666666667,203,1.3333333333333333,76,1.8245614035087718,104,0.31652460387548514,0.6166666666666667,0.9129216212516932,0.27434491305484354,0.2631578947368421,2.162730773108696,0.3698173049332398,21.079586381194666,0.5789473684210527,1.0795250198513937,0.14202014542620314,3.124443199376469,0.4090909090909091,0.9963809107511266
401207126,4,Florida International,Liberty,51,10,0.37801818175748797,19.278927269631886,0.49019607843137253,1.4003859636942864,0.8,0.11538461538461539,4.092307692307692,106,1.5,39,3.6538461538461537,95,0.4051309162165787,0.5277777777777778,1.4431868574675715,0.31294761905567015,0.4,1.264849800078884,0.6257576660415991,16.269699317081578,0.5769230769230769,1.3795634706048148,0.12036911810201237,3.0092279525503094,0.4,1.4316197033284936,75,11,0.25280087824072356,18.96006586805427,0.4666666666666667,1.1975294335176188,0.7272727272727273,0.27906976744186046,2.330232558139535,100,1.2790697674418605,55,2.5348837209302326,109,0.07690827877828363,0.509090909090909,0.8692506630962871,0.7365055267624334,0.35,2.5106445152029453,0.1476451482113641,6.348741373088656,0.46511627906976744,0.873956547104372,0.3941038904676754,12.611324494965613,0.46875,1.6289599487352808
401207126,4,Liberty,Florida International,75,11,0.25280087824072356,18.96006586805427,0.4666666666666667,1.1975294335176188,0.7272727272727273,0.27906976744186046,2.330232558139535,100,1.2790697674418605,55,2.5348837209302326,109,0.07690827877828363,0.509090909090909,0.8692506630962871,0.7365055267624334,0.35,2.5106445152029453,0.1476451482113641,6.348741373088656,0.46511627906976744,0.873956547104372,0.3941038904676754,12.611324494965613,0.46875,1.6289599487352808,51,10,0.37801818175748797,19.278927269631886,0.49019607843137253,1.4003859636942864,0.8,0.11538461538461539,4.092307692307692,106,1.5,39,3.6538461538461537,95,0.4051309162165787,0.5277777777777778,1.4431868574675715,0.31294761905567015,0.4,1.264849800078884,0.6257576660415991,16.269699317081578,0.5769230769230769,1.3795634706048148,0.12036911810201237,3.0092279525503094,0.4,1.4316197033284936
401207132,4,South Alabama,UAB,62,12,-0.01991516938937688,-1.2347405021413667,0.2903225806451613,1.7583398187734367,0,0.375,2.384375,76,1.1875,38,1.6875,54,-0.3936614480625351,0.29411764705882354,0.9792354204274004,0.43391959757088666,0.2857142857142857,2.732220316705982,0.016702095623831667,0.5344670599626133,0.3125,1.375483642177636,-0.058973585403466,-1.76920756210398,0.26666666666666666,2.236910039518188,70,11,0.4066483875429691,28.46538712800784,0.4714285714285714,1.5547101299205817,0.6,0.17073170731707318,3.1390243902439026,129,1.170731707317073,48,0.926829268292683,38,0.1978744614475839,0.48936170212765956,1.0563311202926096,0.8332733669552781,0.43478260869565216,2.7009818520649174,0.19122521688549932,7.840233892305472,0.4878048780487805,0.9640016473707619,0.711212180541461,20.625153235702367,0.4482758620689655,2.463492410766458
401207132,4,UAB,South Alabama,70,11,0.4066483875429691,28.46538712800784,0.4714285714285714,1.5547101299205817,0.6,0.17073170731707318,3.1390243902439026,129,1.170731707317073,48,0.926829268292683,38,0.1978744614475839,0.48936170212765956,1.0563311202926096,0.8332733669552781,0.43478260869565216,2.7009818520649174,0.19122521688549932,7.840233892305472,0.4878048780487805,0.9640016473707619,0.711212180541461,20.625153235702367,0.4482758620689655,2.463492410766458,62,12,-0.01991516938937688,-1.2347405021413667,0.2903225806451613,1.7583398187734367,0,0.375,2.384375,76,1.1875,38,1.6875,54,-0.3936614480625351,0.29411764705882354,0.9792354204274004,0.43391959757088666,0.2857142857142857,2.732220316705982,0.016702095623831667,0.5344670599626133,0.3125,1.375483642177636,-0.058973585403466,-1.76920756210398,0.26666666666666666,2.236910039518188
401207134,4,Middle Tennessee,UT San Antonio,89,15,0.31422088718248026,27.96565895924074,0.43820224719101125,1.4390231388467887,1,0.18421052631578946,2.5526315789473686,97,1.3421052631578947,51,2.4473684210526314,93,0.14416071927471646,0.4666666666666667,1.2289498679381012,0.6660695104399226,0.3793103448275862,1.9737551011598113,0.21109004492595132,8.02142170718615,0.47368421052631576,1.1154894486750124,0.3910634755304822,19.94423725205459,0.4117647058823529,1.7163377304225966,71,16,0.09882899223905788,7.016858448973109,0.3380281690140845,1.5258931005626903,1,0.14814814814814814,2.577777777777778,70,0.7407407407407407,20,0.6296296296296297,17,-0.01639466566011979,0.3829787234042553,1.0294887956875376,0.32447532229161413,0.25,3.0151060151881484,-0.032584701382875815,-0.879786937337647,0.2962962962962963,1.0719190837419066,0.17946921332524446,7.896645386310756,0.36363636363636365,1.752880108973082
401207134,4,UT San Antonio,Middle Tennessee,71,16,0.09882899223905788,7.016858448973109,0.3380281690140845,1.5258931005626903,1,0.14814814814814814,2.577777777777778,70,0.7407407407407407,20,0.6296296296296297,17,-0.01639466566011979,0.3829787234042553,1.0294887956875376,0.32447532229161413,0.25,3.0151060151881484,-0.032584701382875815,-0.879786937337647,0.2962962962962963,1.0719190837419066,0.17946921332524446,7.896645386310756,0.36363636363636365,1.752880108973082,89,15,0.31422088718248026,27.96565895924074,0.43820224719101125,1.4390231388467887,1,0.18421052631578946,2.5526315789473686,97,1.3421052631578947,51,2.4473684210526314,93,0.14416071927471646,0.4666666666666667,1.2289498679381012,0.6660695104399226,0.3793103448275862,1.9737551011598113,0.21109004492595132,8.02142170718615,0.47368421052631576,1.1154894486750124,0.3910634755304822,19.94423725205459,0.4117647058823529,1.7163377304225966
401207136,5,Charlotte,Florida Atlantic,73,11,0.10412869903059412,7.60139502923337,0.4246575342465753,1.1616923289673557,0.75,0.2857142857142857,2.354285714285714,82,0.8285714285714286,29,0.22857142857142856,8,0.18824416926424037,0.48148148148148145,1.05964171878329,-0.13493632163345312,0.2631578947368421,1.692355501924498,-0.11085225536345676,-3.879828937720987,0.3142857142857143,0.790694611735986,0.30213747281458836,11.481223966954357,0.5263157894736842,1.3657410734446092,55,11,0.15166021934313895,8.341312063872643,0.41818181818181815,1.2402491062016545,0.6666666666666666,0.15151515151515152,3.5363636363636366,117,1.2727272727272727,42,2.6363636363636362,87,0.11729701798360864,0.4634146341463415,1.1807635897141304,0.2522953090389063,0.2857142857142857,1.5228053095173946,0.2432163912328851,8.026140910685209,0.45454545454545453,1.2139410858527224,0.014325961508519724,0.31517115318743394,0.36363636363636365,1.2895766443559022
401207136,5,Florida Atlantic,Charlotte,55,11,0.15166021934313895,8.341312063872643,0.41818181818181815,1.2402491062016545,0.6666666666666666,0.15151515151515152,3.5363636363636366,117,1.2727272727272727,42,2.6363636363636362,87,0.11729701798360864,0.4634146341463415,1.1807635897141304,0.2522953090389063,0.2857142857142857,1.5228053095173946,0.2432163912328851,8.026140910685209,0.45454545454545453,1.2139410858527224,0.014325961508519724,0.31517115318743394,0.36363636363636365,1.2895766443559022,73,11,0.10412869903059412,7.60139502923337,0.4246575342465753,1.1616923289673557,0.75,0.2857142857142857,2.354285714285714,82,0.8285714285714286,29,0.22857142857142856,8,0.18824416926424037,0.48148148148148145,1.05964171878329,-0.13493632163345312,0.2631578947368421,1.692355501924498,-0.11085225536345676,-3.879828937720987,0.3142857142857143,0.790694611735986,0.30213747281458836,11.481223966954357,0.5263157894736842,1.3657410734446092
401207138,5,Middle Tennessee,Western Kentucky,66,10,0.15419956966910026,10.177171598160617,0.3939393939393939,1.325875206270096,0.75,0.16666666666666666,2.72,82,0.7333333333333333,22,0.8,24,-0.11624168400876918,0.37209302325581395,0.9627083090355093,0.6598071308929432,0.43478260869565216,1.9069422418454347,0.07979944305158428,2.393983291547528,0.4,1.0331261007173738,0.21619967518369693,7.78318830661309,0.3888888888888889,1.576803011029572,73,10,0.08061718109806595,5.885054220158815,0.4246575342465753,1.0769947092686547,0.75,0.2571428571428571,2.357142857142857,83,1.1142857142857143,39,0.2571428571428571,9,0.09949117264047838,0.4791666666666667,0.9369416777207882,0.04437911733663412,0.32,1.479647174968771,-0.13562989604465409,-4.7470463615628935,0.37142857142857144,0.7467510956498944,0.2797921205716239,10.632100581721708,0.47368421052631576,1.3155039857710926
401207138,5,Western Kentucky,Middle Tennessee,73,10,0.08061718109806595,5.885054220158815,0.4246575342465753,1.0769947092686547,0.75,0.2571428571428571,2.357142857142857,83,1.1142857142857143,39,0.2571428571428571,9,0.09949117264047838,0.4791666666666667,0.9369416777207882,0.04437911733663412,0.32,1.479647174968771,-0.13562989604465409,-4.7470463615628935,0.37142857142857144,0.7467510956498944,0.2797921205716239,10.632100581721708,0.47368421052631576,1.3155039857710926,66,10,0.15419956966910026,10.177171598160617,0.3939393939393939,1.325875206270096,0.75,0.16666666666666666,2.72,82,0.7333333333333333,22,0.8,24,-0.11624168400876918,0.37209302325581395,0.9627083090355093,0.6598071308929432,0.43478260869565216,1.9069422418454347,0.07979944305158428,2.393983291547528,0.4,1.0331261007173738,0.21619967518369693,7.78318830661309,0.3888888888888889,1.576803011029572
401207139,5,North Texas,Southern Mississippi,84,12,0.22776020587917747,19.13185729385091,0.44047619047619047,1.3820635687278215,0.5,0.11428571428571428,3.017142857142857,106,0.5428571428571428,19,0.9142857142857143,32,0.011449147808725168,0.42857142857142855,0.9931074060780314,0.6603823220200821,0.4642857142857143,2.100136484388973,0.05136366205665099,1.7977281719827845,0.4,1.0188161335252988,0.35375773718098213,17.334129121868123,0.46938775510204084,1.6031707031989224,76,13,0.2487300613763527,18.903484664602804,0.42105263157894735,1.4393069179717959,0.625,0.11627906976744186,3.4069767441860463,147,1.2790697674418605,55,0.813953488372093,35,0.22583218621134532,0.43137254901960786,1.293749007337405,0.2954417267129677,0.4,1.759534321367456,0.2591025299509669,11.141408787891576,0.4418604651162791,1.1737322937841401,0.23521442050640087,7.762075876711229,0.3939393939393939,1.8274544456306774
401207139,5,Southern Mississippi,North Texas,76,13,0.2487300613763527,18.903484664602804,0.42105263157894735,1.4393069179717959,0.625,0.11627906976744186,3.4069767441860463,147,1.2790697674418605,55,0.813953488372093,35,0.22583218621134532,0.43137254901960786,1.293749007337405,0.2954417267129677,0.4,1.759534321367456,0.2591025299509669,11.141408787891576,0.4418604651162791,1.1737322937841401,0.23521442050640087,7.762075876711229,0.3939393939393939,1.8274544456306774,84,12,0.22776020587917747,19.13185729385091,0.44047619047619047,1.3820635687278215,0.5,0.11428571428571428,3.017142857142857,106,0.5428571428571428,19,0.9142857142857143,32,0.011449147808725168,0.42857142857142855,0.9931074060780314,0.6603823220200821,0.4642857142857143,2.100136484388973,0.05136366205665099,1.7977281719827845,0.4,1.0188161335252988,0.35375773718098213,17.334129121868123,0.46938775510204084,1.6031707031989224
401207141,5,UAB,UT San Antonio,66,12,0.14568123174490358,9.614961295163637,0.42424242424242425,1.317971793950348,0.75,0.3783783783783784,1.9756756756756757,73,1,37,2.972972972972973,110,-0.13194488564102222,0.4318181818181818,0.8456551124942833,0.7009334665167551,0.4090909090909091,2.315084788135373,-0.06040103789755883,-2.2348384022096766,0.40540540540540543,0.9182844417130571,0.40861378266804527,11.849799697373314,0.4482758620689655,1.7791495080702988,61,12,-0.18404446573042396,-11.22671240955586,0.26229508196721313,1.5521210378794494,0.5,0.28125,3.225,103,1.46875,47,2.65625,85,-0.37951030677295267,0.3055555555555556,1.0151793592604859,0.0974263453708174,0.2,2.733392730841169,0.05581322510179786,1.7860232032575316,0.28125,1.3810673581875834,-0.4487150211314963,-13.012735612813392,0.2413793103448276,1.7720471974832772
401207141,5,UT San Antonio,UAB,61,12,-0.18404446573042396,-11.22671240955586,0.26229508196721313,1.5521210378794494,0.5,0.28125,3.225,103,1.46875,47,2.65625,85,-0.37951030677295267,0.3055555555555556,1.0151793592604859,0.0974263453708174,0.2,2.733392730841169,0.05581322510179786,1.7860232032575316,0.28125,1.3810673581875834,-0.4487150211314963,-13.012735612813392,0.2413793103448276,1.7720471974832772,66,12,0.14568123174490358,9.614961295163637,0.42424242424242425,1.317971793950348,0.75,0.3783783783783784,1.9756756756756757,73,1,37,2.972972972972973,110,-0.13194488564102222,0.4318181818181818,0.8456551124942833,0.7009334665167551,0.4090909090909091,2.315084788135373,-0.06040103789755883,-2.2348384022096766,0.40540540540540543,0.9182844417130571,0.40861378266804527,11.849799697373314,0.4482758620689655,1.7791495080702988
401207142,6,Charlotte,North Texas,70,14,0.483125198315047,33.81876388205329,0.4857142857142857,1.5331140169218629,1,0.1702127659574468,3.1340425531914895,147,1.1702127659574468,55,2.3617021276595747,111,0.5940131726086154,0.5918367346938775,1.4105799266535495,0.22438659163005426,0.23809523809523808,2.2438117404780806,0.32841413757923105,15.43546446622386,0.44680851063829785,1.2801681141753942,0.7992738876447579,18.38329941582943,0.5652173913043478,1.9417189367430816,70,14,0.15341175109442137,10.738822576609497,0.44285714285714284,1.3357847606885886,0.25,0.2,3.02,76,0.84,21,0.8,20,-0.03301578854240519,0.47058823529411764,0.9580943834345715,0.6538225153827453,0.3684210526315789,2.630723196988076,-0.05424218269311023,-1.3560545673277558,0.44,0.8077480492792656,0.26877504764305005,12.094877143937252,0.4444444444444444,1.6262049519637165
401207142,6,North Texas,Charlotte,70,14,0.15341175109442137,10.738822576609497,0.44285714285714284,1.3357847606885886,0.25,0.2,3.02,76,0.84,21,0.8,20,-0.03301578854240519,0.47058823529411764,0.9580943834345715,0.6538225153827453,0.3684210526315789,2.630723196988076,-0.05424218269311023,-1.3560545673277558,0.44,0.8077480492792656,0.26877504764305005,12.094877143937252,0.4444444444444444,1.6262049519637165,70,14,0.483125198315047,33.81876388205329,0.4857142857142857,1.5331140169218629,1,0.1702127659574468,3.1340425531914895,147,1.1702127659574468,55,2.3617021276595747,111,0.5940131726086154,0.5918367346938775,1.4105799266535495,0.22438659163005426,0.23809523809523808,2.2438117404780806,0.32841413757923105,15.43546446622386,0.44680851063829785,1.2801681141753942,0.7992738876447579,18.38329941582943,0.5652173913043478,1.9417189367430816
