gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401110725,1,Georgia Southern,LSU,50,13,-0.09992012290767546,-4.996006145383773,0.26,0.974027608244197,0,0.3333333333333333,2.0861111111111112,75,0.6111111111111112,22,0.5277777777777778,19,-0.15025118907681537,0.35714285714285715,0.799602368993171,-0.03586240232877012,0.13636363636363635,1.5554450724142832,-0.18810782070295193,-6.771881545306269,0.25,0.7521904767652833,0.05920927186833366,0.7697205342883376,0.23076923076923078,1.6288299168842844,73,13,0.3769045912662338,27.514035162435068,0.5616438356164384,1.1061233670928026,0.7777777777777778,0.21875,2.65,85,0.84375,27,0.40625,13,0.333073911421477,0.5961538461538461,1.0339674347947907,0.4854377032627744,0.47619047619047616,1.3298067572166388,0.05760765675623132,1.8434450161994023,0.5,0.683395927281973,0.6575441995347433,25.64422378185499,0.5897435897435898,1.4952329065179417
401110725,1,LSU,Georgia Southern,73,13,0.3769045912662338,27.514035162435068,0.5616438356164384,1.1061233670928026,0.7777777777777778,0.21875,2.65,85,0.84375,27,0.40625,13,0.333073911421477,0.5961538461538461,1.0339674347947907,0.4854377032627744,0.47619047619047616,1.3298067572166388,0.05760765675623132,1.8434450161994023,0.5,0.683395927281973,0.6575441995347433,25.64422378185499,0.5897435897435898,1.4952329065179417,50,13,-0.09992012290767546,-4.996006145383773,0.26,0.974027608244197,0,0.3333333333333333,2.0861111111111112,75,0.6111111111111112,22,0.5277777777777778,19,-0.15025118907681537,0.35714285714285715,0.799602368993171,-0.03586240232877012,0.13636363636363635,1.5554450724142832,-0.18810782070295193,-6.771881545306269,0.25,0.7521904767652833,0.05920927186833366,0.7697205342883376,0.23076923076923078,1.6288299168842844
401110726,1,Memphis,Ole Miss,81,12,0.06800973090566138,5.508788203358572,0.41975308641975306,1.1752393109512875,0.5555555555555556,0.125,3.1083333333333334,149,1.125,54,0.22916666666666666,11,-0.04301856947801718,0.4642857142857143,0.9154479581626901,0.31671312376510136,0.32,2.0195612075142293,0.15303833037521944,7.3458398580105335,0.4375,0.9905175024904301,-0.05566823195915035,-1.8370516546519615,0.3939393939393939,1.4736360784649802,53,12,-0.07054349418693893,-3.738805191907764,0.33962264150943394,0.9403487843958518,1,0.3333333333333333,2.006666666666667,60,0.8333333333333334,25,0.4,12,-0.032270763162202294,0.45161290322580644,0.8877717618658327,-0.12447325153997695,0.18181818181818182,1.1243683632509185,-0.06115979801593318,-1.8347939404779954,0.4,0.7340950574462658,0.025192232635156873,0.5290368853382943,0.23809523809523808,1.7050735734877867
401110726,1,Ole Miss,Memphis,53,12,-0.07054349418693893,-3.738805191907764,0.33962264150943394,0.9403487843958518,1,0.3333333333333333,2.006666666666667,60,0.8333333333333334,25,0.4,12,-0.032270763162202294,0.45161290322580644,0.8877717618658327,-0.12447325153997695,0.18181818181818182,1.1243683632509185,-0.06115979801593318,-1.8347939404779954,0.4,0.7340950574462658,0.025192232635156873,0.5290368853382943,0.23809523809523808,1.7050735734877867,81,12,0.06800973090566138,5.508788203358572,0.41975308641975306,1.1752393109512875,0.5555555555555556,0.125,3.1083333333333334,149,1.125,54,0.22916666666666666,11,-0.04301856947801718,0.4642857142857143,0.9154479581626901,0.31671312376510136,0.32,2.0195612075142293,0.15303833037521944,7.3458398580105335,0.4375,0.9905175024904301,-0.05566823195915035,-1.8370516546519615,0.3939393939393939,1.4736360784649802
401110727,1,Louisiana,Mississippi State,76,14,0.2618342952584034,19.899406439638657,0.47368421052631576,1.2831385869713747,0.6666666666666666,0.17142857142857143,2.888571428571429,101,1.2571428571428571,44,1.0285714285714287,36,0.08804006740211591,0.47058823529411764,1.0137069341610778,0.6163745200852299,0.48,1.8220018925919685,0.23902872339874517,8.36600531895608,0.4857142857142857,1.0618204263384237,0.2813024663581116,11.533401120682576,0.4634146341463415,1.4811600991166467,71,12,0.39267510569296254,27.87993250420034,0.5774647887323944,1.034884513877868,1,0.02631578947368421,4.7368421052631575,180,2.0526315789473686,78,1.3947368421052633,53,0.4465021729103511,0.6363636363636364,0.9784503948786983,0.20764456213318924,0.375,1.3640835413730243,0.4097914548342567,15.572075283701755,0.6052631578947368,0.9071777963605481,0.374776688086792,11.992854018777344,0.53125,1.2500101500575729
401110727,1,Mississippi State,Louisiana,71,12,0.39267510569296254,27.87993250420034,0.5774647887323944,1.034884513877868,1,0.02631578947368421,4.7368421052631575,180,2.0526315789473686,78,1.3947368421052633,53,0.4465021729103511,0.6363636363636364,0.9784503948786983,0.20764456213318924,0.375,1.3640835413730243,0.4097914548342567,15.572075283701755,0.6052631578947368,0.9071777963605481,0.374776688086792,11.992854018777344,0.53125,1.2500101500575729,76,14,0.2618342952584034,19.899406439638657,0.47368421052631576,1.2831385869713747,0.6666666666666666,0.17142857142857143,2.888571428571429,101,1.2571428571428571,44,1.0285714285714287,36,0.08804006740211591,0.47058823529411764,1.0137069341610778,0.6163745200852299,0.48,1.8220018925919685,0.23902872339874517,8.36600531895608,0.4857142857142857,1.0618204263384237,0.2813024663581116,11.533401120682576,0.4634146341463415,1.4811600991166467
401110728,1,Missouri,Wyoming,89,13,0.2435506826124617,21.676010752509093,0.5056179775280899,0.998647332219888,0.8333333333333334,0.10256410256410256,3.0076923076923077,117,0.717948717948718,28,0.41025641025641024,16,0.312015046809302,0.5571428571428572,0.9729898358639057,-0.008686448639054998,0.3157894736842105,1.1654210585337734,0.23061119583117176,8.993836637415699,0.5384615384615384,0.6910524336234932,0.278154733822098,13.629581957282802,0.46938775510204084,1.3641059428691744,61,13,0.260111841260545,15.866822316893245,0.4426229508196721,1.3136875781561046,0.5,0.19047619047619047,2.8452380952380953,120,1.119047619047619,47,3.4761904761904763,146,0.0558137449167986,0.40425531914893614,1.0344596150517074,0.9459697361288365,0.5714285714285714,1.9768539905290476,0.31626074781889046,13.2829514083934,0.42857142857142855,1.5283206631390218,0.11996738762262715,1.9194782019620344,0.375,1.215899994529103
401110728,1,Wyoming,Missouri,61,13,0.260111841260545,15.866822316893245,0.4426229508196721,1.3136875781561046,0.5,0.19047619047619047,2.8452380952380953,120,1.119047619047619,47,3.4761904761904763,146,0.0558137449167986,0.40425531914893614,1.0344596150517074,0.9459697361288365,0.5714285714285714,1.9768539905290476,0.31626074781889046,13.2829514083934,0.42857142857142855,1.5283206631390218,0.11996738762262715,1.9194782019620344,0.375,1.215899994529103,89,13,0.2435506826124617,21.676010752509093,0.5056179775280899,0.998647332219888,0.8333333333333334,0.10256410256410256,3.0076923076923077,117,0.717948717948718,28,0.41025641025641024,16,0.312015046809302,0.5571428571428572,0.9729898358639057,-0.008686448639054998,0.3157894736842105,1.1654210585337734,0.23061119583117176,8.993836637415699,0.5384615384615384,0.6910524336234932,0.278154733822098,13.629581957282802,0.46938775510204084,1.3641059428691744
401110729,1,North Carolina,South Carolina,78,13,0.1605923097051284,12.526200157000014,0.44871794871794873,0.9288930165934643,0.8333333333333334,0.1875,2.8041666666666667,135,1.2083333333333333,58,1.3958333333333333,67,0.22142408551188134,0.58,0.8132911622651194,0.051964138621640975,0.21428571428571427,1.487635312513798,0.0787799700411334,3.781438561974403,0.3958333333333333,0.7241241792751799,0.42853015443749415,11.570314169812342,0.48148148148148145,1.659880673025351,63,14,-0.09781799834889326,-6.162533895980276,0.3492063492063492,1.0764756256377448,1,0.21428571428571427,3.0642857142857145,86,0.9285714285714286,26,1.5,42,-0.12740942341949707,0.4,0.6821669443465688,-0.04635465040001707,0.2608695652173913,2.127965442414214,-0.005111876533341579,-0.14313254293356423,0.32142857142857145,0.9615509980265523,-0.17119506333138113,-5.649437089935577,0.3333333333333333,1.399860822263868
401110729,1,South Carolina,North Carolina,63,14,-0.09781799834889326,-6.162533895980276,0.3492063492063492,1.0764756256377448,1,0.21428571428571427,3.0642857142857145,86,0.9285714285714286,26,1.5,42,-0.12740942341949707,0.4,0.6821669443465688,-0.04635465040001707,0.2608695652173913,2.127965442414214,-0.005111876533341579,-0.14313254293356423,0.32142857142857145,0.9615509980265523,-0.17119506333138113,-5.649437089935577,0.3333333333333333,1.399860822263868,78,13,0.1605923097051284,12.526200157000014,0.44871794871794873,0.9288930165934643,0.8333333333333334,0.1875,2.8041666666666667,135,1.2083333333333333,58,1.3958333333333333,67,0.22142408551188134,0.58,0.8132911622651194,0.051964138621640975,0.21428571428571427,1.487635312513798,0.0787799700411334,3.781438561974403,0.3958333333333333,0.7241241792751799,0.42853015443749415,11.570314169812342,0.48148148148148145,1.659880673025351
401110730,1,Georgia State,Tennessee,78,12,0.15198281111330927,11.854659266838123,0.46153846153846156,1.0650050642711597,0.75,0.17647058823529413,3.127450980392157,160,1.0784313725490196,55,0.6274509803921569,32,0.1919965140777362,0.5087719298245614,0.9411258641411991,0.04337418878129327,0.3333333333333333,1.5782188933809964,0.144850020872634,7.387351064504334,0.49019607843137253,0.8992534786029525,0.14809414109044455,3.850447668351558,0.38461538461538464,1.524198481470571,73,12,0.1832472235958787,13.377047322499143,0.5205479452054794,0.9371661158129933,0.8,0.11538461538461539,3.523076923076923,92,0.8076923076923077,21,0.8076923076923077,21,0.09505125151511498,0.5517241379310345,0.7722276211661256,0.5242716489748316,0.4,1.8168380872629544,0.16271705088198218,4.230643322931537,0.5769230769230769,0.63780036710695,0.242911507357508,10.688106323730352,0.45454545454545453,1.379350460922612
401110730,1,Tennessee,Georgia State,73,12,0.1832472235958787,13.377047322499143,0.5205479452054794,0.9371661158129933,0.8,0.11538461538461539,3.523076923076923,92,0.8076923076923077,21,0.8076923076923077,21,0.09505125151511498,0.5517241379310345,0.7722276211661256,0.5242716489748316,0.4,1.8168380872629544,0.16271705088198218,4.230643322931537,0.5769230769230769,0.63780036710695,0.242911507357508,10.688106323730352,0.45454545454545453,1.379350460922612,78,12,0.15198281111330927,11.854659266838123,0.46153846153846156,1.0650050642711597,0.75,0.17647058823529413,3.127450980392157,160,1.0784313725490196,55,0.6274509803921569,32,0.1919965140777362,0.5087719298245614,0.9411258641411991,0.04337418878129327,0.3333333333333333,1.5782188933809964,0.144850020872634,7.387351064504334,0.49019607843137253,0.8992534786029525,0.14809414109044455,3.850447668351558,0.38461538461538464,1.524198481470571
401110731,1,Texas A&M,Texas State,73,13,0.2323467865523133,16.961315418318872,0.5753424657534246,0.8698164121535439,0.7142857142857143,0.1111111111111111,3.625,131,0.9444444444444444,34,2.5,90,0.24193836364324972,0.631578947368421,0.8553972514122695,0.19817679316585235,0.375,0.9563313766011897,0.2645058897010415,9.522212029237494,0.6111111111111112,0.7319017401227176,0.2600432823713498,9.101514882997243,0.5142857142857142,1.2273812512036069,61,13,-0.05079895655784847,-3.098736350028757,0.3114754098360656,1.2755582948109419,0.5,0.4166666666666667,1.6083333333333334,19,0.9166666666666666,11,0.16666666666666666,2,-0.07910266026081013,0.3783783783783784,1.1921326754761603,-0.007164080015782575,0.20833333333333334,1.5091500289483304,-0.3959154268252368,-4.750985121902842,0.25,0.5967107076674273,0.033719362691307854,1.6522487718740848,0.32653061224489793,1.4028422174003508
401110731,1,Texas State,Texas A&M,61,13,-0.05079895655784847,-3.098736350028757,0.3114754098360656,1.2755582948109419,0.5,0.4166666666666667,1.6083333333333334,19,0.9166666666666666,11,0.16666666666666666,2,-0.07910266026081013,0.3783783783783784,1.1921326754761603,-0.007164080015782575,0.20833333333333334,1.5091500289483304,-0.3959154268252368,-4.750985121902842,0.25,0.5967107076674273,0.033719362691307854,1.6522487718740848,0.32653061224489793,1.4028422174003508,73,13,0.2323467865523133,16.961315418318872,0.5753424657534246,0.8698164121535439,0.7142857142857143,0.1111111111111111,3.625,131,0.9444444444444444,34,2.5,90,0.24193836364324972,0.631578947368421,0.8553972514122695,0.19817679316585235,0.375,0.9563313766011897,0.2645058897010415,9.522212029237494,0.6111111111111112,0.7319017401227176,0.2600432823713498,9.101514882997243,0.5142857142857142,1.2273812512036069
401110732,1,Georgia,Vanderbilt,65,11,0.29267281388581795,19.023732902578168,0.5692307692307692,0.9307033039504987,0.4444444444444444,0.15,4.0175,161,2.4,96,2.625,105,0.2890332342650699,0.6153846153846154,0.8634471821601021,0.3072311323688102,0.38461538461538464,1.361142483409037,0.38527851410743774,15.41114056429751,0.625,1.0020186989596436,0.19097987892082996,4.20155733625826,0.4090909090909091,1.1082799744616627,62,11,0.06143337150834935,3.80886903351766,0.3870967741935484,0.8762164309808433,0.75,0.07692307692307693,3.7,96,1.5384615384615385,40,2.3076923076923075,60,0.2241968329759553,0.5121951219512195,0.9480778020856758,-0.2563429104045956,0.14285714285714285,0.37318683324701546,0.4555428543379501,11.844114212786703,0.5769230769230769,1.0614358392493284,-0.15920357382869213,-5.412921510175532,0.20588235294117646,1.104282917699118
401110732,1,Vanderbilt,Georgia,62,11,0.06143337150834935,3.80886903351766,0.3870967741935484,0.8762164309808433,0.75,0.07692307692307693,3.7,96,1.5384615384615385,40,2.3076923076923075,60,0.2241968329759553,0.5121951219512195,0.9480778020856758,-0.2563429104045956,0.14285714285714285,0.37318683324701546,0.4555428543379501,11.844114212786703,0.5769230769230769,1.0614358392493284,-0.15920357382869213,-5.412921510175532,0.20588235294117646,1.104282917699118,65,11,0.29267281388581795,19.023732902578168,0.5692307692307692,0.9307033039504987,0.4444444444444444,0.15,4.0175,161,2.4,96,2.625,105,0.2890332342650699,0.6153846153846154,0.8634471821601021,0.3072311323688102,0.38461538461538464,1.361142483409037,0.38527851410743774,15.41114056429751,0.625,1.0020186989596436,0.19097987892082996,4.20155733625826,0.4090909090909091,1.1082799744616627
401110773,2,Alabama,New Mexico State,68,14,0.5976479380989388,40.64005979072784,0.5294117647058824,1.5471263127522201,1,0.0625,3.990625,128,1.34375,43,4.96875,159,0.6926041928223373,0.5918367346938775,1.5088363781597776,0.35276075486491104,0.3684210526315789,1.7057560417780535,0.6575664160930009,21.04212531497603,0.59375,1.3321696893860773,0.5357360338480475,18.21502515083361,0.4411764705882353,1.9334942557217505,69,15,-0.05099452656784153,-3.5186223331810655,0.3333333333333333,0.9585634958848896,0.75,0.16666666666666666,2.9466666666666668,88,0.9333333333333333,28,0.5333333333333333,16,-0.118065424934305,0.38095238095238093,0.8290795967998578,0.05333798200221275,0.25925925925925924,1.2545266937935338,-0.006713401179162672,-0.20140203537488016,0.4,0.7409775303331627,-0.07992541985879054,-3.0371659546340406,0.2631578947368421,1.3435284384526653
401110773,2,New Mexico State,Alabama,69,15,-0.05099452656784153,-3.5186223331810655,0.3333333333333333,0.9585634958848896,0.75,0.16666666666666666,2.9466666666666668,88,0.9333333333333333,28,0.5333333333333333,16,-0.118065424934305,0.38095238095238093,0.8290795967998578,0.05333798200221275,0.25925925925925924,1.2545266937935338,-0.006713401179162672,-0.20140203537488016,0.4,0.7409775303331627,-0.07992541985879054,-3.0371659546340406,0.2631578947368421,1.3435284384526653,68,14,0.5976479380989388,40.64005979072784,0.5294117647058824,1.5471263127522201,1,0.0625,3.990625,128,1.34375,43,4.96875,159,0.6926041928223373,0.5918367346938775,1.5088363781597776,0.35276075486491104,0.3684210526315789,1.7057560417780535,0.6575664160930009,21.04212531497603,0.59375,1.3321696893860773,0.5357360338480475,18.21502515083361,0.4411764705882353,1.9334942557217505
401110774,2,Auburn,Tulane,81,13,0.12194154416995133,9.877265077766058,0.3950617283950617,1.1238259418221166,0.42857142857142855,0.20930232558139536,2.63953488372093,114,0.9302325581395349,40,0.6046511627906976,26,-0.07457518221453438,0.4,0.8156868208397539,0.5376500038294403,0.38461538461538464,1.8017320079833141,-0.05540539712781925,-2.3824320764962277,0.3953488372093023,0.7367537349602189,0.35883555247524385,13.276915441584023,0.3783783783783784,1.746773923664696,66,13,-0.260784323806287,-17.211765371214945,0.2727272727272727,1.0538890364588975,1,0.3333333333333333,1.97,59,1.2666666666666666,38,1.1333333333333333,34,-0.47178920042380584,0.3333333333333333,0.5909274855715285,0.04400049797457344,0.18518518518518517,2.257589068766057,-0.2446499857782568,-7.339499573347704,0.36666666666666664,0.6993213223657435,-0.28219825945024535,-9.594740821308342,0.14705882352941177,2.3109986173591754
