gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400933832,1,Kentucky,Southern Mississippi,54,14,-0.0028396077908530676,-0.15333882070606564,0.3333333333333333,1.3080322551365304,0.16666666666666666,0.3125,2.05625,66,0.84375,27,0.40625,13,0.022633655590758976,0.40540540540540543,1.2907058573255556,-0.05828141632730281,0.17647058823529413,1.3946642441914046,-0.2032862542122364,-6.505160134791565,0.28125,1.1125186132637093,0.2910269124079188,6.111565160566294,0.38095238095238093,1.6614571149456199,77,15,0.11722962704824319,9.026681282714726,0.35064935064935066,1.2138827296465087,0.6666666666666666,0.19444444444444445,1.8666666666666667,67,0.3055555555555556,11,0,0,0.10904062373727742,0.40816326530612246,1.1143303991679236,0.1315603828424333,0.25,1.4983179595853235,-0.13977140140291652,-5.031770450504995,0.2777777777777778,0.8101826767885241,0.3751464893852282,15.00585957540913,0.4,1.601275923422494
400933832,1,Southern Mississippi,Kentucky,77,15,0.11722962704824319,9.026681282714726,0.35064935064935066,1.2138827296465087,0.6666666666666666,0.19444444444444445,1.8666666666666667,67,0.3055555555555556,11,0,0,0.10904062373727742,0.40816326530612246,1.1143303991679236,0.1315603828424333,0.25,1.4983179595853235,-0.13977140140291652,-5.031770450504995,0.2777777777777778,0.8101826767885241,0.3751464893852282,15.00585957540913,0.4,1.601275923422494,54,14,-0.0028396077908530676,-0.15333882070606564,0.3333333333333333,1.3080322551365304,0.16666666666666666,0.3125,2.05625,66,0.84375,27,0.40625,13,0.022633655590758976,0.40540540540540543,1.2907058573255556,-0.05828141632730281,0.17647058823529413,1.3946642441914046,-0.2032862542122364,-6.505160134791565,0.28125,1.1125186132637093,0.2910269124079188,6.111565160566294,0.38095238095238093,1.6614571149456199
400933833,1,BYU,LSU,38,9,-0.12278774967717002,-4.665934487732461,0.18421052631578946,1.2125656397054352,0.5,0.2727272727272727,1.7272727272727273,19,0.09090909090909091,1,,,-0.32624596939461065,0.2,0.6716138991269136,0.10327693889776401,0.16666666666666666,1.933834627143464,-0.2743659255605809,-3.01802518116639,0.09090909090909091,0.2505442961945743,-0.06103367802096558,-1.6479093065660706,0.2222222222222222,1.3729025302905786,76,10,0.25431620192590076,19.32803134636846,0.5526315789473685,0.8024694003087965,0.7142857142857143,0.08928571428571429,3.6535714285714285,205,1.3214285714285714,74,0.5535714285714286,31,0.2599013738832816,0.5967741935483871,0.7804763894310026,0.22958186897178567,0.35714285714285715,0.9652176808044712,0.18235821145885237,10.212059841695732,0.5535714285714286,0.7702347692353704,0.6177469614879004,11.11944530678221,0.5,1.314434529864717
400933833,1,LSU,BYU,76,10,0.25431620192590076,19.32803134636846,0.5526315789473685,0.8024694003087965,0.7142857142857143,0.08928571428571429,3.6535714285714285,205,1.3214285714285714,74,0.5535714285714286,31,0.2599013738832816,0.5967741935483871,0.7804763894310026,0.22958186897178567,0.35714285714285715,0.9652176808044712,0.18235821145885237,10.212059841695732,0.5535714285714286,0.7702347692353704,0.6177469614879004,11.11944530678221,0.5,1.314434529864717,38,9,-0.12278774967717002,-4.665934487732461,0.18421052631578946,1.2125656397054352,0.5,0.2727272727272727,1.7272727272727273,19,0.09090909090909091,1,,,-0.32624596939461065,0.2,0.6716138991269136,0.10327693889776401,0.16666666666666666,1.933834627143464,-0.2743659255605809,-3.01802518116639,0.09090909090909091,0.2505442961945743,-0.06103367802096558,-1.6479093065660706,0.2222222222222222,1.3729025302905786
400933834,1,Ole Miss,South Alabama,65,11,0.5322035309971633,34.59322951481562,0.5538461538461539,1.3295968504367854,1,0.038461538461538464,3.730769230769231,97,1,26,0.15384615384615385,4,0.3422099286827383,0.56,0.9968943858065024,1.1655155387119134,0.5333333333333333,2.494055476642776,0.15069371034332488,3.9180364689264464,0.5384615384615384,0.5649476846001169,0.8793274152536014,32.53511436438325,0.5405405405405406,2.0908070174908358,70,12,0.14799154772464157,10.35940834072491,0.45714285714285713,0.8947376746646956,0.5714285714285714,0.25,3.0722222222222224,111,1.3611111111111112,49,1.1111111111111112,40,0.11413661638769339,0.5087719298245614,0.8107972942686118,0.29643240050972214,0.23076923076923078,1.7061613518268395,0.05671459283616902,2.0417253421020845,0.4722222222222222,0.7568409384159429,0.3255798356700682,10.418554741442183,0.40625,1.3743216445398911
400933834,1,South Alabama,Ole Miss,70,12,0.14799154772464157,10.35940834072491,0.45714285714285713,0.8947376746646956,0.5714285714285714,0.25,3.0722222222222224,111,1.3611111111111112,49,1.1111111111111112,40,0.11413661638769339,0.5087719298245614,0.8107972942686118,0.29643240050972214,0.23076923076923078,1.7061613518268395,0.05671459283616902,2.0417253421020845,0.4722222222222222,0.7568409384159429,0.3255798356700682,10.418554741442183,0.40625,1.3743216445398911,65,11,0.5322035309971633,34.59322951481562,0.5538461538461539,1.3295968504367854,1,0.038461538461538464,3.730769230769231,97,1,26,0.15384615384615385,4,0.3422099286827383,0.56,0.9968943858065024,1.1655155387119134,0.5333333333333333,2.494055476642776,0.15069371034332488,3.9180364689264464,0.5384615384615384,0.5649476846001169,0.8793274152536014,32.53511436438325,0.5405405405405406,2.0908070174908358
400933835,1,Charleston Southern,Mississippi State,47,15,-0.3265284981386306,-15.346839412515639,0.14893617021276595,0.5494472582540499,1,0.3055555555555556,0.6944444444444444,25,0.2222222222222222,8,,,-0.46103548247105836,0.19230769230769232,0.5410696387513975,-0.159996041346101,0.09523809523809523,0.5703913070106812,-0.27852879831621613,-10.02703673938378,0.19444444444444445,0.5494472582540499,-0.12578464853488472,-1.1320618368139623,0,,87,15,0.33391535690839197,29.050636051030104,0.5057471264367817,1.1313407727331792,1,0.16,3.546,177,1.54,77,0.84,42,0.3728834138295557,0.5737704918032787,1.063180706771232,0.2424903002856617,0.34615384615384615,1.3964076959185299,0.21488321208826694,10.744160604413347,0.52,0.9040702326028316,0.489647463682825,17.6273086925817,0.4722222222222222,1.5055294822677188
400933835,1,Mississippi State,Charleston Southern,87,15,0.33391535690839197,29.050636051030104,0.5057471264367817,1.1313407727331792,1,0.16,3.546,177,1.54,77,0.84,42,0.3728834138295557,0.5737704918032787,1.063180706771232,0.2424903002856617,0.34615384615384615,1.3964076959185299,0.21488321208826694,10.744160604413347,0.52,0.9040702326028316,0.489647463682825,17.6273086925817,0.4722222222222222,1.5055294822677188,47,15,-0.3265284981386306,-15.346839412515639,0.14893617021276595,0.5494472582540499,1,0.3055555555555556,0.6944444444444444,25,0.2222222222222222,8,,,-0.46103548247105836,0.19230769230769232,0.5410696387513975,-0.159996041346101,0.09523809523809523,0.5703913070106812,-0.27852879831621613,-10.02703673938378,0.19444444444444445,0.5494472582540499,-0.12578464853488472,-1.1320618368139623,0,
400933836,1,Missouri,Missouri State,75,16,0.6664459708386935,49.983447812902014,0.6,1.6137398760867927,0.8333333333333334,0.20512820512820512,3.7897435897435896,148,1.641025641025641,64,2.2051282051282053,86,0.641892772892897,0.6545454545454545,1.400814552684968,0.7339672651896337,0.45,2.4654411696940914,0.3731113401737983,14.551342266778134,0.6153846153846154,1.0055882645332213,1.0135427068899832,35.47399474114941,0.5714285714285714,2.426303263506695,73,17,0.4265541754933082,31.1384548110115,0.4246575342465753,1.7792590753531874,1,0.3142857142857143,2.3857142857142857,84,1.2,42,2.8285714285714287,99,0.006230058156789949,0.4318181818181818,1.0510532056753272,1.0642873190383704,0.41379310344827586,2.932251702343133,0.3147839156658577,11.01743704830502,0.42857142857142855,1.5678039370028631,0.5295004674396443,20.121017762706483,0.42105263157894735,1.9774982675566164
400933836,1,Missouri State,Missouri,73,17,0.4265541754933082,31.1384548110115,0.4246575342465753,1.7792590753531874,1,0.3142857142857143,2.3857142857142857,84,1.2,42,2.8285714285714287,99,0.006230058156789949,0.4318181818181818,1.0510532056753272,1.0642873190383704,0.41379310344827586,2.932251702343133,0.3147839156658577,11.01743704830502,0.42857142857142855,1.5678039370028631,0.5295004674396443,20.121017762706483,0.42105263157894735,1.9774982675566164,75,16,0.6664459708386935,49.983447812902014,0.6,1.6137398760867927,0.8333333333333334,0.20512820512820512,3.7897435897435896,148,1.641025641025641,64,2.2051282051282053,86,0.641892772892897,0.6545454545454545,1.400814552684968,0.7339672651896337,0.45,2.4654411696940914,0.3731113401737983,14.551342266778134,0.6153846153846154,1.0055882645332213,1.0135427068899832,35.47399474114941,0.5714285714285714,2.426303263506695
400933837,1,NC State,South Carolina,98,13,0.18491032035027102,18.12121139432656,0.47959183673469385,1.0577922527437502,0.75,0.22580645161290322,2.5903225806451613,80,0.9032258064516129,28,0.41935483870967744,13,0.2833300093060225,0.5970149253731343,0.9870696348239745,-0.02780320094119183,0.22580645161290322,1.4619214979996111,-0.016852351641020284,-0.5224229008716288,0.45161290322580644,0.7149309547981908,0.27826319843579383,18.64363429519819,0.4925373134328358,1.2032485609630783,50,13,0.11609844351777086,5.804922175888543,0.34,1.4772616290323537,1,0.42105263157894735,1.2421052631578946,24,0.6842105263157895,13,0.15789473684210525,3,-0.036382342804136415,0.36666666666666664,1.1792059878950842,0.3448196230006318,0.3,2.0236969711173476,-0.006813088939646826,-0.1294486898532897,0.3157894736842105,1.2364436255642777,0.19143131824973655,5.934370865741833,0.3548387096774194,1.6086169036513045
400933837,1,South Carolina,NC State,50,13,0.11609844351777086,5.804922175888543,0.34,1.4772616290323537,1,0.42105263157894735,1.2421052631578946,24,0.6842105263157895,13,0.15789473684210525,3,-0.036382342804136415,0.36666666666666664,1.1792059878950842,0.3448196230006318,0.3,2.0236969711173476,-0.006813088939646826,-0.1294486898532897,0.3157894736842105,1.2364436255642777,0.19143131824973655,5.934370865741833,0.3548387096774194,1.6086169036513045,98,13,0.18491032035027102,18.12121139432656,0.47959183673469385,1.0577922527437502,0.75,0.22580645161290322,2.5903225806451613,80,0.9032258064516129,28,0.41935483870967744,13,0.2833300093060225,0.5970149253731343,0.9870696348239745,-0.02780320094119183,0.22580645161290322,1.4619214979996111,-0.016852351641020284,-0.5224229008716288,0.45161290322580644,0.7149309547981908,0.27826319843579383,18.64363429519819,0.4925373134328358,1.2032485609630783
400933838,1,Texas A&M,UCLA,95,17,0.16754595114668774,15.916865358935336,0.4105263157894737,1.2328841625876934,1,0.07142857142857142,3.7035714285714287,207,1.5178571428571428,85,2.75,154,0.017700699891020275,0.3968253968253968,1.0611156516475828,0.46255378955628307,0.4375,1.5396136464093197,0.5099792286288016,28.558836803212888,0.48214285714285715,1.4676349039910246,-0.32406297284441876,-11.666267022399076,0.25,1.0480049283378732,82,16,0.35559157244136,29.15850894019152,0.4878048780487805,1.3802275968432918,0.6666666666666666,0.19047619047619047,2.7666666666666666,58,0.9047619047619048,19,0.47619047619047616,10,0.2911523568028324,0.5,1.3096347227984129,0.46728621288147454,0.4666666666666667,1.5113286486409239,0.023562895757046246,0.49482081089797114,0.3333333333333333,1.0308402639901322,0.4839797316263046,29.038783897578277,0.5333333333333333,1.511509931065171
400933838,1,UCLA,Texas A&M,82,16,0.35559157244136,29.15850894019152,0.4878048780487805,1.3802275968432918,0.6666666666666666,0.19047619047619047,2.7666666666666666,58,0.9047619047619048,19,0.47619047619047616,10,0.2911523568028324,0.5,1.3096347227984129,0.46728621288147454,0.4666666666666667,1.5113286486409239,0.023562895757046246,0.49482081089797114,0.3333333333333333,1.0308402639901322,0.4839797316263046,29.038783897578277,0.5333333333333333,1.511509931065171,95,17,0.16754595114668774,15.916865358935336,0.4105263157894737,1.2328841625876934,1,0.07142857142857142,3.7035714285714287,207,1.5178571428571428,85,2.75,154,0.017700699891020275,0.3968253968253968,1.0611156516475828,0.46255378955628307,0.4375,1.5396136464093197,0.5099792286288016,28.558836803212888,0.48214285714285715,1.4676349039910246,-0.32406297284441876,-11.666267022399076,0.25,1.0480049283378732
400933839,1,Middle Tennessee,Vanderbilt,57,13,-0.14488890391482373,-8.258667523144952,0.2807017543859649,1.004665071126185,0,0.18181818181818182,2.9454545454545453,65,0.9545454545454546,21,0.7727272727272727,17,-0.005029917436193933,0.4,0.917605453258441,-0.3673918369490075,0.09090909090909091,1.6140823962003943,-0.025264038388830918,-0.5558088445542801,0.3181818181818182,0.7752793023164481,-0.22008167653116206,-7.7028586785906725,0.2571428571428571,1.1830762246448696,63,13,0.19721861371905158,12.42477266430025,0.3968253968253968,1.3348668810595645,0.8,0.20588235294117646,1.923529411764706,65,0.35294117647058826,12,,,0.2859099920116991,0.46511627906976744,1.2943100740235576,0.0065321503898594325,0.25,1.4970941092035923,-0.26630390259099146,-9.05433268809371,0.29411764705882354,0.3918704038208846,0.7406588052549642,21.47910535239396,0.5172413793103449,1.9635311992186846
400933839,1,Vanderbilt,Middle Tennessee,63,13,0.19721861371905158,12.42477266430025,0.3968253968253968,1.3348668810595645,0.8,0.20588235294117646,1.923529411764706,65,0.35294117647058826,12,,,0.2859099920116991,0.46511627906976744,1.2943100740235576,0.0065321503898594325,0.25,1.4970941092035923,-0.26630390259099146,-9.05433268809371,0.29411764705882354,0.3918704038208846,0.7406588052549642,21.47910535239396,0.5172413793103449,1.9635311992186846,57,13,-0.14488890391482373,-8.258667523144952,0.2807017543859649,1.004665071126185,0,0.18181818181818182,2.9454545454545453,65,0.9545454545454546,21,0.7727272727272727,17,-0.005029917436193933,0.4,0.917605453258441,-0.3673918369490075,0.09090909090909091,1.6140823962003943,-0.025264038388830918,-0.5558088445542801,0.3181818181818182,0.7752793023164481,-0.22008167653116206,-7.7028586785906725,0.2571428571428571,1.1830762246448696
400933840,1,Georgia Tech,Tennessee,94,14,0.39608353295001286,37.23185209730121,0.5957446808510638,0.9748492883304587,0.9166666666666666,0.08333333333333333,3.7035714285714287,311,1.1785714285714286,99,1.1547619047619049,97,0.3428667518379126,0.620253164556962,0.8570994227500206,0.6763585801404075,0.4666666666666667,1.7990983473935254,0.36258139563384095,30.45683723324264,0.6071428571428571,0.85936739313507,0.6775014864058565,6.775014864058566,0.5,2.1527646193234227,59,13,0.26834826639834103,15.832547717502122,0.4915254237288136,1.2011556414574742,1,0.045454545454545456,3.5954545454545457,79,1.4545454545454546,32,2.1363636363636362,47,0.21269929733253515,0.5454545454545454,1.0046907487317276,0.43158524232470497,0.3333333333333333,2.1441871265410577,0.3080733306426506,6.7776132741383135,0.6363636363636364,0.7958297429969842,0.24472795792875157,9.054934443363809,0.40540540540540543,1.5794598133539317
400933840,1,Tennessee,Georgia Tech,59,13,0.26834826639834103,15.832547717502122,0.4915254237288136,1.2011556414574742,1,0.045454545454545456,3.5954545454545457,79,1.4545454545454546,32,2.1363636363636362,47,0.21269929733253515,0.5454545454545454,1.0046907487317276,0.43158524232470497,0.3333333333333333,2.1441871265410577,0.3080733306426506,6.7776132741383135,0.6363636363636364,0.7958297429969842,0.24472795792875157,9.054934443363809,0.40540540540540543,1.5794598133539317,94,14,0.39608353295001286,37.23185209730121,0.5957446808510638,0.9748492883304587,0.9166666666666666,0.08333333333333333,3.7035714285714287,311,1.1785714285714286,99,1.1547619047619049,97,0.3428667518379126,0.620253164556962,0.8570994227500206,0.6763585801404075,0.4666666666666667,1.7990983473935254,0.36258139563384095,30.45683723324264,0.6071428571428571,0.85936739313507,0.6775014864058565,6.775014864058566,0.5,2.1527646193234227
400933841,2,Alabama,Fresno State,68,10,0.3686307643300296,25.06689197444201,0.6617647058823529,0.9146119937439897,0.8571428571428571,0.07894736842105263,4.234210526315789,161,1.8421052631578947,70,2.789473684210526,106,0.4188987228711121,0.7142857142857143,0.8941126526207708,0.13404695780497797,0.4166666666666667,1.0786067227297411,0.4479449874182397,17.021909521893107,0.6578947368421053,0.9195093918402973,0.3548064108799184,9.934579504637714,0.6428571428571429,1.1144112208089394,64,11,0.043231915660679555,2.7668426022834915,0.46875,0.771107617379951,0.6666666666666666,0.14285714285714285,2.119047619047619,45,0.9047619047619048,19,0.2857142857142857,6,0.036838194309808114,0.5555555555555556,0.6132753233742116,0.058374939912743506,0.2631578947368421,1.5602690874086478,-0.01680684579933458,-0.35294376178602616,0.42857142857142855,0.6523014230556347,0.09944520248821809,4.1766985045051594,0.47619047619047616,0.915971392716673
