week,neutral_site,home_team,home_points,away_team,away_points,season
1,false,Grand Valley State,25,Colorado Mines,22,2022
1,false,Frostburg State,21,American International,7,2022
1,false,East Central,12,Harding,29,2022
1,false,Oklahoma Baptist,32,Ouachita Baptist,42,2022
1,false,Southeastern Oklahoma,41,Arkansas Tech,34,2022
1,false,Southern Arkansas,62,Northwestern Oklahoma State,31,2022
1,false,Southern Nazarene,26,Arkansas-Monticello,40,2022
1,false,UVA-Wise,41,Ferrum,9,2022
1,false,Minnesota St-Moorhead,14,Sioux Falls,27,2022
1,false,Pittsburgh,38,West Virginia,31,2022
1,false,Virginia Union,,Virginia Lynchburg,,2022
1,false,New Hampshire,31,Monmouth,21,2022
1,false,East Tennessee State,44,Mars Hill,7,2022
1,false,Wake Forest,44,VMI,10,2022
1,false,UT Martin,42,Western Illinois,25,2022
1,false,Concordia-St. Paul,14,Augustana (SD),28,2022
1,false,Ferris State,36,Central Washington,20,2022
1,false,Henderson State,30,Southwestern Oklahoma,13,2022
1,false,Angelo State,35,Chadron State,0,2022
1,false,Purdue,31,Penn State,35,2022
1,false,Texas A&M-Commerce,52,Lincoln University (CA),7,2022
1,false,UAB,59,Alabama A&M,0,2022
1,false,Northwest Missouri State,33,Fort Hays State,19,2022
1,false,Central Arkansas,14,Missouri State,27,2022
1,false,Southern Utah,44,St. Thomas (MN),13,2022
1,true,Valley City State,,Concordia (MN),,2022
1,false,Abilene Christian,28,Lamar,14,2022
1,false,Missouri,52,Louisiana Tech,24,2022
1,false,Northern Illinois,34,Eastern Illinois,27,2022
1,false,Missouri Southern State,7,Nebraska-Kearney,24,2022
1,false,Missouri Western,35,Central Oklahoma,0,2022
1,false,Emporia State,42,Northeastern State,17,2022
1,false,William Jewell College,14,Colorado Mesa,37,2022
1,false,Pittsburg State,21,Central Missouri State,10,2022
1,true,Dickinson State,,Black Hills State,,2022
1,false,Tarleton State,29,Mississippi Valley State,13,2022
1,false,Weber State,41,Western Oregon,5,2022
1,false,Minnesota,38,New Mexico State,0,2022
1,false,Arizona State,40,Northern Arizona,3,2022
1,false,Fresno State,35,Cal Poly,7,2022
1,false,San José State,21,Portland State,17,2022
1,false,Villanova,45,Lehigh,17,2022
1,false,West Chester,17,Bentley,16,2022
1,false,Salisbury,49,Albright,0,2022
1,false,Curry,20,MIT,34,2022
1,false,Charlotte,24,William & Mary,41,2022
1,false,Old Dominion,20,Virginia Tech,17,2022
1,false,Michigan State,35,Western Michigan,13,2022
1,false,Eastern Michigan,42,Eastern Kentucky,34,2022
1,false,Merrimack,17,Holy Cross,31,2022
1,false,Alvernia University,27,Ursinus,59,2022
1,false,Franklin & Marshall,26,Lebanon Valley,7,2022
1,false,Westfield State,29,Nichols,30,2022
1,false,Carnegie Mellon,35,Whitworth,17,2022
1,false,Springfield,42,Western New England,14,2022
1,false,Hobart,36,Alfred,6,2022
1,false,Worcester State College,21,Worcester Polytechnic,58,2022
1,false,Fitchburg State,33,Dean College,28,2022
1,false,Merchant Marine,7,FDU-Florham,17,2022
1,false,Duke,30,Temple,0,2022
1,false,Indiana,23,Illinois,20,2022
1,false,Kansas,56,Tennessee Tech,10,2022
1,false,Colorado,13,TCU,38,2022
1,true,Wayland Baptist,,Hardin-Simmons,,2022
1,false,East Carolina,20,NC State,21,2022
1,false,Appalachian State,61,North Carolina,63,2022
1,false,Charleston Southern,38,Western Carolina,52,2022
1,false,Michigan,51,Colorado State,7,2022
1,false,Morrisville State,,Kean,,2022
1,false,Plymouth State,,Castleton State College,,2022
1,false,Albion,,Carthage,,2022
1,false,Marietta,,Dubuque,,2022
1,false,Case Western Reserve,,Johns Hopkins,,2022
1,false,Marist,12,Georgetown,43,2022
1,false,UMass Dartmouth,,Husson,,2022
1,false,Assumption,,Kutztown,,2022
1,false,Navy,7,Delaware,14,2022
1,false,Texas A&M,31,Sam Houston State,0,2022
1,false,Connecticut,28,Central Connecticut,3,2022
1,false,Iowa,7,South Dakota State,3,2022
1,false,Boston College,21,Rutgers,22,2022
1,false,Maryland,31,Buffalo,10,2022
1,false,Southwestern University,,Cal Lutheran,,2022
1,false,Greensboro,,Guilford,,2022
1,false,College of New Jersey,,Moravian,,2022
1,false,Allegheny,,Union,,2022
1,false,Brockport State (NY),,Framingham State,,2022
1,false,Bridgewater State,,Ithaca,,2022
1,false,Ohio Wesleyan,,Otterbein,,2022
1,false,Robert Morris,20,Dayton,22,2022
1,false,Delaware Valley,,Westminster PA,,2022
1,false,SUNY Cortland,,Wittenberg,,2022
1,false,Ohio Dominican,,Findlay,,2022
1,false,Salve Regina,,Norwich,,2022
1,false,Lafayette,6,Sacred Heart,0,2022
1,false,Virginia,34,Richmond,17,2022
1,false,Luther,,Presentation College,,2022
1,false,Coe,,Cornell College (IA),,2022
1,false,Hope,,Aurora,,2022
1,false,Kenyon,,Bluffton,,2022
1,false,Air Force,48,Northern Iowa,17,2022
1,false,Methodist,,Shenandoah,,2022
1,false,Grove City College,,Juniata,,2022
1,false,Wabash College,,Hampden-Sydney,,2022
1,false,Gallaudet,,Waynesburg,,2022
1,false,Gettysburg,,Bridgewater (VA),,2022
1,false,Augustana (IL),,Rhodes,,2022
1,false,St. John Fisher,,Buffalo State,,2022
1,false,Alfred State College,,Misericordia,,2022
1,false,McDaniel College,,Catholic University,,2022
1,false,Hartwick,,SUNY Maritime,,2022
1,false,Sewanee Univ. of the South,,St. Scholastica,,2022
1,false,St Lawrence,0,Endicott College,27,2022
1,false,DePauw,,Rose-Hulman,,2022
1,false,St. Vincent,,Stevenson,,2022
1,false,Kentucky State,10,Delta State,33,2022
1,false,Butler,31,St. Thomas University (Fl),26,2022
1,false,Brevard College,,Shorter,,2022
1,false,WV State,,Shippensburg,,2022
1,false,Erskine,49,UFTL,2,2022
1,false,Rensselaer,,Dickinson,,2022
1,false,Rockford,,Beloit College,,2022
1,false,Truman State,,Davenport,,2022
1,false,William Paterson,,Western Connecticut State,,2022
1,true,Post University,,Lock Haven,,2022
1,false,Ripon,,St. Norbert,,2022
1,false,Northwood (MI),,Kentucky Wesleyan,,2022
1,false,Lycoming,,Susquehanna,,2022
1,false,Bethany (WV),,Hiram,,2022
1,false,Kalamazoo,,Oberlin,,2022
1,false,Bowie State,,New Haven,,2022
1,false,Keystone,,Wilkes,,2022
1,false,Washington & Jefferson,,John Carroll,,2022
1,false,Montclair State,,Thiel College,,2022
1,false,Widener,,Rowan,,2022
1,false,Ohio Northern,,Alma College,,2022
1,false,Emory & Henry,,Concord,,2022
1,true,Franklin Pierce,,Edinboro,,2022
1,false,Mount St. Joseph,,Baldwin-Wallace,,2022
1,false,Coast Guard,,University of New England,,2022
1,false,Mount Union,,Defiance,,2022
1,false,Walsh,,Tiffin,,2022
1,false,Iowa State,42,Southeast Missouri State,10,2022
1,false,Olivet College,,Franklin,,2022
1,false,Concordia (IL),,Chicago,,2022
1,false,Lake Forest,,Wisconsin Lutheran,,2022
1,false,Eureka College,,Nebraska Wesleyan University,,2022
1,false,Bloomsburg,30,Stonehill,33,2022
1,false,Jacksonville State,35,Davidson,17,2022
1,false,St. Johns (MN),,UW-Whitewater,,2022
1,false,Knox College,,Westminster,,2022
1,false,Texas Lutheran,,Howard Payne,,2022
1,false,Elmhurst,,UW-River Falls,,2022
1,false,Youngstown State,31,Duquesne,14,2022
1,false,UW-Oshkosh,,East Texas Baptist,,2022
1,false,Delaware State,34,Lincoln (PA),0,2022
1,false,Millikin,,Greenville,,2022
1,false,Maryville TN,,Berry College,,2022
1,false,Minot State,,Winona State,,2022
1,false,Hendrix College,,Austin College,,2022
1,false,Central,,St. Olaf College,,2022
1,true,McMurry,,Birmingham-Southern,,2022
1,false,Martin Luther College,,Concordia (WI),,2022
1,false,Bethel (MN),,Pacific Lutheran,,2022
1,false,Wisconsin-Eau Claire,,Loras College,,2022
1,false,UCLA,45,Bowling Green,17,2022
1,false,Lake Erie College,,Hillsdale,,2022
1,false,Willamette,,Pomona-Pitzer,,2022
1,false,LaGrange College,,Middle Georgia State College,,2022
1,false,Montana,47,Northwestern State,0,2022
1,false,Wyoming,40,Tulsa,37,2022
1,false,Marshall,55,Norfolk State,3,2022
1,false,San Diego State,20,Arizona,38,2022
1,false,Nebraska,38,North Dakota,17,2022
1,false,Oklahoma,45,UTEP,13,2022
1,false,Miami,70,Bethune-Cookman,13,2022
1,false,UT San Antonio,35,Houston,37,2022
1,true,Georgia,49,Oregon,3,2022
1,false,North Dakota State,56,Drake,14,2022
1,false,Arkansas,31,Cincinnati,24,2022
1,false,South Florida,21,BYU,50,2022
1,false,Ole Miss,28,Troy,10,2022
1,false,Northern Colorado,34,Houston Baptist,46,2022
1,false,California,34,UC Davis,13,2022
1,false,Eastern Washington,36,Tennessee State,29,2022
1,false,Shaw,,Wingate,,2022
1,false,Lewis & Clark,41,Puget Sound,15,2022
1,false,Edward Waters,,Clark Atlanta,,2022
1,false,South Alabama,48,Nicholls,7,2022
1,false,Wisconsin-La Crosse,,Dakota State,,2022
1,false,Nevada,38,Texas State,14,2022
1,true,Averett,,Apprentice School,,2022
1,false,James Madison,44,Middle Tennessee,7,2022
1,false,Alabama State,21,Miles,13,2022
1,false,Bucknell,13,Towson,14,2022
1,false,Morehouse,,West Alabama,,2022
1,false,Chattanooga,31,Wofford,0,2022
1,false,Stetson,24,Concordia College (MI),14,2022
1,false,Lenoir-Rhyne,,Virginia State,,2022
1,true,Finlandia University,,Benedictine (IL),,2022
1,false,USC,66,Rice,14,2022
1,false,Livingstone,,Catawba,,2022
1,false,Hampton,31,Howard,28,2022
1,false,Georgia Southern,59,Morgan State,7,2022
1,false,Ohio,41,Florida Atlantic,38,2022
1,false,Benedict College,,Elizabeth City State,,2022
1,false,Indianapolis,,St. Xavier (IL),,2022
1,false,Slippery Rock,,Wayne State (MI),,2022
1,false,Newberry,,Allen,,2022
1,false,West Georgia,,Carson-Newman,,2022
1,false,Alderson-Broaddus,,Mercyhurst,,2022
1,false,Randolph-Macon,,NC Wesleyan,,2022
1,false,Washington & Lee,,Christopher Newport,,2022
1,false,Buena Vista,,Gustavus Adolphus,,2022
1,false,University of Mary,,Wayne State (NE),,2022
1,false,Valparaiso,,Indiana Wesleyan,,2022
1,false,Wisconsin,38,Illinois State,0,2022
1,false,Arkansas State,58,Grambling,3,2022
1,false,Austin Peay,63,Presbyterian College,0,2022
1,false,Alcorn State,27,Stephen F. Austin,31,2022
1,true,West Florida,52,Warner,3,2022
1,false,Valparaiso,20,Indiana Wesleyan,17,2022
1,false,Baylor,69,Albany,10,2022
1,false,Louisiana,24,Southeastern Louisiana,7,2022
1,false,Incarnate Word,64,Southern Illinois,29,2022
1,false,Arkansas-Pine Bluff,48,Lane,42,2022
1,false,University of Texas of the Permian Basin,,Southwest Baptist,,2022
1,false,Prairie View,40,Texas Southern,23,2022
1,false,Auburn,42,Mercer,16,2022
1,false,Vanderbilt,42,Elon,31,2022
1,false,Kansas State,34,South Dakota,0,2022
1,false,Southern Mississippi,27,Liberty,29,2022
1,false,Florida,29,Utah,26,2022
1,false,Coastal Carolina,38,Army,28,2022
1,false,Tulane,42,UMass,10,2022
1,false,Wisconsin-Stevens Point,,Mayville State,,2022
1,false,Mary Hardin-Baylor,,Muhlenberg,,2022
1,false,Utica,,Rochester,,2022
1,false,Southern,86,Florida Memorial University,0,2022
1,false,Albany State (GA),,Mississippi College,,2022
1,false,Kentucky,37,Miami (OH),13,2022
1,false,Heidelberg,,Adrian,,2022
1,false,Minnesota-Morris,,Macalester,,2022
1,false,Huntingdon,,Linfield,,2022
1,false,North Park,,Manchester,,2022
1,false,Trinity (TX),,Sul Ross State,,2022
1,false,Fayetteville State,,UNC Pembroke,,2022
1,false,Midwestern State,,Colorado State-Pueblo,,2022
1,false,Denison,,Capital,,2022
1,false,Southern Virginia,,Wilmington (OH),,2022
1,false,Geneva College,,Wooster,,2022
1,false,Mississippi State,49,Memphis,23,2022
1,false,Alabama,55,Utah State,0,2022
1,false,Ohio State,21,Notre Dame,10,2022
1,true,North Carolina Central,28,North Carolina A&T,13,2022
1,false,North Texas,10,SMU,48,2022
1,false,South Carolina,35,Georgia State,14,2022
1,false,Montana State,40,McNeese,17,2022
1,false,Monmouth (IL),,Wartburg,,2022
1,false,Western State,,West Texas A&M,,2022
1,false,Texas,52,Louisiana Monroe,10,2022
1,false,New Mexico,41,Maine,0,2022
1,false,Texas A&M-Kingsville,,North American University,,2022
1,false,Texas Tech,63,Murray State,10,2022
1,false,Syracuse,31,Louisville,7,2022
1,false,Crown College,,Hamline,,2022
1,false,Western New Mexico,,Adams State,,2022
1,false,Stanford,41,Colgate,10,2022
1,false,Northwestern (MN),,Augsburg,,2022
1,false,San Diego,58,La Verne,0,2022
1,false,Washington State,24,Idaho,17,2022
1,false,Chapman,,Pacific (OR),,2022
1,false,George Fox University,,Redlands,,2022
1,false,Washington,45,Kent State,20,2022
1,false,Sacramento State,56,Utah Tech,33,2022
1,false,Oregon State,34,Boise State,17,2022
1,false,Hawai'i,17,Western Kentucky,49,2022
1,false,Hanover,,Centre,,2022
1,true,Jackson State,59,Florida A&M,3,2022
1,true,Central State,41,Winston-Salem,21,2022
1,true,Tuskegee,6,Fort Valley State,21,2022
1,true,Florida State,24,LSU,23,2022
1,true,Georgia Tech,,Clemson,,2022
2,false,West Liberty,,Alderson-Broaddus,,2022
2,false,Quincy,,Trinity International (IL),,2022
2,false,Fairmont State,,Charleston (WV),,2022
2,false,Nebraska-Kearney,,Pittsburg State,,2022
2,false,Central Oklahoma,,Emporia State,,2022
2,false,Central Missouri State,,Washburn,,2022
2,false,Fort Hays State,,Missouri Western,,2022
2,false,Missouri State,,UT Martin,,2022
2,false,Worcester Polytechnic,,Endicott College,,2022
2,false,Merrimack,,Assumption,,2022
2,false,Nichols,,Dean College,,2022
2,false,SUNY Maritime,,Mass Maritime,,2022
2,false,FDU-Florham,,William Paterson,,2022
2,false,UCF,,Louisville,,2022
2,false,New Mexico,,Boise State,,2022
2,false,Millersville,,Gannon,,2022
2,false,Shepherd,,Edinboro,,2022
2,false,West Chester,,Slippery Rock,,2022
2,false,Georgia State,,North Carolina,,2022
2,false,Miami,,Southern Mississippi,,2022
2,false,Northwestern,,Duke,,2022
2,false,Minnesota,,Western Illinois,,2022
2,false,Ohio State,,Arkansas State,,2022
2,false,Vanderbilt,,Wake Forest,,2022
2,false,Kansas State,,Missouri,,2022
2,false,Arkansas,,South Carolina,,2022
2,false,Texas,,Alabama,,2022
2,false,Hiram,,Wooster,,2022
2,false,Oberlin,,Alvernia University,,2022
2,false,Otterbein,,Heidelberg,,2022
2,false,Norwich,,St Lawrence,,2022
2,false,Springfield,,Rowan,,2022
2,false,Shorter,,Catawba,,2022
2,false,Duquesne,,Thomas More,,2022
2,false,Penn State,,Ohio,,2022
2,false,Army,,UT San Antonio,,2022
2,false,SUNY Cortland,,College of New Jersey,,2022
2,false,Notre Dame College,,Wheeling Jesuit,,2022
2,false,UNC Pembroke,,WV Wesleyan,,2022
2,false,Kutztown,,California (PA),,2022
2,false,Albion,,Bluffton,,2022
2,false,Anna Maria College,,UMass Dartmouth,,2022
2,false,Framingham State,,St. John Fisher,,2022
2,false,Utica,,Kean,,2022
2,true,Hilbert College,,Denison,,2022
2,false,NC State,,Charleston Southern,,2022
2,false,Frostburg State,,WV State,,2022
2,false,Rensselaer,,Carnegie Mellon,,2022
2,false,Moravian,,Gettysburg,,2022
2,false,UW-Whitewater,,Mary Hardin-Baylor,,2022
2,false,Central Michigan,,South Alabama,,2022
2,false,Kalamazoo,,Kenyon,,2022
2,false,Lebanon Valley,,Lycoming,,2022
2,false,Maine,,Colgate,,2022
2,false,Monmouth,,Fordham,,2022
2,false,Hope,,Coe,,2022
2,false,Ithaca,,Brockport State (NY),,2022
2,false,Grove City College,,Geneva College,,2022
2,false,Westminster PA,,Bethany (WV),,2022
2,false,Stonehill,,Post University,,2022
2,false,Adrian,,Hanover,,2022
2,false,Presbyterian College,,Virginia Lynchburg,,2022
2,false,Long Island University,,Villanova,,2022
2,false,Alfred,,Mount St. Joseph,,2022
2,false,University of New England,,Bridgewater State,,2022
2,false,Husson,,Plymouth State,,2022
2,false,Ursinus,,Johns Hopkins,,2022
2,false,Concord,,Glenville State,,2022
2,false,Gallaudet,,Greensboro,,2022
2,false,Northwood (MI),,Madonna University,,2022
2,false,Carson-Newman,,Franklin Pierce,,2022
2,false,Mississippi College,,Keiser University,,2022
2,false,New Haven,,Southern Connecticut State,,2022
2,false,Lenoir-Rhyne,,Ferris State,,2022
2,false,Shippensburg,,Seton Hill College,,2022
2,false,Chowan,,Tusculum,,2022
2,false,Hartwick,,King's College (PA),,2022
2,false,Tiffin,,Ohio Dominican,,2022
2,false,MIT,,Salve Regina,,2022
2,false,Northern Michigan,,UW-Oshkosh,,2022
2,true,Mayville State,,Nebraska Wesleyan University,,2022
2,false,Central State,,Lincoln (PA),,2022
2,false,St. Augustine's,,Limestone,,2022
2,false,Beloit College,,Cornell College (IA),,2022
2,false,Ferrum,,Muskingum,,2022
2,false,Sewanee Univ. of the South,,Washington & Lee,,2022
2,false,Thiel College,,Allegheny,,2022
2,false,Waynesburg,,Case Western Reserve,,2022
2,false,Catholic University,,Randolph-Macon,,2022
2,false,Union,,Worcester State College,,2022
2,false,Wabash College,,North Central,,2022
2,false,Olivet College,,Eureka College,,2022
2,false,Concordia (IL),,Finlandia University,,2022
2,false,Whitworth,,Eastern Oregon,,2022
2,false,Hampden-Sydney,,Widener,,2022
2,false,St. Vincent,,Washington & Jefferson,,2022
2,true,Apprentice School,,Brevard College,,2022
2,false,Susquehanna,,Franklin & Marshall,,2022
2,false,Morrisville State,,Hobart,,2022
2,false,Stevenson,,Salisbury,,2022
2,false,Montclair State,,Delaware Valley,,2022
2,false,Misericordia,,Keystone,,2022
2,false,Western New England,,Westfield State,,2022
2,false,Muhlenberg,,Dickinson,,2022
2,false,Juniata,,McDaniel College,,2022
2,false,Wilmington (OH),,Baldwin-Wallace,,2022
2,false,VMI,,Bucknell,,2022
2,false,Coast Guard,,Curry,,2022
2,false,Clark Atlanta,,Erskine,,2022
2,false,Utah,,Southern Utah,,2022
2,false,Temple,,Lafayette,,2022
2,false,Youngstown State,,Dayton,,2022
2,false,Central,,Wisconsin-Eau Claire,,2022
2,false,St. Thomas (MN),,Michigan Tech,,2022
2,false,Hamline,,Minnesota-Morris,,2022
2,false,Black Hills State,,William Jewell College,,2022
2,false,Concordia (WI),,Northwestern (MN),,2022
2,false,Sioux Falls,,Minot State,,2022
2,false,St. Norbert,,Wisconsin-Stevens Point,,2022
2,false,Illinois Wesleyan,,Ohio Wesleyan,,2022
2,false,St. Olaf College,,Luther,,2022
2,false,Grinnell,,Monmouth (IL),,2022
2,false,Lakeland University,,Buena Vista,,2022
2,false,Drake,,Missouri S&T,,2022
2,false,McKendree,,Delta State,,2022
2,false,South Dakota Mines,,Truman State,,2022
2,false,Washington (MO),,Hendrix College,,2022
2,false,Colorado Mines,,Angelo State,,2022
2,false,Augustana (SD),,Bemidji State,,2022
2,false,Aurora,,Franklin,,2022
2,false,Austin College,,Rhodes,,2022
2,false,Greenville,,Rockford,,2022
2,false,Illinois College,,Chicago,,2022
2,false,St. Johns (MN),,UW-River Falls,,2022
2,false,McMurry,,Millsaps,,2022
2,false,Wisconsin-Platteville,,Bethel (MN),,2022
2,false,Carleton,,Crown College,,2022
2,false,Westminster,,Iowa Wesleyan,,2022
2,false,Ball State,,Western Michigan,,2022
2,false,Castleton State College,,Fitchburg State,,2022
2,false,Fort Lewis,,Arizona Christian,,2022
2,false,Bridgewater (VA),,Southern Virginia,,2022
2,false,Bloomsburg,,Clarion,,2022
2,false,Winona State,,University of Mary,,2022
2,false,Notre Dame,,Marshall,,2022
2,false,Lane,,Benedict College,,2022
2,false,St. Anselm,,American International,,2022
2,false,Montana State,,Morehead State,,2022
2,false,Willamette,,La Verne,,2022
2,false,Lincoln (MO),,Northwest Missouri State,,2022
2,false,Albright,,Western Connecticut State,,2022
2,false,Montana,,South Dakota,,2022
2,false,Texas A&M,,Appalachian State,,2022
2,false,Wisconsin,,Washington State,,2022
2,false,Pittsburgh,,Tennessee,,2022
2,false,Cincinnati,,Kennesaw State,,2022
2,false,Clemson,,Furman,,2022
2,false,Charlotte,,Maryland,,2022
2,false,North Dakota State,,North Carolina A&T,,2022
2,false,Air Force,,Colorado,,2022
2,false,Navy,,Memphis,,2022
2,false,Purdue,,Indiana State,,2022
2,false,Wyoming,,Northern Colorado,,2022
2,false,Upper Iowa,,Minnesota St-Moorhead,,2022
2,false,Bowling Green,,Eastern Kentucky,,2022
2,false,Colorado State,,Middle Tennessee,,2022
2,false,The Citadel,,East Tennessee State,,2022
2,false,James Madison,,Norfolk State,,2022
2,false,Bentley,,Pace,,2022
2,false,Bethune-Cookman,,South Carolina State,,2022
2,false,Rutgers,,Wagner,,2022
2,false,Michigan State,,Akron,,2022
2,false,Washington,,Portland State,,2022
2,false,North Dakota,,Northern Iowa,,2022
2,false,Georgia,,Samford,,2022
2,false,Claremont,,Whittier,,2022
2,false,Austin Peay,,Mississippi Valley State,,2022
2,false,California,,UNLV,,2022
2,false,Illinois,,Virginia,,2022
2,false,Iowa,,Iowa State,,2022
2,false,Texas Tech,,Houston,,2022
2,true,Elizabeth City State,,Livingstone,,2022
2,false,Simon Fraser,,MONTANASTN,,2022
2,false,Western Oregon,,Lincoln University (CA),,2022
2,false,Valdosta State,,Virginia Union,,2022
2,false,UCLA,,Alabama State,,2022
2,false,Cal Poly,,San Diego,,2022
2,false,Georgetown,,Lehigh,,2022
2,false,Richmond,,St Francis (PA),,2022
2,false,Nevada,,Incarnate Word,,2022
2,false,Wayne State (MI),,Shaw,,2022
2,false,West Virginia,,Kansas,,2022
2,false,East Carolina,,Old Dominion,,2022
2,false,Buffalo,,Holy Cross,,2022
2,false,Florida Atlantic,,Southeastern Louisiana,,2022
2,false,Coastal Carolina,,Gardner-Webb,,2022
2,false,Liberty,,UAB,,2022
2,false,Anderson (IN),,DePauw,,2022
2,false,Alfred State College,,Rochester,,2022
2,true,Bluefield College,,Emory & Henry,,2022
2,false,Ripon,,Knox College,,2022
2,false,Lawrence,,Lake Forest,,2022
2,false,Alma College,,Manchester,,2022
2,false,Berry College,,LaGrange College,,2022
2,false,Allen,,Johnson C Smith,,2022
2,false,Virginia State,,Bluefield,,2022
2,false,Saginaw Valley,,Bowie State,,2022
2,false,Edward Waters,,Savannah State,,2022
2,false,Morehouse,,West Georgia,,2022
2,false,North Carolina Central,,Winston-Salem,,2022
2,false,Central Connecticut,,Sacred Heart,,2022
2,false,Bryant,,Rhode Island,,2022
2,false,Wofford,,Elon,,2022
2,false,Butler,,Taylor,,2022
2,false,Stetson,,Louisiana College,,2022
2,false,William & Mary,,Campbell,,2022
2,false,Delaware,,Delaware State,,2022
2,false,Hampton,,Tuskegee,,2022
2,false,Florida A&M,,Albany State (GA),,2022
2,false,Miami (OH),,Robert Morris,,2022
2,false,Lock Haven,,Mercyhurst,,2022
2,false,Findlay,,Ashland,,2022
2,false,Southwest Minnesota State,,Concordia-St. Paul,,2022
2,false,Capital,,Ohio Northern,,2022
2,false,Wisconsin Lutheran,,Carroll (WI),,2022
2,false,Benedictine (IL),,Loras College,,2022
2,false,Miles,,West Alabama,,2022
2,false,Fayetteville State,,Wingate,,2022
2,false,Arkansas Tech,,East Central,,2022
2,false,Arkansas-Monticello,,Oklahoma Baptist,,2022
2,false,Northwestern Oklahoma State,,Henderson State,,2022
2,false,Southwestern Oklahoma,,Southern Arkansas,,2022
2,false,Ouachita Baptist,,Southern Nazarene,,2022
2,false,Macalester,,Martin Luther College,,2022
2,false,Centre,,Maryville TN,,2022
2,false,Shenandoah,,NC Wesleyan,,2022
2,false,Christopher Newport,,Averett,,2022
2,false,Utah State,,Weber State,,2022
2,false,Troy,,Alabama A&M,,2022
2,false,Louisiana Tech,,Stephen F. Austin,,2022
2,false,South Florida,,Howard,,2022
2,false,Tulsa,,Northern Illinois,,2022
2,false,Rose-Hulman,,Trine,,2022
2,false,Birmingham-Southern,,Huntingdon,,2022
2,false,Louisiana,,Eastern Michigan,,2022
2,false,Guilford,,Methodist,,2022
2,false,North Greenville,,Newberry,,2022
2,false,Southwest Baptist,,West Florida,,2022
2,false,Hillsdale,,Walsh,,2022
2,false,Dubuque,,Wisconsin-La Crosse,,2022
2,false,Murray State,,Jacksonville State,,2022
2,false,Towson,,Morgan State,,2022
2,false,Tennessee Tech,,Texas A&M-Commerce,,2022
2,true,Northwestern State,,Grambling,,2022
2,false,Wayne State (NE),,Northern State,,2022
2,false,Southern Illinois,,Southeast Missouri State,,2022
2,true,Tennessee State,,Jackson State,,2022
2,false,Albany,,New Hampshire,,2022
2,false,Davidson,,Barton College,,2022
2,false,Eastern Illinois,,Chattanooga,,2022
2,false,Houston Baptist,,Lindenwood,,2022
2,false,North Alabama,,UVA-Wise,,2022
2,false,South Dakota State,,UC Davis,,2022
2,false,Sam Houston State,,Northern Arizona,,2022
2,false,Wartburg,,UW-Stout,,2022
2,false,Florida,,Kentucky,,2022
2,false,Texas State,,Florida International,,2022
