Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
903,271,V,Villanova,0,0,7,0,7,NL,49.5,3000,22.5
903,272,H,PittsburghU,0,14,7,7,28,28,28,-7000,13.5
903,273,V,AbileneChristian,0,7,7,7,21,NL,63,35000,28
903,274,H,AirForce,7,21,0,9,37,42,42.5,-105000,17
903,275,V,Richmond,6,10,7,14,37,NL,57,340,27.5
903,276,H,Virginia,0,7,0,13,20,14,11.5,-425,7
903,277,V,MurraySt,0,3,0,0,3,NL,65,7000,31
903,278,H,Illinois,14,21,7,10,52,33,33,-18500,13.5
903,279,V,SELouisiana,0,7,0,0,7,NL,63,135000,23.5
903,280,H,OklahomaState,28,3,21,9,61,49,49,-405000,17.5
903,281,V,UCDavis,7,0,14,7,28,NL,80,70000,35.5
903,282,H,Oregon,8,17,14,14,53,47.5,48.5,-210000,18.5
903,283,V,SoIllinois,14,10,0,6,30,NL,63,290,33.5
903,284,H,FloridaAtlantic,14,7,14,3,38,7,9.5,-350,6.5
903,287,V,NCCentral,0,0,3,3,6,NL,59,8500,24.5
903,288,H,Duke,21,28,0,0,49,35,34.5,-23000,14
903,289,V,WesternCarolina,0,7,0,0,7,NL,57,675,27.5
903,290,H,EastCarolina,10,21,21,0,52,16.5,18,-1050,7.5
903,291,V,FloridaA&M,0,3,0,0,3,NL,65,115000,26
903,292,H,MiamiFlorida,14,14,42,0,70,58,53,-345000,21
903,293,V,SavannahSt,0,0,0,0,0,NL,72,300000,28
903,294,H,GeorgiaSouthern,21,7,19,7,54,55,57,-900000,21.5
903,295,V,AustinPeay,7,7,3,0,17,NL,55.5,27500,26.5
903,296,H,Troy,13,17,14,13,57,39,41,-82500,17
903,297,V,VMI,7,3,14,0,24,NL,54,3500,26.5
903,298,H,Akron,12,7,7,21,47,28.5,29,-8500,13.5
903,299,V,AlabamaA&M,0,0,0,0,0,NL,62.5,40000,20.5
903,300,H,MiddleTennSt,28,17,0,10,55,47,47.5,-120000,14.5
903,301,V,Towson,3,7,7,3,20,NL,50,2800,25.5
903,302,H,SouthFlorida,14,14,21,7,56,20,27,-6200,10.5
903,303,V,SoCarolinaSt,0,0,0,0,0,NL,49,2000,22.5
903,304,H,CentralFlorida,6,12,13,7,38,20,26,-4000,10
903,305,V,RhodeIsland,0,6,0,0,6,NL,49.5,3000,24
903,306,H,Kansas,13,14,14,14,55,26,28,-7000,11
903,307,V,SEMissouriSt,0,3,7,7,17,NL,61.5,4000,27.5
903,308,H,Memphis,22,7,3,3,35,29.5,30.5,-10000,12.5
903,309,V,AlabamaSt,7,0,0,6,13,NL,48,1400,21.5
903,310,H,TexSanAntonio,6,8,6,6,26,26.5,24,-2500,10.5
903,311,V,Southern,9,3,3,6,21,NL,61,425,28.5
903,312,H,ULMonroe,14,0,10,14,38,14,14,-550,7
903,313,V,NorthernIowa,0,16,3,6,25,NL,49.5,280,24.5
903,314,H,IowaState,7,6,0,7,20,9,9.5,-340,6.5
903,315,V,StephenF.Austin,0,3,7,7,17,NL,87,14000,35
903,316,H,TexasTech,21,24,10,14,69,39,38,-42000,14
903,317,V,SouthDakotaSt,3,21,14,3,41,NL,58.5,8000,33
903,318,H,TCU,7,17,21,14,59,35,35,-21500,16.5
903,319,V,EastWashington,7,17,14,7,45,NL,77,2750,40
903,320,H,WashingtonState,14,14,0,14,42,28,27.5,-6000,15.5
903,321,V,NewHampshire,0,0,0,0,0,NL,47.5,5000,21.5
903,322,H,SanDiegoState,14,7,3,7,31,31,30.5,-12500,13
903,323,V,NorthernArizona,0,3,3,7,13,NL,76,2750,34.5
903,324,H,ArizonaState,7,3,10,24,44,27.5,27.5,-6000,13.5
904,209,V,NotreDame,7,7,14,9,47,4.5,3.5,-175,3
904,210,H,Texas,7,14,10,6,50,59,57.5,155,30.5
905,211,N,Mississippi,7,21,0,6,34,57.5,57.5,165,31.5
905,212,N,FloridaState,3,10,23,9,45,5.5,4,-190,3.5
909,301,V,Maryland,10,21,10,0,41,9.5,12.5,-502,6.5
909,302,H,FloridaIntl,0,7,0,7,14,60,56,401,27
909,303,V,Louisville,28,7,7,20,62,13.5,17,-825,9.5
909,304,H,Syracuse,7,14,7,0,28,64,69,600,39.5
910,305,V,BostonCollege,0,13,6,7,26,17.5,16,-770,7
910,306,H,Massachusetts,7,0,0,0,7,41,37.5,535,19.5
910,307,V,Arkansas,3,10,7,8,41,61,57,350,27.5
910,308,H,TCU,0,0,7,21,38,7,10.5,-440,7.5
910,309,V,Rice,7,0,7,0,14,51,51.5,275,24
910,310,H,Army,14,7,7,3,31,8.5,8.5,-335,3.5
910,311,V,Ohio,15,13,6,3,37,2,61,125,27
910,312,H,Kansas,0,7,14,0,21,58.5,2.5,-145,0.5
910,313,V,CentralFlorida,0,7,7,0,14,56.5,53.5,10000,23.5
910,314,H,Michigan,21,13,10,7,51,34.5,36,-30000,13.5
910,315,V,EasternMichigan,0,7,14,0,21,51,58,1250,27.5
910,316,H,Missouri,13,20,14,14,61,25.5,23,-2000,7.5
910,317,V,OldDominion,0,7,0,0,7,58,54,950,25.5
910,318,H,AppalachianSt,14,10,0,7,31,19,21,-1450,7.5
910,319,V,PennState,7,7,7,18,39,51,44.5,140,23.5
910,320,H,PittsburghU,14,14,7,7,42,6.5,3,-160,0.5
910,321,V,CincinnatiU,7,14,3,14,38,7,3,-165,30.5
910,322,H,Purdue,0,7,0,13,20,64.5,58,145,pk
910,323,V,BallState,0,0,3,17,20,64.5,64,575,27
910,324,H,Indiana,10,10,10,0,30,16.5,17,-850,7
910,325,V,ULMonroe,0,0,17,0,17,63,63,NL,23.5
910,326,H,Oklahoma,21,21,3,14,59,44,46,NL,14
910,327,V,CentralMichigan,0,10,7,13,30,64.5,58.5,650,28
910,328,H,OklahomaState,14,3,3,7,27,19,17.5,-1000,7
910,329,V,Akron,0,10,0,0,10,45.5,45.5,1100,21.5
910,330,H,Wisconsin,9,21,10,14,54,25.5,21.5,-1700,7
910,331,V,NCState,0,20,3,7,30,4.5,6,-240,3.5
910,332,H,EastCarolina,9,10,7,7,33,57.5,59.5,200,31
910,333,V,Tulsa,3,0,0,0,3,67.5,72.5,3500,30
910,334,H,OhioState,3,17,14,14,48,28.5,28,-8500,13
910,335,V,Troy,3,7,0,14,24,61,62.5,8500,31
910,336,H,Clemson,3,10,0,17,30,36,35,-23000,17
910,337,V,NoIllinois,0,7,0,10,17,57.5,55.5,445,27
910,338,H,SouthFlorida,14,13,14,7,48,11,14.5,-550,6.5
910,339,V,WakeForest,0,7,14,3,24,47.5,45.5,215,22.5
910,340,H,Duke,7,0,7,0,14,7,7,-255,3
910,341,V,Connecticut,0,7,14,3,24,49,44,155,21.5
910,342,H,Navy,7,14,0,7,28,6,3.5,-175,0.5
910,343,V,UTEP,0,7,0,0,7,54,58,6000,25.5
910,344,H,Texas,10,10,14,7,41,27,31,-15000,14
910,345,V,ArkansasState,7,0,7,0,14,58.5,51.5,885,24.5
910,346,H,Auburn,14,24,10,3,51,17,20.5,-1350,7.5
910,347,V,GeorgiaState,7,7,0,0,14,56,53,1150,24.5
910,348,H,AirForce,10,17,14,7,48,18,23.5,-1800,10.5
910,349,V,TexSanAntonio,7,7,0,0,14,56,52,280,26.5
910,350,H,ColoradoState,10,10,0,3,23,12,8.5,-340,3
910,351,V,Kentucky,0,0,0,7,7,49,49,455,22.5
910,352,H,Florida,14,10,14,7,45,16.5,14,-560,6.5
910,353,V,Nevada,0,0,3,7,10,60.5,62,NL,26.5
910,354,H,NotreDame,0,25,14,0,39,27,27.5,NL,11
910,355,V,Idaho,0,0,7,7,14,64,59.5,14000,24
910,356,H,WashingtonU,7,28,14,10,59,36.5,36.5,-42000,12
910,357,V,WesternKentucky,3,0,0,7,10,58,59,NL,26.5
910,358,H,Alabama,10,7,7,14,38,25.5,27,NL,10.5
910,359,V,MiddleTennSt,10,7,7,0,24,48.5,51,120,0.5
910,360,H,Vanderbilt,5,28,0,14,47,6.5,2.5,-140,27
910,361,V,Virginia,6,0,14,6,26,68,72.5,1250,32
910,362,H,Oregon,13,17,14,0,44,22.5,24,-2000,11
910,363,V,SouthCarolina,0,0,7,7,14,47,51,270,23
910,364,H,MississippiSt,7,17,0,3,27,6.5,7.5,-325,3.5
910,365,V,FloridaAtlantic,0,3,7,0,10,58,62.5,1750,27.5
910,366,H,MiamiFlorida,0,14,10,14,38,21.5,25.5,-3500,11.5
910,367,N,VirginiaTech,14,0,3,7,24,54,52,360,24.5
910,368,N,TennesseeU,0,24,7,14,45,10,11,-450,4.5
910,369,V,SMU,6,0,7,0,13,76,72,NL,34
910,370,H,Baylor,0,6,20,14,40,32,34.5,NL,15.5
910,371,V,IowaState,3,0,0,0,3,53.5,49.5,535,21.5
910,372,H,Iowa,14,14,14,0,42,15,15.5,-700,6.5
910,373,V,NorthCarolina,17,7,7,17,48,10,7,-260,2.5
910,374,H,Illinois,14,2,0,7,23,62.5,60,220,28.5
910,375,V,GeorgiaSouthern,10,0,7,7,24,12,13.5,-450,7
910,376,H,SouthAlabama,3,3,0,3,9,60,57.5,400,26.5
910,377,V,Wyoming,0,7,10,0,17,59,56.5,1500,27
910,378,H,Nebraska,7,10,7,28,52,23.5,26,-3000,11
910,379,V,UtahState,0,0,7,0,7,58.5,55,560,23.5
910,380,H,USC,7,14,10,14,45,16.5,16.5,-820,7
910,381,V,NewMexico,14,3,7,7,31,11,11,-475,5.5
910,382,H,NewMexicoState,3,12,7,10,32,64.5,61.5,380,28
910,383,V,BYU,6,7,0,6,19,50.5,43,155,22
910,384,H,Utah,7,7,3,3,20,3.5,3,-175,2.5
910,385,V,WashingtonState,0,7,7,14,28,67.5,73,415,32
910,386,H,BoiseState,14,3,7,7,31,11,13,-510,5.5
910,387,V,UNLV,7,7,7,0,21,62.5,57.5,1500,28
910,388,H,UCLA,7,21,0,14,42,27.5,27,-3000,11.5
910,389,V,TexasTech,14,20,7,14,55,80,2,-130,2.5
910,390,H,ArizonaState,9,28,14,17,68,4,80,110,45.5
910,391,V,California,14,7,10,9,40,59.5,59.5,185,28.5
910,392,H,SanDiegoState,14,17,7,7,45,8,5.5,-225,0.5
910,393,V,Lamar,0,0,0,0,0,NL,68,72500,29.5
910,394,H,HoustonU,14,14,7,7,42,48,42.5,-217500,16.5
910,395,V,Howard,14,0,0,0,14,NL,62.5,32500,29.5
910,396,H,Rutgers,7,7,21,17,52,42,43,-97500,21
910,397,V,IndianaSt,7,0,14,7,28,NL,54.5,1450,27
910,398,H,MinnesotaU,14,24,10,10,58,24,24.5,-2750,9
910,399,V,NichollsSt,0,7,7,10,24,NL,62.5,100000,32
910,400,H,Georgia,7,3,16,0,26,55.5,53,-300000,23.5
910,401,V,PrairieView,0,0,0,0,0,NL,71.5,110000,26.5
910,402,H,TexasA&M,17,21,13,16,67,47.5,53,-330000,20.5
910,403,V,CharlestonSou,0,6,0,2,8,NL,NL,NL,NL
910,404,H,FloridaState,28,7,14,3,52,NL,59,NL,21.5
910,405,V,StonyBrook,0,0,0,0,0,NL,44,1400,21.5
910,406,H,Temple,14,14,10,0,38,23,23.5,-2500,10
910,407,V,YoungstownSt,0,14,0,7,21,NL,54,675,28
910,408,H,WestVirginia,7,7,17,7,38,24.5,17.5,-1050,10.5
910,409,V,NorthDakota,0,10,10,6,26,NL,64,650,31.5
910,410,H,BowlingGreen,14,7,6,0,27,17.5,18,-1000,7.5
910,411,V,IllinoisSt,0,6,0,3,9,NL,44,340,21
910,412,H,Northwestern,0,0,0,7,7,11.5,12,-425,7.5
910,413,V,EasternIllinois,0,7,0,14,21,NL,49.5,315,23
910,414,H,MiamiOhio,3,7,7,0,17,10,10,-380,4.5
910,415,V,Wofford,0,3,0,10,13,NL,56.5,40000,22.5
910,416,H,Mississippi,10,14,7,7,38,41,44,-120000,17.5
910,417,V,IdahoSt,0,0,7,0,7,NL,56.5,40000,NL
910,418,H,Colorado,14,35,7,0,56,42,45,-120000,14
910,419,V,McNeeseSt,3,9,3,7,22,NL,47.5,175,24
910,420,H,ULLafayette,7,7,13,3,30,3.5,5.5,-210,2
910,421,V,NCCentral,7,14,0,0,21,NL,57.5,11000,27.5
910,422,H,WesternMichigan,28,14,14,14,70,36.5,36.5,-33000,14
910,423,V,Maine,3,0,0,0,3,NL,42.5,5000,20
910,424,H,Toledo,7,10,21,7,45,31,31,-12500,14
910,425,V,JacksonvilleSt,0,10,0,3,13,NL,55.5,5000,26.5
910,426,H,LSU,0,27,7,0,34,pk,31,-12500,13.5
910,427,V,Grambling,7,14,0,0,21,NL,77,35000,39
910,428,H,ArizonaU,0,3,21,7,31,0.5,44,-105000,21.5
910,429,V,MorganSt,0,0,0,0,0,NL,52,35000,20
910,430,H,Marshall,21,28,13,0,62,42.5,42.5,-105000,14
910,431,V,Elon,7,0,0,7,14,NL,46,1250,23.5
910,432,H,Charlotte,0,20,13,14,47,13,22,-2000,9.5
910,433,V,N.CarolinaA&T,0,0,10,7,39,NL,38.5,350,18.5
910,434,H,KentState,3,7,7,0,36,14.5,11.5,-440,5
910,435,V,BethuneCookman,7,0,6,7,20,NL,50.5,325,26.5
910,436,H,NorthTexas,7,17,10,7,41,11,10.5,-400,3.5
910,437,V,SoCarolinaSt,0,10,0,14,24,NL,51.5,8500,27.5
910,438,H,LouisianaTech,12,7,20,14,53,34.5,34.5,-23000,16.5
910,439,V,SavannahSt,0,0,0,0,0,NL,67.5,150000,22
910,440,H,SouthernMiss,21,28,7,0,56,56,56.5,-450000,15
910,441,V,Southern,7,0,14,0,21,NL,65.5,6000,30.5
910,442,H,Tulane,28,21,7,10,66,28.5,32,-15000,11
915,103,V,HoustonU,7,3,2,28,40,6,7,-300,7
915,104,H,CincinnatiU,7,3,0,6,16,64,64,240,30
916,105,V,Baylor,0,21,10,7,38,29,34,NL,16.5
916,106,H,Rice,0,10,0,0,10,66,67,NL,33
916,107,V,ArizonaState,3,9,3,17,32,18,21,-2000,10.5
916,108,H,TexSanAntonio,14,0,14,0,28,61,58,1000,28.5
916,109,V,ArkansasState,0,0,14,6,20,57.5,56,295,23.5
916,110,H,UtahState,17,7,3,7,34,8,9.5,-360,3.5
917,111,V,EasternMichigan,7,10,17,3,37,66,1.5,-125,27.5
917,112,H,Charlotte,0,3,3,13,19,pk,63,105,0.5
917,113,V,WesternMichigan,14,10,3,7,34,3,3,-160,26
917,114,H,Illinois,0,7,3,0,10,60,56.5,140,pk
917,115,V,EastCarolina,3,3,0,9,15,50,51.5,105,1.5
917,116,H,SouthCarolina,17,0,0,3,20,5.5,1.5,-125,24
917,117,V,FloridaState,3,7,0,10,20,2,65,115,3
917,118,H,Louisville,14,21,14,14,63,63,2,-135,30.5
917,119,V,Temple,7,3,7,10,27,48,48,290,24.5
917,120,H,PennState,14,7,3,10,34,9,8.5,-350,3
917,121,V,Maryland,0,10,7,0,30,9,11,-410,5.5
917,122,H,CentralFlorida,7,0,7,3,24,57.5,56.5,340,27
917,123,V,Virginia,3,7,0,0,10,46.5,47.5,140,22.5
917,124,H,Connecticut,0,3,0,10,13,5,3.5,-160,3
917,125,V,IowaState,0,7,3,10,20,62,59,1400,27.5
917,126,H,TCU,10,14,14,3,41,22.5,25,-4000,11
917,127,V,Colorado,21,0,7,0,28,56,55.5,900,28
917,128,H,Michigan,7,17,14,7,45,18.5,18,-1600,7.5
917,129,V,NewMexico,21,0,0,7,28,60,56.5,265,28
917,130,H,Rutgers,7,21,3,6,37,4,7.5,-320,3.5
917,131,V,MiddleTennSt,14,14,7,6,41,3,6.5,-250,3.5
917,132,H,BowlingGreen,14,7,0,0,21,68,74,210,36.5
917,133,V,FloridaIntl,3,0,10,0,13,46,1.5,-125,3
917,134,H,Massachusetts,0,14,7,0,21,pk,48.5,105,23.5
917,135,V,GeorgiaState,0,0,10,7,17,47,51.5,10000,23.5
917,136,H,Wisconsin,6,0,7,10,23,34,35.5,-30000,17
917,137,V,UNLV,7,14,0,0,21,58,55.5,400,28.5
917,138,H,CentralMichigan,14,14,9,7,44,13.5,11.5,-500,6.5
917,139,V,Vanderbilt,7,0,0,0,7,43,45,210,21
917,140,H,GeorgiaTech,14,3,14,7,38,7,6,-250,2.5
917,141,V,Army,3,21,28,14,66,6,3.5,-165,1.5
917,142,H,UTEP,0,0,14,0,14,48,46.5,145,22
917,143,V,FloridaAtlantic,0,0,0,7,7,49,49.5,1200,20.5
917,144,H,KansasState,21,21,7,14,63,19.5,23.5,-3000,8
917,145,V,FresnoState,0,0,7,10,17,56.5,58.5,1000,24
917,146,H,Toledo,14,10,14,14,52,21,22.5,-2000,9
917,147,V,BostonCollege,0,0,0,0,0,42.5,39.5,210,17
917,148,H,VirginiaTech,14,7,21,7,49,7,6,-250,2.5
917,149,V,SouthFlorida,0,28,7,10,45,12.5,12.5,-400,6
917,150,H,Syracuse,17,0,3,0,20,66,74,330,38.5
917,151,V,SanDiegoState,14,14,0,14,42,10,13,-500,5
917,152,H,NoIllinois,0,7,14,7,28,53.5,48,400,21.5
917,153,V,WesternKentucky,0,14,10,7,31,15,18,-1200,9.5
917,154,H,MiamiOhio,0,3,13,8,24,60.5,62.5,750,28
917,155,V,NorthTexas,0,0,0,0,0,49.5,53,8500,21
917,156,H,Florida,5,14,0,13,32,36,33,-23000,14
917,157,V,LouisianaTech,3,14,14,14,45,81,83,340,41
917,158,H,TexasTech,21,14,7,17,59,11.5,11,-410,3.5
917,159,V,NewMexicoState,21,14,7,0,42,63.5,66,1000,36
917,160,H,Kentucky,14,21,14,13,62,18.5,22,-2000,10
917,161,V,TexasState,0,0,3,0,3,59.5,60,3000,23
917,162,H,Arkansas,14,21,7,0,42,32.5,28.5,-7000,10
917,163,V,Ohio,6,6,7,0,19,57.5,57.5,2500,28
917,164,H,TennesseeU,7,7,7,7,28,27.5,27,-5000,11
917,165,V,Akron,7,34,7,17,65,53,55.5,650,31.5
917,166,H,Marshall,21,0,10,7,38,14.5,17.5,-1000,10.5
917,167,V,Oregon,8,12,6,6,32,70.5,72.5,130,35.5
917,168,H,Nebraska,7,7,14,7,35,3,3,-150,3
917,169,V,UCLA,0,10,7,0,17,1.5,3.5,-165,1
917,170,H,BYU,0,0,7,7,14,49.5,50.5,145,23
917,171,V,MiamiFlorida,21,3,14,7,45,4,3.5,-180,1
917,172,H,AppalachianSt,0,3,7,0,10,55,50.5,160,24
917,173,V,PittsburghU,10,14,14,0,38,61.5,58,115,pk
917,174,H,OklahomaState,10,21,7,7,45,6.5,2.5,-135,31.5
917,175,V,ULMonroe,14,0,0,7,21,58.5,57,1500,29
917,176,H,GeorgiaSouthern,7,3,6,7,23,24,27,-5000,13.5
917,177,V,OldDominion,0,3,6,13,22,58,58,1200,24.5
917,178,H,NCState,7,14,14,14,49,22,24.5,-3000,10.5
917,179,V,Troy,17,7,10,3,37,64.5,61,330,28.5
917,180,H,SouthernMiss,7,10,14,0,31,11,10,-400,6.5
917,181,V,SouthAlabama,0,7,7,9,23,53.5,52.5,105,23.5
917,182,H,ULLafayette,6,3,13,6,28,2.5,1.5,-125,0.5
917,183,V,Kansas,0,7,0,0,7,59.5,59.5,900,27
917,184,H,Memphis,13,20,3,7,43,19.5,20.5,-1600,7.5
917,185,V,MichiganState,0,15,21,0,36,54.5,50.5,250,24
917,186,H,NotreDame,7,0,7,14,28,7.5,7,-300,4.5
917,187,V,TexasA&M,3,13,3,10,29,53.5,55.5,105,28
917,188,H,Auburn,7,3,0,6,16,4,1.5,-125,pk
917,189,V,Duke,0,7,0,6,13,43,45,160,23.5
917,190,H,Northwestern,7,0,10,7,24,6,4,-180,2.5
917,191,V,OhioState,14,21,7,3,45,2,1.5,-130,31
917,192,H,Oklahoma,7,10,7,0,24,64.5,59.5,110,0.5
917,193,V,Alabama,3,14,17,14,48,9,10.5,-410,10
917,194,H,Mississippi,7,17,3,16,43,54,53.5,340,27.5
