Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
926,389,V,CentralFlorida,10,17,14,10,51,25.5,27.5,-5000,10.5
926,390,H,EastCarolina,7,0,7,14,28,72,77.5,1500,35.5
926,395,V,FloridaState,3,0,7,0,10,55,53.5,375,23
926,396,H,MiamiFlorida,14,24,0,14,52,11.5,11.5,-450,3
926,397,V,GeorgiaTech,0,13,7,0,20,7,7.5,-280,5.5
926,398,H,Syracuse,17,6,7,7,37,53.5,52,240,26.5
926,401,V,Louisville,7,10,3,0,20,55,54,125,27
926,402,H,Pittsburgh,13,7,3,0,23,3.5,3,-145,1
926,405,V,Tennessee,7,7,10,7,31,3,4.5,-190,0.5
926,406,H,SouthCarolina,7,0,14,6,27,46.5,44.5,170,21
926,407,V,Kansas,7,0,0,7,14,59,61,550,27.5
926,408,H,Baylor,7,10,14,16,47,18,17,-800,7.5
926,409,V,Troy,0,7,0,0,7,61,58.5,450,27.5
926,410,H,BYU,7,17,14,10,48,15.5,14.5,-600,7.5
926,411,V,Alabama,14,14,7,3,38,27,29,-6000,11.5
926,412,H,Missouri,0,3,3,13,19,55,56,1600,24
926,415,V,WestVirginia,0,7,3,3,13,52.5,50.5,210,23.5
926,416,H,OklahomaState,0,20,0,7,27,8.5,6.5,-250,0.5
926,419,V,Florida,14,14,13,10,51,12.5,14,-600,6.5
926,420,H,Mississippi,7,7,7,14,35,58,59.5,450,30.5
926,421,V,GeorgiaSouthern,0,7,3,8,18,53,49.5,375,24
926,422,H,ULLafayette,0,7,3,10,20,14,11.5,-450,6.5
926,423,V,KansasState,0,7,14,17,38,59,61.5,1600,27.5
926,424,H,Oklahoma,7,14,14,0,35,28,27.5,-6000,10.5
926,425,V,Georgia,0,5,22,10,37,24,28,-6000,10.5
926,426,H,Arkansas,7,0,3,0,10,51,53,1600,23.5
926,427,V,Texas,17,14,7,18,63,15.5,17.5,-900,6.5
926,428,H,TexasTech,7,14,21,14,56,67.5,71.5,600,35
926,431,V,IowaState,0,16,7,14,37,2.5,4,-200,21.5
926,432,H,TCU,0,7,14,13,34,48.5,43,175,pk
926,433,V,MississippiState,3,14,10,17,44,58,56.5,500,27
926,434,H,LSU,0,14,10,10,34,19,16.5,-700,6.5
926,435,V,Vanderbilt,3,2,7,0,12,49,46.5,2000,21.5
926,436,H,TexasAM,7,0,7,3,17,28.5,31,-10000,13.5
926,437,V,Kentucky,7,0,6,0,13,49,46.5,210,23
926,438,H,Auburn,8,0,7,14,29,9.5,6.5,-250,2
926,441,V,FloridaInternational,14,0,14,6,34,56,60.5,290,28.5
926,442,H,Liberty,14,0,13,9,36,6.5,9,-350,5.5
926,443,V,Tulane,7,24,21,14,66,3.5,3.5,-170,0.5
926,444,H,SouthernMiss,14,7,3,0,24,54,54.5,150,28
926,445,V,Army,7,0,0,3,10,47.5,45,400,20
926,446,H,Cincinnati,3,7,7,7,24,11,12.5,-500,4.5
926,447,V,UTEP,7,17,0,7,31,51,50,280,21.5
926,448,H,ULMonroe,0,0,6,0,6,7.5,9.5,-340,4
926,449,V,Duke,10,0,10,0,20,48,45.5,170,21.5
926,450,H,Virginia,0,17,0,21,38,5.5,4,-190,0.5
926,451,V,TexasState,7,7,7,0,21,57.5,57.5,1100,27
926,452,H,BostonCollege,0,7,7,10,24,17.5,21.5,-2500,10
926,453,V,NCState,0,10,7,7,24,59,56.5,185,24
926,454,H,VirginiaTech,17,14,6,8,45,9.5,6,-215,0.5
926,308901,V,MissouriSt,0,17,3,0,20,55.5,55.5,550,26.5
926,308902,H,CentralArkansas,0,7,6,14,27,12,16.5,-800,7
926,308903,V,EasternKentucky,13,10,7,7,37,48.5,48,265,27
926,308904,H,TheCitadel,7,7,0,0,14,8,8.5,-320,7
1002,103,V,LouisianaTech,7,0,0,7,14,56,62,1000,27
1002,104,H,BYU,7,21,10,7,45,23.5,24,-2000,10
1002,161,V,Campbell,0,7,7,0,14,65,68.5,7500,31.5
1002,162,H,WakeForest,14,10,28,14,66,33,34.5,-20000,14.5
1003,105,V,SouthFlorida,0,0,7,0,7,45.5,45,900,20
1003,106,H,Cincinnati,7,7,14,0,28,21,21.5,-1600,10
1003,107,V,SouthCarolina,7,7,3,7,24,56.5,56.5,500,27.5
1003,108,H,Florida,14,10,14,0,38,18.5,15,-700,7
1003,109,V,EastCarolina,7,6,3,13,29,2.5,1.5,-125,2.5
1003,110,H,GeorgiaState,21,14,0,14,49,69,70,105,31
1003,111,V,NorthCarolina,14,7,3,2,26,10,14.5,-600,7
1003,112,H,BostonCollege,3,13,0,6,22,54,52.5,450,27
1003,113,V,VirginiaTech,7,3,14,14,38,10,11,-400,5
1003,114,H,Duke,7,0,7,17,31,54,54,330,24
1003,115,V,Missouri,0,6,6,0,12,49.5,48.5,310,23
1003,116,H,Tennessee,7,14,7,7,35,10.5,10,-370,3.5
1003,117,V,Baylor,0,7,0,7,21,2.5,1.5,-125,pk
1003,118,H,WestVirginia,7,0,7,0,27,55.5,54,105,24.5
1003,119,V,Virginia,0,10,7,6,23,54.5,55.5,1500,24.5
1003,120,H,Clemson,10,14,10,7,41,29,28,-5000,10.5
1003,121,V,NCState,10,7,0,13,30,49.5,46.5,450,23.5
1003,122,H,Pittsburgh,7,6,7,9,29,13.5,14,-600,7
1003,123,V,Oklahoma,10,7,3,10,30,9,7.5,-290,2.5
1003,124,H,IowaState,3,10,10,14,37,61,63,245,31
1003,125,V,Memphis,3,17,7,0,27,74.5,75,105,1
1003,126,H,SMU,17,7,3,3,30,pk,1.5,-125,38.5
1003,127,V,Tulsa,2,10,13,9,34,67.5,70,750,31
1003,128,H,CentralFlorida,16,7,3,0,26,20,20.5,-1200,8
1003,129,V,ArkansasState,14,0,0,9,23,3,3.5,-170,3
1003,130,H,CoastalCarolina,7,17,7,21,52,65.5,64.5,150,30.5
1003,131,V,Navy,0,7,0,0,7,2.5,6.5,-250,3.5
1003,132,H,AirForce,3,13,3,21,40,47,47,210,23
1003,135,V,TexasTech,0,0,14,7,21,64,62,-110,3
1003,136,H,KansasState,7,7,3,14,31,3.5,pk,-110,26.5
1003,137,V,OklahomaState,10,21,13,3,47,20.5,21.5,-1800,10
1003,138,H,Kansas,0,0,0,7,7,53.5,52.5,950,21
1003,139,V,UTSA,3,3,0,7,13,55,55.5,1000,26.5
1003,140,H,UAB,7,7,7,0,21,19,21.5,-2000,10.5
1003,141,V,TCU,7,13,3,10,33,61,62,330,30
1003,142,H,Texas,7,7,7,10,31,13,10,-400,5
1003,143,V,TexasAM,7,7,3,7,24,54,53,700,24.5
1003,144,H,Alabama,14,21,7,10,52,17,18,-1100,7
1003,145,V,Mississippi,7,7,7,14,42,57.5,63,220,31.5
1003,146,H,Kentucky,14,7,7,7,41,7,7,-260,3
1003,147,V,WesternKentucky,0,10,3,7,20,7,7,-265,3.5
1003,148,H,MiddleTennesseeState,0,10,0,7,17,50,50.5,225,24.5
1003,149,V,Charlotte,10,0,0,7,17,58,61.5,175,26.5
1003,150,H,FloridaAtlantic,0,0,21,0,21,7,5,-200,2
1003,151,V,GeorgiaSouthern,7,14,14,0,35,16.5,19.5,-1400,9.5
1003,152,H,ULMonroe,3,14,6,7,30,48,51,800,26.5
1003,153,V,Auburn,0,3,3,0,6,45,43,240,20.5
1003,154,H,Georgia,10,14,3,0,27,7.5,7,-280,2.5
1003,155,V,LSU,7,14,13,7,41,19.5,21,-1600,9.5
1003,156,H,Vanderbilt,0,7,0,0,7,48.5,50,900,24
1003,157,V,Arkansas,7,7,7,0,21,67.5,68.5,600,31.5
1003,158,H,MississippiState,7,0,7,0,14,17,17,-900,9
1003,159,V,SouthernMiss,17,3,7,14,41,71,74.5,105,36
1003,160,H,NorthTexas,3,7,7,14,31,2.5,1.5,-125,2
1003,163,V,NorthAlabama,0,0,0,7,7,62.5,65,NL,28.5
1003,164,H,Liberty,0,7,14,7,28,33,32.5,NL,14.5
1003,165,V,AbileneChristian,0,3,7,13,23,48,49.5,NL,20
1003,166,H,Army,7,16,15,17,55,30,31,NL,11
1003,167,V,JacksonvilleState,14,7,3,0,24,52,53,1400,24
1003,168,H,FloridaState,0,14,20,7,41,27,27,-4000,14.5
1003,308915,V,HoustonBaptist,14,10,7,2,33,66.5,71.5,110,NL
1003,308916,H,EasternKentucky,7,0,10,13,30,2.5,2,-130,NL
1003,308917,V,CentralArkansas,3,3,14,8,28,53.5,54,1600,NL
1003,308918,H,NorthDakotaState,0,10,8,21,39,24.5,28,-6000,NL
1008,303,V,Tulane,17,7,7,0,31,61.5,59,210,28.5
1008,304,H,Houston,7,14,21,7,49,4.5,6.5,-250,6.5
1009,305,V,Louisville,7,14,6,0,27,5,4,-185,0.5
1009,306,H,GeorgiaTech,7,7,12,20,46,62,63,165,31
1010,307,V,MississippiState,0,0,2,0,2,59,57.5,145,102
1010,308,H,Kentucky,0,14,0,10,24,3,3.5,-165,27
1010,309,V,Duke,10,14,6,8,38,48,2,-130,1.5
1010,310,H,Syracuse,7,7,7,3,24,pk,52.5,110,27
1010,311,V,Pittsburgh,7,7,7,3,30,4.5,6,-220,3.5
1010,312,H,BostonCollege,3,14,7,0,31,44,42.5,190,23
1010,313,V,NCState,14,10,0,14,38,63.5,58,240,27.5
1010,314,H,Virginia,0,7,7,7,21,10,7,-280,6.5
1010,315,V,EastCarolina,17,14,7,6,44,59,58,180,31.5
1010,316,H,SouthFlorida,7,10,0,7,24,3.5,5.5,-210,6
1010,317,V,MiamiFlorida,0,10,0,7,17,61,60.5,475,26.5
1010,318,H,Clemson,7,14,14,7,42,16,14.5,-650,7
1010,319,V,VirginiaTech,0,14,23,8,45,57.5,58.5,140,0.5
1010,320,H,NorthCarolina,21,14,7,14,56,6.5,3,-160,28.5
1010,321,V,Tennessee,7,14,0,0,21,44,43,400,24
1010,322,H,Georgia,7,10,13,14,44,14,12,-500,7
1010,323,V,Oklahoma,10,7,14,0,53,2.5,2.5,-140,1
1010,324,H,Texas,0,17,0,14,45,73,74.5,120,36.5
1010,325,V,TexasTech,7,0,0,8,15,65,63.5,300,28
1010,326,H,IowaState,7,14,7,3,31,12.5,11,-360,5
1010,327,V,Alabama,7,14,21,21,63,24,24,-2000,10.5
1010,328,H,Mississippi,7,14,14,13,48,73,73.5,1000,39.5
1010,329,V,Arkansas,0,12,6,10,28,49,45.5,425,24
1010,330,H,Auburn,10,10,0,10,30,16.5,13.5,-550,6.5
1010,333,V,Florida,14,7,7,10,38,4.5,6,-230,0.5
1010,334,H,TexasAM,7,10,7,17,41,59,59,195,31.5
1010,335,V,KansasState,6,8,7,0,21,56,49.5,350,24.5
1010,336,H,TCU,7,0,0,7,14,8.5,11,-420,4.5
1010,337,V,SouthCarolina,3,7,17,14,41,12,14,-550,5.5
1010,338,H,Vanderbilt,0,0,7,0,7,46,41,425,20
1010,339,V,TexasState,3,0,7,7,17,61,58.5,230,26
1010,340,H,Troy,6,17,7,7,37,7.5,7,-270,2.5
1010,341,V,ULMonroe,0,0,0,7,7,57.5,63.5,600,24
1010,342,H,Liberty,14,10,7,9,40,21,18,-900,7.5
1010,343,V,UTSA,3,0,3,14,20,61,63,5475,28
1010,344,H,BYU,0,14,7,6,27,33,34.5,-10025,16
1010,347,V,Temple,0,10,7,12,29,1.5,4,-170,4
1010,348,H,Navy,7,14,7,3,31,47.5,51,150,26.5
1010,349,V,MiddleTennesseeState,0,17,7,7,31,55,57,200,28
1010,350,H,FloridaInternational,7,7,14,0,28,4.5,6.5,-240,3.5
1010,351,V,UTEP,0,7,3,7,17,57,55.5,475,25.5
1010,352,H,LouisianaTech,7,7,0,7,21,15,14.5,-650,4
1010,353,V,FloridaState,17,3,6,0,26,52,53.5,900,28
1010,354,H,NotreDame,14,21,7,0,42,20.5,21,-1600,9
1010,355,V,Charlotte,7,14,14,14,49,2.5,3,-155,0.5
1010,356,H,NorthTexas,0,7,7,7,21,66.5,66.5,135,32
1010,357,V,Marshall,14,14,10,0,38,4,6.5,-240,0.5
1010,358,H,WesternKentucky,0,0,7,7,14,46.5,43,200,19.5
1010,359,V,TheCitadel,3,0,0,6,9,49,46.5,NL,18.5
1010,360,H,Army,0,7,7,0,14,31,30.5,NL,13
1010,361,V,CentralArkansas,3,10,0,14,27,62,57,525,26.5
1010,362,H,ArkansasState,2,21,20,7,50,14.5,15.5,-750,7
1010,365,V,LSU,14,10,17,0,41,14,14,-700,6.5
1010,366,H,Missouri,14,10,14,7,45,56,53,500,28.5
1010,308931,V,Mercer,14,0,7,7,28,61,58.5,340,28.5
1010,308932,H,JacksonvilleState,3,24,0,7,34,7.5,10.5,-410,4
1014,169,V,CoastalCarolina,7,6,7,10,30,58,58,285,28
1014,170,H,ULLafayette,7,6,7,7,27,7,9.5,-345,3.5
1015,105,V,GeorgiaState,7,21,14,10,52,71.5,72,135,38
1015,106,H,ArkansasState,14,14,17,14,59,5,3,-155,3
1016,107,V,SMU,10,7,10,7,37,6.5,6.5,-250,4.5
1016,108,H,Tulane,7,10,7,10,34,69,65,210,33
1016,109,V,BYU,14,0,7,22,43,4.5,3,-155,3.5
1016,110,H,Houston,3,17,6,0,26,63,63,135,33
1017,111,V,BostonCollege,0,7,7,0,14,60,62,400,30
1017,112,H,VirginiaTech,3,14,10,13,40,11.5,13,-500,5
1017,113,V,Pittsburgh,0,6,13,0,19,52,47.5,375,21
1017,114,H,MiamiFlorida,7,7,14,3,31,11,11.5,-450,6
1017,115,V,SouthFlorida,7,14,10,6,37,51.5,53,450,27.5
1017,116,H,Temple,10,7,9,13,39,10,13.5,-600,7
1017,117,V,Navy,7,6,14,0,27,2.5,3.5,-160,2
1017,118,H,EastCarolina,6,7,0,10,23,62.5,55.5,140,26.5
1017,119,V,Duke,7,13,0,0,20,62,59,150,28
1017,120,H,NCState,0,14,7,10,31,4.5,3.5,-170,3.5
1017,121,V,Virginia,3,17,0,3,23,2,56,105,pk
1017,122,H,WakeForest,14,6,3,17,40,63.5,1.5,-125,pk
1017,123,V,Auburn,9,7,3,3,22,2,3,-150,3
1017,124,H,SouthCarolina,0,14,13,3,30,49,53.5,130,26.5
1017,125,V,NorthCarolina,0,7,14,7,28,8,13.5,-500,7.5
1017,126,H,FloridaState,7,24,0,0,31,61,64.5,400,31.5
1017,127,V,Kansas,10,0,0,7,17,52,48.5,1000,22.5
1017,128,H,WestVirginia,7,10,7,14,38,23,21,-2000,7.5
1017,129,V,Liberty,14,7,14,3,38,2.5,3,-150,2.5
1017,130,H,Syracuse,7,7,0,7,21,55,54,130,29
1017,131,V,Clemson,17,35,7,14,73,27,26.5,-4000,7.5
1017,132,H,GeorgiaTech,7,0,0,0,7,60.5,64.5,1400,24
1017,133,V,Kentucky,0,17,10,7,34,49.5,45.5,195,22.5
1017,134,H,Tennessee,0,7,0,0,7,6.5,6,-230,6.5
1017,135,V,TexasState,7,3,7,3,20,57,57.5,175,28
1017,136,H,SouthAlabama,3,14,0,13,30,2.5,5,-200,2.5
1017,137,V,WesternKentucky,7,7,0,0,14,46.5,44.5,375,21.5
1017,138,H,UAB,10,14,10,3,37,13,12,-450,3.5
1017,139,V,Mississippi,0,0,7,14,21,3.5,1,-120,3
1017,140,H,Arkansas,7,13,0,13,33,76.5,77,100,33
1017,143,V,TexasAM,0,14,14,0,28,5.5,4,-185,2.5
1017,144,H,MississippiState,0,0,7,7,14,54.5,55.5,165,24
1017,149,V,CentralFlorida,7,20,8,14,49,3,2.5,-145,40
1017,150,H,Memphis,7,7,15,21,50,75,77.5,125,0.5
1017,151,V,Army,7,7,7,7,28,7,9.5,-360,5.5
1017,152,H,UTSA,0,10,0,6,16,51.5,49,300,23.5
1017,153,V,Louisville,0,0,7,0,7,64,61.5,500,27
1017,154,H,NotreDame,6,0,6,0,12,14.5,16.5,-700,6.5
1017,157,V,NorthTexas,7,14,21,10,52,66,72,150,1.5
1017,158,H,MiddleTennesseeState,21,7,0,7,35,7,4,-170,36.5
1017,161,V,Marshall,7,7,14,7,35,13,12,-450,4
1017,162,H,LouisianaTech,0,3,7,7,17,53,48,375,22.5
1017,165,V,Georgia,7,17,0,0,24,59,57.5,180,30.5
1017,166,H,Alabama,7,13,14,7,41,6,5.5,-210,4
1017,171,V,EasternKentucky,7,10,0,12,29,60,60.5,1700,28.5
1017,172,H,Troy,14,7,7,3,31,30,30.5,-7000,17
1017,173,V,Massachusetts,0,0,0,0,0,63,62,1800,23
1017,174,H,GeorgiaSouthern,14,14,10,3,41,28,30.5,-8000,14
1017,308941,V,JacksonvilleState,0,7,14,3,24,8,8,-310,5.5
1017,308942,H,NorthAlabama,3,7,7,0,17,54.5,55.5,260,25.5
1017,308943,V,CentralArkansas,3,14,16,0,33,8,8,-300,NL
1017,308944,H,MissouriSt,0,24,0,0,24,54,54.5,250,NL
1022,305,V,ArkansasState,7,0,10,0,17,63,69.5,425,31
1022,306,H,AppalachianState,14,17,7,7,45,10.5,14,-550,6.5
1023,307,V,Tulsa,7,14,21,0,42,10,12,-450,6.5
1023,308,H,SouthFlorida,6,0,7,0,13,51,50.5,375,24
1023,309,V,ULLafayette,0,10,7,7,24,49,2.5,-140,3
1023,310,H,UAB,3,10,7,0,20,2,50.5,120,24
1023,387,V,Illinois,0,7,0,0,7,52.5,51.5,800,23
1023,388,H,Wisconsin,7,21,0,17,45,16,20.5,-1400,7.5
1023,397,V,JacksonvilleState,3,10,3,3,19,57,55.5,280,24.5
1023,398,H,FloridaInternational,3,0,7,0,10,9.5,10,-340,4
1024,311,V,GeorgiaTech,0,14,7,6,27,56.5,57,145,0.5
1024,312,H,BostonCollege,14,20,14,0,48,3.5,3.5,-165,26
1024,313,V,FloridaState,7,7,2,0,16,57,62,190,31.5
1024,314,H,Louisville,21,10,7,10,48,6.5,5.5,-220,1.5
1024,317,V,NotreDame,7,21,17,0,45,9.5,10,-380,3.5
1024,318,H,Pittsburgh,3,0,0,0,3,48,44,320,19.5
1024,319,V,Alabama,14,14,14,6,48,18.5,22,-2000,8
1024,320,H,Tennessee,0,10,7,0,17,62.5,66.5,1000,30.5
1024,321,V,NCState,0,7,7,7,21,64,61.5,525,30
1024,322,H,NorthCarolina,7,10,21,10,48,14.5,15.5,-750,7.5
1024,323,V,VirginiaTech,0,10,3,3,16,7,10.5,-380,8
1024,324,H,WakeForest,10,7,3,3,23,70,68,320,32.5
1024,325,V,Syracuse,0,14,7,0,21,61,63,50000,28
1024,326,H,Clemson,17,10,7,13,47,44,47,-150000,19
1024,327,V,GeorgiaSouthern,7,7,0,0,14,57,48.5,-110,23.5
1024,328,H,CoastalCarolina,7,7,0,14,28,4.5,pk,-110,2.5
1024,329,V,Virginia,7,0,0,7,14,59,54,400,26.5
1024,330,H,MiamiFlorida,7,3,3,6,19,11,13.5,-500,4.5
1024,331,V,Tulane,14,0,14,6,34,73,71,850,31.5
1024,332,H,CentralFlorida,10,27,14,0,51,18.5,21,-1500,7
1024,335,V,Houston,3,13,7,14,37,12,15,-600,6.5
1024,336,H,Navy,7,6,0,8,21,58,56.5,450,27
1024,337,V,PennState,7,0,7,14,35,7,6.5,-260,4.5
1024,338,H,Indiana,0,17,0,11,36,55,62,220,28
1024,339,V,Rutgers,14,14,0,10,38,47,44.5,270,23.5
1024,340,H,MichiganState,7,6,7,7,27,16,9.5,-330,7.5
1024,341,V,Nebraska,7,7,3,0,17,64.5,69,1500,34
1024,342,H,OhioState,14,10,14,14,52,25.5,27.5,-5000,13
1024,343,V,Iowa,0,17,0,3,20,4,3,-150,1.5
1024,344,H,Purdue,7,7,0,10,24,50.5,51.5,130,26
1024,345,V,Baylor,3,0,0,13,16,64,61.5,320,28
1024,346,H,Texas,0,13,14,0,27,10.5,11,-380,4.5
1024,347,V,Cincinnati,14,0,14,14,42,57.5,57,-105,0.5
1024,348,H,SMU,0,10,0,3,13,pk,1,-115,27.5
1024,349,V,IowaState,7,0,7,7,21,52.5,54,115,1.5
1024,350,H,OklahomaState,7,7,7,3,24,3.5,2.5,-135,27
1024,351,V,Oklahoma,10,7,10,6,33,6,6.5,-250,0.5
1024,352,H,TCU,0,7,0,7,14,64,59,210,27
1024,353,V,Auburn,7,7,7,14,35,3.5,3.5,-170,3
