Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
902,308912,H,CoastalCarolina,7,24,14,7,52,31.5,33,NL,9.5
902,308913,V,Wagner,0,0,0,7,7,54.5,54.5,NL,22.5
902,308914,H,BuffaloU,14,24,21,10,69,45.5,43.5,NL,14
902,308915,V,LongIsland,0,10,0,0,10,50.5,49,NL,23.5
902,308916,H,FloridaIntl,21,7,10,10,48,33.5,35,NL,14
902,308917,V,WesternIllinois,0,7,7,7,21,59.5,58.5,NL,24.5
902,308918,H,BallState,7,0,14,10,31,25.5,31.5,NL,13
902,308919,V,UCDavis,7,3,3,6,19,53.5,54.5,NL,24.5
902,308920,H,Tulsa,3,7,7,0,17,0.5,22.5,NL,10
902,308921,V,WeberSt,7,0,3,7,17,46.5,49,NL,21.5
902,308922,H,Utah,13,6,7,14,40,27.5,29,NL,13.5
902,308923,V,HoustonBaptist,0,10,0,7,17,68.5,66.5,1275,31
902,308924,H,NewMexico,14,7,3,3,27,22.5,25.5,-2200,11.5
902,308925,V,TennesseeMartin,7,7,0,7,21,44.5,58.5,1100,28
902,308926,H,WesternKentucky,7,21,17,14,59,18.5,24,-1800,10
902,308927,V,EastWashington,0,3,17,0,35,67.5,2,-140,1.5
902,308928,H,UNLV,0,6,0,14,33,1.5,66,120,26
902,308929,V,SouthernUtah,7,0,7,0,14,55.5,55.5,NL,29
902,308930,H,ArizonaState,13,15,6,7,41,44.5,44,NL,21
902,308941,V,NewHampshire,6,14,7,0,27,1.5,38,105,17.5
902,308942,H,StonyBrook,0,0,14,7,21,39.5,2,-125,0.5
902,308943,V,TennesseeTech,0,7,7,0,14,63.5,59.5,380,27.5
902,308944,H,Samford,14,3,21,14,52,16.5,12.5,-460,3.5
902,308945,V,Delaware,7,10,10,7,34,6,8.5,-330,9
902,308946,H,Maine,0,24,0,0,24,49.5,48,270,25.5
902,308947,V,IncarnateWord,7,14,13,7,41,61.5,62,210,31.5
902,308948,H,YoungstownSt,14,10,7,10,44,8,6,-250,3
902,308949,V,SoIllinois,14,14,10,9,47,7.5,11.5,-430,3.5
902,308950,H,SEMissouriSt,7,0,7,7,21,57.5,57.5,360,28.5
902,308951,V,AustinPeay,6,10,7,7,30,52.5,52.5,165,27
902,308952,H,Chattanooga,7,7,6,0,20,2.5,5,-185,4.5
902,308953,V,Miss.ValleySt,0,0,0,0,0,49.5,49.5,NL,21
902,308954,H,MurraySt,14,7,7,7,35,28.5,29.5,NL,10.5
902,308955,V,SamHoustonSt,7,14,14,7,42,8.5,11,-420,3.5
902,308956,H,NorthernArizona,0,7,9,0,16,58.5,57.5,350,27.5
903,147,V,NorthCarolina,0,0,7,3,10,6,5,-190,5
903,148,H,VirginiaTech,7,7,0,3,17,67.5,63.5,170,30
903,149,V,OldDominion,3,0,0,7,10,65.5,61.5,3500,24.5
903,150,H,WakeForest,14,14,7,7,42,33.5,32.5,-10500,13.5
903,151,V,Duke,0,14,0,14,28,7.5,6.5,-225,2
903,152,H,Charlotte,7,3,7,14,31,59,60,195,29.5
903,153,V,MichiganState,14,7,7,10,38,45.5,45.5,150,21.5
903,154,H,Northwestern,0,7,0,14,21,7.5,3,-170,2.5
903,308961,V,St.Francis(PA),0,7,0,8,15,52.5,54.5,NL,24.5
903,308962,H,EasternMichigan,14,14,7,0,35,30.5,34.5,NL,13.5
903,308963,V,SouthDakota,0,0,7,7,14,58.5,55,380,23
903,308964,H,Kansas,0,7,3,7,17,15.5,11.5,-460,3
903,308965,V,NO.Colorado,0,0,7,0,7,56.5,57,NL,24.5
903,308966,H,Colorado,0,14,7,14,35,35.5,37.5,NL,14.5
903,308967,V,SouthDakotaSt,7,14,14,7,42,3.5,49.5,110,24
903,308968,H,ColoradoState,0,10,0,13,23,53.5,2.5,-130,1
904,155,V,WesternMichigan,7,0,0,7,14,66.5,65.5,600,27.5
904,156,H,Michigan,10,17,6,14,47,17,16.5,-900,6
904,157,V,Army,14,13,6,10,43,54.5,50,115,23
904,158,H,GeorgiaState,0,7,3,0,10,4,2.5,-135,0.5
904,159,V,Stanford,0,0,0,7,7,52.5,54.5,140,26.5
904,160,H,KansasState,7,7,0,10,24,1.5,3,-160,2.5
904,161,V,ULMonroe,7,0,0,3,10,52.5,54,2500,23.5
904,162,H,Kentucky,14,14,3,14,45,28.5,31,-7500,13.5
904,165,V,PennState,0,0,7,9,16,53.5,48.5,190,20.5
904,166,H,Wisconsin,0,0,7,3,10,4.5,5.5,-220,3.5
904,167,V,Rice,0,10,7,0,17,50.5,50,800,24.5
904,168,H,Arkansas,7,0,10,21,38,21.5,20,-1400,9
904,169,V,FresnoState,0,13,8,3,24,61.5,63,750,30.5
904,170,H,Oregon,14,7,0,10,31,20.5,18,-1200,7
904,171,V,WestVirginia,14,7,0,3,24,4.5,2.5,-140,1.5
904,172,H,Maryland,17,3,0,10,30,54,57,120,28.5
904,173,V,Indiana,3,0,3,0,6,48.5,46,155,0.5
904,174,H,Iowa,14,17,0,3,34,6.5,3.5,-175,20
904,175,V,MiamiOhio,0,0,0,14,14,50,49,1200,20
904,176,H,CincinnatiU,21,14,0,14,49,19.5,23,-3000,7
904,177,V,Marshall,14,7,7,21,49,3.5,3,-150,21.5
904,178,H,Navy,0,0,0,7,7,45.5,46.5,130,0.5
904,179,V,Alabama,10,17,14,3,44,18.5,19.5,-1200,7
904,180,H,MiamiFlorida,0,3,10,0,13,63.5,61.5,750,24.5
904,181,V,Massachusetts,0,0,0,7,7,56.5,55.5,12000,24
904,182,H,PittsburghU,13,10,14,14,51,35.5,37.5,-36000,14.5
904,183,V,CentralMichigan,7,7,0,10,24,60.5,59,450,28.5
904,184,H,Missouri,7,10,7,10,34,12.5,14,-600,4
904,185,V,LouisianaTech,7,14,10,3,34,52.5,52.5,1000,27
904,186,H,MississippiState,14,0,0,21,35,27.5,20.5,-2000,10
904,187,V,ULLafayette,3,3,6,6,18,60.5,58,280,26.5
904,188,H,Texas,7,7,14,10,38,16.5,9,-340,3.5
904,189,V,SanJoseState,0,0,7,0,7,57.5,61,475,28
904,190,H,USC,10,3,0,17,30,16.5,14,-650,6.5
904,191,V,OregonState,7,0,0,14,21,63.5,68,235,30.5
904,192,H,Purdue,7,6,3,14,30,6,7,-275,2.5
904,193,V,TexasTech,0,7,17,14,38,6.5,63,120,2.5
904,194,H,Houston,14,7,0,0,21,69.5,2.5,-140,28
904,195,V,Baylor,7,7,10,5,29,10.5,13.5,-550,6
904,196,H,TexasState,3,7,3,7,20,57.5,52,425,24.5
904,197,V,Syracuse,9,3,10,7,29,57,55.5,115,27
904,198,H,Ohio,0,6,0,3,9,pk,2.5,-135,1
904,199,V,Akron,0,0,0,10,10,54.5,56.5,10000,23.5
904,200,H,Auburn,13,24,16,7,60,35.5,37.5,-30000,14.5
904,201,V,TexSanAntonio,7,13,3,14,37,52.5,52,160,27
904,202,H,Illinois,0,14,3,13,30,7.5,4.5,-180,3.5
904,203,V,FloridaAtlantic,0,0,0,14,14,53.5,51.5,1100,23
904,204,H,Florida,14,0,7,14,35,24.5,23.5,-2500,9.5
904,205,V,NoIllinois,7,7,0,8,22,58.5,57,700,28.5
904,206,H,GeorgiaTech,0,7,0,14,21,13,19,-1100,10.5
904,207,N,Georgia,0,7,3,0,10,52.5,51.5,120,22.5
904,208,N,Clemson,0,0,0,3,3,3.5,2.5,-140,0.5
904,209,V,SouthernMiss,7,0,0,0,7,52.5,56.5,115,0.5
904,210,H,SouthAlabama,0,14,10,7,31,pk,2.5,-135,27
904,211,V,KentState,3,0,0,7,10,67.5,66.5,3000,30.5
904,212,H,TexasA&M,10,0,17,14,41,28.5,29.5,-9000,13
904,213,V,LSU,0,10,10,7,27,3.5,1.5,-130,1
904,214,H,UCLA,0,14,10,14,38,70.5,63.5,110,28
904,215,N,BYU,0,14,7,3,24,9.5,13.5,-550,4.5
904,216,N,Arizona,0,3,10,3,16,56.5,54,425,24
904,217,V,Nevada,0,13,9,0,22,53.5,52.5,125,24.5
904,218,H,California,14,0,0,3,17,3,3,-145,pk
904,219,V,NewMexicoState,3,7,0,0,10,50.5,50.5,3000,23
904,220,H,SanDiegoState,0,0,21,7,28,28.5,31,-9000,13
904,221,V,UtahState,3,2,6,15,26,62.5,66.5,575,30.5
904,222,H,WashingtonState,0,6,14,3,23,13,17,-850,5.5
904,227,V,Tulane,14,0,8,13,35,69.5,66.5,3000,28.5
904,228,H,Oklahoma,14,23,3,0,40,31,31,-9000,10.5
904,229,V,Temple,0,7,7,0,14,52,52,500,20.5
904,230,H,Rutgers,12,14,14,21,61,14.5,14.5,-700,4.5
904,308971,V,HolyCross,7,17,7,7,38,53.5,50,135,26.5
904,308972,H,Connecticut,14,7,7,0,28,2.5,3,-155,3
904,308973,V,Colgate,0,0,0,0,0,52.5,56,NL,20.5
904,308974,H,BostonCollege,7,20,3,21,51,45.5,42.5,NL,14.5
904,308975,V,Fordham,0,7,0,0,7,55.5,55,NL,26.5
904,308976,H,Nebraska,7,17,14,14,52,42.5,42,NL,17
904,308977,V,Lafayette,0,7,7,0,14,49.5,49.5,NL,19
904,308978,H,AirForce,14,14,0,7,35,42.5,40.5,NL,14.5
904,308979,V,MontanaSt,7,0,0,9,16,44.5,45,750,21.5
904,308980,H,Wyoming,0,3,0,16,19,17.5,19.5,-1200,10.5
904,308981,V,NorthernIowa,7,3,0,0,10,42.5,50,NL,21.5
904,308982,H,IowaState,3,10,0,3,16,34.5,28.5,NL,11.5
904,308983,V,Campbell,0,7,0,0,7,62.5,65,NL,24.5
904,308984,H,Liberty,14,6,14,14,48,27.5,35,NL,14.5
904,308985,V,GardnerWebb,6,0,6,13,25,52.5,48,2000,20.5
904,308986,H,GeorgiaSouthern,3,17,0,10,30,32.5,27.5,-10000,10.5
904,308987,V,NorfolkSt,7,0,0,3,10,58.5,55.5,NL,21.5
904,308988,H,Toledo,14,14,14,7,49,37.5,39.5,NL,18.5
904,308989,V,Southern,0,3,0,0,3,56.5,55.5,1600,24
904,308990,H,Troy,14,20,14,7,55,26.5,25,-6000,8.5
904,308991,V,NichollsSt,7,0,7,3,17,69.5,68,1500,29.5
904,308992,H,Memphis,10,19,6,7,42,21.5,22.5,-5000,9
904,308993,V,MissouriSt,0,3,6,7,16,51.5,51.5,NL,21.5
904,308994,H,OklahomaState,6,14,0,3,23,36.5,33.5,NL,16.5
904,308995,V,Monmouth,0,7,8,0,15,59.5,58.5,265,29.5
904,308996,H,MiddleTennSt,0,21,7,22,50,7.5,9,-320,3.5
904,308997,V,EasternIllinois,0,0,0,0,0,55.5,55.5,NL,23.5
904,308998,H,SouthCarolina,15,14,3,14,46,40.5,31,NL,8.5
904,308999,V,CentralArkansas,7,0,7,7,21,65.5,64,400,30
904,309000,H,ArkansasState,3,3,14,20,40,13.5,13.5,-500,5.5
904,309001,V,AbileneChristian,0,3,6,0,9,66.5,66,NL,28
904,309002,H,SMU,7,28,14,7,56,30.5,33.5,NL,9
904,309003,V,NorthwesternSt,0,14,0,0,14,64.5,65.5,800,32.5
904,309004,H,NorthTexas,7,17,17,3,44,17.5,20,-1400,10.5
904,309005,V,William&Mary,0,0,0,0,0,49.5,52.5,NL,21
904,309006,H,Virginia,3,14,12,14,43,33.5,30.5,NL,13.5
904,309007,V,Duquesne,0,0,3,0,3,56.5,54.5,NL,21
904,309008,H,TCU,21,14,3,7,45,49.5,42,NL,10.5
904,309009,V,EastTennesseeSt,0,10,3,10,23,44.5,45,850,21.5
904,309010,H,Vanderbilt,3,0,0,0,3,21.5,21,-1500,10.5
904,309011,V,Montana,3,0,0,10,13,54.5,53.5,1100,24.5
904,309012,H,Washington,7,0,0,0,7,23.5,22.5,-2500,11.5
904,309013,V,BethuneCookman,0,0,14,14,28,51.5,52.5,900,21.5
904,309014,H,UTEP,10,0,7,21,38,19.5,20.5,-1600,10.5
904,309015,V,PortlandSt,0,7,21,7,35,61.5,57,1600,23.5
904,309016,H,Hawaii,28,7,7,7,49,21.5,25.5,-6000,6
904,309023,V,Villanova,6,14,24,3,47,21.5,18.5,-1100,7
904,309024,H,Lehigh,0,3,0,0,3,43.5,43.5,700,20.5
904,309027,V,Davidson,0,10,0,14,24,60.5,59.5,650,28
904,309028,H,VMI,14,10,7,14,45,19.5,16.5,-1000,7
904,309029,V,Howard,0,14,0,0,14,50.5,50.5,NL,24
904,309030,H,Richmond,13,10,15,0,38,28.5,28.5,NL,13
904,309031,V,N.CarolinaA&T,3,0,7,8,18,49.5,48.5,105,22.5
904,309032,H,Furman,7,3,13,6,29,2.5,1.5,-125,0.5
904,309033,V,Wofford,0,21,0,3,24,6.5,6,-260,0.5
904,309034,H,Elon,3,10,9,0,22,50.5,50,220,24.5
904,309035,V,NorthDakota,7,3,14,11,35,10.5,10.5,-400,4.5
904,309036,H,IdahoSt,0,7,0,7,14,56.5,56.5,330,26.5
904,309037,V,Albany,0,6,0,0,6,46.5,46.5,1700,20.5
904,309038,H,NoDakotaState,7,7,7,7,28,25.5,25.5,-7000,10.5
904,309039,V,Towson,6,11,7,7,31,21.5,24,-3000,10
904,309040,H,MorganSt,0,0,0,0,0,50.5,50.5,1200,21
904,309041,V,CalPoly,7,7,0,14,28,59.5,58.5,105,24.5
904,309042,H,SanDiego,7,0,3,7,17,1,1,-115,0.5
904,309043,V,MoreheadSt,3,0,7,0,10,54.5,54.5,NL,21.5
904,309044,H,JamesMadison,7,10,28,23,68,45.5,45.5,NL,18.5
904,309045,V,Bryant,7,7,7,0,21,50.5,49.5,1000,24.5
904,309046,H,RhodeIsland,7,24,7,7,45,21.5,20.5,-2000,7.5
904,309047,V,Bucknell,0,0,0,0,0,42.5,42.5,350,18.5
904,309048,H,SacredHeart,0,7,7,7,21,10.5,11,-420,4.5
904,309049,V,EasternKentucky,7,7,14,3,31,10.5,10.5,-400,4.5
904,309050,H,WesternCarolina,6,7,7,8,28,56.5,57.5,330,27.5
904,309051,V,SoCarolinaSt,7,17,14,3,41,53.5,53.5,195,30.5
904,309052,H,AlabamaA&M,14,7,14,7,42,5.5,5.5,-230,3
904,309053,V,TarletonState,7,3,0,0,10,52.5,52.5,195,21.5
904,309054,H,StephenF.Austin,0,7,3,10,20,5.5,5.5,-230,3.5
904,309057,V,Butler,0,7,0,0,7,51.5,51.5,NL,21.5
904,309058,H,IllinoisSt,7,14,21,7,49,44.5,44,NL,16.5
904,309059,V,PrairieView,6,14,10,10,40,10.5,10.5,-400,3.5
904,309060,H,TexasSouthern,3,0,7,7,17,57.5,57.5,330,24.5
904,309061,V,SacramentoSt,3,9,7,0,19,19.5,18,-1000,9.5
904,309062,H,DixieState,0,7,0,0,7,57.5,57.5,650,21
904,309081,V,SELouisiana,7,7,13,22,49,10.5,10.5,-400,6.5
904,309082,H,NorthAlabama,0,14,7,7,28,64.5,64.5,330,30
905,223,V,NotreDame,7,10,21,0,41,11,7,-280,3.5
905,224,H,FloridaState,7,7,6,18,38,56.5,53.5,240,24
905,309071,V,JacksonSt,0,7,0,0,7,59.5,60.5,260,26.5
905,309072,H,FloridaA&M,3,3,0,0,6,6,7.5,-310,3.5
905,309073,V,Grambling,0,7,6,3,16,52.5,50.5,240,23
905,309074,H,TennesseeSt,3,0,7,0,10,6.5,7,-280,4
906,225,V,Louisville,0,0,10,14,24,74.5,75,275,29.5
906,226,H,Mississippi,9,17,3,14,43,7,9,-335,3.5
910,301,V,Kansas,9,6,7,0,22,53,52,1500,27
910,302,H,CoastalCarolina,7,21,7,14,49,24.5,27,-5000,12.5
910,303,V,UTEP,3,10,0,0,13,56.5,56.5,1500,24.5
910,304,H,BoiseState,10,31,10,3,54,27.5,25,-5000,7.5
910,309091,V,N.CarolinaA&T,7,7,3,0,17,57.5,56,1100,24.5
910,309092,H,Duke,0,21,21,3,45,21.5,23,-2500,7.5
910,309093,V,NorthDakota,21,0,3,0,24,54.5,54.5,230,28
910,309094,H,UtahState,7,13,7,21,48,3.5,7,-270,4
911,305,V,Illinois,0,7,7,0,14,53.5,57,330,27.5
911,306,H,Virginia,14,7,14,7,42,12.5,10.5,-400,3.5
911,307,V,WesternKentucky,0,14,0,21,35,51.5,52,185,27.5
911,308,H,Army,0,21,7,10,38,5.5,6,-215,0.5
911,309,V,Oregon,0,14,14,7,35,63.5,64.5,500,32.5
911,310,H,OhioState,0,7,7,14,28,12.5,14.5,-700,7
911,311,V,BostonCollege,14,0,21,10,45,35.5,39,-36000,14.5
911,312,H,Massachusetts,0,0,21,7,28,62,57,12000,24
911,313,V,Florida,14,21,0,7,42,29,29,-6000,10
911,314,H,SouthFlorida,3,0,10,7,20,56,57,2000,23.5
911,315,V,PittsburghU,0,27,7,7,41,53,4,-175,28.5
911,316,H,TennesseeU,10,10,7,7,34,pk,56,155,0.5
911,317,V,SouthCarolina,0,7,7,6,20,2,3,-150,3.5
911,318,H,EastCarolina,7,7,0,3,17,57.5,56.5,130,27.5
911,319,V,GeorgiaSouthern,6,0,0,0,6,46.5,48.5,225,23
911,320,H,FloridaAtlantic,0,10,21,7,38,6,7,-265,2.5
911,321,V,MiamiOhio,0,3,10,13,26,56.5,55,700,24
911,322,H,MinnesotaU,7,14,0,10,31,20.5,18.5,-1100,7
911,323,V,Tulsa,0,7,7,9,23,50.5,51,360,23.5
911,324,H,OklahomaState,0,7,0,21,28,12,11,-430,5
911,325,V,Wyoming,14,14,14,8,50,6.5,7,-265,1
911,326,H,NoIllinois,3,7,12,21,43,45.5,44,225,21
911,327,V,Rutgers,0,0,14,3,17,1,3,-140,1.5
911,328,H,Syracuse,0,0,7,0,7,51.5,50.5,120,21.5
911,329,V,MiddleTennSt,0,7,0,7,14,55.5,55,800,25
911,330,H,VirginiaTech,7,7,14,7,35,20,20,-1400,7.5
911,331,V,NewMexicoState,3,17,2,3,25,52.5,55.5,750,27.5
911,332,H,NewMexico,14,10,3,7,34,21.5,18.5,-1200,9
911,333,V,Toledo,6,10,0,13,29,53.5,55.5,600,27
911,334,H,NotreDame,7,7,0,18,32,19.5,16.5,-900,7
911,335,V,Purdue,7,28,14,0,49,32.5,35,-21000,14
911,336,H,Connecticut,0,0,0,0,0,56.5,56.5,7000,23.5
911,337,V,AirForce,0,7,7,9,23,6,6,-220,1.5
911,338,H,Navy,0,3,0,0,3,46.5,40,190,17
911,339,V,BallState,0,6,0,7,13,54.5,58.5,1000,27
911,340,H,PennState,14,10,10,10,44,20.5,22.5,-2000,7.5
911,341,V,Temple,7,17,14,7,45,4.5,6.5,-240,1.5
911,342,H,Akron,14,3,0,7,24,50.5,52,200,25
911,343,V,UAB,0,0,0,7,7,44,44,1300,19.5
911,344,H,Georgia,21,14,14,7,56,27.5,22.5,-3500,7
911,345,V,California,6,13,0,13,32,48.5,46.5,375,24
911,346,H,TCU,0,14,7,13,34,9.5,11.5,-450,6.5
911,347,V,BuffaloU,0,0,3,0,3,51.5,54.5,425,23
911,348,H,Nebraska,0,14,0,14,28,13.5,13.5,-550,6
911,349,V,Iowa,0,14,10,3,27,44.5,45,165,22.5
911,350,H,IowaState,3,7,0,7,17,6,4.5,-185,3
911,351,V,TexasA&M,0,3,0,7,10,16.5,17.5,-900,6
911,352,H,Colorado,7,0,0,0,7,51.5,50.5,600,23.5
911,353,V,SouthAlabama,0,6,6,10,22,14.5,15,-700,7
911,354,H,BowlingGreen,8,0,11,0,19,50.5,48,500,21.5
911,355,V,Houston,17,0,14,13,44,10,7.5,-300,3
911,356,H,Rice,0,7,0,0,7,54,50.5,250,23.5
911,357,V,AppalachianSt,7,7,3,6,23,54,55,235,27
911,358,H,MiamiFlorida,9,3,7,6,25,7.5,7,-275,4.5
911,359,V,TexasState,7,3,0,7,23,53.5,55.5,105,26
911,360,H,FloridaIntl,0,7,10,0,17,1,2,-125,0.5
911,361,V,NCState,0,3,0,7,10,54.5,1.5,-125,3
911,362,H,MississippiState,7,7,7,3,24,1.5,55.5,105,24
911,363,V,EasternMichigan,0,0,0,7,7,59,52,1500,21.5
911,364,H,Wisconsin,7,17,3,7,34,31,26,-5000,11
911,365,V,NorthTexas,3,3,6,0,12,70,76,1100,34.5
911,366,H,SMU,0,7,14,14,35,21,22.5,-2500,9.5
911,367,V,Liberty,7,7,0,7,21,5,3,-155,0.5
911,368,H,Troy,7,0,0,6,13,58.5,63.5,135,29.5
911,369,V,Memphis,20,14,7,14,55,4.5,5,-210,2
911,370,H,ArkansasState,10,13,7,20,50,64.5,65,180,35
911,371,V,Texas,0,0,7,14,21,4.5,5.5,-210,5.5
911,372,H,Arkansas,3,13,17,7,40,58.5,57.5,180,26.5
911,373,V,Missouri,7,7,7,7,28,53,56.5,175,28
911,374,H,Kentucky,14,7,7,7,35,4.5,5.5,-200,0.5
911,375,V,GeorgiaState,3,7,0,7,17,61.5,65,1500,29.5
911,376,H,NorthCarolina,14,10,21,14,59,24.5,26,-5000,10
911,377,V,Washington,0,0,3,7,10,51,47.5,220,21.5
911,378,H,Michigan,3,7,7,14,31,2.5,6.5,-260,3.5
911,379,V,Vanderbilt,0,7,14,3,24,48.5,52.5,210,24.5
911,380,H,ColoradoState,7,7,0,7,21,pk,6.5,-250,3
911,381,V,SanDiegoState,21,14,3,0,38,48,46.5,105,21
911,382,H,Arizona,7,0,0,7,14,1,1.5,-125,0.5
911,383,V,Utah,0,7,0,10,17,5.5,7,-265,6.5
911,384,H,BYU,3,13,7,3,26,47,50.5,225,24
911,385,V,UNLV,3,7,0,0,10,54.5,56,6000,27.5
911,386,H,ArizonaState,0,14,7,16,37,34.5,34.5,-18000,14
911,387,V,Stanford,7,14,14,7,42,50.5,53.5,650,28
911,388,H,USC,0,10,3,15,28,13.5,17.5,-1000,10
911,389,V,Hawaii,0,7,13,7,27,60.5,65,350,30
911,390,H,OregonState,21,3,7,14,45,12.5,11,-420,2
911,309095,V,VMI,0,0,3,7,10,68.5,72,800,32.5
911,309096,H,KentState,22,17,14,7,60,17,19,-1400,4.5
911,309097,V,NorfolkSt,3,6,0,7,16,61.5,58,NL,23
911,309098,H,WakeForest,7,17,17,0,41,45,43,NL,16.5
911,309099,V,YoungstownSt,0,7,7,0,14,48.5,52,NL,24.5
911,309100,H,MichiganState,14,21,7,0,42,28.5,28.5,NL,11
911,309101,V,KennesawSt,0,3,0,14,17,53.5,53,900,24.5
911,309102,H,GeorgiaTech,14,10,7,14,45,21.5,20,-1600,7.5
911,309103,V,IndianaSt,0,0,0,6,6,45,46,NL,19
911,309104,H,Northwestern,14,0,3,7,24,29.5,28.5,NL,12.5
911,309105,V,AlabamaSt,0,0,0,0,0,61.5,60.5,NL,21
911,309106,H,Auburn,6,14,35,7,62,51.5,49.5,NL,17.5
911,309107,V,Duquesne,6,5,7,10,28,50.5,48,NL,20.5
911,309108,H,Ohio,13,0,0,13,26,29.5,29,NL,13
911,309109,V,RobertMorris,0,0,0,0,0,53.5,53.5,NL,23
911,309110,H,CentralMichigan,7,21,14,3,45,37.5,37,NL,14.5
911,309111,V,MurraySt,0,7,0,0,7,51.5,51.5,NL,23.5
911,309112,H,CincinnatiU,0,7,14,21,42,34.5,36.5,NL,16
911,309113,V,Mercer,0,0,7,7,14,58.5,60.5,NL,27.5
911,309114,H,Alabama,14,17,14,3,48,55,55,NL,20
911,309115,V,SoCarolinaSt,0,3,0,0,3,52.5,56,NL,23.5
911,309116,H,Clemson,28,7,14,0,49,48.5,50.5,NL,16.5
911,309117,V,IllinoisSt,0,0,0,0,0,55.5,56.5,400,21
911,309118,H,WesternMichigan,7,7,14,0,28,11.5,12.5,-500,4
911,309119,V,LongIsland,0,0,0,0,0,55.5,56,NL,22.5
911,309120,H,WestVirginia,21,17,21,7,66,47.5,49,NL,18
911,309121,V,PortlandSt,0,10,0,14,24,61.5,65.5,NL,30
911,309122,H,WashingtonState,7,23,7,7,44,21.5,31,NL,11.5
911,309123,V,Lamar,0,0,0,0,0,53,64.5,NL,28
911,309124,H,TexSanAntonio,13,21,10,10,54,27.5,39,NL,14.5
911,309125,V,GardnerWebb,3,7,0,0,10,58.5,58,NL,28
911,309126,H,Charlotte,14,14,7,3,38,23.5,23,NL,7.5
911,309127,V,BethuneCookman,7,0,7,0,14,60.5,67,NL,24.5
911,309128,H,CentralFlorida,14,21,21,7,63,39.5,46,NL,14.5
911,309129,V,NCCentral,0,7,0,3,10,47.5,53.5,NL,18.5
911,309130,H,Marshall,6,24,7,7,44,39.5,43,NL,14.5
911,309131,V,SoIllinois,0,23,0,0,23,54,55,600,26.5
911,309132,H,KansasState,14,7,3,7,31,21,17,-900,10
911,309133,V,WesternCarolina,0,0,0,0,0,65.5,66,NL,24.5
911,309134,H,Oklahoma,17,28,17,14,76,47,52.5,NL,14.5
911,309135,V,SELouisiana,7,14,14,7,42,73,70.5,375,31.5
911,309136,H,LouisianaTech,14,10,14,7,45,10.5,11.5,-450,6
911,309137,V,MorganSt,0,7,7,6,20,53.5,58,NL,26.5
911,309138,H,Tulane,17,35,7,10,69,40.5,47.5,NL,16.5
911,309139,V,EasternKentucky,0,3,0,0,3,60.5,62.5,NL,24.5
911,309140,H,Louisville,7,13,7,3,30,28.5,30,NL,13
911,309141,V,Hampton,0,0,7,0,7,55,55,1000,24.5
911,309142,H,OldDominion,10,24,7,6,47,27.5,21.5,-2000,7.5
911,309143,V,TexasSouthern,0,0,0,7,7,57.5,53.5,NL,24.5
911,309144,H,Baylor,21,21,10,14,66,47.5,44.5,NL,17.5
911,309145,V,StephenF.Austin,7,6,0,9,22,51.5,51.5,NL,21
911,309146,H,TexasTech,7,0,14,7,28,31,32,NL,17.5
911,309147,V,Grambling,0,0,0,0,0,45.5,47.5,1200,20.5
911,309148,H,SouthernMiss,7,3,10,17,37,24.5,23,-3000,10.5
911,309149,V,NichollsSt,7,3,0,14,24,62.5,64.5,NL,28
911,309150,H,ULLafayette,10,7,7,3,27,21,26,NL,11.5
