Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
902,159,V,KentState,0,3,0,0,3,51.5,52,NL,23
902,160,H,Clemson,21,7,21,7,56,38,37.5,NL,14.5
902,161,V,Massachusetts,7,7,7,7,28,59,3,-160,3
902,162,H,CoastalCarolina,14,7,10,7,38,3,57,140,28
902,163,V,Akron,0,0,0,0,0,63.5,62,NL,24.5
902,164,H,PennState,14,21,10,7,52,33,30,NL,14
902,165,V,Louisville,7,3,15,10,35,26.5,25.5,-2700,11.5
902,166,H,Purdue,7,7,7,7,28,69.5,66,1442,31.5
902,167,V,ArkansasState,14,12,0,10,36,46.5,51.5,477,28
902,168,H,Nebraska,17,10,7,9,43,16.5,14.5,-650,7.5
902,171,V,Nevada,7,10,0,3,20,51.5,60,1164,29.5
902,172,H,Northwestern,7,0,10,14,31,23,24,-1900,13
902,173,V,BallState,7,0,14,0,21,59.5,55.5,173,24.5
902,174,H,Illinois,6,10,0,8,24,8.5,4.5,-207,0.5
902,175,V,UTEP,7,0,0,0,7,66,64,NL,26.5
902,176,H,Oklahoma,14,21,14,7,56,45.5,41.5,NL,16
902,177,V,California,7,7,7,14,35,66,57,410,30
902,178,H,NorthCarolina,7,10,7,6,30,12.5,13,-540,4.5
902,179,V,SouthAlabama,0,10,3,14,27,59,59.5,876,28
902,180,H,Mississippi,10,3,27,7,47,27,21.5,-1500,10.5
902,181,V,WesternMichigan,7,7,7,10,31,55.5,59.5,NL,29
902,182,H,USC,7,7,7,28,49,23.5,28,NL,13.5
902,185,V,Maryland,14,16,7,14,51,55.5,59.5,664,31
902,186,H,Texas,7,7,20,7,41,16.5,19,-1000,10.5
902,187,V,Temple,3,7,0,6,16,54,55.5,876,29.5
902,188,H,NotreDame,21,7,7,14,49,15,20,-1500,8
902,189,V,GeorgiaSouthern,7,0,0,0,7,52,58,NL,27
902,190,H,Auburn,10,14,10,7,41,35,34.5,NL,16.5
902,191,V,AppalachianSt,0,0,0,10,10,45.5,46.5,330,21.5
902,192,H,Georgia,7,14,10,0,31,13.5,11.5,-420,6.5
902,193,V,Kentucky,0,14,10,0,24,10,9.5,-340,3.5
902,194,H,SouthernMiss,0,3,7,7,17,60,57,274,26.5
902,197,V,SouthCarolina,14,7,14,0,35,49.5,49.5,267,27.5
902,198,H,NCState,14,7,0,7,28,4.5,8,-330,6
902,201,V,Michigan,10,3,13,7,33,5,3.5,-195,6.5
902,202,H,Florida,3,14,0,0,17,45,46,166,22.5
902,203,V,Vanderbilt,14,7,7,0,28,5.5,2.5,-140,pk
902,204,H,MiddleTennSt,0,0,0,6,6,59.5,58.5,120,24.5
902,205,V,FloridaState,0,7,0,0,7,50.5,50.5,267,24.5
902,206,H,Alabama,3,7,11,3,24,7.5,7.5,-330,3.5
902,207,V,Troy,3,7,0,3,13,57,58,334,27.5
902,208,H,BoiseState,7,10,0,7,24,12.5,11,-425,6.5
902,237,V,MissouriSt,21,14,0,8,43,NL,NL,NL,NL
902,238,H,Missouri,20,28,10,14,72,35.5,36.5,NL,NL
902,239,V,BethuneCookman,3,3,7,0,13,NL,NL,NL,NL
902,240,H,MiamiFlorida,3,21,14,3,41,50,47.5,NL,NL
902,241,V,YoungstownSt,0,0,7,14,21,NL,NL,NL,NL
902,242,H,PittsburghU,14,7,0,0,28,14,13.5,NL,NL
902,243,V,PortlandSt,6,0,20,6,32,NL,NL,NL,NL
902,244,H,OregonState,7,7,14,7,35,26,26.5,NL,NL
902,245,V,VMI,0,0,0,0,0,NL,NL,NL,NL
902,246,H,AirForce,14,21,14,13,62,28,34.5,NL,NL
902,247,V,William&Mary,0,0,3,7,10,NL,NL,NL,NL
902,248,H,Virginia,7,7,7,7,28,20.5,28,NL,NL
902,249,V,AlabamaA&M,0,7,0,0,7,NL,NL,NL,NL
902,250,H,UAB,7,3,14,14,38,28,27.5,NL,NL
902,251,V,StonyBrook,7,3,0,7,17,NL,NL,NL,NL
902,252,H,SouthFlorida,7,0,10,14,31,35,36,NL,NL
902,253,V,EastWashington,0,10,0,0,10,NL,NL,NL,NL
902,254,H,TexasTech,7,21,21,7,56,7,12.5,NL,NL
902,255,V,CharlestonSou,0,0,0,0,0,NL,NL,NL,NL
902,256,H,MississippiSt,23,12,7,7,49,1.5,22.5,NL,NL
902,257,V,NCCentral,0,7,0,0,7,NL,NL,NL,NL
902,258,H,Duke,21,26,6,7,60,23.5,35,NL,NL
902,259,V,JamesMadison,7,0,14,13,34,8.5,3,NL,NL
902,260,H,EastCarolina,0,0,7,7,14,NL,NL,NL,NL
902,261,V,Albany,3,0,0,14,17,NL,NL,NL,NL
902,262,H,OldDominion,7,14,3,7,31,20,24,NL,NL
902,263,V,Lamar,7,7,0,0,14,NL,NL,NL,NL
902,264,H,NorthTexas,17,21,14,7,59,20,17.5,NL,NL
902,265,V,EasternKentucky,0,0,14,3,17,NL,NL,NL,NL
902,266,H,WesternKentucky,0,17,7,7,31,36,39,NL,NL
902,267,V,NorthwesternSt,7,3,14,0,24,NL,NL,NL,NL
902,268,H,LouisianaTech,10,14,7,21,52,40.5,40,NL,NL
902,269,V,StephenF.Austin,0,7,0,7,14,NL,NL,NL,NL
902,270,H,SMU,21,17,6,14,58,29,30,NL,NL
902,271,V,Liberty,6,11,17,14,48,NL,NL,NL,NL
902,272,H,Baylor,0,17,14,14,45,30.5,32,NL,NL
902,273,V,SEMissouriSt,0,7,3,6,16,NL,NL,NL,NL
902,274,H,Kansas,14,7,14,3,38,21,29.5,NL,NL
902,275,V,Hampton,0,0,0,0,0,NL,NL,NL,NL
902,276,H,Ohio,7,13,26,13,59,36,36.5,NL,NL
902,277,V,SELouisiana,21,14,0,13,48,NL,NL,NL,NL
902,278,H,ULLafayette,21,14,7,9,51,15,14.5,NL,NL
902,279,V,HoustonBaptist,9,0,0,2,11,NL,NL,NL,NL
902,280,H,TexasState,0,10,7,3,20,23,16.5,NL,NL
902,281,V,CentralArkansas,10,6,3,0,19,NL,NL,NL,NL
902,282,H,KansasState,10,28,10,7,55,24.5,26,NL,NL
902,283,V,CalPoly,3,3,0,7,13,NL,NL,NL,NL
902,284,H,SanJoseState,0,7,13,14,34,8,10.5,NL,NL
902,285,V,AbileneChristian,7,0,0,7,14,NL,NL,NL,NL
902,286,H,NewMexico,7,7,10,14,38,33,34,NL,NL
902,287,V,JacksonSt,0,0,0,0,0,NL,NL,NL,NL
902,288,H,TCU,21,14,21,7,63,65,59.5,NL,NL
902,289,V,NorthernIowa,7,3,7,7,24,NL,NL,NL,NL
902,290,H,IowaState,14,7,14,7,42,10,9.5,NL,NL
902,291,V,Grambling,0,0,7,7,14,NL,NL,NL,NL
902,292,H,Tulane,14,10,7,12,43,15.5,21.5,NL,NL
902,293,V,SouthernUtah,7,14,0,0,21,NL,NL,NL,NL
902,294,H,Oregon,21,21,21,14,77,31,39.5,NL,NL
902,295,V,UCDavis,3,0,0,14,17,NL,NL,NL,NL
902,296,H,SanDiegoState,10,14,14,0,38,35,35,NL,NL
902,297,V,Howard,7,14,7,15,43,NL,NL,NL,NL
902,298,H,UNLV,6,13,14,7,40,45,45,NL,NL
902,299,V,IncarnateWord,0,0,0,0,0,NL,NL,NL,NL
902,300,H,FresnoState,17,17,32,0,66,32.5,34.5,NL,NL
902,301,V,MontanaSt,0,0,0,0,0,NL,NL,NL,NL
902,302,H,WashingtonState,7,7,7,10,31,38,40,NL,NL
902,303,V,NorthernArizona,7,7,0,10,24,NL,NL,NL,NL
902,304,H,ArizonaU,14,20,14,14,62,24.5,27.5,NL,NL
902,305,V,WesternCarolina,0,10,8,0,18,NL,NL,NL,NL
902,306,H,Hawaii,7,14,13,7,41,21,23.5,NL,NL
902,307,V,BYU,0,0,0,0,0,48,47,548,21
902,308,H,LSU,0,14,6,7,27,14.5,16,-775,9.5
903,209,V,WestVirginia,0,7,10,7,24,54.5,54.5,176,27.5
903,210,H,VirginiaTech,3,7,14,7,31,4.5,5,-210,3.5
903,211,V,TexasA&M,17,21,6,0,44,58,60.5,192,30.5
903,212,H,UCLA,3,7,7,28,45,3,6.5,-230,6
904,213,V,TennesseeU,0,7,7,14,42,3,4,-180,3.5
904,214,H,GeorgiaTech,7,7,7,7,41,58,54,160,27
907,401,V,IdahoSt,0,6,7,0,13,NL,NL,NL,NL
907,402,H,UtahState,17,21,7,6,51,29,35,NL,NL
908,301,V,Ohio,7,0,7,7,21,57,54.5,130,0.5
908,302,H,Purdue,10,24,7,3,44,4,3,-150,25.5
908,303,V,OklahomaState,17,3,21,3,44,25.5,28,NL,14
908,304,H,SouthAlabama,0,0,0,7,7,64.5,67.5,NL,29.5
908,485,V,AlcornSt,0,7,0,3,10,NL,NL,NL,NL
908,486,H,FloridaIntl,0,7,3,7,17,20,20,NL,NL
909,153,V,Hawaii,0,7,7,9,23,65,62.5,1123,28
909,154,H,UCLA,14,21,14,7,56,21.5,24,-1800,9.5
909,155,V,CentralMichigan,0,24,7,14,45,57.5,56,130,28
909,156,H,Kansas,3,3,14,7,27,3.5,3,-150,3.5
909,157,V,Nebraska,7,7,14,7,35,68,67.5,281,31.5
909,158,H,Oregon,21,21,0,0,42,10,10.5,-350,3
909,215,V,Montana,7,0,0,0,7,NL,NL,NL,NL
909,216,H,WashingtonU,21,14,14,14,63,40,38.5,NL,NL
909,305,V,FloridaAtlantic,7,7,0,0,14,57.5,60,NL,28.5
909,306,H,Wisconsin,14,10,7,0,31,31.5,34.5,NL,14.5
909,307,V,BuffaloU,3,14,0,0,17,49,53.5,477,27
909,308,H,Army,7,0,0,14,21,16.5,16,-650,8
909,309,V,WesternMichigan,0,0,7,7,14,52.5,51.5,218,23.5
909,310,H,MichiganState,7,7,7,7,28,7.5,7,-265,4.5
909,311,V,EasternMichigan,7,3,3,3,16,54,51,192,24
909,312,H,Rutgers,3,0,10,0,13,4,6,-230,3
909,313,V,OldDominion,3,7,0,7,17,2.5,3.5,-170,0.5
909,314,H,Massachusetts,0,0,7,0,7,61.5,60.5,150,27
909,315,V,Northwestern,3,7,0,7,17,pk,1,-118,0.5
909,316,H,Duke,7,14,10,10,41,53,54.5,-102,28
909,319,V,EastCarolina,3,0,10,7,20,59.5,68,1380,27.5
909,320,H,WestVirginia,21,28,7,0,56,19.5,25,-2500,9.5
909,321,V,CincinnatiU,7,0,7,0,14,49.5,49.5,NL,23.5
909,322,H,Michigan,14,3,7,12,36,30,32.5,NL,14.5
909,323,V,Louisville,10,10,7,20,47,6,11.5,-460,6.5
909,324,H,NorthCarolina,7,7,14,7,35,62,65.5,358,35
909,325,V,Charlotte,7,0,0,0,7,56,56.5,NL,23.5
909,326,H,KansasState,21,17,10,7,55,36.5,32.5,NL,11.5
909,327,V,Iowa,7,7,7,17,44,3,3.5,-170,2.5
909,328,H,IowaState,7,3,14,14,41,50.5,49.5,150,24
909,329,V,WakeForest,7,14,10,3,34,44,46.5,-105,21
909,330,H,BostonCollege,0,7,3,0,10,3,pk,-115,0.5
909,331,V,NewMexicoState,13,10,7,0,30,67,68.5,241,31.5
909,332,H,NewMexico,2,3,0,23,28,10,7.5,-295,3.5
909,333,V,Rice,3,7,7,14,31,pk,55,100,24
909,334,H,UTEP,0,0,7,7,14,62,1.5,-120,0.5
909,335,V,TexasState,0,0,3,0,3,54,55.5,NL,24.5
909,336,H,Colorado,7,7,17,6,37,34.5,36.5,NL,14
909,337,V,UAB,3,14,7,7,31,56.5,52.5,384,27.5
909,338,H,BallState,7,14,17,13,51,13.5,13,-500,4.5
909,339,V,MiddleTennSt,2,7,7,14,30,69,72.5,260,31.5
909,340,H,Syracuse,3,10,3,7,23,10,8,-320,3.5
909,341,V,Indiana,0,17,10,7,34,2.5,3.5,-166,0.5
909,342,H,Virginia,0,3,7,7,17,55,56,146,24.5
909,343,V,PittsburghU,0,3,3,8,14,67.5,64.5,755,27.5
909,344,H,PennState,14,0,7,12,33,17,18.5,-1200,7.5
909,345,V,FresnoState,3,0,0,7,10,52,57,NL,23
909,346,H,Alabama,14,14,3,10,41,41.5,43,NL,16
909,347,V,Tulane,0,13,0,8,21,55,49.5,263,23.5
909,348,H,Navy,7,7,9,0,23,13,8,-325,6.5
909,349,V,WesternKentucky,0,0,0,7,7,6,4.5,-205,3
909,350,H,Illinois,3,10,7,0,20,61,51.5,172,23.5
909,351,V,TexSanAntonio,0,7,7,3,17,60.5,56,324,24.5
909,352,H,Baylor,0,7,0,3,10,16,11,-410,4.5
909,361,V,SanJoseState,0,0,0,0,0,62,63.5,NL,27
909,362,H,Texas,7,14,14,21,56,24.5,24.5,NL,10.5
909,363,V,TCU,7,7,0,14,28,58,2.5,-140,0.5
909,364,H,Arkansas,7,0,0,0,7,2.5,56,120,27
909,365,V,ULLafayette,10,13,12,7,42,62.5,59,431,34
909,366,H,Tulsa,10,28,7,21,66,15.5,14,-575,4.5
909,367,V,Marshall,10,10,0,0,20,55.5,55,963,30.5
909,368,H,NCState,3,20,7,7,37,22.5,21,-1750,10
909,369,V,Toledo,10,10,14,3,37,8,11,-350,6.5
909,370,H,Nevada,3,7,14,0,24,64.5,69,281,31.5
909,373,V,SouthCarolina,0,14,10,7,31,62,71,115,32
909,374,H,Missouri,3,7,3,0,13,3,2.5,-135,3
909,375,V,NorthTexas,10,0,7,15,32,64.5,64.5,310,29
909,376,H,SMU,10,14,16,14,54,14,11.5,-390,6.5
909,377,V,Auburn,3,3,0,0,6,54,57,195,25.5
909,378,H,Clemson,0,7,7,0,14,6,6,-235,3
909,379,V,Georgia,3,7,7,3,20,51.5,57,176,27.5
909,380,H,NotreDame,3,10,3,3,19,6.5,5.5,-210,2
909,381,V,MississippiSt,16,20,21,0,57,8,10,-360,6
909,382,H,LouisianaTech,9,5,0,7,21,67,66,289,30.5
909,383,V,Oklahoma,0,3,14,14,31,64,64,241,29
909,384,H,OhioState,0,3,10,3,16,5.5,8,-295,3.5
909,387,V,Stanford,7,10,0,7,24,54.5,55,160,28.5
909,388,H,USC,14,14,0,14,42,5.5,3.5,-180,0.5
909,389,V,UNLV,7,3,24,10,44,67,69.5,161,30
909,390,H,Idaho,0,3,7,6,16,7.5,4,-181,2.5
909,391,V,MinnesotaU,10,10,14,14,48,54,51,105,26.5
909,392,H,OregonState,0,14,0,0,14,1,2,-125,2.5
909,393,V,SanDiegoState,7,13,7,3,30,60,53.5,125,27.5
909,394,H,ArizonaState,7,7,0,6,20,3,3,-145,3
909,395,V,Utah,3,6,10,0,19,49.5,5.5,-215,2.5
909,396,H,BYU,0,0,6,7,13,1.5,46,180,21
909,397,V,HoustonU,3,14,2,0,19,pk,1.5,-120,31.5
909,398,H,ArizonaU,3,7,3,3,16,65.5,64.5,100,0.5
909,399,V,BoiseState,7,3,7,14,44,61,58.5,245,28
909,400,H,WashingtonState,7,3,0,21,47,7.5,7,-300,4
909,403,V,Towson,0,7,0,10,17,NL,NL,NL,NL
909,404,H,Maryland,21,7,21,14,63,30,34,NL,NL
909,405,V,EasternKentucky,7,6,3,0,16,NL,NL,NL,NL
909,406,H,Kentucky,3,7,7,10,27,40,33,NL,NL
909,407,V,TennesseeMartin,9,7,0,7,23,NL,NL,NL,NL
909,408,H,Mississippi,7,10,21,7,45,31.5,32.5,NL,NL
909,409,V,JacksonvilleSt,0,7,3,0,10,NL,NL,NL,NL
909,410,H,GeorgiaTech,3,7,20,7,37,16,14.5,NL,NL
909,411,V,Delaware,0,0,0,0,0,NL,NL,NL,NL
909,412,H,VirginiaTech,7,10,0,10,27,41.5,39.5,NL,NL
909,413,V,Villanova,0,0,3,10,13,NL,NL,NL,NL
909,414,H,Temple,3,7,3,3,16,9.5,17,NL,NL
909,415,V,SavannahSt,0,0,0,7,7,NL,NL,NL,NL
909,416,H,AppalachianSt,14,31,2,7,54,51.5,50,NL,NL
909,417,V,AbileneChristian,0,0,10,0,10,NL,NL,NL,NL
909,418,H,ColoradoState,10,7,14,7,38,45,42.5,NL,NL
909,419,V,AustinPeay,7,0,3,0,10,NL,NL,NL,NL
909,420,H,MiamiOhio,7,14,0,10,31,39,34.5,NL,NL
909,421,V,EasternIllinois,3,0,0,7,10,NL,NL,NL,NL
909,422,H,NoIllinois,7,24,7,0,38,17,14.5,NL,NL
909,423,V,Howard,7,7,10,7,31,NL,NL,NL,NL
909,424,H,KentState,14,7,2,15,38,36.5,24.5,NL,NL
909,425,V,IndianaSt,0,0,7,0,7,NL,NL,NL,NL
909,426,H,TennesseeU,14,14,7,7,42,37.5,37.5,NL,NL
909,427,V,AlabamaA&M,0,0,0,0,0,NL,NL,NL,NL
909,428,H,Vanderbilt,14,21,7,0,42,50,48,NL,NL
909,429,V,GardnerWebb,0,0,0,0,0,NL,NL,NL,NL
909,430,H,Wyoming,14,10,0,3,27,29.5,38.5,NL,NL
909,431,V,WeberSt,10,10,0,0,20,NL,NL,NL,NL
909,432,H,California,7,10,0,16,33,28,26,NL,NL
909,433,V,NewHampshire,15,7,0,0,22,NL,NL,NL,NL
909,434,H,GeorgiaSouthern,0,0,5,7,12,7,7.5,NL,NL
909,435,V,AlabamaSt,7,0,0,0,7,NL,NL,NL,NL
909,436,H,Troy,7,13,7,7,34,43.5,43.5,NL,NL
909,437,V,SouthDakota,21,0,7,7,35,NL,NL,NL,NL
909,438,H,BowlingGreen,3,6,7,11,27,4.5,3.5,NL,NL
909,439,V,ArkPineBluff,0,3,0,0,3,NL,NL,NL,NL
909,440,H,Akron,14,17,14,7,52,55,48.5,NL,NL
909,441,V,Southern,0,0,0,0,0,NL,NL,NL,NL
909,442,H,SouthernMiss,28,7,10,0,45,24,31,NL,NL
909,443,V,NichollsSt,0,6,0,8,14,NL,NL,NL,NL
909,444,H,TexasA&M,14,0,0,10,24,39,37.5,NL,NL
909,445,V,TennChat,3,0,0,7,10,NL,NL,NL,NL
909,446,H,LSU,14,14,14,3,45,30.5,35,NL,NL
914,103,V,NewMexico,0,7,0,7,14,60,55.5,688,26
914,104,H,BoiseState,7,7,0,14,28,16.5,17,-1050,10
915,105,V,Massachusetts,0,7,7,7,21,52.5,51.5,477,24.5
915,106,H,Temple,3,13,6,7,29,12,14.5,-650,6
915,107,V,Illinois,2,7,0,14,23,57.5,53.5,489,26.5
915,108,H,SouthFlorida,9,14,14,10,47,17,16.5,-670,8.5
915,109,V,ArizonaU,0,35,14,14,63,20,27,-1800,10.5
915,110,H,UTEP,0,9,7,0,16,61,57,980,27.5
916,111,V,Kentucky,7,7,3,6,23,52,47.5,184,23.5
916,112,H,SouthCarolina,6,0,0,7,13,6,5.5,-220,3.5
916,113,V,KentState,0,0,0,0,0,50.5,49.5,400,23.5
916,114,H,Marshall,0,7,0,14,21,13,14,-525,4.5
916,115,V,NotreDame,7,7,14,21,49,13,14,-510,7
916,116,H,BostonCollege,3,7,3,7,20,51,54,391,27.5
916,117,V,Connecticut,0,0,6,12,18,50,51.5,367,24
916,118,H,Virginia,7,17,7,7,38,10,12.5,-475,4.5
916,119,V,AirForce,3,3,7,0,13,54,52.5,1363,24
916,120,H,Michigan,3,6,10,10,29,26,23,-2450,10
916,121,V,CoastalCarolina,2,3,8,10,23,2,53,-105,0.5
916,122,H,UAB,13,3,7,7,30,58.5,pk,-115,23.5
916,123,V,CincinnatiU,3,0,0,18,21,46,49,140,21.5
916,124,H,MiamiOhio,7,0,7,3,17,4.5,3.5,-160,0.5
916,125,V,GeorgiaState,0,0,0,0,0,53.5,54.5,NL,22
916,126,H,PennState,14,21,14,7,56,38.5,37,NL,14
916,127,V,IowaState,14,6,14,7,41,9,9.5,-320,3.5
916,128,H,Akron,0,14,0,0,14,62.5,62.5,260,30.5
916,129,V,NorthCarolina,11,28,7,7,53,7,11,-415,4.5
916,130,H,OldDominion,0,7,10,6,23,57,56.5,327,24
916,131,V,OklahomaState,21,28,7,3,59,13.5,10.5,-385,3
916,132,H,PittsburghU,0,14,7,0,21,66.5,67.5,306,32.5
916,133,V,MiddleTennSt,0,3,0,0,3,55.5,50,447,22.5
916,134,H,MinnesotaU,3,17,7,7,34,8.5,14,-600,6
916,137,V,UCLA,7,17,14,7,45,2.5,3.5,-165,1.5
916,138,H,Memphis,7,20,14,7,48,72,71,145,38.5
916,139,V,NoIllinois,14,0,0,7,21,57,56,311,27.5
916,140,H,Nebraska,0,0,10,7,17,14,10.5,-393,8
916,141,V,Baylor,7,0,13,0,20,61.5,61,281,27.5
916,142,H,Duke,7,7,10,10,34,13,10,-350,6
916,143,V,Kansas,0,14,0,16,30,59,59,226,30
916,144,H,Ohio,11,14,14,3,42,9,7,-275,3.5
916,145,V,UtahState,0,0,10,0,10,50,50.5,517,23.5
916,146,H,WakeForest,14,15,17,0,46,13.5,14.5,-720,7
916,147,V,Clemson,7,12,14,14,47,2.5,3.5,-165,1
916,148,H,Louisville,7,0,0,14,21,61,61.5,145,30.5
916,149,V,CentralMichigan,10,7,0,0,17,66.5,66.5,252,31.5
916,150,H,Syracuse,10,14,17,0,41,10.5,8,-310,2.5
916,151,V,VirginiaTech,7,16,34,7,64,20,26,-2000,13
916,152,H,EastCarolina,17,0,0,0,17,59,60,1041,31.5
916,153,V,Wisconsin,10,14,7,9,40,13,14,-600,7
916,154,H,BYU,3,3,0,0,6,43,43,447,21.5
916,155,V,Purdue,14,14,7,0,35,77,75.5,170,32
916,156,H,Missouri,0,3,0,0,3,7,4.5,-200,3
916,157,V,NorthTexas,7,7,0,0,14,54,51.5,733,24.5
916,158,H,Iowa,7,3,7,14,31,24,19.5,-1150,10
916,159,V,ULLafayette,0,21,0,0,21,62,62.5,1203,31.5
916,160,H,TexasA&M,7,7,17,14,45,23.5,24,-2000,11
916,161,V,BowlingGreen,7,0,0,0,7,55,57.5,1041,27
916,162,H,Northwestern,14,21,0,14,49,22,21,-2000,7.5
916,163,V,Tulane,14,0,0,0,14,56.5,52.5,NL,27.5
916,164,H,Oklahoma,14,14,7,21,56,34,33.5,NL,14
916,165,V,TennesseeU,0,3,0,17,20,49,50.5,222,22
916,166,H,Florida,3,3,0,20,26,5.5,6.5,-270,3
916,167,V,SMU,16,6,7,7,36,64.5,65.5,1041,35.5
916,168,H,TCU,7,21,7,21,56,18.5,22,-2000,10.5
916,169,V,LouisianaTech,3,10,0,10,23,61,61.5,163,31.5
916,170,H,WesternKentucky,8,7,7,0,22,7,4,-190,0.5
916,171,V,Army,0,7,0,0,7,51,55,NL,27
916,172,H,OhioState,14,3,14,7,38,29.5,32.5,NL,14
916,173,V,OregonState,2,7,7,7,23,59,65,614,30.5
916,174,H,WashingtonState,7,21,14,10,52,19,17.5,-900,7.5
916,175,V,AppalachianSt,0,7,10,3,20,24,21.5,-1500,10
916,176,H,TexasState,7,3,0,3,13,46.5,49.5,991,24.5
916,177,V,ColoradoState,0,10,0,13,23,53.5,56,NL,27
916,178,H,Alabama,17,7,14,3,41,28,31,NL,14
916,179,V,Tulsa,21,7,9,14,51,74.5,73.5,230,36.5
916,180,H,Toledo,7,7,22,18,54,8.5,7,-280,6.5
916,181,V,Idaho,7,7,14,0,28,58,55,639,26.5
916,182,H,WesternMichigan,3,3,13,18,37,16.5,17,-950,10
916,183,V,SouthernMiss,7,14,7,0,28,6.5,7,-280,3.5
916,184,H,ULMonroe,0,10,7,0,17,58,54.5,230,27
916,185,V,Oregon,14,28,0,7,49,13,13.5,-525,7
916,186,H,Wyoming,10,0,3,0,13,69,66.5,400,30.5
916,187,V,LSU,0,7,0,0,7,6.5,8.5,-320,6.5
