Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
830,346,H,VirginiaTech,7,10,10,7,34,23,22,NL,NL
830,347,V,Duquesne,0,7,14,7,28,NL,NL,NL,NL
830,348,H,BuffaloU,14,7,3,14,38,26.5,27,NL,NL
830,349,V,SouthDakotaSt,7,3,8,0,18,NL,NL,NL,NL
830,350,H,Missouri,21,0,7,10,38,25,25,NL,NL
830,351,V,Montana,0,6,0,6,12,NL,NL,NL,NL
830,352,H,Wyoming,3,0,14,0,17,3.5,6,NL,NL
830,353,V,PortlandSt,0,14,0,0,14,NL,NL,NL,NL
830,354,H,OregonState,6,7,14,2,29,33,32.5,NL,NL
830,355,V,UCDavis,0,0,0,0,0,NL,NL,NL,NL
830,356,H,Stanford,14,24,0,7,45,41.5,42.5,NL,NL
830,357,V,Elon,3,3,0,7,13,NL,NL,NL,NL
830,358,H,Duke,7,21,10,14,52,38,38,NL,NL
830,359,V,Liberty,7,8,7,7,29,NL,NL,NL,NL
830,360,H,NorthCarolina,14,7,28,7,56,30,31.5,NL,NL
830,361,V,MorganSt,7,14,7,0,28,NL,NL,NL,NL
830,362,H,EasternMichigan,14,7,7,3,31,13,16.5,NL,NL
830,363,V,AustinPeay,0,0,0,0,0,NL,NL,NL,NL
830,364,H,Memphis,21,21,14,7,63,34.5,39.5,NL,NL
830,365,V,WesternCarolina,14,3,0,14,31,NL,NL,NL,NL
830,366,H,SouthFlorida,3,13,7,13,36,25,27,NL,NL
830,367,V,Samford,0,7,0,7,14,NL,NL,NL,NL
830,368,H,TCU,14,10,10,14,48,30.5,32.5,NL,NL
830,369,V,CentralArkansas,3,13,5,14,35,NL,NL,NL,NL
830,370,H,TexasTech,7,14,7,14,42,27,34,NL,NL
830,371,V,NewHampshire,7,7,6,0,20,NL,NL,NL,NL
830,372,H,Toledo,3,13,21,17,54,11,11.5,NL,NL
830,373,V,NorthernArizona,0,0,7,0,7,NL,NL,NL,NL
830,374,H,SanDiegoState,14,10,7,7,38,17,16.5,NL,NL
830,375,V,MontanaSt,7,0,3,0,10,NL,NL,NL,NL
830,376,H,ArkansasState,10,3,10,14,37,8,12.5,NL,NL
830,377,V,Southern,0,0,6,0,6,NL,NL,NL,NL
830,378,H,ULLafayette,10,14,7,14,45,31,38.5,NL,NL
830,379,V,ArkPineBluff,0,0,0,0,0,NL,NL,NL,NL
830,380,H,TexasState,14,28,9,14,65,27,31.5,NL,NL
830,381,V,BethuneCookman,0,7,0,7,14,6,2,NL,NL
830,382,H,FloridaIntl,0,6,0,6,12,NL,NL,NL,NL
830,383,V,SavannahSt,0,0,0,7,7,NL,NL,NL,NL
830,384,H,MiddleTennSt,20,14,20,7,61,41,41,NL,NL
830,385,V,Hampton,0,14,7,7,28,NL,NL,NL,NL
830,386,H,OldDominion,7,21,13,0,41,23.5,24.5,NL,NL
830,387,V,StephenF.Austin,0,10,6,0,16,NL,NL,NL,NL
830,388,H,KansasState,7,21,14,13,55,40,41.5,NL,NL
830,389,V,NCCentral,7,0,0,0,7,NL,NL,NL,NL
830,390,H,EastCarolina,10,21,7,14,52,38.5,39.5,NL,NL
830,391,V,SouthDakota,3,10,0,0,13,NL,NL,NL,NL
830,392,H,Oregon,21,20,7,14,62,51,54,NL,NL
831,205,V,UtahState,0,0,0,7,7,51,51,140,pk
831,206,H,TennesseeU,14,3,7,14,38,6.5,3,-165,23.5
831,207,V,SMU,0,0,0,0,0,73,74,NL,32
831,208,H,Baylor,24,7,7,7,45,31.5,31.5,NL,14
901,209,V,MiamiFlorida,0,10,3,0,13,54.5,52.5,170,24.5
901,210,H,Louisville,7,7,7,10,31,2.5,4.5,-200,2.5
904,301,V,ArizonaU,10,10,6,0,26,7,7.5,-320,28.5
904,302,H,TexSanAntonio,7,9,0,7,23,56,55,265,3.5
905,303,V,PittsburghU,3,17,7,3,30,4,5,-210,1
905,304,H,BostonCollege,7,0,7,6,20,49.5,50,180,24
905,305,V,WashingtonState,0,10,0,3,13,pk,3,-160,7
905,306,H,Nevada,7,7,0,10,24,64,67.5,135,33.5
906,307,V,FloridaAtlantic,0,0,0,0,0,50.5,51.5,NL,21.5
906,308,H,Alabama,21,10,7,3,41,40.5,41,NL,15.5
906,309,V,KansasState,13,7,0,12,32,12.5,12,-450,7.5
906,310,H,IowaState,7,21,0,0,28,59,54.5,355,28
906,311,V,SMU,0,0,0,6,6,52.5,44.5,125,21.5
906,312,H,NorthTexas,3,20,6,14,43,4,3,-145,1
906,313,V,BallState,0,7,6,0,13,53.5,52,600,24.5
906,314,H,Iowa,0,3,0,14,17,17.5,18,-850,10
906,315,V,NoIllinois,0,0,10,13,23,57.5,59,245,24.5
906,316,H,Northwestern,0,0,7,8,15,5.5,7,-295,3.5
906,317,V,CentralMichigan,14,7,7,10,38,54,53,130,27
906,318,H,Purdue,0,7,3,7,17,2,3,-150,3
906,319,V,BuffaloU,3,0,14,22,39,55.5,53,140,0.5
906,320,H,Army,7,14,13,13,47,3,3,-165,25
906,321,V,Missouri,14,14,14,7,49,6,3.5,-170,pk
906,322,H,Toledo,7,0,14,3,24,61,61,145,30.5
906,323,V,Navy,10,7,14,0,31,3.5,3,-165,1
906,324,H,Temple,7,7,3,7,24,56,57.5,140,28.5
906,325,V,ArkansasState,6,6,0,7,19,51,58.5,578,28.5
906,326,H,TennesseeU,10,14,7,3,34,17.5,16,-805,7
906,327,V,WesternKentucky,3,14,10,7,34,64,68.5,135,34.5
906,328,H,Illinois,7,7,7,21,42,7,3,-160,1
906,329,V,UAB,3,17,7,7,34,57.5,58,1811,31.5
906,330,H,MississippiSt,13,13,21,0,47,29,29,-7500,12.5
906,331,V,NewMexicoState,0,10,7,17,34,60.5,64.5,150,31
906,332,H,GeorgiaState,10,7,7,7,31,1.5,4,-175,pk
906,333,V,Colorado,3,17,14,7,41,17,17.5,-950,8
906,334,H,Massachusetts,7,14,10,7,38,54,50.5,650,28
906,335,V,SouthAlabama,9,7,0,7,23,pk,2,-130,pk
906,336,H,KentState,0,6,0,7,13,52.5,53.5,110,24.5
906,337,V,FresnoState,0,7,7,13,27,62.5,65.5,400,30.5
906,338,H,Utah,17,14,14,14,59,10.5,13,-500,7
906,339,V,USC,7,0,3,3,13,51,52.5,135,24.5
906,340,H,Stanford,0,10,0,0,10,4,3,-160,0.5
906,341,V,Akron,0,0,3,0,3,52.5,50.5,437,23.5
906,342,H,PennState,7,0,7,7,21,18.5,14,-559,7
906,343,V,Ohio,0,0,3,0,3,53.5,52.5,400,23.5
906,344,H,Kentucky,14,3,3,0,20,9.5,13,-500,6.5
906,345,V,EasternMichigan,0,0,0,0,0,54,56.5,NL,24
906,346,H,Florida,17,13,27,8,65,38,41,NL,16
906,347,V,Mississippi,10,10,21,0,41,19.5,18,-950,9
906,348,H,Vanderbilt,0,0,0,3,3,50.5,49.5,650,21.5
906,349,V,OldDominion,14,7,7,6,34,64,64.5,550,34
906,350,H,NCState,10,8,14,14,46,16.5,15.5,-750,7.5
906,351,V,MichiganState,0,24,3,0,27,58,57,390,32
906,352,H,Oregon,8,10,14,14,46,11.5,14,-510,8
906,353,V,Idaho,7,14,0,10,31,58,51,355,28
906,354,H,ULMonroe,20,4,7,7,38,16,12,-450,7
906,355,V,MiddleTennSt,0,0,17,7,24,51.5,50,430,23
906,356,H,MinnesotaU,7,21,7,0,35,17.5,14,-550,6
906,357,V,LouisianaTech,7,10,14,17,48,55.5,58.5,475,29
906,358,H,ULLafayette,0,7,0,13,20,12.5,15.5,-625,7.5
906,359,V,ArizonaState,22,10,13,13,58,27,25,-2400,11
906,360,H,NewMexico,7,14,0,2,23,68,66.5,800,34.5
906,361,V,Duke,3,21,7,3,34,18.5,18,-1000,7.5
906,362,H,Troy,7,7,3,0,17,64,64,700,33
906,363,V,EastCarolina,6,10,0,7,23,63,64.5,435,33
906,364,H,SouthCarolina,7,13,10,3,33,13.5,14.5,-575,7
906,365,V,SanJoseState,7,3,3,0,13,64,67.5,NL,31.5
906,366,H,Auburn,14,24,7,14,59,29,34,NL,14.5
906,367,V,GeorgiaTech,7,17,7,7,38,10.5,7.5,-320,3.5
906,368,H,Tulane,14,7,0,0,21,52.5,55,265,28
906,369,V,Maryland,14,0,0,10,24,11,11,-450,6.5
906,370,H,SouthFlorida,7,10,0,0,17,50,53,355,27
906,371,V,Michigan,0,0,0,0,0,54.5,56,161,24.5
906,372,H,NotreDame,7,14,7,3,31,5.5,4,-190,pk
906,373,V,BYU,3,3,28,7,41,49.5,47.5,100,21.5
906,374,H,Texas,0,0,7,0,7,4.5,1,-120,pk
906,375,V,SanDiegoState,0,14,7,6,27,60,59.5,430,28
906,376,H,NorthCarolina,0,7,7,17,31,14,14,-560,8
906,377,V,VirginiaTech,14,7,0,14,35,50,46.5,380,24
906,378,H,OhioState,7,0,7,7,21,11.5,10,-475,7
906,379,V,Oklahoma,21,10,14,7,52,24.5,24,-2880,10.5
906,380,H,Tulsa,0,0,7,0,7,56.5,56,1256,24
906,381,V,Memphis,7,14,0,14,35,53,57,950,32
906,382,H,UCLA,13,15,7,7,42,24.5,22,-1650,10.5
906,383,V,AirForce,3,7,0,3,13,58.5,1,-120,pk
906,384,H,Wyoming,0,7,0,10,17,1.5,51,100,24
906,385,V,ColoradoState,10,0,0,14,24,58.5,54,265,27
906,386,H,BoiseState,13,17,7,0,37,10.5,8,-320,3.5
906,387,V,OregonState,14,17,7,0,38,12.5,9.5,-360,4.5
906,388,H,Hawaii,0,7,0,23,30,59,58.5,295,27
906,389,V,TexasTech,0,16,7,7,30,19,21,-1350,10.5
906,390,H,UTEP,6,7,6,7,26,65,65.5,850,33.5
906,401,V,McNeeseSt,7,7,0,10,24,NL,NL,NL,NL
906,402,H,Nebraska,14,7,3,7,31,24.5,34,NL,NL
906,403,V,Howard,7,0,6,12,25,NL,NL,NL,NL
906,404,H,Rutgers,10,21,7,0,38,36.5,38,NL,NL
906,405,V,WesternIllinois,0,3,0,0,3,NL,NL,NL,NL
906,406,H,Wisconsin,2,7,14,14,37,38,40.5,NL,NL
906,407,V,Wagner,3,0,0,0,3,NL,NL,NL,NL
906,408,H,FloridaIntl,14,13,0,7,34,11.5,16,NL,NL
906,409,V,AlcornSt,0,7,0,13,20,NL,NL,NL,NL
906,410,H,SouthernMiss,3,17,3,3,26,16.5,13.5,NL,NL
906,411,V,StonyBrook,10,0,0,6,16,NL,NL,NL,NL
906,412,H,Connecticut,3,9,7,0,19,16,16.5,NL,NL
906,413,V,SoCarolinaSt,0,0,0,7,7,NL,NL,NL,NL
906,414,H,Clemson,10,24,24,15,73,29.5,34,NL,NL
906,415,V,CSSacramento,0,7,7,0,14,NL,NL,NL,NL
906,416,H,California,28,17,10,0,55,24,28,NL,NL
906,417,V,EastWashington,14,17,14,7,52,NL,NL,NL,NL
906,418,H,WashingtonU,24,13,7,15,59,14,17,NL,NL
906,419,V,Richmond,3,0,10,0,13,NL,NL,NL,NL
906,420,H,Virginia,7,7,17,14,45,18,14.5,NL,NL
906,421,V,MissouriSt,6,0,7,10,23,NL,NL,NL,NL
906,422,H,OklahomaState,10,17,10,3,40,31.5,33,NL,NL
906,423,V,EasternKentucky,3,0,7,7,17,NL,NL,NL,NL
906,424,H,MiamiOhio,7,0,3,0,10,0.5,5.5,NL,NL
906,425,V,VMI,0,7,0,0,7,NL,NL,NL,NL
906,426,H,BowlingGreen,14,20,7,7,48,38.5,38.5,NL,NL
906,427,V,NichollsSt,0,0,7,0,7,NL,NL,NL,NL
906,428,H,Arkansas,35,21,7,10,73,40.5,41.5,NL,NL
906,429,V,Campbell,0,0,0,0,0,NL,NL,NL,NL
906,430,H,AppalachianSt,10,35,14,7,66,31.5,32.5,NL,NL
906,431,V,SavannahSt,0,0,0,9,9,NL,NL,NL,NL
906,432,H,GeorgiaSouthern,21,27,21,14,83,38,40.5,NL,NL
906,433,V,GardnerWebb,0,0,0,7,7,NL,NL,NL,NL
906,434,H,WakeForest,3,6,7,7,23,20.5,22,NL,NL
906,435,V,RhodeIsland,0,0,0,7,7,NL,NL,NL,NL
906,436,H,Marshall,7,10,21,10,48,41,41,NL,NL
906,437,V,MurraySt,7,0,7,7,21,NL,NL,NL,NL
906,438,H,Louisville,21,24,14,7,66,36,35,NL,NL
906,439,V,FloridaA&M,0,7,0,0,7,NL,NL,NL,NL
906,440,H,MiamiFlorida,14,14,3,10,41,45,45,NL,NL
906,441,V,SEMissouriSt,0,0,7,21,28,NL,NL,NL,NL
906,442,H,Kansas,24,0,10,0,34,24,24,NL,NL
906,443,V,TheCitadel,0,0,0,12,12,NL,NL,NL,NL
906,444,H,FloridaState,14,14,6,3,37,56.5,56.5,NL,NL
906,445,V,Towson,0,0,0,0,0,NL,NL,NL,NL
906,446,H,WestVirginia,10,21,9,14,54,25,25,NL,NL
906,447,V,NorthwesternSt,0,3,3,0,6,NL,NL,NL,NL
906,448,H,Baylor,28,21,7,14,70,49,46.5,NL,NL
906,449,V,SamHoustonSt,0,0,0,0,0,NL,NL,NL,NL
906,450,H,LSU,20,15,7,14,56,32,31,NL,NL
906,451,V,Lamar,3,0,0,0,3,NL,NL,NL,NL
906,452,H,TexasA&M,21,10,14,28,73,46.5,46.5,NL,NL
906,453,V,Grambling,0,0,0,0,0,NL,NL,NL,NL
906,454,H,HoustonU,10,24,6,7,47,49.5,49.5,NL,NL
906,455,V,IdahoSt,0,6,7,7,20,NL,NL,NL,NL
906,456,H,UtahState,6,14,13,7,40,37,37,NL,NL
906,457,V,NO.Colorado,0,3,7,2,12,NL,NL,NL,NL
906,458,H,UNLV,7,3,3,0,13,26.5,28.5,NL,NL
911,103,V,LouisianaTech,0,21,14,7,42,52.5,48,135,24
911,104,H,NorthTexas,0,0,7,14,21,6.5,3,-160,1
911,105,V,HoustonU,0,15,0,10,25,56.5,62.5,625,33
911,106,H,BYU,16,7,3,7,33,16.5,17,-925,9.5
912,107,V,Toledo,0,14,17,3,34,60,58,295,31
912,108,H,CincinnatiU,20,21,0,17,58,10,9,-360,3
912,109,V,Baylor,21,14,14,14,63,31,33,NL,14
912,110,H,BuffaloU,0,0,14,7,21,70,69.5,NL,30
913,111,V,Indiana,7,7,14,14,42,4,9,-325,5
913,112,H,BowlingGreen,3,9,14,19,45,64,76,265,37
913,113,V,Ohio,0,0,7,7,14,56.5,57.5,775,27
913,114,H,Marshall,17,10,14,3,44,20,20,-1075,7.5
913,115,V,CentralFlorida,3,7,0,0,10,56,54,350,26
913,116,H,Missouri,7,7,7,17,38,10,11,-440,6
913,117,V,NCState,14,21,14,0,49,3,2.5,-140,pk
913,118,H,SouthFlorida,7,0,10,0,17,53.5,52,120,24.5
913,119,V,MiamiOhio,0,10,0,0,10,51,50,5500,23
913,120,H,Michigan,10,7,7,10,34,30,32,-13500,14
913,121,V,KentState,0,0,0,0,0,52,49,5000,23
913,122,H,OhioState,21,24,14,7,66,32,31.5,-12500,13
913,123,V,EasternMichigan,0,0,0,3,3,70,70,800,31
913,124,H,OldDominion,7,0,3,7,17,14,21,-1250,10
913,125,V,EastCarolina,21,0,0,7,28,53.5,54,310,26.5
913,126,H,VirginiaTech,0,7,0,14,21,11.5,9.5,-390,7
913,127,V,Syracuse,0,17,16,7,40,7,4.5,-195,0.5
913,128,H,CentralMichigan,3,0,0,0,3,50.5,50,170,23
913,129,V,PittsburghU,0,14,12,16,42,25,24.5,-3000,13
913,130,H,FloridaIntl,16,0,0,9,25,47,45.5,1500,24.5
913,131,V,BoiseState,7,14,3,14,38,15.5,15.5,-660,6.5
913,132,H,Connecticut,3,7,11,0,21,51.5,51.5,510,24.5
913,133,V,GeorgiaSouthern,7,3,20,8,38,60,55.5,540,27.5
913,134,H,GeorgiaTech,14,21,0,7,42,22.5,16,-715,6.5
913,135,V,IowaState,0,3,7,10,20,49,49,390,23
913,136,H,Iowa,7,7,0,3,17,13,13,-515,5.5
913,137,V,WestVirginia,14,14,9,3,40,56,61,140,33
913,138,H,Maryland,0,20,7,10,37,3.5,3.5,-160,3
913,139,V,Massachusetts,14,10,7,0,31,47,48.5,495,26.5
913,140,H,Vanderbilt,0,20,0,14,34,17.5,16.5,-645,9
913,141,V,Louisville,7,0,0,14,21,6.5,3.5,-190,3
913,142,H,Virginia,7,3,10,3,23,53,44,165,21.5
913,143,V,Wyoming,7,0,0,7,14,67,63.5,32500,31
913,144,H,Oregon,0,27,14,7,48,43.5,42.5,-97500,17
913,145,V,AirForce,14,17,7,10,48,13,12.5,-450,4.5
913,146,H,GeorgiaState,0,10,14,14,38,57.5,63.5,360,30
913,147,V,WesternKentucky,3,21,0,10,47,67,62.5,-105,pk
913,148,H,MiddleTennSt,14,10,0,10,50,1,1,-115,34
913,149,V,Kansas,3,0,0,0,3,54,57,355,27
913,150,H,Duke,17,3,14,7,41,17.5,11.5,-445,4.5
913,151,V,Georgia,10,3,7,15,35,5.5,6,-250,6.5
913,152,H,SouthCarolina,14,10,7,7,38,58.5,58.5,210,30.5
913,153,V,Arkansas,14,14,7,14,49,66,66.5,-110,pk
913,154,H,TexasTech,7,14,7,0,28,1,pk,-110,33
913,155,V,ArkansasState,7,7,0,6,20,56.5,52.5,405,27
913,156,H,MiamiFlorida,20,7,14,0,41,17.5,14,-530,6
913,157,V,MississippiSt,7,21,7,0,35,15.5,14.5,-620,6.5
913,158,H,SouthAlabama,0,3,0,0,3,54,54,470,24.5
913,159,V,ULLafayette,0,6,7,2,15,56.5,59,2000,27
913,160,H,Mississippi,14,14,21,7,56,27.5,25.5,-4000,9.5
913,161,V,Illinois,3,9,7,0,19,64.5,64,405,29
913,162,H,WashingtonU,21,17,0,6,44,15,13,-530,6
913,163,V,MinnesotaU,0,0,0,7,7,47.5,50.5,615,21.5
913,164,H,TCU,10,14,6,0,30,8,17.5,-865,7.5
913,165,V,WesternMichigan,14,21,10,0,45,61,57.5,120,30
913,166,H,Idaho,7,12,7,7,33,2.5,2.5,-140,3
913,167,V,Army,0,0,0,0,0,53,54.5,4900,24
913,168,H,Stanford,7,7,7,14,35,28,29.5,-9100,14
913,169,V,SouthernMiss,3,3,3,3,12,57,56.5,NL,26
913,170,H,Alabama,7,14,14,17,52,47.5,46,NL,20
913,171,V,WakeForest,7,0,17,0,24,44,45,525,21
913,172,H,UtahState,7,22,7,0,36,11,16,-675,7
913,173,V,Tulsa,0,7,7,7,21,1.5,1,-120,0.5
913,174,H,FloridaAtlantic,17,16,10,7,50,52,52.5,100,24.5
913,175,V,TexSanAntonio,3,0,7,3,13,54,55,365,24.5
913,176,H,OklahomaState,14,10,3,16,43,13.5,11.5,-465,6.5
913,177,V,ULMonroe,0,0,0,0,0,52,50,6125,23
913,178,H,LSU,3,7,14,7,31,31,31,-11375,14
913,179,V,Purdue,7,7,0,0,14,55,59,4250,29.5
913,180,H,NotreDame,7,10,7,6,30,28.5,30,-7750,13.5
913,181,V,Kentucky,0,3,14,3,30,48,55,740,25.5
913,182,H,Florida,0,3,17,0,36,17.5,18.5,-1040,9.5
913,183,V,Navy,14,14,0,7,35,12.5,5.5,-245,0.5
913,184,H,TexasState,0,7,0,14,21,57,56,205,27
913,185,V,TennesseeU,0,7,3,0,10,54.5,58.5,860,27.5
913,186,H,Oklahoma,13,7,7,7,34,20,21,-1210,10
913,187,V,NewMexicoState,7,3,0,14,24,62.5,55,330,27.5
913,188,H,UTEP,7,14,0,21,42,10.5,10,-410,4
913,189,V,UCLA,3,0,7,10,20,7,8.5,-330,3
913,190,H,Texas,0,10,0,7,17,54,50,270,23.5
913,191,V,PennState,0,0,3,10,13,3.5,3.5,-170,3
913,192,H,Rutgers,0,10,0,0,10,52,52.5,150,23.5
913,193,V,USC,10,7,0,14,31,17,17,-880,7.5
913,194,H,BostonCollege,0,20,7,10,37,51,57.5,630,28
913,195,V,Rice,0,7,3,0,10,71,70.5,4900,34
913,196,H,TexasA&M,7,14,14,3,38,31,31,-9100,14
