Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
905,334,H,Navy,10,21,7,10,48,27,26.5,-5158,10.5
905,335,V,TennesseeMartin,0,0,3,0,3,NL,54,42250,24
905,336,H,Mississippi,27,14,14,21,76,38.5,43,-87750,17
905,337,V,Wofford,0,7,3,0,10,NL,58,13000,24
905,338,H,Clemson,14,21,7,7,49,37.5,35.5,-27000,14
905,339,V,YoungstownSt,3,10,10,14,37,NL,55,645,27.5
905,340,H,PittsburghU,14,10,7,14,45,16,16.5,-855,7
905,341,V,Maine,3,0,0,0,3,NL,46,3092,23
905,342,H,BostonCollege,0,10,0,14,24,26.5,26.5,-5158,13
905,343,V,PortlandSt,0,0,10,14,24,NL,67,6412,30
905,344,H,WashingtonState,3,7,0,7,17,30,31,-11838,14.5
905,345,V,GardnerWebb,0,9,7,7,23,NL,40,1247,NL
905,346,H,SouthAlabama,13,0,10,10,33,23,21.5,-1703,10
905,347,V,Albany,7,0,0,7,14,NL,62.5,336,28.5
905,348,H,BuffaloU,7,17,14,13,51,14,13,-389,6
905,349,V,MorganSt,0,7,0,0,7,NL,60,14300,30.5
905,350,H,AirForce,7,21,28,7,63,32.5,35,-29700,14.5
905,351,V,NorthDakota,7,7,0,10,24,NL,47,760,21.5
905,352,H,Wyoming,0,0,0,13,13,18.5,18.5,-1040,7.5
905,353,V,SavannahSt,0,7,0,6,13,NL,66,NL,27
905,354,H,ColoradoState,24,21,13,7,65,51,51,NL,20
905,355,V,Presbyterian,0,0,7,0,7,NL,39.5,444,20
905,356,H,MiamiOhio,7,6,0,13,26,9,13.5,-531,7
905,357,V,Howard,0,0,0,0,0,NL,61,14300,31
905,358,H,AppalachianSt,7,21,21,0,49,33,37,-29700,14.5
905,359,V,Wagner,3,0,6,7,16,NL,45.5,4250,24
905,360,H,Rice,14,21,7,14,56,30.5,28,-7750,13.5
905,361,V,SEMissouriSt,0,3,0,0,3,NL,55,42250,27
905,362,H,Missouri,14,3,10,7,34,41,40.5,-87750,17.5
905,363,V,SoIllinois,11,21,0,15,47,NL,58.5,1247,30.5
905,364,H,Indiana,7,14,17,10,48,17.5,20.5,-1703,12
905,365,V,Grambling,0,0,0,14,14,NL,73.5,NL,31.5
905,366,H,California,35,17,14,7,73,43,45.5,NL,19.5
905,369,V,Towson,7,3,3,7,20,NL,58,3600,28
905,370,H,EastCarolina,14,0,7,7,28,30.5,28,-6400,13
905,371,V,Southern,8,0,7,0,15,NL,63,29250,NL
905,372,H,LouisianaTech,24,28,7,3,62,40,39,-60750,14
905,373,V,SamHoustonSt,14,17,0,14,45,NL,73.5,444,38.5
905,374,H,TexasTech,14,28,17,0,59,19.5,14,-531,7.5
905,375,V,FloridaA&M,0,0,3,0,3,NL,39.5,3887,17.5
905,376,H,SouthFlorida,3,13,14,21,51,28,28.5,-6863,13.5
905,377,V,MissouriSt,0,0,7,0,7,NL,54.5,1725,27.5
905,378,H,Memphis,28,14,14,7,63,26,24,-2775,10.5
905,379,V,JacksonSt,0,14,0,0,14,NL,57.5,26000,30.5
905,380,H,MiddleTennSt,14,28,14,14,70,38,39.5,-54000,15.5
905,381,V,AlabamaA&M,7,0,0,3,10,NL,60,91000,NL
905,382,H,CincinnatiU,7,28,17,0,52,45,46.5,-87750,17
905,383,V,SouthDakota,0,0,0,0,0,NL,49,14300,20.5
905,384,H,KansasState,7,17,3,7,34,37,36.5,-29700,13.5
905,387,V,EastWashington,7,14,14,7,42,NL,78.5,11400,42.5
905,388,H,Oregon,20,17,17,7,61,34,35.5,-22600,14.5
905,389,V,NorthernIowa,0,7,0,0,7,NL,60,472,27.5
905,390,H,IowaState,0,10,14,7,31,7,14.5,-578,7
905,391,V,TennesseeTech,3,7,0,14,24,NL,55,16900,27.5
905,392,H,HoustonU,14,10,7,21,52,37,37,-35100,15.5
905,393,V,Miss.ValleySt,0,0,0,0,0,NL,59,42250,26.5
905,394,H,NewMexico,21,17,21,7,66,42.5,42,-87750,14.5
905,395,V,SanDiego,0,0,3,0,3,NL,46.5,15600,20
905,396,H,SanDiegoState,14,6,7,10,37,36.5,36.5,-32400,14.5
906,207,V,Purdue,14,7,7,3,31,63,60.5,225,30
906,208,H,Marshall,17,0,10,14,41,8.5,7,-275,3.5
907,209,V,OhioState,14,0,14,14,42,14,13.5,-650,10.5
907,210,H,VirginiaTech,0,17,0,7,24,53.5,52,500,27.5
910,301,V,LouisianaTech,0,17,7,14,38,67,2.5,-140,3.5
910,302,H,WesternKentucky,14,13,11,3,41,2,63.5,120,35
911,303,V,MiamiFlorida,14,6,17,7,44,17,17.5,-1200,9
911,304,H,FloridaAtlantic,10,7,3,0,20,67.5,56.5,800,30
911,305,V,UtahState,0,14,0,0,14,47,44,380,23
911,306,H,Utah,7,7,7,3,24,12,11.5,-480,6
912,307,V,SouthFlorida,0,7,0,7,14,52,53.5,2870,28
912,308,H,FloridaState,7,0,17,10,34,27.5,28.5,-6370,6.5
912,309,V,WesternMichigan,3,6,0,8,17,4,5,-215,4
912,310,H,GeorgiaSouthern,7,16,10,10,43,56,56.5,185,27.5
912,311,V,BuffaloU,0,0,7,7,14,49,47.5,680,20.5
912,312,H,PennState,0,10,3,14,27,18.5,17,-930,6.5
912,313,V,Army,3,7,0,7,17,48,47.5,230,22.5
912,314,H,Connecticut,3,9,7,3,22,6.5,7,-280,3
912,315,V,EastCarolina,7,0,7,10,24,56,53.5,910,24.5
912,316,H,Florida,10,0,14,7,31,15,20.5,-1260,10
912,317,V,HoustonU,7,3,7,17,34,53.5,56,450,27.5
912,318,H,Louisville,7,7,3,14,31,11.5,13.5,-575,5.5
912,319,V,FresnoState,0,14,7,0,21,56,56,5355,28
912,320,H,Mississippi,28,7,21,17,73,26.5,32,-13355,14
912,321,V,Temple,3,7,21,3,34,51,55.5,200,24.5
912,322,H,CincinnatiU,0,6,6,14,26,7.5,6,-235,3
912,323,V,LSU,14,0,7,0,21,2,3.5,-175,1
912,324,H,MississippiSt,0,3,3,13,19,48,53,155,24
912,325,V,MiamiOhio,0,0,0,0,0,53,52,4015,21
912,326,H,Wisconsin,13,24,14,7,58,33,31,-9515,10.5
912,327,V,KansasState,0,7,6,17,30,20,14,-620,6.5
912,328,H,TexSanAntonio,3,0,0,0,3,51.5,50,470,23
912,329,V,Marshall,0,7,3,0,10,4,3,-150,3.5
912,330,H,Ohio,7,7,0,7,21,60.5,53,130,28
912,331,V,Hawaii,0,0,0,0,0,59.5,66,39000,29.5
912,332,H,OhioState,7,7,3,21,38,39,42.5,-81000,20.5
912,333,V,WakeForest,7,10,0,0,17,43.5,41,165,21.5
912,334,H,Syracuse,3,10,7,10,30,6,4,-190,1
912,335,V,AppalachianSt,0,0,3,7,10,58,57,830,24
912,336,H,Clemson,3,28,7,3,41,19,18.5,-1130,8
912,337,V,Missouri,3,7,14,3,27,13,9.5,-400,7
912,338,H,ArkansasState,0,17,0,3,20,57,54.5,320,27
912,339,V,EasternMichigan,14,24,7,3,48,57,52,330,28
912,340,H,Wyoming,7,7,15,0,29,14,11,-420,7
912,341,V,Massachusetts,7,7,0,0,14,62,61,410,30
912,342,H,Colorado,14,17,17,0,48,13.5,13,-535,6
912,343,V,MinnesotaU,0,6,7,7,23,4.5,4,-185,3
912,344,H,ColoradoState,7,0,3,10,20,54,60,160,27
912,345,V,OregonState,7,0,0,0,7,49.5,46,475,22.5
912,346,H,Michigan,3,14,3,15,35,14,13.5,-625,6
912,347,V,Tulane,0,7,0,3,10,54.5,60,5370,27
912,348,H,GeorgiaTech,7,21,16,21,65,29,32.5,-13370,14
912,349,V,Georgia,7,7,10,7,31,19,18,-975,10
912,350,H,Vanderbilt,0,6,0,8,14,56,49,725,24
912,351,V,BoiseState,7,3,14,0,24,2,2,-135,0.5
912,352,H,BYU,7,0,7,21,35,56.5,56,115,26
912,353,V,NotreDame,12,0,14,8,34,10,13.5,-585,7.5
912,354,H,Virginia,0,14,0,13,27,51.5,47,460,25.5
912,355,V,Iowa,3,7,7,14,31,4.5,3,-165,3
912,356,H,IowaState,3,14,0,0,17,54,47.5,145,25
912,357,V,SanDiegoState,7,0,0,0,7,61,59,400,28
912,358,H,California,0,14,14,7,35,7.5,12.5,-525,6.5
912,359,V,Memphis,10,14,24,7,55,11.5,11.5,-515,6
912,360,H,Kansas,10,3,7,3,23,54.5,63,390,28
912,361,V,Toledo,6,3,7,0,16,54.5,56,1085,29
912,362,H,Arkansas,0,7,0,5,12,22,22.5,-1535,13
912,363,V,MiddleTennSt,0,3,0,7,10,57,56.5,6335,25.5
912,364,H,Alabama,7,16,14,0,37,36,34.5,-16335,14
912,365,V,SanJoseState,7,0,9,0,16,53.5,58.5,170,27
912,366,H,AirForce,7,7,3,20,37,7,4,-195,pk
912,367,V,PittsburghU,3,7,7,7,24,13.5,12,-475,5
912,368,H,Akron,0,7,0,0,7,52,50,375,23.5
912,369,V,BowlingGreen,0,6,14,28,48,63.5,70.5,230,34
912,370,H,Maryland,10,3,7,7,27,9,7,-280,0.5
912,371,V,ArizonaU,14,7,14,9,44,11,9.5,-375,4
912,372,H,Nevada,3,10,0,7,20,62,63.5,305,31.5
912,373,V,Kentucky,14,10,0,2,26,58.5,55.5,220,27.5
912,374,H,SouthCarolina,7,0,6,9,22,9.5,7,-270,4
912,375,V,NorthTexas,3,3,7,0,13,56,59.5,190,26.5
912,376,H,SMU,7,0,3,21,31,3,6,-225,2.5
912,377,V,BallState,3,0,10,10,23,62,64.5,4015,27
912,378,H,TexasA&M,28,21,0,7,56,28.5,31,-9515,13
912,379,V,UTEP,7,10,0,3,20,65.5,65.5,830,33
912,380,H,TexasTech,17,21,17,14,69,19.5,20.5,-1180,9
912,381,V,WashingtonState,7,6,7,17,37,63,62,185,30.5
912,382,H,Rutgers,0,6,6,22,34,pk,5.5,-215,3.5
912,383,V,Oklahoma,0,3,0,14,31,61,2.5,-135,3
912,384,H,TennesseeU,10,7,0,0,24,1,63.5,115,28.5
912,385,V,Rice,0,14,0,14,28,52,49.5,450,26.5
912,386,H,Texas,21,0,21,0,42,15.5,14.5,-600,7
912,387,V,GeorgiaState,10,14,3,7,34,64.5,64,175,33.5
912,388,H,NewMexicoState,7,6,6,13,32,5.5,4.5,-205,4
912,389,V,SouthAlabama,0,0,3,6,9,55.5,54,1875,24
912,390,H,Nebraska,14,10,7,17,48,25.5,27,-3125,11
912,391,V,Oregon,7,0,7,14,28,67.5,66,190,31.5
912,392,H,MichiganState,7,7,10,7,31,2.5,4.5,-220,pk
912,393,V,FloridaIntl,7,7,0,8,22,54,56,270,28
912,394,H,Indiana,0,13,6,17,36,7.5,8.5,-330,4.5
912,395,V,Idaho,0,3,6,0,9,66,66,NL,28
912,396,H,USC,21,17,14,7,59,43,44.5,NL,15.5
912,397,V,Tulsa,10,10,10,10,40,67.5,71.5,215,34.5
912,398,H,NewMexico,14,0,7,0,21,4,6.5,-265,3
912,399,V,CentralFlorida,0,0,0,7,7,43,46,875,21.5
912,400,H,Stanford,0,10,7,14,31,17,20,-1225,10
912,401,V,UCLA,10,7,17,3,37,28.5,32.5,-12560,15
912,402,H,UNLV,0,0,0,3,3,62,66,5060,27.5
912,405,V,WesternIllinois,0,0,0,0,0,NL,59.5,1500,28.5
912,406,H,Illinois,10,20,0,14,44,26.5,23,-3000,9.5
912,407,V,IndianaSt,0,7,7,0,14,NL,53,500,26.5
912,408,H,Purdue,14,10,7,7,38,15,15,-700,6.5
912,409,V,JacksonvilleSt,0,10,0,10,20,NL,63,20000,33.5
912,410,H,Auburn,3,3,7,7,27,45,39.5,-60000,21.5
912,411,V,Howard,0,0,0,0,0,NL,58.5,55000,22.5
912,412,H,BostonCollege,41,21,7,7,76,44,44,-165000,16
912,413,V,CSSacramento,0,0,0,0,0,NL,61,4500,29.5
912,414,H,WashingtonU,0,28,21,0,49,30.5,30.5,-11000,13.5
912,415,V,Liberty,0,0,7,10,17,NL,59.5,8000,26.5
912,416,H,WestVirginia,6,14,14,7,41,36,32,-21500,14.5
912,417,V,Monmouth,0,3,7,0,10,NL,56.5,950,27
912,418,H,CentralMichigan,7,24,0,0,31,23,20.5,-1450,10
912,419,V,AustinPeay,6,0,0,0,6,NL,49.5,18000,21
912,420,H,SouthernMiss,7,21,21,3,52,36.5,36,-54000,14
912,421,V,MurraySt,7,3,6,10,26,NL,77,5500,43.5
912,422,H,NoIllinois,6,14,20,17,57,28.5,29,-13500,14.5
912,423,V,Furman,0,0,3,0,3,NL,44,7000,19.5
912,424,H,VirginiaTech,7,7,21,7,42,NL,35,-18500,15.5
912,425,V,EasternIllinois,0,0,0,0,0,NL,50,1450,23.5
912,426,H,Northwestern,10,17,14,0,41,21,24,-2750,10
912,427,V,N.CarolinaA&T,0,0,7,7,14,NL,66,5500,27
912,428,H,NorthCarolina,22,14,17,0,53,31.5,33.5,-13500,14.5
912,429,V,EasternKentucky,0,0,0,0,0,NL,59,1400,26
912,430,H,NCState,0,14,14,7,35,27.5,24,-2500,10.5
912,431,V,NCCentral,0,0,0,0,0,NL,60.5,6000,25.5
912,432,H,Duke,7,17,17,14,55,36.5,32,-15000,14
912,433,V,DelawareSt,0,6,0,7,13,NL,43,3500,20.5
912,434,H,KentState,16,20,9,0,45,NL,29.5,-8500,13
912,435,V,StephenF.Austin,0,0,0,7,7,NL,70.5,85000,28.5
912,436,H,TCU,21,14,21,14,70,45.5,46,-255000,17.5
912,437,V,NorthwesternSt,0,10,7,0,17,NL,59,1350,28
912,438,H,ULLafayette,14,13,7,10,44,21,23,-2300,10.5
912,439,V,NichollsSt,0,0,0,0,0,NL,57,20000,24
912,440,H,ULMonroe,10,30,0,7,47,39.5,39.5,-60000,14.5
912,441,V,PrairieView,3,14,0,7,24,NL,73,1075,35
912,442,H,TexasState,33,23,7,0,63,27,27,-1650,11
912,443,V,CharlestonSou,7,2,0,7,16,NL,54,165,26
912,444,H,Troy,14,7,6,17,44,3,4.5,-190,pk
912,445,V,NorfolkSt,0,10,0,0,10,NL,59,1400,25.5
912,446,H,OldDominion,7,7,7,3,24,24,24,-2500,13
912,447,V,Lamar,7,14,3,7,31,NL,78,NL,38.5
912,448,H,Baylor,13,22,14,17,66,56.5,57.5,NL,23.5
912,449,V,CentralArkansas,0,0,8,0,8,NL,72,13000,32.5
912,450,H,OklahomaState,10,0,10,12,32,35,37,-39000,18.5
912,451,V,CalPoly,0,14,7,0,21,NL,64.5,9000,33.5
912,452,H,ArizonaState,7,14,0,14,35,34.5,35.5,-25000,17.5
917,103,V,Clemson,0,7,10,3,20,4.5,5,-215,3.5
917,104,H,Louisville,0,3,7,7,17,54,54,185,24
918,105,V,FloridaState,7,0,0,7,14,9,9.5,-400,4.5
918,106,H,BostonCollege,0,0,0,0,0,51.5,47.5,325,21.5
918,107,V,NewMexico,0,0,10,0,10,65.5,63.5,1400,27
918,108,H,ArizonaState,0,10,14,10,34,24.5,25.5,-3000,14
918,211,V,IdahoSt,0,0,0,0,0,56,61.5,NL,NL
918,212,H,BoiseState,14,7,28,3,52,28,28,NL,NL
919,109,V,WakeForest,0,0,7,10,17,3,7,-285,4.5
919,110,H,Army,0,7,0,7,14,46,49.5,235,21.5
919,111,V,Temple,7,10,3,5,25,11,13.5,-515,7
919,112,H,Massachusetts,0,17,0,6,23,49,55,390,30
919,113,V,UNLV,0,0,0,7,7,49.5,50,4705,21
919,114,H,Michigan,7,14,0,7,28,34,32.5,-11705,14
919,115,V,BallState,0,14,0,14,28,7,4.5,-190,4
919,116,H,EasternMichigan,3,14,0,0,17,61.5,61.5,165,31
919,117,V,Charlotte,7,7,0,0,14,56,65.5,760,30
919,118,H,MiddleTennSt,42,7,17,7,73,18,19,-1060,7.5
919,119,V,KentState,0,0,7,0,7,48.5,47,1250,21.5
919,120,H,MinnesotaU,3,7,0,0,10,22.5,24,-1900,11
919,121,V,BuffaloU,0,7,19,7,33,63.5,59.5,125,27.5
919,122,H,FloridaAtlantic,2,7,0,6,15,pk,2.5,-145,1
919,123,V,Troy,3,0,0,0,3,60,59,3110,27
919,124,H,Wisconsin,7,7,7,7,28,35,29,-7110,14
919,125,V,Illinois,0,7,0,7,14,63,63,225,29
919,126,H,NorthCarolina,10,10,7,21,48,6.5,7,-275,1
919,127,V,NoIllinois,7,3,0,3,13,64.5,67.5,6330,30
919,128,H,OhioState,3,7,10,0,20,33,34.5,-16330,15
919,129,V,NCState,7,14,7,10,38,16,17.5,-875,7.5
919,130,H,OldDominion,0,7,7,0,14,64.5,57,625,27
919,131,V,Tulsa,3,21,7,7,38,66,70.5,4915,40
919,132,H,Oklahoma,17,14,14,7,52,30.5,33,-12415,16.5
919,133,V,CentralMichigan,3,7,7,7,27,46,47,270,24
919,134,H,Syracuse,10,14,0,0,30,5,8,-330,pk
919,135,V,Northwestern,0,3,9,7,19,47.5,50,155,23.5
919,136,H,Duke,7,0,0,3,10,3,4,-175,0.5
919,137,V,Nevada,7,3,10,7,27,64.5,64.5,4500,31
919,138,H,TexasA&M,14,10,14,6,44,29,31.5,-11000,13.5
919,139,V,GeorgiaState,7,0,21,0,28,72,71,35000,32
919,140,H,Oregon,13,20,14,14,61,46.5,42.5,-105000,17.5
919,141,V,Rice,0,17,21,0,38,6,7,-280,1.5
919,142,H,NorthTexas,3,7,7,7,24,57,53,230,27.5
919,143,V,LouisianaTech,0,10,3,10,33,55,52,320,24
919,144,H,KansasState,3,3,7,10,39,10,10,-400,6.5
919,145,V,SouthCarolina,3,10,0,7,20,55.5,54,525,27.5
919,146,H,Georgia,3,21,21,7,52,15,15,-675,6.5
919,147,V,EastCarolina,7,7,0,7,21,60,58.5,175,30
919,148,H,Navy,7,21,0,17,45,4,4.5,-205,2.5
919,149,V,Auburn,0,0,14,7,21,52.5,50,220,21.5
919,150,H,LSU,14,10,14,7,45,7,6.5,-260,2.5
919,151,V,Mississippi,3,14,13,13,43,49.5,52,270,24.5
919,152,H,Alabama,0,10,7,20,37,8,9,-330,8
919,153,V,VirginiaTech,10,14,17,10,51,5.5,5.5,-215,2.5
919,154,H,Purdue,7,10,0,7,24,48,49,185,25.5
919,155,V,TexSanAntonio,0,7,0,7,14,54,56,1630,25.5
919,156,H,OklahomaState,17,14,10,28,69,25.5,25.5,-2580,10.5
919,157,V,Nebraska,0,3,7,23,33,56.5,59,145,27.5
919,158,H,MiamiFlorida,17,3,10,3,36,3,3.5,-165,0.5
919,159,V,GeorgiaTech,0,7,0,15,22,59,56.5,-110,0.5
919,160,H,NotreDame,7,6,3,14,30,1.5,1,-110,27.5
919,161,V,UtahState,0,10,0,7,17,47,45.5,230,23
919,162,H,WashingtonU,3,14,14,0,31,5.5,7,-280,2.5
919,163,V,SouthernMiss,14,7,21,14,56,60.5,66.5,105,34.5
919,164,H,TexasState,3,22,3,22,50,1.5,1.5,-125,0.5
919,165,V,CincinnatiU,14,10,6,7,37,18,21,-1335,10.5
919,166,H,MiamiOhio,7,16,7,3,33,60,59.5,935,32.5
919,167,V,IowaState,3,7,0,10,23,57,58,245,28
919,168,H,Toledo,10,3,7,0,30,6.5,7.5,-305,3.5
919,169,V,TexasTech,14,7,7,7,35,64.5,69,315,34.5
919,170,H,Arkansas,7,14,3,0,24,9.5,10,-395,4
919,171,V,Memphis,10,7,17,10,44,4,3.5,-160,3.5
919,172,H,BowlingGreen,14,13,7,7,41,69.5,71.5,140,37
919,173,V,Colorado,0,10,7,7,27,3.5,3,-155,2
919,174,H,ColoradoState,14,0,3,7,24,60,56,135,27.5
919,175,V,SouthFlorida,7,3,7,0,17,52.5,52,205,25.5
919,176,H,Maryland,14,7,7,7,35,8.5,6,-245,1.5
919,177,V,Connecticut,6,0,0,0,6,45,41,990,19
919,178,H,Missouri,2,0,7,0,9,22,21,-1390,10
919,179,V,Florida,7,7,0,0,14,3,3.5,-165,1
919,180,H,Kentucky,3,0,0,6,9,53.5,53,145,24
919,181,V,WesternKentucky,7,21,0,7,35,66,72,125,38
919,182,H,Indiana,7,10,21,0,38,2,2.5,-145,3
919,183,V,California,7,17,21,0,45,3,5,-215,2.5
919,184,H,Texas,7,17,0,20,44,60,58,185,32.5
919,185,V,SanJoseState,7,14,0,0,21,53,50,205,26.5
919,186,H,OregonState,7,7,21,0,35,9,6,-245,4.5
919,187,V,SMU,10,7,17,3,37,63.5,69,10530,34
919,188,H,TCU,14,14,14,14,56,38,37,-33030,16.5
919,189,V,UTEP,9,0,7,28,50,5,3,-145,3.5
919,190,H,NewMexicoState,13,3,14,14,47,62.5,60,125,28.5
919,191,V,Rutgers,0,0,0,3,3,45,47,300,21.5
919,192,H,PennState,0,21,0,7,28,8.5,8.5,-370,4
919,193,V,SouthAlabama,3,7,7,10,34,51.5,47.5,685,24
919,194,H,SanDiegoState,0,17,3,7,27,15,17.5,-935,7
919,195,V,Stanford,7,17,7,10,41,51.5,50.5,325,28
