Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
901,185,V,BYU,0,7,21,0,28,62.5,58.5,331,27
901,186,H,Arizona,0,10,0,13,23,15,11.5,-420,4.5
901,187,V,TexSanAntonio,0,0,0,7,7,54,52,755,21.5
901,188,H,ArizonaState,14,14,14,7,49,16.5,18.5,-1200,7.5
901,189,V,UNLV,7,7,0,7,21,60,58.5,1322,28
901,190,H,USC,6,13,0,24,43,28,27,-3200,11
901,191,V,CincinnatiU,0,17,0,9,26,57,63,447,28
901,192,H,UCLA,10,0,7,0,17,15.5,14,-600,7
901,193,N,Washington,3,10,0,3,16,54,50.5,-101,"24,5"
901,194,N,Auburn,9,6,0,6,21,2.5,1.5,-119,1
901,195,V,CentralMichigan,3,17,0,0,20,50.5,50.5,562,24
901,196,H,Kentucky,7,14,7,7,35,17,17,-800,7.5
901,197,V,Mississippi,24,6,7,10,47,1,2.5,-135,35
901,198,H,TexasTech,7,10,10,0,27,62,72,115,0.5
901,199,V,CoastalCarolina,0,3,3,9,15,52.5,55,NL,23.5
901,200,H,SouthCarolina,14,14,14,7,49,29.5,30.5,NL,11.5
901,201,V,WestVirginia,10,3,20,7,40,8,10,-365,5.5
901,202,H,TennesseeU,0,7,7,0,14,61,58.5,292,27.5
901,203,V,NorthCarolina,0,0,3,14,17,58.5,57.5,200,24
901,204,H,California,7,10,7,0,24,5,7,-240,3.5
901,205,V,WashingtonState,10,3,7,21,41,3.5,3,-155,0.5
901,206,H,Wyoming,2,14,3,0,19,48,45,135,23
901,207,V,BowlingGreen,10,7,7,0,24,69,69.5,NL,31.5
901,208,H,Oregon,7,30,14,7,58,26.5,32.5,NL,12.5
901,209,V,OldDominion,3,7,0,0,10,4.5,5,-205,3
901,210,H,Liberty,14,0,10,28,52,59.5,58.5,172,27
901,211,V,Michigan,0,10,0,7,17,1,3,-150,4
901,212,H,NotreDame,14,7,3,0,24,48,48.5,130,24
901,213,N,Louisville,0,0,7,7,14,53.5,60,1041,24
901,214,N,Alabama,14,14,16,7,51,25.5,22.5,-2000,10
901,215,V,Navy,0,14,14,13,41,14,13,-500,10
901,216,H,Hawaii,14,24,0,21,59,59,61.5,384,31
901,241,V,JamesMadison,7,0,3,3,13,NL,NL,NL,NL
901,242,H,NCState,0,17,0,7,24,15.5,14,NL,NL
901,243,V,Southern,0,7,0,0,7,NL,NL,NL,NL
901,244,H,TCU,17,21,17,0,55,45,50,NL,NL
901,245,V,Villanova,13,0,0,6,19,NL,NL,NL,NL
901,246,H,Temple,3,7,7,0,17,16.5,14.5,NL,NL
901,247,V,Furman,0,0,0,7,7,NL,NL,NL,NL
901,248,H,Clemson,10,17,14,7,48,48.5,51,NL,NL
901,249,V,AlcornSt,0,0,0,0,0,NL,NL,NL,NL
901,250,H,GeorgiaTech,7,13,21,0,41,41,42,NL,NL
901,251,V,StonyBrook,0,0,0,0,0,NL,NL,NL,NL
901,252,H,AirForce,14,10,0,14,38,13,15,NL,NL
901,253,V,Howard,10,12,7,3,32,NL,NL,NL,NL
901,254,H,Ohio,3,14,14,7,38,29,30.5,NL,NL
901,255,V,Albany,7,0,0,0,7,NL,NL,NL,NL
901,256,H,PittsburghU,19,14,0,0,33,25,27,NL,NL
901,257,V,AustinPeay,0,0,0,0,0,NL,NL,NL,NL
901,258,H,Georgia,17,21,7,0,45,44,48.5,NL,NL
901,259,V,TennesseeMartin,0,7,7,0,14,NL,NL,NL,NL
901,260,H,Missouri,14,24,10,3,51,35,35.5,NL,NL
901,261,V,EasternIllinois,0,6,7,7,20,NL,NL,NL,NL
901,262,H,Arkansas,10,28,10,7,55,34,34.5,NL,NL
901,263,V,SoCarolinaSt,0,0,6,0,6,NL,NL,NL,NL
901,264,H,GeorgiaSouthern,13,3,7,14,37,28.5,27.5,NL,NL
901,265,V,Fordham,0,7,3,0,10,NL,NL,NL,NL
901,266,H,Charlotte,3,10,7,14,34,16.5,16.5,NL,NL
901,267,V,DelawareSt,0,3,0,7,10,NL,NL,NL,NL
901,268,H,BuffaloU,20,14,14,0,48,41,44,NL,NL
901,269,V,Richmond,10,0,3,0,13,NL,NL,NL,NL
901,270,H,Virginia,14,14,7,7,42,14,14.5,NL,NL
901,273,V,Elon,0,0,7,7,14,NL,NL,NL,NL
901,274,H,SouthFlorida,7,17,7,3,34,25,27.5,NL,NL
901,275,V,VMI,0,3,0,0,3,NL,NL,NL,NL
901,276,H,Toledo,21,21,21,3,66,42.5,48.5,NL,NL
901,277,V,NichollsSt,7,3,7,3,26,NL,NL,NL,NL
901,278,H,Kansas,7,3,0,10,23,8,9.5,NL,NL
901,279,V,CentralArkansas,13,0,7,7,27,NL,NL,NL,NL
901,280,H,Tulsa,7,14,3,14,38,11,13,NL,NL
901,281,V,JacksonSt,0,0,7,0,7,NL,NL,NL,NL
901,282,H,SouthernMiss,14,27,7,7,55,36,33,NL,NL
901,283,V,Grambling,3,7,0,7,17,NL,NL,NL,NL
901,284,H,ULLafayette,21,14,14,0,49,16.5,13.5,NL,NL
901,285,V,SouthDakota,10,14,0,0,24,NL,NL,NL,NL
901,286,H,KansasState,3,9,0,15,27,24,24,NL,NL
901,287,V,Mercer,0,0,0,14,14,NL,NL,NL,NL
901,288,H,Memphis,28,28,0,10,66,27,31,NL,NL
901,289,V,SEMissouriSt,0,14,0,7,21,NL,NL,NL,NL
901,290,H,ArkansasState,7,14,27,0,48,29,32.5,NL,NL
901,291,V,CharlestonSou,0,0,0,6,6,NL,NL,NL,NL
901,292,H,Florida,10,28,13,2,53,40,43,NL,NL
901,293,V,NorthernArizona,10,7,13,0,30,7.5,7,NL,NL
901,294,H,UTEP,0,10,0,0,10,NL,NL,NL,NL
901,295,V,StephenF.Austin,0,3,3,0,6,NL,NL,NL,NL
901,296,H,MississippiState,21,14,14,14,63,41,47.5,NL,NL
901,297,V,AbileneChristian,7,13,7,0,27,NL,NL,NL,NL
901,298,H,Baylor,17,21,10,7,55,39.5,41,NL,NL
901,301,V,IncarnateWord,7,9,0,14,30,NL,NL,NL,NL
901,302,H,NewMexico,28,7,13,14,62,34.5,35.5,NL,NL
901,303,V,Idaho,6,0,7,0,13,NL,NL,NL,NL
901,304,H,FresnoState,16,27,15,21,79,19.5,24.5,NL,NL
902,217,V,MiamiFlorida,3,0,0,14,17,3,3,-155,4
902,218,H,LSU,10,17,6,0,33,45.5,47.5,135,22
902,221,V,N.CarolinaA&T,7,7,0,14,28,NL,NL,NL,NL
902,222,H,EastCarolina,3,14,3,3,23,7,12.5,NL,NL
903,219,V,VirginiaTech,10,7,0,7,24,52,54.5,262,27
903,220,H,FloridaState,0,3,0,0,3,5.5,7.5,-324,7
907,301,V,TCU,0,14,14,14,42,17.5,23.5,-1700,12.5
907,302,H,SMU,9,3,0,0,12,64,60,1100,28.5
908,303,V,Liberty,0,0,14,0,14,55,57.5,240,26.5
908,304,H,Army,14,3,7,14,38,12,7.5,-280,3.5
908,305,V,UAB,14,10,0,0,24,9,8.5,-340,5.5
908,306,H,CoastalCarolina,7,13,7,20,47,55,54.5,280,28.5
908,307,V,GeorgiaTech,17,0,14,7,38,2,3,-155,3.5
908,308,H,SouthFlorida,14,7,7,21,49,54,59.5,135,28
908,309,V,WesternMichigan,0,0,0,3,3,53,55,3000,23.5
908,310,H,Michigan,21,14,7,7,49,24.5,27.5,-7000,10.5
908,311,V,AppalachianSt,10,14,7,14,45,14,15,-630,6.5
908,312,H,Charlotte,0,9,0,0,9,52,48,465,21.5
908,313,V,EasternMichigan,7,3,0,10,20,53.5,51,475,26
908,314,H,Purdue,6,6,0,7,19,14,16,-650,7.5
908,315,V,NewMexico,7,0,0,7,14,52,58.5,11000,27
908,316,H,Wisconsin,3,7,14,21,45,34.5,35.5,-33000,17.5
908,317,V,AirForce,0,7,13,7,27,63.5,59.5,250,27.5
908,318,H,FloridaAtlantic,6,13,6,8,33,7.5,8,-300,2
908,319,V,FloridaIntl,0,14,14,0,28,2,3,-155,3
908,320,H,OldDominion,7,13,0,0,20,57,51,135,27.5
908,321,V,Duke,0,21,0,0,21,47.5,47,120,24
908,322,H,Northwestern,7,0,0,0,7,3,2.5,-140,2.5
908,323,V,MississippiState,3,14,7,7,31,7,7,-275,3
908,324,H,KansasState,3,0,7,0,10,57,51.5,235,24
908,325,V,Arizona,0,0,10,8,18,66,71,140,pk
908,326,H,Houston,21,10,7,7,45,3.5,3,-160,29.5
908,327,V,Nevada,0,10,0,0,10,62.5,60,315,28
908,328,H,Vanderbilt,0,17,17,7,41,7.5,10,-380,4
908,329,V,GeorgiaState,7,0,0,0,7,52.5,56.5,1750,27.5
908,330,H,NCState,10,10,7,14,41,24.5,25.5,-3500,11.5
908,331,V,UCLA,7,0,0,14,21,67,65.5,4500,29
908,332,H,Oklahoma,14,7,14,14,49,25,30.5,-11000,14.5
908,333,V,NewMexicoState,7,3,3,0,13,58.5,63,800,27.5
908,334,H,UtahState,16,17,14,13,60,21,21.5,-1250,9.5
908,335,V,Kansas,0,7,14,10,31,55.5,48,135,21
908,336,H,CentralMichigan,0,0,7,0,7,7,3,-155,1.5
908,337,V,UTEP,10,0,7,7,24,55,54.5,800,24
908,338,H,UNLV,14,24,7,7,52,23,23,-1250,7.5
908,339,V,Memphis,0,7,14,0,21,3.5,7,-270,4.5
908,340,H,Navy,3,6,0,13,22,71,67,230,29.5
908,341,V,NorthCarolina,6,13,0,0,19,14,16,-650,7
908,342,H,EastCarolina,7,14,7,13,41,60,60,475,31.5
908,343,V,Rutgers,0,0,3,0,3,61,58.5,9000,24
908,344,H,OhioState,14,21,10,7,52,34,35,-25000,14
908,345,V,BuffaloU,6,6,10,14,36,52.5,52,165,26.5
908,346,H,Temple,0,7,7,15,29,6.5,3.5,-190,2.5
908,347,V,Georgia,17,3,21,0,41,9,9.5,-335,4.5
908,348,H,SouthCarolina,7,3,0,7,17,51.5,53,275,24.5
908,349,V,Baylor,10,10,7,10,37,9.5,17,-800,7
908,350,H,TexSanAntonio,3,10,0,7,20,49.5,54.5,550,26.5
908,351,V,ArkansasState,0,0,7,0,7,59.5,63,13000,24
908,352,H,Alabama,19,21,10,7,57,36,37,-39000,13.5
908,353,V,Colorado,14,3,10,6,33,59.5,63.5,142,30.5
908,354,H,Nebraska,7,14,7,0,28,4,3,-162,2.5
908,355,V,ULMonroe,14,0,7,0,21,67,67.5,175,30.5
908,356,H,SouthernMiss,10,7,3,0,20,7.5,6,-210,1
908,357,V,BallState,3,3,0,10,16,58.5,60,8000,27.5
908,358,H,NotreDame,7,7,10,0,24,35,34.5,-21500,13.5
908,359,V,IowaState,3,0,0,0,3,49,46.5,140,20.5
908,360,H,Iowa,0,3,3,7,13,4,3.5,-160,2
908,361,V,Maryland,0,10,7,28,45,14,14,-500,7.5
908,362,H,BowlingGreen,7,7,0,0,14,65.5,64,400,30.5
908,363,V,Massachusetts,3,7,3,0,13,61,61.5,105,28.5
908,364,H,GeorgiaSouthern,0,17,10,7,34,2.5,1.5,-125,0.5
908,365,V,Clemson,7,7,14,0,28,11,12.5,-450,6.5
908,366,H,TexasA&M,3,0,10,13,26,57,51,360,23
908,367,V,Wyoming,0,0,10,3,13,56.5,52.5,700,24.5
908,368,H,Missouri,3,13,14,10,40,16.5,19.5,-1100,10
908,369,V,Virginia,9,0,7,0,16,53,50,180,23
908,370,H,Indiana,13,7,0,0,20,6.5,5,-220,2.5
908,371,V,Kentucky,7,0,14,6,27,53,52,375,24
908,372,H,Florida,0,10,0,6,16,14,13.5,-500,4
908,373,V,Utah,0,0,7,10,17,10,13,-500,6.5
908,374,H,NoIllinois,3,0,0,3,6,49.5,46.5,375,21.5
908,375,V,FresnoState,0,0,7,7,14,48,50.5,-110,2
908,376,H,MinnesotaU,7,3,0,11,21,2,pk,-110,23
908,377,V,Arkansas,7,6,14,0,27,11.5,14,-550,7
908,378,H,ColoradoState,3,6,8,17,34,65,71.5,400,31
908,379,V,CincinnatiU,7,0,0,14,21,50,45,100,20
908,380,H,MiamiOhio,0,0,0,0,0,1,1,-120,pk
908,381,V,Tulsa,0,0,7,14,21,59.5,60,925,25
908,382,H,Texas,14,7,0,7,28,20,22.5,-1400,9.5
908,383,V,SouthAlabama,7,6,0,0,13,64,64.5,4500,30.5
908,384,H,OklahomaState,14,17,17,7,55,31.5,30.5,-11000,14
908,385,V,PennState,7,7,16,21,51,9,7,-310,3.5
908,386,H,PittsburghU,6,0,0,0,6,58,50.5,250,24
908,387,V,USC,0,0,3,0,3,54,54.5,180,23.5
908,388,H,Stanford,7,7,3,0,17,4,5,-220,pk
908,389,V,California,7,0,7,7,21,48.5,47.5,110,22
908,390,H,BYU,0,3,7,8,18,2.5,2,-130,1.5
908,391,V,Connecticut,0,0,7,0,7,62,63,7000,27.5
908,392,H,BoiseState,24,17,14,7,62,34,33.5,-18500,13.5
908,393,V,MichiganState,0,3,10,0,13,4,4.5,-200,3.5
908,394,H,ArizonaState,0,0,3,13,16,57,54,170,24
908,395,V,SanJoseState,0,0,0,0,0,61,63,4000,25
908,396,H,WashingtonState,14,10,0,7,31,35,30,-10000,13.5
908,397,V,Rice,7,3,3,16,29,65,69,600,32
908,398,H,Hawaii,14,7,7,15,43,16.5,17.5,-900,7.5
908,399,V,Towson,14,6,0,0,20,NL,NL,7500,NL
908,400,H,WakeForest,14,24,3,10,51,35,34,-20000,14
908,401,V,HolyCross,0,0,7,7,14,NL,NL,55000,NL
908,402,H,BostonCollege,21,13,14,14,62,44,45,-165000,14.5
908,403,V,William&Mary,0,7,7,3,17,NL,NL,32500,NL
908,404,H,VirginiaTech,17,21,17,7,62,42,42,-97500,13
908,405,V,PortlandSt,0,7,0,7,14,NL,NL,175000,NL
908,406,H,Oregon,14,21,14,13,62,48,50.5,-525000,16.5
908,407,V,MorganSt,0,0,0,7,7,NL,NL,35000,NL
908,408,H,Akron,17,10,14,0,41,42.5,42.5,-105000,14.5
908,409,V,Howard,0,0,14,0,14,NL,NL,275,NL
908,410,H,KentState,16,10,21,7,54,14.5,7.5,-335,1.5
908,411,V,Wagner,7,0,0,3,10,NL,NL,60000,NL
908,412,H,Syracuse,21,24,14,3,62,45,45,-180000,14
908,413,V,SoIllinois,21,17,3,0,41,NL,NL,3000,NL
908,414,H,Mississippi,14,21,14,27,76,27,28,-7000,16
908,415,V,EastTennesseeSt,0,0,3,0,3,NL,NL,14000,NL
908,416,H,TennesseeU,10,28,7,14,59,37.5,36.5,-42000,14
908,417,V,Lamar,0,0,0,0,0,NL,NL,60000,NL
908,418,H,TexasTech,14,28,14,21,77,50,49,-180000,17.5
908,419,V,NorthDakota,0,0,3,0,3,NL,NL,70000,NL
908,420,H,Washington,10,7,7,21,45,46,44.5,-210000,17.5
908,421,V,SavannahSt,0,0,0,0,0,NL,NL,NL,NL
908,422,H,MiamiFlorida,7,21,21,28,77,64,60.5,NL,21.5
908,423,V,SoCarolinaSt,0,0,0,0,0,NL,NL,200000,NL
908,424,H,CentralFlorida,14,10,14,0,38,52,51.5,-600000,17
908,425,V,YoungstownSt,0,7,10,0,17,NL,NL,7000,NL
908,426,H,WestVirginia,7,14,21,10,52,25,33.5,-18500,14
908,427,V,EasternKentucky,0,6,7,3,16,NL,NL,6000,NL
908,428,H,Marshall,13,7,7,5,32,33.5,32.5,-15000,14
908,429,V,TennesseeMartin,7,10,7,13,37,NL,NL,800,NL
908,430,H,MiddleTennSt,14,12,21,14,61,19.5,19,-1250,10
908,431,V,IndianaSt,7,0,0,0,7,NL,NL,30000,NL
908,432,H,Louisville,7,0,7,17,31,42,42,-90000,17
908,433,V,FloridaA&M,0,7,0,0,7,NL,NL,8750,NL
908,434,H,Troy,21,17,14,7,59,35,34,-24000,14
908,435,V,Southern,7,7,3,0,17,NL,NL,9000,NL
908,436,H,LouisianaTech,21,10,14,9,54,34.5,34,-25000,14
908,437,V,TexasSouthern,0,0,7,13,20,NL,NL,7000,NL
908,438,H,TexasState,3,13,10,10,36,36,33.5,-18500,13.5
908,439,V,SELouisiana,0,0,0,0,0,NL,NL,25000,NL
908,440,H,LSU,14,10,0,7,31,40,42,-75000,17
908,441,V,Samford,16,7,0,3,26,NL,NL,4500,NL
908,442,H,FloridaState,7,14,0,15,36,27,33,-11000,17
908,443,V,WesternIllinois,7,0,7,0,14,NL,NL,250,NL
908,444,H,Illinois,0,14,10,10,34,7,8,-300,3
908,445,V,Maine,0,14,14,3,31,NL,NL,350,NL
908,446,H,WesternKentucky,21,0,0,7,28,10,10,-440,3.5
908,447,V,AlabamaSt,0,2,7,0,9,NL,NL,NL,NL
908,448,H,Auburn,21,21,7,14,63,68,61.5,NL,20
908,449,V,IncarnateWord,6,0,10,0,16,NL,NL,45000,NL
908,450,H,NorthTexas,10,31,14,3,58,46.5,44.5,-135000,13
908,491,V,NichollsSt,3,7,0,7,17,NL,NL,650,NL
908,492,H,Tulane,7,14,7,14,42,15,17,-1000,7
908,493,V,SouthernUtah,0,7,9,9,25,NL,NL,415,NL
908,494,H,OregonState,17,24,0,7,48,8.5,13.5,-525,6.5
908,495,V,CSSacramento,0,7,7,0,14,NL,NL,1500,NL
908,496,H,SanDiegoState,7,6,0,15,28,25.5,25.5,-3000,10
912,233,V,Campbell,14,7,0,0,21,NL,NL,NL,NL
912,234,H,CoastalCarolina,7,17,21,13,58,NL,NL,NL,NL
913,103,V,BostonCollege,7,14,7,13,41,4,6.5,-250,4
913,104,H,WakeForest,7,14,3,10,34,53.5,59,200,28.5
913,123,V,OldDominion,6,6,6,7,25,2,1.5,-125,1.5
913,124,H,Charlotte,7,6,8,7,28,48,47.5,105,23
913,211,V,TennesseeTech,3,3,3,3,12,NL,NL,60000,NL
913,212,H,UtahState,17,28,7,21,73,28.5,48,-180000,18
914,105,V,GeorgiaState,3,7,6,6,22,59,63.5,NL,30.5
914,106,H,Memphis,21,17,7,14,59,22.5,30,NL,12.5
915,107,V,UTEP,0,0,0,0,0,51,52,7500,23
915,108,H,TennesseeU,3,7,7,7,24,30,33.5,-20000,14
915,109,V,BallState,3,0,7,0,10,57.5,61.5,550,27.5
915,110,H,Indiana,3,21,7,7,38,15,16.5,-800,7
915,111,V,Temple,7,14,7,7,35,53.5,56.5,525,26.5
915,112,H,Maryland,0,7,0,7,14,14,16,-750,7
915,113,V,Massachusetts,7,3,14,0,24,59,66,150,27
915,114,H,FloridaIntl,14,28,14,7,63,4.5,3.5,-180,0.5
915,115,V,MiamiFlorida,7,14,14,14,49,11,12.5,-500,6
915,116,H,Toledo,0,7,14,3,24,58.5,58.5,375,27
915,117,V,Hawaii,7,7,0,7,21,62,62.5,220,30
915,118,H,Army,7,14,0,7,28,6.5,6.5,-270,3
915,119,V,KentState,7,3,0,0,10,62,63,NL,28
915,120,H,PennState,21,7,21,14,63,37,35.5,NL,13.5
915,125,V,FloridaState,0,0,0,7,7,1.5,3.5,-180,3
915,126,H,Syracuse,3,3,14,10,30,61,69.5,150,28
915,127,V,Oklahoma,10,14,10,3,37,16.5,18.5,-1200,7.5
915,128,H,IowaState,0,10,14,3,27,55.5,55,750,27
915,129,V,Troy,3,14,0,7,24,60.5,56,300,26.5
915,130,H,Nebraska,0,7,6,6,19,7.5,10.5,-400,7.5
915,131,V,Rutgers,7,7,0,0,14,47.5,44,-110,0.5
915,132,H,Kansas,17,14,10,14,55,4,pk,-110,21.5
915,135,V,GeorgiaTech,0,0,6,13,19,51,3.5,-170,4.5
915,136,H,PittsburghU,14,7,3,0,24,pk,54.5,145,24
915,137,V,Vanderbilt,0,3,7,7,17,52.5,52.5,425,24
915,138,H,NotreDame,10,6,0,6,22,15.5,14,-600,4.5
915,139,V,Ohio,7,14,7,3,31,49,54.5,160,27.5
915,140,H,Virginia,21,17,0,7,45,7,4,-190,2.5
915,141,V,SMU,0,7,6,7,20,56,54.5,NL,23.5
915,142,H,Michigan,0,21,14,10,45,34.5,37,NL,14
915,145,V,BoiseState,0,7,14,0,21,66,1,-125,2
915,146,H,OklahomaState,0,17,17,10,44,3.5,67,105,31
915,147,V,BYU,7,7,7,3,24,48.5,51.5,1200,26.5
915,148,H,Wisconsin,7,7,0,7,21,22,23.5,-2000,10
915,151,V,MiamiOhio,0,3,0,0,3,44.5,47,400,21
915,152,H,MinnesotaU,7,12,7,0,26,14,13.5,-550,6.5
915,153,V,LSU,7,3,3,9,22,47,45.5,300,23
915,154,H,Auburn,0,14,7,0,21,9.5,10,-400,4
915,155,V,SouthFlorida,7,0,0,18,25,7.5,14,-650,10
915,156,H,Illinois,10,6,3,0,19,57.5,58,450,28.5
915,157,V,CentralMichigan,0,3,7,6,16,46.5,47.5,450,20.5
915,158,H,NoIllinois,0,14,7,3,24,13,14,-650,4.5
915,159,V,GeorgiaSouthern,0,0,0,7,7,49,50,NL,21
915,160,H,Clemson,0,21,3,14,38,34,32,NL,14
915,161,V,NewMexico,7,14,7,14,42,4.5,3,-160,pk
915,162,H,NewMexicoState,17,0,0,8,25,58.5,61.5,140,27.5
915,163,V,Tulane,0,7,14,3,24,2.5,3.5,-180,3.5
915,164,H,UAB,7,14,3,7,31,51.5,57.5,150,27
915,165,V,Duke,7,16,7,10,40,49.5,49.5,115,23
915,166,H,Baylor,0,0,13,14,27,6,2.5,-135,pk
915,167,V,ColoradoState,0,3,7,0,10,55.5,60,1100,24
915,168,H,Florida,6,21,0,21,48,19,21.5,-2500,7
915,169,V,Houston,21,7,14,7,49,67,69,100,2.5
915,170,H,TexasTech,14,21,14,14,63,1.5,1,-120,37.5
915,171,V,TexSanAntonio,7,0,0,10,17,49,45.5,1000,21
915,172,H,KansasState,10,17,14,0,41,21.5,21,-2000,7
915,173,V,NorthTexas,17,17,3,7,44,69,64,175,30.5
915,174,H,Arkansas,0,10,0,7,17,9.5,5.5,-210,3
915,175,V,SanJoseState,0,6,6,10,22,69,68,35000,30
915,176,H,Oregon,14,7,7,7,35,38,42.5,-105000,17
915,177,V,EasternMichigan,0,21,0,7,28,52.5,54,125,0.5
915,178,H,BuffaloU,14,14,0,7,35,3,2.5,-145,28.5
915,179,V,OregonState,7,14,0,14,35,67.5,68.5,150,34
915,180,H,Nevada,16,14,0,7,37,5.5,4,-180,pk
915,181,V,Alabama,28,21,10,3,62,18,23,-1900,9
915,182,H,Mississippi,7,0,0,0,7,63,71,1100,29.5
915,183,V,ArkansasState,3,10,14,2,29,68.5,72,105,31.5
