Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
829,232,H,WesternKentucky,14,7,7,0,28,8,10.5,-390,5.5
829,233,V,AlabamaSt,13,0,6,0,19,NL,50.5,20000,28
829,234,H,UAB,14,10,0,0,24,38,40,-60000,19.5
829,235,V,SouthDakotaSt,0,7,14,0,21,NL,56,445,28
829,236,H,MinnesotaU,0,13,7,8,28,15.5,14.5,-620,8
829,237,V,NO.Colorado,3,3,9,3,18,NL,59.5,750,27.5
829,238,H,SanJoseState,14,7,7,7,35,13,17.5,-1200,4.5
829,309805,V,DelawareSt,3,3,0,7,13,NL,45.5,-300,21.5
829,309806,H,Delaware,3,13,9,6,31,22.5,26,-4500,11.5
829,309807,V,Valparaiso,0,0,7,0,7,NL,56.5,1160,25.5
829,309808,H,EasternKentucky,15,17,7,14,53,20.5,22.5,-2480,7.5
829,309809,V,Jacksonville,0,6,0,13,19,NL,66.5,1150,27.5
829,309810,H,Richmond,14,17,7,0,38,17,23,-2450,9.5
829,309811,V,EasternIllinois,3,7,0,0,10,NL,53,364,26.5
829,309812,H,Chattanooga,7,10,7,0,24,8.5,13,-550,5.5
829,309813,V,Bryant,0,3,0,7,10,NL,63,975,30.5
829,309814,H,StonyBrook,7,7,14,7,35,24.5,22,-1975,10
829,309815,V,NorthwesternSt,7,13,0,0,20,NL,63.5,175,31.5
829,309816,H,TennesseeMartin,14,0,14,14,42,4.5,6,-245,3.5
829,309817,V,SoIllinois,7,7,0,12,26,NL,70.5,190,34.5
829,309818,H,SEMissouriSt,0,20,17,7,44,6.5,6.5,-270,0.5
829,309819,V,NCCentral,3,0,0,7,10,NL,56.5,525,27.5
829,309820,H,AustinPeay,7,24,3,7,41,16.5,16.5,-975,1.5
829,309821,V,WesternIllinois,0,14,3,0,17,24.5,18.5,-1200,10.5
829,309822,H,NorthAlabama,6,13,7,0,26,NL,49.5,600,24.5
829,309823,V,JacksonvilleSt,0,7,0,7,14,6.5,9.5,-380,6.5
829,309824,H,SELouisiana,14,7,7,7,35,NL,62.5,260,30.5
829,309825,V,MissouriSt,3,3,10,7,23,3,58,105,1.5
829,309826,H,NorthernArizona,3,17,14,3,37,NL,3,-145,28.5
830,145,V,Rice,0,7,0,0,7,51,46.5,1100,21.5
830,146,H,Army,0,7,0,7,14,23.5,23.5,-2500,10
830,147,V,UtahState,7,14,7,7,35,65,61.5,175,34
830,148,H,WakeForest,10,7,14,7,38,2.5,5.5,-210,1
830,149,V,Wisconsin,7,21,14,7,49,9.5,10.5,-400,4
830,150,H,SouthFlorida,0,0,0,0,0,57,58,300,24
830,151,V,Tulsa,0,7,0,0,7,44.5,48,1200,22
830,152,H,MichiganState,7,18,3,0,28,20,23.5,-3000,9.5
830,153,V,Massachusetts,21,0,0,0,21,57,53.5,600,29
830,154,H,Rutgers,7,31,3,7,48,10,17,-900,7.5
830,155,V,ColoradoState,7,14,3,7,31,61.5,56,350,29
830,156,H,Colorado,7,17,14,14,52,10.5,11.5,-450,3.5
830,157,V,Purdue,10,14,7,0,31,6.5,11,-425,4.5
830,158,H,Nevada,0,7,10,17,34,57,58.5,325,26
830,159,V,OklahomaState,7,24,14,7,52,16.5,13.5,-550,7
830,160,H,OregonState,10,6,7,13,36,72,74,400,36.5
830,309827,V,SacredHeart,7,0,0,7,14,NL,46,650,24.5
830,309828,H,Maine,21,21,0,0,42,14,16.5,-1000,7.5
831,161,V,FloridaAtlantic,0,3,3,15,21,62,66,2000,25.5
831,162,H,OhioState,28,0,7,10,45,24,28,-4000,12.5
831,163,V,SouthAlabama,7,0,14,0,21,63,65,5500,28
831,164,H,Nebraska,7,7,14,7,35,32,36,-13500,14
831,165,V,EastCarolina,3,0,0,3,6,57.5,51.5,700,24.5
831,166,H,NCState,7,10,7,10,34,20.5,17.5,-1100,7.5
831,167,V,Akron,3,0,0,0,3,58,60.5,750,25.5
831,168,H,Illinois,14,14,14,0,42,15.5,18.5,-1200,7
831,169,V,BallState,3,7,7,7,24,59,60.5,700,28.5
831,170,H,Indiana,10,6,7,11,34,16.5,18,-1100,8
831,171,V,Toledo,7,7,3,7,24,58,60.5,300,29
831,172,H,Kentucky,0,14,10,14,38,13.5,10,-400,5
831,173,V,MississippiState,7,14,7,10,38,22.5,18.5,-1100,7
831,174,H,ULLafayette,7,7,0,14,28,51,60.5,700,28.5
831,175,V,Mississippi,0,0,3,7,10,68,65,145,26.5
831,176,H,Memphis,7,6,0,2,15,7.5,3.5,-170,1.5
831,177,V,GeorgiaState,7,7,7,17,38,57,58.5,1400,27
831,178,H,TennesseeU,14,3,3,10,30,25.5,24.5,-4000,10.5
831,179,V,EasternMichigan,0,7,16,7,30,5.5,5,-210,5
831,180,H,CoastalCarolina,10,3,0,10,23,54,56,175,26
831,181,V,SouthCarolina,10,3,7,0,20,7.5,11.5,-500,4
831,182,H,NorthCarolina,3,3,3,15,24,62.5,62,375,28
831,183,V,Duke,0,3,0,0,3,58,57,3750,26
831,184,H,Alabama,0,14,21,7,42,30,34.5,-9000,15
831,185,V,Northwestern,0,0,0,7,7,50,46.5,210,20.5
831,186,H,Stanford,0,10,0,7,17,7,6.5,-260,pk
831,187,V,VirginiaTech,7,7,7,7,28,2.5,4.5,-200,3.5
831,188,H,BostonCollege,7,21,0,7,35,56.5,57.5,170,30.5
831,189,V,Syracuse,3,7,7,7,24,16.5,19.5,-1100,7.5
831,190,H,Liberty,0,0,0,0,0,66,69.5,700,28.5
831,193,V,SMU,3,13,14,7,37,57.5,58,105,27.5
831,194,H,ArkansasState,7,2,14,7,30,5.5,1,-125,pk
831,195,V,MiddleTennSt,7,7,0,7,21,52,56.5,7500,26.5
831,196,H,Michigan,10,17,6,7,40,30,35,-20000,14.5
831,197,V,MiamiOhio,0,7,0,7,14,50,47.5,1500,23
831,198,H,Iowa,0,10,14,14,38,21.5,25,-5000,9.5
831,199,V,GeorgiaSouthern,0,3,0,0,3,54,50.5,1600,20
831,200,H,LSU,21,21,10,3,55,25.5,27,-6000,7.5
831,201,V,Georgia,14,7,3,6,30,20,23,-3000,8.5
831,202,H,Vanderbilt,0,6,0,0,6,57,56.5,1200,24.5
831,203,V,Virginia,10,3,10,7,30,49,2.5,-140,2
831,204,H,PittsburghU,0,14,0,0,14,1,46.5,120,23
831,205,V,Missouri,14,3,0,14,31,15.5,16,-800,11
831,206,H,Wyoming,0,27,7,3,37,54,53,550,28
831,207,N,Oregon,14,0,7,0,21,57.5,55.5,145,27
831,208,N,Auburn,3,3,7,14,27,2.5,3.5,-170,3.5
831,209,V,LouisianaTech,0,0,0,14,14,54,55,800,24.5
831,210,H,Texas,7,17,14,7,45,18,19.5,-1400,7
831,211,V,NewMexicoState,7,0,0,0,7,64.5,65.5,4750,28.5
831,212,H,WashingtonState,14,21,13,10,58,34,33,-11500,14
831,213,V,FresnoState,3,7,3,10,23,51,50.5,500,23.5
831,214,H,USC,14,3,14,0,31,10.5,14,-700,3.5
831,239,V,Howard,0,0,0,0,0,NL,65.5,6000,30
831,240,H,Maryland,28,28,16,7,79,30,32,-15000,10.5
831,241,V,IndianaSt,0,3,0,14,17,NL,53.5,350,24.5
831,242,H,Kansas,7,3,6,8,24,9.5,12,-440,5
831,243,V,NorthernIowa,0,0,13,0,26,NL,42,1375,17.5
831,244,H,IowaState,3,0,7,3,29,20.5,23.5,-2400,10
831,245,V,JamesMadison,7,0,3,3,13,NL,52.5,230,24.5
831,246,H,WestVirginia,0,3,7,10,20,7.5,7,-270,3
831,247,V,RhodeIsland,0,6,7,7,20,NL,65.5,1750,33.5
831,248,H,Ohio,7,10,17,7,41,25,25,-3500,13
831,249,V,Bucknell,0,9,3,0,12,NL,53.5,30000,20.5
831,250,H,Temple,21,14,7,14,56,40.5,42,-90000,14
831,251,V,EastWashington,0,7,0,7,14,NL,56.5,1450,26
831,252,H,Washington,21,7,14,5,47,22.5,24.5,-2750,9
831,253,V,HolyCross,0,7,0,0,7,NL,53.5,1375,24.5
831,254,H,Navy,10,14,14,7,45,21.5,24.5,-2400,10.5
831,255,V,Idaho,0,0,0,7,7,NL,58.5,35000,23
831,256,H,PennState,20,24,14,21,79,47.5,42.5,-105000,14
831,257,V,EastTennesseeSt,0,0,7,0,7,NL,51.5,7500,23.5
831,258,H,AppalachianSt,7,7,14,14,42,32.5,33.5,-20000,16.5
831,259,V,Colgate,0,0,7,0,7,NL,43.5,1375,21
831,260,H,AirForce,7,28,13,0,48,20.5,23.5,-2400,9.5
831,261,V,MontanaSt,0,7,0,3,10,NL,60,3375,26
831,262,H,TexasTech,14,14,3,14,45,28.5,29,-8000,12
831,263,V,PortlandSt,3,3,0,7,13,NL,60.5,4500,25
831,264,H,Arkansas,10,0,7,3,20,30,30.5,-11000,14
831,265,V,Campbell,7,0,0,7,14,NL,49,12000,21
831,266,H,Troy,17,3,16,7,43,36.5,37,-36000,14
831,267,V,SamHoustonSt,0,16,7,8,31,NL,63.5,230,31
831,268,H,NewMexico,13,9,10,7,39,7,6,-270,1.5
831,269,V,IncarnateWord,0,7,0,0,7,NL,58.5,290,28
831,270,H,TexSanAntonio,7,14,7,7,35,7.5,9.5,-350,1.5
831,271,V,VMI,0,7,0,10,17,NL,66,27500,27
831,272,H,Marshall,14,21,14,7,56,39.5,44,-82500,16
831,273,V,UCDavis,10,0,3,0,13,NL,48,575,22.5
831,274,H,California,0,13,7,7,27,14.5,16.5,-850,7.5
831,275,V,NorfolkSt,0,6,0,15,21,NL,55.5,2500,26.5
831,276,H,OldDominion,14,0,3,7,24,27,25.5,-5000,12.5
831,277,V,Monmouth,0,7,6,0,13,NL,73.5,1500,35.5
831,278,H,WesternMichigan,21,10,14,3,48,25.5,26,-3000,10
831,279,V,NichollsSt,0,0,7,7,14,NL,47.5,1200,21.5
831,280,H,KansasState,14,14,0,21,49,20.5,22,-1900,7.5
831,281,V,IllinoisSt,0,3,0,7,10,NL,42.5,230,18
831,282,H,NoIllinois,3,0,7,14,24,26.5,7,-270,3.5
831,283,V,AlcornSt,0,0,10,0,10,NL,55,1400,21.5
831,284,H,SouthernMiss,10,3,15,10,38,25,24,-2500,10
831,285,V,StephenF.Austin,7,0,0,10,17,NL,57.5,50000,24
831,286,H,Baylor,14,21,14,7,56,42,44,-150000,16
831,287,V,AbileneChristian,0,10,7,14,31,NL,58.5,1350,28.5
831,288,H,NorthTexas,17,21,10,3,51,22.5,23.5,-2300,7.5
831,289,V,ArkPineBluff,0,0,7,0,7,NL,65,100000,29.5
831,290,H,TCU,10,6,13,10,39,52.5,54.5,-400000,21.5
831,291,V,Grambling,6,3,0,0,9,NL,58.5,3250,24.5
831,292,H,ULMonroe,7,10,7,7,31,28.5,28.5,-7500,13.5
831,293,V,HoustonBaptist,0,17,11,6,34,NL,61.5,675,31
831,294,H,UTEP,3,17,13,3,36,17.5,18,-1050,7.5
831,295,V,WeberSt,0,0,0,0,0,NL,36.5,370,17
831,296,H,SanDiegoState,0,3,0,3,6,7,12,-465,6.5
831,297,V,SouthernUtah,0,7,0,16,23,NL,71,1500,33.5
831,298,H,UNLV,7,28,21,0,56,24,25,-3000,7.5
831,299,V,BoiseState,6,13,7,10,36,51.5,54,205,30
831,300,H,FloridaState,21,10,0,0,31,6.5,7,-245,3
831,309829,V,St.Francis(PA),0,0,7,7,14,9,2,-125,3
831,309830,H,Lehigh,10,3,0,0,13,NL,47.5,105,21.5
831,309831,V,CharlestonSou,0,6,7,0,13,NL,40.5,1375,19.5
831,309832,H,Furman,14,10,8,14,46,18.5,23.5,-2400,9.5
831,309833,V,Georgetown,0,0,20,0,20,3.5,3,-155,3
831,309834,H,Davidson,7,13,0,7,27,NL,60.5,135,28.5
831,309835,V,Towson,7,10,0,11,28,NL,4,-185,NL
831,309836,H,TheCitadel,0,14,0,7,21,1,65.5,160,NL
831,309837,V,Montana,0,17,14,0,31,NL,69.5,105,33.5
831,309838,H,SouthDakota,0,10,7,0,17,6,1.5,-125,1.5
831,309839,V,Butler,0,0,10,0,10,NL,57,110000,19.5
831,309840,H,NoDakotaState,15,21,14,7,57,47.5,48.5,-330000,14.5
831,309841,V,Drake,0,0,0,7,7,NL,42.5,525,19.5
831,309842,H,NorthDakota,10,2,21,14,47,7.5,17,-750,7
831,309843,V,SanDiego,14,0,7,13,34,NL,67.5,240,1
831,309844,H,CalPoly,14,24,14,0,52,8,7,-280,34
831,309845,V,Lafayette,7,3,0,7,17,NL,34.5,500,17.5
831,309846,H,William&Mary,6,0,24,0,30,9.5,15.5,-700,7.5
831,309847,V,CentralConn.,8,7,0,11,26,13,4,-185,1
831,309848,H,Fordham,0,6,10,7,23,NL,51.5,160,23
831,309849,V,Mercer,14,28,7,0,49,3,6,-260,36.5
831,309850,H,WesternCarolina,7,7,7,6,27,NL,71.5,220,1.5
831,309851,V,Wofford,3,0,3,7,13,1,21.5,-1500,14
831,309852,H,SoCarolinaSt,7,7,7,7,28,NL,41.5,1000,18.5
831,309853,V,Elon,7,0,14,0,21,3,3.5,-175,3.5
831,309854,H,N.CarolinaA&T,0,14,7,3,24,NL,42.5,155,21
831,309855,V,PrairieView,6,17,14,7,44,10,15,-600,7
831,309856,H,TexasSouthern,13,0,10,0,23,NL,57.5,450,26.5
831,309857,V,Southern,7,7,0,14,28,NL,46.5,230,23.5
831,309858,H,McNeeseSt,7,10,7,10,34,4,6,-270,3
831,309861,V,Miss.ValleySt,0,6,7,7,20,NL,61.5,5500,27.5
831,309862,H,TennesseeSt,7,3,10,6,26,31.5,31.5,-13500,14.5
831,309863,V,Samford,7,17,14,6,58,19.5,20.5,-1333,9
831,309864,H,TennesseeTech,12,0,10,22,59,NL,60.5,875,28.5
901,215,V,Houston,0,10,7,14,31,80,80,850,37.5
901,216,H,Oklahoma,7,14,21,7,49,26.5,22,-1300,13.5
901,309865,V,BethuneCookman,0,0,22,14,36,7.5,9.5,-350,6.5
901,309866,H,JacksonSt,3,0,12,0,15,NL,45,290,19.5
902,217,V,NotreDame,14,7,7,7,35,20,19.5,-1250,7.5
902,218,H,Louisville,14,0,0,3,17,59,55,800,27.5
906,301,V,WakeForest,14,10,10,7,41,18,20,-1400,7.5
906,302,H,Rice,14,0,0,7,21,57,59,800,27.5
906,303,V,Marshall,7,0,0,0,7,56.5,58.5,450,27
906,304,H,BoiseState,0,7,7,0,14,12,14,-650,7
906,393,V,William&Mary,0,3,7,7,17,NL,NL,NL,NL
906,394,H,Virginia,21,14,7,10,52,35.5,32.5,NL,NL
906,395,V,CSSacramento,0,0,0,7,7,NL,NL,NL,NL
906,396,H,ArizonaState,0,3,6,10,19,36.5,35,NL,NL
907,305,V,Ohio,0,3,7,0,10,54,55,160,26.5
907,306,H,PittsburghU,3,14,3,0,20,6.5,4,-190,0.5
907,307,V,OldDominion,3,0,7,7,17,59,58,1600,24.5
907,308,H,VirginiaTech,10,7,7,7,31,26.5,29,-6000,12.5
907,309,V,UAB,7,10,14,0,31,9,7.5,-310,3.5
907,310,H,Akron,6,0,0,14,20,49.5,46.5,250,21.5
907,311,V,Army,7,7,0,0,21,48.5,48,1000,23.5
907,312,H,Michigan,7,0,7,0,24,23.5,21.5,-2000,12
907,313,V,Vanderbilt,7,3,0,14,24,57.5,55,215,27
907,314,H,Purdue,7,7,14,14,42,9.5,7,-265,3
907,315,V,Rutgers,0,0,0,0,0,49.5,48,650,20
907,316,H,Iowa,7,13,7,3,30,20.5,17.5,-1000,7
907,317,V,Syracuse,7,6,7,0,20,2.5,59,105,0.5
907,318,H,Maryland,21,21,7,14,63,58,1.5,-125,28.5
907,319,V,WestVirginia,0,0,0,7,7,64.5,61.5,400,24.5
907,320,H,Missouri,10,21,0,7,38,10.5,13.5,-550,6
907,321,V,CincinnatiU,0,0,0,0,0,55,52,500,21.5
907,322,H,OhioState,7,21,7,7,42,17,15,-700,7
907,323,V,BowlingGreen,0,0,0,0,0,53,57,1000,23.5
907,324,H,KansasState,17,21,7,7,52,24,24.5,-2000,7.5
907,325,V,NoIllinois,7,10,0,0,17,43.5,44.5,1200,24.5
907,326,H,Utah,0,21,7,7,35,23,23.5,-3000,11
907,327,V,SouthFlorida,3,0,0,7,10,60,58.5,170,24
907,328,H,GeorgiaTech,0,14,0,0,14,6,4.5,-200,0.5
907,329,V,Tulsa,7,10,3,14,34,7,6.5,-260,2
907,330,H,SanJoseState,3,7,0,6,16,54.5,53.5,210,26.5
907,331,V,Nebraska,7,10,0,14,31,3.5,4,-190,4
907,332,H,Colorado,0,0,7,24,34,61,64.5,160,27.5
907,333,V,TexasA&M,0,3,0,7,10,60.5,61.5,550,27
907,334,H,Clemson,0,17,7,0,24,19,16,-800,7.5
907,335,V,CentralMichigan,0,0,0,0,0,50,53.5,8500,20.5
907,336,H,Wisconsin,16,28,10,7,61,34,35,-23000,10.5
907,337,V,Charlotte,6,7,15,13,41,52,54,1200,24
907,338,H,AppalachianSt,14,14,14,14,56,21,23,-3000,8
907,339,V,SouthernMiss,0,0,7,8,15,51.5,51,600,21.5
907,340,H,MississippiState,7,14,7,10,38,16.5,16,-900,7
907,341,V,Illinois,0,24,7,0,31,20,21.5,-2000,11
907,342,H,Connecticut,13,0,7,3,23,66,59.5,1000,27
907,343,V,ArkansasState,10,13,10,10,43,65,1,-120,27.5
907,344,H,UNLV,0,3,7,7,17,2,64,100,0.5
907,345,V,TexSanAntonio,0,0,7,7,14,56,59,1200,23.5
907,346,H,Baylor,14,21,14,14,63,26,25.5,-3000,10
907,347,V,NewMexicoState,0,0,7,3,10,64,65,250000,22
907,348,H,Alabama,21,17,24,0,62,54,55,-750000,17
907,349,V,SanDiegoState,10,0,10,3,23,47.5,44.5,250,21.5
907,350,H,UCLA,7,0,7,0,14,7,7.5,-310,4.5
907,351,V,ULMonroe,0,7,14,17,44,61,65.5,1100,28.5
907,352,H,FloridaState,14,10,0,14,45,21,23,-2500,8
907,353,V,Wyoming,0,10,10,3,23,8,7.5,-300,3.5
907,354,H,TexasState,7,7,0,0,14,46.5,48,240,23.5
907,355,V,NorthTexas,0,14,6,7,27,68.5,73,145,35
907,356,H,SMU,21,7,14,7,49,4,4,-170,pk
907,357,V,BYU,3,0,7,6,29,51.5,52,140,24
907,358,H,TennesseeU,7,6,0,3,26,3,3,-160,1
907,359,V,CentralFlorida,14,14,13,7,48,9,13.5,-550,6
907,360,H,FloridaAtlantic,0,6,0,8,14,71.5,69,400,31
907,361,V,WesternKentucky,14,0,3,3,20,57,57.5,275,25
907,362,H,FloridaIntl,7,0,7,0,14,8.5,8,-350,3.5
907,363,V,CoastalCarolina,0,6,6,0,12,52.5,54,225,25
907,364,H,Kansas,7,0,0,0,7,10.5,7,-275,2
907,365,V,Liberty,7,7,0,0,14,66,65.5,500,32
907,366,H,ULLafayette,7,14,14,0,35,13,14.5,-700,7
907,367,V,WesternMichigan,0,7,0,10,17,47,46.5,500,22
907,368,H,MichiganState,21,10,6,14,51,17.5,14.5,-700,6.5
907,369,V,LSU,3,17,3,22,45,4.5,6,-240,3
907,370,H,Texas,0,7,14,17,38,54,57,190,28
907,371,V,Tulane,3,3,0,0,6,50,51,600,23.5
907,372,H,Auburn,0,14,7,3,24,18,16.5,-900,6.5
907,373,V,Arkansas,0,3,0,14,17,55.5,50.5,180,23
907,374,H,Mississippi,7,3,7,14,31,7.5,5,-220,1
907,375,V,Nevada,3,3,0,0,6,63.5,62.5,1100,24.5
907,376,H,Oregon,7,28,28,14,77,23,24,-2500,8.5
907,377,V,BuffaloU,0,10,3,0,13,58,57,1800,28
907,378,H,PennState,7,0,28,10,45,24,32,-8000,13.5
907,379,V,EasternMichigan,0,3,7,7,17,52,52,525,23.5
907,380,H,Kentucky,14,3,7,14,38,14,15.5,-750,6.5
907,381,V,UTEP,0,0,0,3,3,65,64,7000,27
907,382,H,TexasTech,7,14,10,7,38,33.5,35,-18500,14
907,383,V,MiamiFlorida,3,10,6,6,25,6,5,-220,3.5
907,384,H,NorthCarolina,17,0,3,8,28,48.5,46,180,23.5
907,385,V,Stanford,7,13,0,0,20,43.5,43.5,140,24.5
907,386,H,USC,3,21,7,14,45,3.5,3,-160,0.5
907,387,V,California,0,3,14,3,20,44.5,43.5,425,20
907,388,H,Washington,0,10,3,6,19,12.5,13.5,-600,4.5
907,389,V,MinnesotaU,7,7,0,14,38,2.5,3,-155,22
907,390,H,FresnoState,0,10,11,7,35,47.5,46,135,pk
907,391,V,OregonState,14,14,0,0,28,77,78.5,260,38.5
907,392,H,Hawaii,7,14,7,3,31,5,7,-330,4
907,397,V,CharlestonSou,3,0,0,7,10,NL,NL,11000,20.5
907,398,H,SouthCarolina,21,23,7,21,72,36,35.5,-33000,10.5
907,399,V,Southern,7,10,7,0,24,NL,NL,27500,27.5
907,400,H,Memphis,17,10,21,7,55,41,40.5,-82500,17
907,401,V,KennesawSt,3,13,0,7,23,NL,NL,165,26.5
907,402,H,KentState,3,7,7,6,26,5,3.5,-190,3
907,403,V,WesternCarolina,0,0,0,0,0,NL,NL,30000,24
907,404,H,NCState,3,21,10,7,41,44.5,39.5,-90000,16.5
907,405,V,Fordham,14,0,15,0,29,NL,NL,3500,21.5
907,406,H,BallState,14,14,22,7,57,29.5,29.5,-8500,14
907,407,V,TennesseeTech,3,0,0,14,17,NL,NL,14000,25.5
907,408,H,MiamiOhio,10,31,0,7,48,41.5,37,-42000,10.5
907,409,V,SoIllinois,0,17,14,14,45,NL,NL,190,37
907,410,H,Massachusetts,6,7,0,7,20,4.5,6.5,-230,3.5
907,411,V,EasternIllinois,0,0,0,0,0,NL,NL,12000,26.5
907,412,H,Indiana,21,14,7,10,52,35.5,36.5,-36000,14.5
907,413,V,Richmond,0,10,0,3,13,NL,NL,7500,24.5
907,414,H,BostonCollege,21,14,10,0,45,33.5,33.5,-20000,14
907,415,V,Grambling,0,0,7,7,14,NL,NL,4000,21.5
907,416,H,LouisianaTech,7,13,0,0,20,30,30.5,-10000,10.5
907,417,V,MurraySt,7,0,10,0,17,NL,NL,135000,22.5
907,418,H,Georgia,7,35,7,14,63,48.5,49.5,-405000,14
907,419,V,WesternIllinois,3,3,0,7,13,NL,NL,450,28
907,420,H,ColoradoState,14,14,7,3,38,9.5,14,-600,7.5
907,421,V,NO.Colorado,7,3,0,7,17,NL,NL,50000,24.5
907,422,H,WashingtonState,14,10,21,14,59,37.5,44,-150000,20
907,423,V,GardnerWebb,0,7,2,0,9,NL,NL,4500,26
907,424,H,EastCarolina,17,14,7,10,48,29.5,30.5,-11000,10.5
907,425,V,Maine,3,0,0,15,18,NL,NL,250,21
907,426,H,GeorgiaSouthern,0,10,6,10,26,9,7,-300,2
907,427,V,N.CarolinaA&T,3,7,3,0,13,NL,NL,2650,24
907,428,H,Duke,7,21,10,7,45,27.5,26,-5600,12
907,429,V,Furman,13,7,8,14,42,NL,NL,195,31.5
907,430,H,GeorgiaState,3,14,21,10,48,7.5,6,-235,4
907,431,V,EasternKentucky,0,0,0,0,0,NL,NL,1000,26.5
907,432,H,Louisville,14,0,14,14,42,20.5,21,-1500,10
907,433,V,McNeeseSt,0,0,7,7,14,NL,NL,30000,30
907,434,H,OklahomaState,14,14,28,0,56,42,41.5,-90000,14
907,435,V,JacksonSt,7,0,0,7,14,NL,NL,2500,19.5
907,436,H,SouthAlabama,13,6,8,10,37,25,27.5,-5000,10
907,437,V,SouthDakota,0,0,14,0,14,NL,NL,75000,28.5
907,438,H,Oklahoma,14,14,28,14,70,44.5,47,-225000,17.5
907,439,V,TennesseeSt,6,0,13,7,26,NL,NL,2000,22
907,440,H,MiddleTennSt,0,10,14,21,45,27,24.5,-4000,9
907,441,V,TennesseeMartin,0,0,0,0,0,NL,NL,55000,24
907,442,H,Florida,3,14,14,14,45,44.5,45,-180000,17
907,443,V,StonyBrook,0,0,7,0,7,NL,NL,4500,25
907,444,H,UtahState,17,17,14,14,62,30.5,31.5,-11000,7.5
907,445,V,PrairieView,3,7,0,7,17,NL,NL,11000,35
907,446,H,Houston,24,10,3,0,37,37,35,-33000,13.5
907,447,V,NorthernArizona,7,6,14,14,41,NL,NL,2750,25.5
907,448,H,Arizona,21,30,7,7,65,28.5,27.5,-6000,6.5
907,309871,V,Marist,0,3,0,0,3,2,NL,165,0.5
907,309872,H,Georgetown,7,15,21,0,43,NL,4,-190,17.5
907,309873,V,NewHampshire,0,0,3,7,10,7.5,8,-290,4.5
907,309874,H,HolyCross,0,3,0,10,13,NL,NL,245,20.5
907,309875,V,Lafayette,0,7,7,7,21,NL,NL,475,26
907,309876,H,Monmouth,7,14,0,3,24,17.5,13.5,-650,6.5
907,309877,V,Dayton,7,14,14,7,42,NL,NL,1000,24.5
907,309878,H,IndianaSt,7,7,7,14,35,21.5,21.5,-1500,10.5
907,309879,V,TheCitadel,0,7,7,14,28,NL,NL,275,25
907,309880,H,Elon,7,14,7,7,35,13,9,-335,0.5
907,309881,V,Howard,14,0,7,7,28,NL,NL,1400,29.5
907,309882,H,YoungstownSt,6,21,20,7,54,23,24,-2500,10.5
907,309883,V,CentralArkansas,0,3,7,14,24,NL,3.5,-175,1.5
907,309884,H,AustinPeay,0,0,13,3,16,1.5,NL,155,21.5
907,309885,V,NorthDakota,0,7,0,0,7,NL,NL,2000,23.5
907,309886,H,NoDakotaState,14,7,10,7,38,32,26.5,-4000,10.5
907,309889,V,SouthernUtah,0,0,7,7,14,NL,NL,1400,24
907,309890,H,NorthernIowa,7,17,10,0,34,24,24.5,-2500,9.5
