id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
400547655,Temple,24,Navy,31,consensus,,4.0,Navy -4,2014,2,9/6/2014,False,189,122,21477,30.51646450697544,26.98726122709796,3.5
400548100,Miami (OH),10,Eastern Kentucky,17,consensus,,-3.0,Miami (OH) -3,2014,2,9/6/2014,False,107,51,10816,17.159335091847105,27.798839685074743,-0.5
400548408,Appalachian State,66,Campbell,0,consensus,,-37.0,Appalachian State -37,2014,2,9/6/2014,False,8,29,1880,28.02429861131837,26.42639643786229,-31.5
400548262,California,55,Sacramento State,14,consensus,,-25.5,California -25.5,2014,2,9/6/2014,False,28,164,6365,29.905512405816825,30.509125673164124,
400548261,Washington,59,Eastern Washington,52,consensus,,-14.0,Washington -14,2014,2,9/6/2014,False,223,53,11299,42.3895447897851,21.858221564580436,
400547986,Penn State,21,Akron,3,consensus,,-18.0,Penn State -18,2014,2,9/6/2014,False,152,2,620,28.806851590424568,20.084872315227987,-18.5
400547989,Purdue,17,Central Michigan,38,consensus,,-2.5,Purdue -2.5,2014,2,9/6/2014,False,157,32,7180,19.405434927881963,27.25412016578649,-2.0
400547653,North Texas,43,SMU,6,consensus,,-4.0,North Texas -4,2014,2,9/6/2014,False,136,163,22942,34.32935906423358,15.086025949402137,-4.0
400548012,Florida International,34,Wagner,3,consensus,,-11.0,Florida International -11,2014,2,9/6/2014,False,58,221,12197,18.316072644018494,23.74985936610755,-11.5
400548001,Wisconsin,37,Western Illinois,3,consensus,,-38.5,Wisconsin -38.5,2014,2,9/6/2014,False,232,228,27933,35.33064355829967,7.280167139405368,-38.0
400547969,Nebraska,31,McNeese,24,consensus,,-25.0,Nebraska -25,2014,2,9/6/2014,False,123,103,19074,30.157314780373973,28.886209900068756,
400547780,Louisville,66,Murray State,21,consensus,,-37.5,Louisville -37.5,2014,2,9/6/2014,False,99,120,18533,40.42951703523888,10.190334844105266,
400547649,Connecticut,19,Stony Brook,16,consensus,,-16.0,Connecticut -16,2014,2,9/6/2014,False,42,186,9194,25.062085843566653,24.22500276939303,-16.0
400548180,Wyoming,17,Air Force,13,consensus,,-1.0,Wyoming -1,2014,2,9/7/2014,False,234,1,468,39.50445695713351,27.65940003328135,-1.5
400547826,Ohio State,21,Virginia Tech,35,consensus,,-12.0,Ohio State -12,2014,2,9/7/2014,False,145,220,23854,38.44021479121683,13.09396366719063,-11.5
400548183,Hawai'i,30,Oregon State,38,consensus,,11.0,Oregon State -11,2014,2,9/7/2014,False,70,151,14185,33.12432993457727,36.349120913118384,12.5
400547845,UTEP,26,Texas Tech,30,consensus,,18.0,Texas Tech -18,2014,2,9/7/2014,False,213,197,27201,31.189762636196853,38.29335993608015,19
400547652,UCLA,42,Memphis,35,consensus,,-24.0,UCLA -24,2014,2,9/7/2014,False,207,104,19290,38.91028611148168,14.049549984584491,-24.5
400547796,North Carolina,31,San Diego State,27,consensus,,-13.5,North Carolina -13.5,2014,2,9/7/2014,False,131,168,22437,40.95461396675791,22.05288103606416,-14.0
400548181,Boise State,37,Colorado State,24,consensus,,-8.0,Boise State -8,2014,2,9/7/2014,False,21,41,4765,35.378033640268626,24.11316433987,-10.5
400548187,UNLV,13,Northern Colorado,12,consensus,,-28.0,UNLV -28,2014,2,9/7/2014,False,209,138,23185,32.74898611844113,22.5531881107733,
400548188,Utah State,40,Idaho State,20,consensus,,-35.0,Utah State -35,2014,2,9/7/2014,False,215,76,15224,41.228479017152814,6.94987079110869,
400547651,Houston,47,Grambling,0,consensus,,-47.5,Houston -47.5,2014,2,9/7/2014,False,72,68,13773,39.587099330848375,9.319350682100351,-49.5
400548021,North Texas,21,Louisiana Tech,42,consensus,,-4.0,North Texas -4,2014,3,9/12/2014,False,136,98,18412,34.03716473812605,12.483384155066917,-6.5
400547658,BYU,33,Houston,25,consensus,,-14.0,BYU -14,2014,3,9/12/2014,False,17,72,3930,33.01933465583218,14.19362501819174,-16.5
400547659,Cincinnati,58,Toledo,34,consensus,,-12.0,Cincinnati -12,2014,3,9/12/2014,False,36,199,8028,40.11073262200054,24.500808478844952,-10.0
400547788,Miami,41,Arkansas State,20,consensus,,-17.0,Miami -17,2014,3,9/13/2014,False,106,12,2859,37.79122750936982,24.37944105387153,-17.5
400548193,Oregon,48,Wyoming,14,consensus,,-43.0,Oregon -43,2014,3,9/13/2014,False,150,234,24308,53.75120267606529,15.544879527704175,-43.5
400547945,Michigan,34,Miami (OH),10,consensus,,-31.5,Michigan -31.5,2014,3,9/13/2014,False,108,107,19581,41.63813095969213,5.251489323298983,-30.0
400548392,South Carolina,38,Georgia,35,consensus,,3.0,Georgia -3,2014,3,9/13/2014,False,172,64,13195,36.96532068440364,26.23205592158852,5.5
400548109,Vanderbilt,34,UMass,31,consensus,,-17.0,Vanderbilt -17,2014,3,9/13/2014,False,217,208,27568,36.78959492071578,9.409381568642582,-17.5
400547773,Georgia Tech,42,Georgia Southern,38,consensus,,-24.0,Georgia Tech -24,2014,3,9/13/2014,False,67,65,13261,40.11517966024719,24.83473174809152,-22.5
400547661,Connecticut,21,Boise State,38,consensus,,16.0,Boise State -16,2014,3,9/13/2014,False,42,21,4766,22.73430471562349,29.448770137987783,15.5
400547917,Bowling Green,45,Indiana,42,consensus,,-3.0,Bowling Green -3,2014,3,9/13/2014,False,23,80,5231,49.35706879742352,21.704000885389775,4
400548189,Georgia State,38,Air Force,48,consensus,,9.5,Air Force -9.5,2014,3,9/13/2014,False,66,1,300,31.0745934429796,28.491538976505648,13
400548110,Idaho,33,Western Michigan,45,consensus,,-2.5,Idaho -2.5,2014,3,9/13/2014,False,75,230,15079,32.03192470108157,28.835518750505983,-2.5
400548020,Middle Tennessee,50,Western Kentucky,47,consensus,,-1.0,Middle Tennessee -1,2014,3,9/13/2014,False,110,229,20083,36.08239400572603,29.69482245087311,-1.0
400547665,Florida Atlantic,50,Tulsa,21,consensus,,1.5,Tulsa -1.5,2014,3,9/13/2014,False,57,203,12001,37.26091009271398,10.293431405969258,1.5
400548019,Marshall,44,Ohio,14,consensus,,-19.0,Marshall -19,2014,3,9/13/2014,False,101,144,18828,46.58305539942815,15.116679676706504,-20.0
400547849,Maryland,37,West Virginia,40,consensus,,-4.5,Maryland -4.5,2014,3,9/13/2014,False,102,226,19044,37.39935360506401,24.82352446804542,-3.5
400547781,Virginia,23,Louisville,21,consensus,,10.0,Louisville -10,2014,3,9/13/2014,False,219,99,18632,20.46552962525244,33.433287342213625,6.5
400548391,South Alabama,3,Mississippi State,35,consensus,,13.0,Mississippi State -13,2014,3,9/13/2014,False,171,112,20274,29.920273134686724,19.136036628251187,15.5
400547851,Texas Tech,28,Arkansas,49,consensus,,-4.5,Texas Tech -4.5,2014,3,9/13/2014,False,197,11,2726,39.69359975716085,29.906865641092995,-1.0
400548024,Alabama,52,Southern Mississippi,12,consensus,,-49.0,Alabama -49,2014,3,9/13/2014,False,3,181,882,52.65269592681702,0.4899529850153996,-47.5
400548389,LSU,31,Louisiana Monroe,0,consensus,,-28.0,LSU -28,2014,3,9/13/2014,False,91,97,17386,41.87425041313053,10.786048216399124,-31.0
400547990,Notre Dame,30,Purdue,14,consensus,,-29.5,Notre Dame -29.5,2014,3,9/13/2014,True,143,157,23608,43.46857499769247,2.154431322309112,-28.5
400548265,Stanford,35,Army,0,consensus,,-27.5,Stanford -27.5,2014,3,9/13/2014,False,184,14,3382,43.46361167318908,9.561249369972543,-28.0
400548022,Old Dominion,17,Eastern Michigan,3,consensus,,-11.5,Old Dominion -11.5,2014,3,9/13/2014,False,148,52,11041,55.72512518248951,27.643224277388057,-14.0
400547831,Utah State,36,Wake Forest,24,consensus,,-14.0,Utah State -14,2014,3,9/13/2014,False,215,222,27741,25.8815600861482,4.245160520405173,-11.0
400548108,UNLV,34,Northern Illinois,48,consensus,,12.0,Northern Illinois -12,2014,3,9/13/2014,False,209,139,23282,25.763810977612444,33.97035592478137,
400547853,Oklahoma State,43,UT San Antonio,13,consensus,,-13.5,Oklahoma State -13.5,2014,3,9/13/2014,False,147,212,24025,36.62949118383317,16.046271500018918,-13.5
400547906,Washington,44,Illinois,19,consensus,,-15.0,Washington -15,2014,3,9/13/2014,False,223,77,15391,50.82196603494556,20.847201227426584,-15.0
400548106,Buffalo,21,Baylor,63,consensus,,27.0,Baylor -27,2014,3,9/13/2014,False,26,19,4319,33.93691749096472,42.28942060339759,31
400547660,Missouri,38,UCF,10,consensus,,-9.0,Missouri -9,2014,3,9/13/2014,False,114,206,20554,37.94693221640386,19.2581449759341,-10.0
400547662,Virginia Tech,21,East Carolina,28,consensus,,-11.5,Virginia Tech -11.5,2014,3,9/13/2014,False,220,48,10371,29.88935622872265,23.73943891002876,-11.5
400547809,Florida International,25,Pittsburgh,42,consensus,,27.5,Pittsburgh -27.5,2014,3,9/13/2014,False,58,153,12129,12.41803421553895,27.135160383044543,25
400547852,Iowa,17,Iowa State,20,consensus,,-15.5,Iowa -15.5,2014,3,9/13/2014,False,82,83,16031,36.66763159458003,14.301096815453926,-13.0
400547753,Duke,41,Kansas,3,consensus,,-20.5,Duke -20.5,2014,3,9/13/2014,False,46,87,9861,40.53244753308569,7.757367922852613,-17.5
400547663,South Florida,17,NC State,49,consensus,,1.5,NC State -1.5,2014,3,9/13/2014,False,176,121,21350,24.52163395531898,18.847791300312853,3
400548388,Florida,36,Kentucky,30,consensus,,-17.0,Florida -17,2014,3,9/13/2014,False,55,90,11529,28.03299881994363,9.573316755226038,-17.5
400547816,Central Michigan,3,Syracuse,40,consensus,,7.5,Syracuse -7.5,2014,3,9/13/2014,False,32,187,7210,27.72803265457101,17.237952438154966,7
400547983,Ohio State,66,Kent State,0,consensus,,-26.5,Ohio State -26.5,2014,3,9/13/2014,False,145,89,17143,42.66354437223023,13.05303148826012,-32.0
400548107,Ball State,20,Indiana State,27,consensus,,-20.0,Ball State -20,2014,3,9/13/2014,False,18,81,4157,38.55850668631612,16.829338654039727,
400547855,TCU,30,Minnesota,7,consensus,,-8.5,TCU -8.5,2014,3,9/13/2014,False,188,111,20167,26.69583422377364,18.70040134141096,-8.0
400548190,Colorado State,49,UC Davis,21,consensus,,-27.5,Colorado State -27.5,2014,3,9/13/2014,False,41,205,9019,39.44684555378854,14.937610291002157,
400548025,UAB,41,Alabama A&M,14,consensus,,-39.5,UAB -39.5,2014,3,9/13/2014,False,204,4,1137,37.08720233451102,31.645033004208663,
400548413,Troy,35,Abilene Christian,38,consensus,,-14.0,Troy -14,2014,3,9/13/2014,False,201,0,200,33.35432538778969,29.668956115847088,-14.0
400548191,Hawai'i,27,Northern Iowa,24,consensus,,-1.0,Hawai'i -1,2014,3,9/14/2014,False,70,140,14174,30.58985237386638,35.82354952859082,-2.5
400547664,Tulane,35,Southeastern Louisiana,20,consensus,,-4.5,Tulane -4.5,2014,3,9/14/2014,False,202,178,26278,28.084579550672814,16.072041063893174,
400548412,Texas State,21,Navy,35,consensus,,13.0,Navy -13,2014,3,9/14/2014,False,196,122,21484,30.05182425957229,24.756253973705537,12.5
400547970,Fresno State,19,Nebraska,55,consensus,,10.0,Nebraska -10,2014,3,9/14/2014,False,61,123,12627,44.20761202461264,27.78489385012788,10
400548192,Arizona,35,Nevada,28,consensus,,-16.5,Arizona -16.5,2014,3,9/14/2014,False,9,124,2202,36.69970965845622,15.971293875364925,-15.0
400548264,Washington State,59,Portland State,21,consensus,,-23.5,Washington State -23.5,2014,3,9/14/2014,False,224,154,24632,32.58388440940062,21.185506669221407,
400547995,Rutgers,10,Penn State,13,consensus,,4.0,Penn State -4,2014,3,9/14/2014,False,162,152,24405,29.25465785765576,26.53850906560811,3.5
400548026,UTEP,42,New Mexico State,24,consensus,,-11.0,UTEP -11,2014,3,9/14/2014,False,213,127,22056,34.24262640984773,23.7300649173067,-10.5
400548023,Texas A&M,38,Rice,10,consensus,,-30.0,Texas A&M -30,2014,3,9/14/2014,False,194,159,24997,43.41817508250784,24.02238942771704,-31.0
400547850,Oklahoma,34,Tennessee,10,consensus,,-21.0,Oklahoma -21,2014,3,9/14/2014,False,146,190,23914,40.30655239992886,12.106749259608945,-20.0
400547730,Boston College,37,USC,31,consensus,,20.0,USC -20,2014,3,9/14/2014,False,22,210,5148,24.486256851477663,26.954897743116515,17
400548263,Colorado,24,Arizona State,38,consensus,,13.5,Arizona State -13.5,2014,3,9/14/2014,False,40,10,2344,27.79746306678561,42.8386624291841,15.5
400547848,Texas,17,UCLA,20,consensus,,6.0,UCLA -6,2014,3,9/14/2014,True,193,207,27033,26.22087560766949,25.474462298075203,7
400547856,Kansas State,14,Auburn,20,consensus,,6.5,Auburn -6.5,2014,4,9/18/2014,False,88,15,3507,34.977536017806834,34.29002576133265,8
400547987,Penn State,48,UMass,7,consensus,,-30.0,Penn State -30,2014,4,9/20/2014,False,152,208,24451,38.61294369601571,8.036811233140392,-28.5
400548414,South Alabama,6,Georgia Southern,28,consensus,,-2.5,South Alabama -2.5,2014,4,9/20/2014,False,171,65,13365,25.87701207198229,30.071561610608526,-1.5
400548111,Toledo,34,Ball State,23,consensus,,-9.0,Toledo -9,2014,4,9/20/2014,False,199,18,4275,38.93838855657843,32.49788579824692,-8.0
400547666,South Florida,17,Connecticut,14,consensus,,-2.5,South Florida -2.5,2014,4,9/20/2014,False,176,42,9184,20.71930592416531,22.085862418418543,-3.5
400548115,Arkansas,52,Northern Illinois,14,consensus,,-8.0,Arkansas -8,2014,4,9/20/2014,False,11,139,2668,33.58916953869145,34.44558806509278,
400547670,Memphis,36,Middle Tennessee,17,consensus,,-7.5,Memphis -7.5,2014,4,9/20/2014,False,104,110,19193,34.06606887444975,29.02751073871739,-7.5
400547671,SMU,6,Texas A&M,58,consensus,,28.0,Texas A&M -28,2014,4,9/20/2014,False,163,194,25295,25.76867317026449,40.18242441624962,29
400548112,Ohio,36,Idaho,24,consensus,,-13.0,Ohio -13,2014,4,9/20/2014,False,144,75,14993,42.83585318327651,19.26465827021664,-13.0
400547668,Cincinnati,31,Miami (OH),24,consensus,,-32.0,Cincinnati -32,2014,4,9/20/2014,False,36,107,7936,44.280481510245,4.175463812965843,-28.5
400548032,Southern Mississippi,21,Appalachian State,20,consensus,,-4.0,Southern Mississippi -4,2014,4,9/20/2014,False,181,8,2032,25.52070452343068,35.60315734355652,-4.0
400547946,Michigan,10,Utah,26,consensus,,-6.5,Michigan -6.5,2014,4,9/20/2014,False,108,214,19815,30.079366502669835,26.18647189817458,-7.0
400547667,UCF,41,Bethune-Cookman,7,consensus,,-27.5,UCF -27.5,2014,4,9/20/2014,False,206,20,4715,32.756353820308384,15.32036599795092,
400548028,Louisiana Tech,27,Northwestern State,30,consensus,,-24.0,Louisiana Tech -24,2014,4,9/20/2014,False,98,142,18418,42.16183433948155,18.982370015936663,
400548113,Western Michigan,45,Murray State,14,consensus,,-15.0,Western Michigan -15,2014,4,9/20/2014,False,230,120,21289,36.33659970335592,27.003393367175235,
400548203,Arkansas State,21,Utah State,14,consensus,,-1.5,Arkansas State -1.5,2014,4,9/20/2014,False,12,215,2968,24.987054079088814,23.21261593891666,4
400547832,Wake Forest,24,Army,21,consensus,,-3.0,Wake Forest -3,2014,4,9/20/2014,False,222,14,3420,32.32754036340236,16.913390708449413,-3.0
400547669,East Carolina,70,North Carolina,41,consensus,,2.0,North Carolina -2,2014,4,9/20/2014,False,48,131,10282,43.957637528305305,27.16883445179252,-1.0
400547774,Virginia Tech,24,Georgia Tech,27,consensus,,-6.0,Virginia Tech -6,2014,4,9/20/2014,False,220,67,13753,28.08399974973921,23.987498994675967,-8.0
400548385,Georgia,66,Troy,0,consensus,,-35.5,Georgia -35.5,2014,4,9/20/2014,False,64,201,13224,55.61296756263165,21.45735618417261,-39.0
400547907,Illinois,42,Texas State,35,consensus,,-14.0,Illinois -14,2014,4,9/20/2014,False,77,196,15364,33.275714719374946,27.88867118595267,-14.0
400548002,Wisconsin,68,Bowling Green,17,consensus,,-17.0,Wisconsin -17,2014,4,9/20/2014,False,232,23,5383,32.80834940080412,20.84098574414834,-21.0
400548268,Washington,45,Georgia State,14,consensus,,-36.5,Washington -36.5,2014,4,9/20/2014,False,223,66,13587,55.024617382136725,15.16862097264802,-36.5
400548196,Colorado,21,Hawai'i,12,consensus,,-7.0,Colorado -7,2014,4,9/20/2014,False,40,70,8689,39.67134753194304,30.79827878629856,-7.5
400548029,Akron,17,Marshall,48,consensus,,12.5,Marshall -12.5,2014,4,9/20/2014,False,2,101,569,22.894928136955084,30.685295658263744,12.5
400547673,Duke,47,Tulane,13,consensus,,-17.5,Duke -17.5,2014,4,9/20/2014,False,46,202,9976,32.65037237921848,13.902204985598106,-17.0
400547817,Syracuse,20,Maryland,34,consensus,,-1.5,Syracuse -1.5,2014,4,9/20/2014,False,187,102,19005,30.2732543477794,20.00599465928289,-1.5
400548384,Alabama,42,Florida,21,consensus,,-16.0,Alabama -16,2014,4,9/20/2014,False,3,55,756,35.478790867528744,7.291063217209979,-15.5
400547954,Michigan State,73,Eastern Michigan,14,consensus,,-45.0,Michigan State -45,2014,4,9/20/2014,False,109,52,11002,48.88882401790194,0.3745941209363721,-44.0
400547810,Pittsburgh,20,Iowa,24,consensus,,-4.0,Pittsburgh -4,2014,4,9/20/2014,False,153,82,16101,30.31398915640084,14.694030003543183,-4.5
400547804,NC State,42,Presbyterian College,0,consensus,,-40.5,NC State -40.5,2014,4,9/20/2014,False,121,156,21330,33.36444415822575,21.079824621331728,
400548114,Buffalo,36,Norfolk State,7,consensus,,-26.0,Buffalo -26,2014,4,9/20/2014,False,26,129,5913,36.95251068280486,22.121818997488493,
400548031,Rice,42,Old Dominion,45,consensus,,-10.0,Rice -10,2014,4,9/20/2014,False,159,148,24060,40.97059882471514,18.668588210455454,-10.0
400547822,BYU,41,Virginia,33,consensus,,-13.5,BYU -13.5,2014,4,9/20/2014,False,17,219,4077,41.186317266997854,10.113544797615807,-15.5
400547962,Minnesota,24,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,7,consensus,,-6.5,Minnesota -6.5,2014,4,9/20/2014,False,111,169,20148,36.39080746057716,21.785501435118075,-8.5
400548027,Wyoming,20,Florida Atlantic,19,consensus,,-3.5,Wyoming -3.5,2014,4,9/20/2014,False,234,57,12032,25.11642942617075,25.742629420176836,-4.0
400547782,Florida International,3,Louisville,34,consensus,,27.0,Louisville -27,2014,4,9/20/2014,False,58,99,12075,12.231138729948118,32.53673828807044,25.5
400548387,Vanderbilt,34,South Carolina,48,consensus,,20.5,South Carolina -20.5,2014,4,9/20/2014,False,217,172,25930,19.00760332860161,32.28766388954004,20
400547858,West Virginia,33,Oklahoma,45,consensus,,11.0,Oklahoma -11,2014,4,9/20/2014,False,226,146,23950,31.69037949585556,34.53510349583613,12.5
400548386,LSU,29,Mississippi State,34,consensus,,-7.0,LSU -7,2014,4,9/20/2014,False,91,112,17401,32.27263226750764,14.54967861122048,-8.0
400547918,Missouri,27,Indiana,31,consensus,,-16.0,Missouri -16,2014,4,9/20/2014,False,114,80,15753,48.28220626940832,23.638830858198936,-15.0
400547731,Boston College,40,Maine,10,consensus,,-24.0,Boston College -24,2014,4,9/20/2014,False,22,100,5038,31.115026542758606,24.280448248540967,-23.0
400547991,Purdue,35,Southern Illinois,13,consensus,,-1.5,Purdue -1.5,2014,4,9/20/2014,False,157,180,24828,23.144833890071343,33.104976697881455,
400548030,North Texas,77,Nicholls,3,consensus,,-38.5,North Texas -38.5,2014,4,9/20/2014,False,136,128,22087,46.34838967414794,11.543578647163258,
400547977,Northwestern,24,Western Illinois,7,consensus,,-23.0,Northwestern -23,2014,4,9/20/2014,False,141,228,23492,26.10921518619342,15.868121026455396,-23.0
400547672,Temple,59,Delaware State,0,consensus,,-39.5,Temple -39.5,2014,4,9/20/2014,False,189,44,9582,32.004034782484354,25.27189245830651,
400547857,Kansas,24,Central Michigan,10,consensus,,-2.5,Kansas -2.5,2014,4,9/20/2014,False,87,32,7110,23.50455087204769,20.122738230018985,-2.5
400547996,Navy,24,Rutgers,31,consensus,,-5.5,Navy -5.5,2014,4,9/20/2014,False,122,162,21450,38.53715490056722,15.187210656398074,-5.5
400548267,Washington State,31,Oregon,38,consensus,,19.5,Oregon -19.5,2014,4,9/21/2014,False,224,150,24298,34.405945796024284,38.38118905059519,24
400548198,Oregon State,28,San Diego State,7,consensus,,-8.5,Oregon State -8.5,2014,4,9/21/2014,False,151,168,24327,34.53189856313715,23.016180696424183,-10.0
400560174,Houston,47,UNLV,14,consensus,,-19.5,Houston -19.5,2014,4,9/21/2014,False,72,209,14572,39.23484064331013,14.597797723747256,-19.5
400547789,Nebraska,41,Miami,31,consensus,,-8.0,Nebraska -8,2014,4,9/21/2014,False,123,106,19467,36.3821190808062,27.21259796430417,-8.0
400548266,Arizona,49,California,45,consensus,,-16.0,Arizona -16,2014,4,9/21/2014,False,9,28,2106,47.69122929523331,22.36397618607848,-12.5
400548197,New Mexico State,35,New Mexico,38,consensus,,3.0,New Mexico -3,2014,4,9/21/2014,False,127,126,21861,41.87511640333997,33.0018555299541,2
400548195,Fresno State,56,Southern Utah,16,consensus,,-16.5,Fresno State -16.5,2014,4,9/21/2014,False,61,182,12686,40.65220051061735,29.448538031137552,-17.5
400547742,Florida State,23,Clemson,17,consensus,,-20.5,Florida State -20.5,2014,4,9/21/2014,False,59,37,8087,38.68345024795741,23.876686191835237,-19.5
400550418,Georgia Southern,34,Appalachian State,14,consensus,,-17.0,Georgia Southern -17,2014,5,9/25/2014,False,65,8,1916,38.860011546089005,16.594120832709095,-15.0
400547859,Oklahoma State,45,Texas Tech,35,consensus,,-14.0,Oklahoma State -14,2014,5,9/25/2014,False,147,197,24010,51.88109531203952,20.696893947432766,-15.0
400548269,Arizona State,27,UCLA,62,consensus,,3.0,UCLA -3,2014,5,9/26/2014,False,10,207,2511,38.75682818979058,27.21696673798482,3.5
400548417,Louisiana Monroe,22,Troy,20,consensus,,-10.5,Louisiana Monroe -10.5,2014,5,9/27/2014,False,97,201,18339,37.50769052702121,20.367380245688786,-10.5
400548199,Air Force,28,Boise State,14,consensus,,15.0,Boise State -15,2014,5,9/27/2014,False,1,21,255,26.49197580639325,36.68861820899488,14
400548118,Ohio,34,Eastern Illinois,19,consensus,,-8.0,Ohio -8,2014,5,9/27/2014,False,144,50,10668,23.560944918190465,30.470031689495283,-7.0
400547743,Clemson,50,North Carolina,35,consensus,,-10.0,Clemson -10,2014,5,9/27/2014,False,37,131,8159,50.70336388687616,21.23176818426903,-12.5
400548116,UMass,42,Bowling Green,47,consensus,,12.0,Bowling Green -12,2014,5,9/27/2014,False,208,23,5359,20.782151909640497,42.57573311657523,10.5
400547823,Virginia,45,Kent State,13,consensus,,-21.0,Virginia -21,2014,5,9/27/2014,False,219,89,17217,34.09074207729541,14.642026792684064,-22.5
400547947,Michigan,14,Minnesota,30,consensus,,-9.5,Michigan -9.5,2014,5,9/27/2014,False,108,111,19712,23.801268933470908,16.982664739026873,-8.0
400547833,Louisville,20,Wake Forest,10,consensus,,-21.0,Louisville -21,2014,5,9/27/2014,False,99,222,18635,34.61792003287422,8.26332125085563,-21.0
400548119,Buffalo,35,Miami (OH),27,consensus,,-6.5,Buffalo -6.5,2014,5,9/27/2014,False,26,107,5891,40.32691346382053,11.847671329769042,-6.5
400547675,Connecticut,10,Temple,36,consensus,,3.5,Temple -3.5,2014,5,9/27/2014,False,42,189,9197,24.97823999977156,26.647797370331688,3
400547862,Kansas,0,Texas,23,consensus,,14.0,Texas -14,2014,5,9/27/2014,False,87,193,16896,16.494913871874143,23.72591123783094,14
400547732,Boston College,21,Colorado State,24,consensus,,-3.0,Boston College -3,2014,5,9/27/2014,False,22,41,4979,33.79862563029056,29.96342657563064,-5.0
400548416,Idaho,10,South Alabama,34,consensus,,7.0,South Alabama -7,2014,5,9/27/2014,False,75,171,15020,26.83570787326774,31.247542602677623,7
400548117,Toledo,42,Central Michigan,28,consensus,,-15.0,Toledo -15,2014,5,9/27/2014,False,199,32,7222,41.31854586208858,20.310334698962247,-13.5
400547978,Penn State,6,Northwestern,29,consensus,,-9.0,Penn State -9,2014,5,9/27/2014,False,152,141,23416,27.62158549691024,13.27503653447572,-10.0
400547754,Miami,22,Duke,10,consensus,,-5.5,Miami -5.5,2014,5,9/27/2014,False,106,46,9880,34.059133614030706,29.58268647907732,-5.0
400548033,UAB,20,Florida International,34,consensus,,-14.0,UAB -14,2014,5,9/27/2014,False,204,58,12180,36.533176651068885,19.29531405737709,-11.5
400547677,SMU,0,TCU,56,consensus,,31.0,TCU -31,2014,5,9/27/2014,False,163,188,25289,21.024644663511207,29.92009115788281,29
400548200,New Mexico,24,Fresno State,35,consensus,,3.0,Fresno State -3,2014,5,9/27/2014,False,126,61,12630,38.60321731808174,47.79005675002187,6
400547861,Kansas State,58,UTEP,28,consensus,,-30.0,Kansas State -30,2014,5,9/27/2014,False,88,213,17064,42.24257791070798,11.678581808927582,-30.0
400548381,Georgia,35,Tennessee,32,consensus,,-18.0,Georgia -18,2014,5,9/27/2014,False,64,190,13213,44.93698977142321,15.26771078957573,-17.5
400548038,Navy,27,Western Kentucky,36,consensus,,-7.0,Navy -7,2014,5,9/27/2014,False,122,229,21517,34.862760018466965,30.749455602435425,-7.0
400547930,Purdue,10,Iowa,24,consensus,,13.5,Iowa -13.5,2014,5,9/27/2014,False,157,82,16105,15.435311907256006,26.45522880789613,12
400548271,California,59,Colorado,56,consensus,,-12.5,California -12.5,2014,5,9/27/2014,False,28,40,6241,42.73653738180961,30.39208648038801,-11.0
400548034,Florida Atlantic,41,UT San Antonio,37,consensus,,4.0,UT San Antonio -4,2014,5,9/27/2014,False,57,212,12010,24.698341425969154,18.88280932785314,4
400547674,Ohio State,50,Cincinnati,28,consensus,,-12.5,Ohio State -12.5,2014,5,9/27/2014,False,145,36,7974,46.48658425619995,23.496602797307823,-14.0
400548035,Auburn,45,Louisiana Tech,17,consensus,,-33.0,Auburn -33,2014,5,9/27/2014,False,15,98,3517,44.032707907942815,16.38964621792659,-33.0
400548037,Southern Mississippi,23,Rice,41,consensus,,10.5,Rice -10.5,2014,5,9/27/2014,False,181,159,24984,24.566628493408736,33.081533773693,11
400548379,LSU,63,New Mexico State,7,consensus,,-43.0,LSU -43,2014,5,9/27/2014,False,91,127,17416,48.84451714457509,9.272931960557498,-42.5
400547811,Pittsburgh,10,Akron,21,consensus,,-17.5,Pittsburgh -17.5,2014,5,9/27/2014,False,153,2,621,33.55239778535477,12.080123137467426,-17.5
400548382,Texas A&M,35,Arkansas,28,consensus,,-12.5,Texas A&M -12.5,2014,5,9/27/2014,True,194,11,2723,45.67128295507985,23.447168975147925,-10.0
400547764,NC State,41,Florida State,56,consensus,,23.0,Florida State -23,2014,5,9/27/2014,False,121,59,12274,18.52536950821534,40.338408667866815,23
400547955,Michigan State,56,Wyoming,14,consensus,,-32.0,Michigan State -32,2014,5,9/27/2014,False,109,234,19962,42.47300748440169,7.137268332682231,-31.5
400547678,Wisconsin,27,South Florida,10,consensus,,-32.0,Wisconsin -32,2014,5,9/27/2014,False,232,176,26191,45.79479049290212,-2.6732490958441293,-33.0
400548459,Yale,49,Army,43,consensus,,14.5,Army -14.5,2014,5,9/27/2014,False,235,14,3433,35.93461100558595,21.678621926323647,14
400547676,Ole Miss,24,Memphis,3,consensus,,-21.0,Ole Miss -21,2014,5,9/27/2014,False,149,104,19232,32.79577608680776,15.049646322879486,-21.0
400548273,Washington,13,Stanford,20,consensus,,5.5,Stanford -5.5,2014,5,9/27/2014,False,223,184,26626,27.357070557252563,24.27094214504126,6.5
