id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
332500356,Illinois,45,Cincinnati,17,consensus,,10.5,Cincinnati -10.5,2013,2,9/7/2013,FALSE
332492229,Florida International,0,UCF,38,consensus,,22,UCF -22,2013,2,9/7/2013,FALSE
332490103,Boston College,24,Wake Forest,10,consensus,,-5,Boston College -5,2013,2,9/7/2013,FALSE
332500228,Clemson,52,South Carolina State,13,consensus,,-52,Clemson -52,2013,2,9/7/2013,FALSE
332500245,Texas A&M,65,Sam Houston State,28,consensus,,-45,Texas A&M -45,2013,2,9/7/2013,FALSE
332502309,Kent State,22,Bowling Green,41,consensus,,8,Bowling Green -8,2013,2,9/7/2013,FALSE
332500097,Louisville,44,Eastern Kentucky,7,consensus,,-40,Louisville -40,2013,2,9/7/2013,FALSE
332500099,LSU,56,UAB,17,consensus,,-33.5,LSU -33.5,2013,2,9/7/2013,FALSE
332500061,Georgia,41,South Carolina,30,consensus,,-4.5,Georgia -4.5,2013,2,9/7/2013,FALSE
332500194,Ohio State,42,San Diego State,7,consensus,,-24,Ohio State -24,2013,2,9/7/2013,FALSE
332500120,Maryland,47,Old Dominion,10,consensus,,-18.5,Maryland -18.5,2013,2,9/7/2013,FALSE
332500258,Virginia,10,Oregon,59,consensus,,23.5,Oregon -23.5,2013,2,9/7/2013,FALSE
332500142,Missouri,38,Toledo,23,consensus,,-11.5,Missouri -11.5,2013,2,9/7/2013,FALSE
332500252,BYU,40,Texas,21,consensus,,6,Texas -6,2013,2,9/7/2013,FALSE
332500239,Baylor,70,Buffalo,13,consensus,,-21.5,Baylor -21.5,2013,2,9/7/2013,FALSE
332502633,Tennessee,52,Western Kentucky,20,consensus,,-12.5,Tennessee -12.5,2013,2,9/7/2013,FALSE
332500153,North Carolina,40,Middle Tennessee,20,consensus,,-21.5,North Carolina -21.5,2013,2,9/7/2013,FALSE
332502005,Air Force,20,Utah State,52,consensus,,8,Utah State -8,2013,2,9/7/2013,FALSE
332502050,Ball State,40,Army,14,consensus,,-8,Ball State -8,2013,2,9/7/2013,FALSE
332500077,Northwestern,48,Syracuse,27,consensus,,-12,Northwestern -12,2013,2,9/7/2013,FALSE
332502636,UT San Antonio,35,Oklahoma State,56,consensus,,28.5,Oklahoma State -28.5,2013,2,9/7/2013,FALSE
332500275,Wisconsin,48,Tennessee Tech,0,consensus,,-45,Wisconsin -45,2013,2,9/7/2013,FALSE
332500002,Auburn,38,Arkansas State,9,consensus,,-7.5,Auburn -7.5,2013,2,9/7/2013,FALSE
332500158,Nebraska,56,Southern Mississippi,13,consensus,,-29,Nebraska -29,2013,2,9/7/2013,FALSE
332500195,Ohio,27,North Texas,21,consensus,,-6.5,Ohio -6.5,2013,2,9/7/2013,FALSE
332500202,Tulsa,30,Colorado State,27,consensus,,-12,Tulsa -12,2013,2,9/7/2013,FALSE
332502655,Tulane,39,South Alabama,41,consensus,,-7,Tulane -7,2013,2,9/7/2013,FALSE
332500201,Oklahoma,16,West Virginia,7,consensus,,-21.5,Oklahoma -21.5,2013,2,9/7/2013,FALSE
332500235,Memphis,14,Duke,28,consensus,,6,Duke -6,2013,2,9/7/2013,FALSE
332502751,Wyoming,42,Idaho,10,consensus,,-23,Wyoming -23,2013,2,9/7/2013,FALSE
332502306,Kansas State,48,Louisiana,27,consensus,,-12,Kansas State -12,2013,2,9/7/2013,FALSE
332502628,TCU,38,Southeastern Louisiana,17,consensus,,-42.5,TCU -42.5,2013,2,9/7/2013,FALSE
332500164,Rutgers,38,Norfolk State,0,consensus,,-37.5,Rutgers -37.5,2013,2,9/7/2013,FALSE
332502294,Iowa,28,Missouri State,14,consensus,,-24,Iowa -24,2013,2,9/7/2013,FALSE
332502509,Purdue,20,Indiana State,14,consensus,,-17,Purdue -17,2013,2,9/7/2013,FALSE
332500259,Virginia Tech,45,Western Carolina,3,consensus,,-41,Virginia Tech -41,2013,2,9/7/2013,FALSE
332502247,Georgia State,14,Chattanooga,42,consensus,,10,Chattanooga -10,2013,2,9/7/2013,FALSE
332500254,Utah,70,Weber State,7,consensus,,-23,Utah -23,2013,2,9/7/2013,FALSE
332500113,UMass,14,Maine,24,consensus,,3,Maine -3,2013,2,9/7/2013,FALSE
332500068,Boise State,63,UT Martin,14,consensus,,-35.5,Boise State -35.5,2013,2,9/7/2013,FALSE
332500344,Mississippi State,51,Alcorn State,7,consensus,,-42.5,Mississippi State -42.5,2013,2,9/7/2013,FALSE
332500025,California,37,Portland State,30,consensus,,-27,California -27,2013,2,9/7/2013,FALSE
332500152,NC State,23,Richmond,21,consensus,,-23,NC State -23,2013,2,9/7/2013,FALSE
332502117,Central Michigan,24,New Hampshire,21,consensus,,-3.5,Central Michigan -3.5,2013,2,9/7/2013,FALSE
332500276,Marshall,55,Gardner-Webb,0,consensus,,-42,Marshall -42,2013,2,9/7/2013,FALSE
332502433,Louisiana Monroe,48,Grambling,10,consensus,,-38.5,Louisiana Monroe -38.5,2013,2,9/7/2013,FALSE
332502348,Louisiana Tech,27,Lamar,14,consensus,,-28,Louisiana Tech -28,2013,2,9/7/2013,FALSE
332502305,Kansas,31,South Dakota,14,consensus,,-23.5,Kansas -23.5,2013,2,9/7/2013,FALSE
332500084,Indiana,35,Navy,41,consensus,,-7.5,Indiana -7.5,2013,2,9/7/2013,FALSE
332502641,Texas Tech,61,Stephen F. Austin,13,consensus,,-35,Texas Tech -35,2013,2,9/7/2013,FALSE
332500238,Vanderbilt,38,Austin Peay,3,consensus,,-46.5,Vanderbilt -46.5,2013,2,9/7/2013,FALSE
332502653,Troy,66,Savannah State,3,consensus,,-45,Troy -45,2013,2,9/7/2013,FALSE
332502006,Akron,35,James Madison,33,consensus,,-3,Akron -3,2013,2,9/7/2013,FALSE
332500326,Texas State,28,Prairie View,3,consensus,,-30,Texas State -30,2013,2,9/7/2013,FALSE
332500145,Ole Miss,31,Southeast Missouri State,13,consensus,,-49,Ole Miss -49,2013,2,9/7/2013,FALSE
332500008,Arkansas,31,Samford,21,consensus,,-32.5,Arkansas -32.5,2013,2,9/7/2013,FALSE
332502711,Western Michigan,23,Nicholls,27,consensus,,-27,Western Michigan -27,2013,2,9/7/2013,FALSE
332500130,Michigan,41,Notre Dame,30,consensus,,-3,Michigan -3,2013,2,9/8/2013,FALSE
332502638,UTEP,35,New Mexico,42,consensus,,-7,UTEP -7,2013,2,9/8/2013,FALSE
332500024,Stanford,34,San JosÃÂÃÂÃÂÃÂ© State,13,consensus,,-20,Stanford -20,2013,2,9/8/2013,FALSE
332500030,USC,7,Washington State,10,consensus,,-15,USC -15,2013,2,9/8/2013,FALSE
332500038,Colorado,38,Central Arkansas,24,consensus,,-14,Colorado -14,2013,2,9/8/2013,FALSE
332502567,SMU,31,Montana State,30,consensus,,-10,SMU -10,2013,2,9/8/2013,FALSE
332502440,Nevada,36,UC Davis,7,consensus,,-20,Nevada -20,2013,2,9/8/2013,FALSE
332500278,Fresno State,41,Cal Poly,25,consensus,,-27,Fresno State -27,2013,2,9/8/2013,FALSE
332500204,Oregon State,33,Hawai'i,14,consensus,,-24.5,Oregon State -24.5,2013,2,9/8/2013,FALSE
332500166,New Mexico State,21,Minnesota,44,consensus,,17.5,Minnesota -17.5,2013,2,9/8/2013,FALSE
332502439,UNLV,13,Arizona,58,consensus,,13,Arizona -13,2013,2,9/8/2013,FALSE
332552641,Texas Tech,20,TCU,10,consensus,,6,TCU -6,2013,3,9/12/2013,FALSE
332552032,Arkansas State,41,Troy,34,consensus,,-10,Arkansas State -10,2013,3,9/12/2013,FALSE
332552348,Louisiana Tech,15,Tulane,24,consensus,,-7.5,Louisiana Tech -7.5,2013,3,9/12/2013,FALSE
332572306,Kansas State,37,UMass,7,consensus,,-37,Kansas State -37,2013,3,9/14/2013,FALSE
332570066,Iowa State,21,Iowa,27,consensus,,3,Iowa -3,2013,3,9/14/2013,FALSE
332570249,North Texas,34,Ball State,27,consensus,,1.5,Ball State -1.5,2013,3,9/14/2013,FALSE
332570150,Duke,14,Georgia Tech,38,consensus,,9,Georgia Tech -9,2013,3,9/14/2013,FALSE
332572393,Middle Tennessee,17,Memphis,15,consensus,,-4,Middle Tennessee -4,2013,3,9/14/2013,FALSE
332570030,USC,35,Boston College,7,consensus,,-16,USC -16,2013,3,9/14/2013,FALSE
332570183,Syracuse,54,Wagner,0,consensus,,-28,Syracuse -28,2013,3,9/14/2013,FALSE
332570242,Rice,23,Kansas,14,consensus,,-2,Rice -2,2013,3,9/14/2013,FALSE
332570058,South Florida,10,Florida Atlantic,28,consensus,,-10.5,South Florida -10.5,2013,3,9/14/2013,FALSE
332570041,Connecticut,21,Maryland,32,consensus,,8,Maryland -8,2013,3,9/14/2013,FALSE
332570006,South Alabama,31,Western Kentucky,24,consensus,,10,Western Kentucky -10,2013,3,9/14/2013,FALSE
332570002,Auburn,24,Mississippi State,20,consensus,,-6,Auburn -6,2013,3,9/14/2013,FALSE
332570164,Rutgers,28,Eastern Michigan,10,consensus,,-29,Rutgers -29,2013,3,9/14/2013,FALSE
332570099,LSU,45,Kent State,13,consensus,,-38,LSU -38,2013,3,9/14/2013,FALSE
332570096,Kentucky,13,Louisville,27,consensus,,10.5,Louisville -10.5,2013,3,9/14/2013,FALSE
332570349,Army,20,Stanford,34,consensus,,28.5,Stanford -28.5,2013,3,9/14/2013,FALSE
332570025,California,34,Ohio State,52,consensus,,14.5,Ohio State -14.5,2013,3,9/14/2013,FALSE
332572483,Oregon,59,Tennessee,14,consensus,,-21.5,Oregon -21.5,2013,3,9/14/2013,FALSE
332570245,Texas A&M,42,Alabama,49,consensus,,7,Alabama -7,2013,3,9/14/2013,FALSE
332560068,Boise State,42,Air Force,20,consensus,,-24,Boise State -24,2013,3,9/14/2013,FALSE
332570070,Idaho,35,Northern Illinois,45,consensus,,24,Northern Illinois -24,2013,3,9/14/2013,FALSE
332570052,Florida State,62,Nevada,7,consensus,,-31,Florida State -31,2013,3,9/14/2013,FALSE
332570135,Minnesota,29,Western Illinois,12,consensus,,-31,Minnesota -31,2013,3,9/14/2013,FALSE
332570218,Temple,29,Fordham,30,consensus,,-24,Temple -24,2013,3,9/14/2013,FALSE
332570127,Michigan State,55,Youngstown State,17,consensus,,-27,Michigan State -27,2013,3,9/14/2013,FALSE
332570197,Oklahoma State,59,Lamar,3,consensus,,-47,Oklahoma State -47,2013,3,9/14/2013,FALSE
332570036,Colorado State,34,Cal Poly,17,consensus,,-11.5,Colorado State -11.5,2013,3,9/14/2013,FALSE
332572084,Buffalo,26,Stony Brook,23,consensus,,-6,Buffalo -6,2013,3,9/14/2013,FALSE
332572426,Navy,51,Delaware,7,consensus,,-17,Navy -17,2013,3,9/14/2013,FALSE
332572751,Wyoming,35,Northern Colorado,7,consensus,,-27,Wyoming -27,2013,3,9/14/2013,FALSE
332570213,Penn State,31,UCF,34,consensus,,-3.5,Penn State -3.5,2013,3,9/14/2013,FALSE
332572229,Florida International,13,Bethune-Cookman,34,consensus,,-3,Florida International -3,2013,3,9/14/2013,FALSE
332572132,Cincinnati,66,Northwestern State,9,consensus,,-31,Cincinnati -31,2013,3,9/14/2013,FALSE
332570309,Louisiana,70,Nicholls,7,consensus,,-28,Louisiana -28,2013,3,9/14/2013,FALSE
332572649,Toledo,33,Eastern Washington,21,consensus,,-7.5,Toledo -7.5,2013,3,9/14/2013,FALSE
332570201,Oklahoma,51,Tulsa,20,consensus,,-27.5,Oklahoma -27.5,2013,3,9/14/2013,FALSE
332572579,South Carolina,35,Vanderbilt,25,consensus,,-12.5,South Carolina -12.5,2013,3,9/14/2013,FALSE
332570130,Michigan,28,Akron,24,consensus,,-35.5,Michigan -35.5,2013,3,9/14/2013,FALSE
332570265,Washington State,48,Southern Utah,10,consensus,,-35,Washington State -35,2013,3,9/14/2013,FALSE
332570158,Nebraska,21,UCLA,41,consensus,,-4,Nebraska -4,2013,3,9/14/2013,FALSE
332570277,West Virginia,41,Georgia State,7,consensus,,-38,West Virginia -38,2013,3,9/14/2013,FALSE
332570151,East Carolina,10,Virginia Tech,15,consensus,,7,Virginia Tech -7,2013,3,9/14/2013,FALSE
332570084,Indiana,42,Bowling Green,10,consensus,,-4,Indiana -4,2013,3,9/14/2013,FALSE
332570356,Illinois,24,Washington,34,consensus,,7,Washington -7,2013,3,9/14/2013,FALSE
332570221,Pittsburgh,49,New Mexico,27,consensus,,-20.5,Pittsburgh -20.5,2013,3,9/14/2013,FALSE
332570154,Wake Forest,19,Louisiana Monroe,21,consensus,,-3.5,Wake Forest -3.5,2013,3,9/14/2013,FALSE
332570008,Arkansas,24,Southern Mississippi,3,consensus,,-21,Arkansas -21,2013,3,9/14/2013,FALSE
332570251,Texas,23,Ole Miss,44,consensus,,-3,Texas -3,2013,3,9/15/2013,FALSE
332570328,Utah State,70,Weber State,6,consensus,,-31.5,Utah State -31.5,2013,3,9/15/2013,FALSE
332570077,Northwestern,38,Western Michigan,17,consensus,,-34,Northwestern -34,2013,3,9/15/2013,FALSE
332572509,Purdue,24,Notre Dame,31,consensus,,21.5,Notre Dame -21.5,2013,3,9/15/2013,FALSE
332572439,UNLV,31,Central Michigan,21,consensus,,-11.5,UNLV -11.5,2013,3,9/15/2013,FALSE
332570166,New Mexico State,21,UTEP,42,consensus,,6.5,UTEP -6.5,2013,3,9/15/2013,FALSE
332570195,Ohio,34,Marshall,31,consensus,,6,Marshall -6,2013,3,9/15/2013,FALSE
332570012,Arizona,38,UT San Antonio,13,consensus,,-24.5,Arizona -24.5,2013,3,9/15/2013,FALSE
332570009,Arizona State,32,Wisconsin,30,consensus,,-5.5,Arizona State -5.5,2013,3,9/15/2013,FALSE
332620152,NC State,14,Clemson,26,consensus,,13,Clemson -13,2013,4,9/19/2013,FALSE
332640052,Florida State,54,Bethune-Cookman,6,consensus,,-39,Florida State -39,2013,4,9/21/2013,FALSE
332640239,Baylor,70,Louisiana Monroe,7,consensus,,-30,Baylor -30,2013,4,9/21/2013,FALSE
332640087,Notre Dame,17,Michigan State,13,consensus,,-6,Notre Dame -6,2013,4,9/21/2013,FALSE
332640275,Wisconsin,41,Purdue,10,consensus,,-23,Wisconsin -23,2013,4,9/21/2013,FALSE
332640194,Ohio State,76,Florida A&M,0,consensus,,-57,Ohio State -57,2013,4,9/21/2013,FALSE
332640158,Nebraska,59,South Dakota State,20,consensus,,-24.5,Nebraska -24.5,2013,4,9/21/2013,FALSE
332640189,Bowling Green,48,Murray State,7,consensus,,-28,Bowling Green -28,2013,4,9/21/2013,FALSE
332642459,Northern Illinois,43,Eastern Illinois,39,consensus,,-14,Northern Illinois -14,2013,4,9/21/2013,FALSE
332640005,UAB,52,Northwestern State,28,consensus,,-24,UAB -24,2013,4,9/21/2013,FALSE
332642390,Miami,77,Savannah State,7,consensus,,-55,Miami -55,2013,4,9/21/2013,FALSE
332640264,Washington,56,Idaho State,0,consensus,,-53,Washington -53,2013,4,9/21/2013,FALSE
332640098,Western Kentucky,58,Morgan State,17,consensus,,-33,Western Kentucky -33,2013,4,9/21/2013,FALSE
332640077,Northwestern,35,Maine,21,consensus,,-33.5,Northwestern -33.5,2013,4,9/21/2013,FALSE
332640258,Virginia,49,VMI,0,consensus,,-35,Virginia -35,2013,4,9/21/2013,FALSE
332630278,Fresno State,41,Boise State,40,consensus,,-3,Fresno State -3,2013,4,9/21/2013,FALSE
332640333,Alabama,31,Colorado State,6,consensus,,-36.5,Alabama -36.5,2013,4,9/21/2013,FALSE
332640024,Stanford,42,Arizona State,28,consensus,,-6.5,Stanford -6.5,2013,4,9/21/2013,FALSE
332640057,Florida,31,Tennessee,17,consensus,,-15.5,Florida -15.5,2013,4,9/21/2013,FALSE
332640099,LSU,35,Auburn,21,consensus,,-14,LSU -14,2013,4,9/21/2013,FALSE
332640097,Louisville,72,Florida International,0,consensus,,-41,Louisville -41,2013,4,9/21/2013,FALSE
332640061,Georgia,45,North Texas,21,consensus,,-36.5,Georgia -36.5,2013,4,9/21/2013,FALSE
332640245,Texas A&M,42,SMU,13,consensus,,-26.5,Texas A&M -26.5,2013,4,9/21/2013,FALSE
332642226,Florida Atlantic,35,Middle Tennessee,42,consensus,,4,Middle Tennessee -4,2013,4,9/21/2013,FALSE
332642247,Georgia State,26,Jacksonville State,32,consensus,,8.5,Jacksonville State -8.5,2013,4,9/21/2013,FALSE
332640213,Penn State,34,Kent State,0,consensus,,-14.5,Penn State -14.5,2013,4,9/21/2013,FALSE
332640120,Maryland,37,West Virginia,0,consensus,,-4.5,Maryland -4.5,2013,4,9/21/2013,FALSE
332640193,Miami (OH),0,Cincinnati,14,consensus,,24,Cincinnati -24,2013,4,9/21/2013,FALSE
332640349,Army,11,Wake Forest,25,consensus,,3,Wake Forest -3,2013,4,9/21/2013,FALSE
332640235,Memphis,31,Arkansas State,7,consensus,,3,Arkansas State -3,2013,4,9/21/2013,FALSE
332642006,Akron,30,Louisiana,35,consensus,,6,Louisiana -6,2013,4,9/21/2013,FALSE
332640021,San Diego State,30,Oregon State,34,consensus,,8,Oregon State -8,2013,4,9/21/2013,FALSE
332640030,USC,17,Utah State,14,consensus,,-7,USC -7,2013,4,9/21/2013,FALSE
332642117,Central Michigan,17,Toledo,38,consensus,,14,Toledo -14,2013,4,9/21/2013,FALSE
332642294,Iowa,59,Western Michigan,3,consensus,,-19,Iowa -19,2013,4,9/21/2013,FALSE
332642305,Kansas,13,Louisiana Tech,10,consensus,,-9,Kansas -9,2013,4,9/21/2013,FALSE
332640183,Syracuse,52,Tulane,17,consensus,,-10.5,Syracuse -10.5,2013,4,9/21/2013,FALSE
332640150,Duke,55,Pittsburgh,58,consensus,,6,Pittsburgh -6,2013,4,9/21/2013,FALSE
332642199,Eastern Michigan,20,Ball State,51,consensus,,8,Ball State -8,2013,4,9/21/2013,FALSE
332640242,Rice,26,Houston,31,consensus,,-4,Rice -4,2013,4,9/21/2013,TRUE
332640344,Mississippi State,62,Troy,7,consensus,,-13,Mississippi State -13,2013,4,9/21/2013,FALSE
332640259,Virginia Tech,29,Marshall,21,consensus,,-11,Virginia Tech -11,2013,4,9/21/2013,FALSE
332640195,Ohio,38,Austin Peay,0,consensus,,-28,Ohio -28,2013,4,9/21/2013,FALSE
332640113,UMass,7,Vanderbilt,24,consensus,,36,Vanderbilt -36,2013,4,9/21/2013,FALSE
332640135,Minnesota,43,San JosÃÂÃÂÃÂÃÂ© State,24,consensus,,-5.5,Minnesota -5.5,2013,4,9/21/2013,FALSE
332640059,Georgia Tech,28,North Carolina,20,consensus,,-3.5,Georgia Tech -3.5,2013,4,9/21/2013,FALSE
332642641,Texas Tech,33,Texas State,7,consensus,,-25,Texas Tech -25,2013,4,9/21/2013,FALSE
332640084,Indiana,28,Missouri,45,consensus,,3,Missouri -3,2013,4,9/22/2013,FALSE
